Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.985,0,10,1.075,0.231,0.387,0,0,0
1.8,0,10,0.951,0.235,0.33,0,0,0
1.688,0,10,0.835,0.233,0.338,0,0,0
1.868,0,10,0.837,0.239,0.473,0,0,0
2.007,0,10,0.864,0.334,0.438,0,0,0
2.189,0,10,1.246,0.244,0.381,0,0,0
1.965,0,10,1.005,0.238,0.367,0,0,0
1.756,0,10,0.87,0.239,0.349,0,0,0
1.934,0,10,0.802,0.254,0.466,0,0,0
2.52,0,10,1.228,0.24,0.681,0,0,0
1.877,0,10,0.9,0.247,0.368,0,0,0
1.758,0,10,0.81,0.237,0.372,0,0,0
1.978,0,10,1.02,0.234,0.422,0,0,0
2.065,0,10,1.075,0.235,0.415,0,0,0
2.018,0,10,1.033,0.235,0.394,0,0,0
2.165,0,10,1.026,0.238,0.477,0,0,0
1.909,0,10,0.913,0.249,0.377,0,0,0
1.851,0,10,0.847,0.235,0.42,0,0,0
1.829,0,10,0.911,0.232,0.363,0,0,0
1.797,0,10,0.911,0.234,0.353,0,0,0
2.028,0,10,0.972,0.332,0.371,0,0,0
2.477,0,10,1.11,0.233,0.798,0,0,0
2.104,0,10,1.034,0.246,0.471,0,0,0
2.121,0,10,1.183,0.238,0.399,0,0,0
1.883,0,10,1.018,0.237,0.341,0,0,0
1.832,0,10,0.901,0.238,0.366,0,0,0
2.002,0,10,0.936,0.26,0.488,0,0,0
2.506,0,10,1.203,0.234,0.744,0,0,0
2.377,0,10,1.297,0.247,0.415,0,0,0
1.965,0,10,1.026,0.234,0.368,0,0,0
1.907,0,10,0.927,0.234,0.403,0,0,0
1.969,0,10,0.944,0.261,0.451,0,0,0
2.151,0,10,1.168,0.227,0.419,0,0,0
2.223,0,10,1.038,0.234,0.626,0,0,0
1.988,0,10,1.008,0.245,0.373,0,0,0
1.892,0,10,0.878,0.234,0.468,0,0,0
1.882,0,10,0.822,0.266,0.472,0,0,0
1.867,0,10,0.893,0.238,0.386,0,0,0
2,0,10,1.039,0.236,0.393,0,0,0
2.874,0,10,1.154,0.238,1.133,0,0,0
2.153,0,10,1.105,0.25,0.427,0,0,0
2.144,0,10,1.161,0.24,0.392,0,0,0
2.08,0,10,1.13,0.241,0.372,0,0,0
1.886,0,10,0.994,0.24,0.352,0,0,0
2.057,0,10,1.029,0.255,0.452,0,0,0
2.418,0,10,1.043,0.243,0.79,0,0,0
2.139,0,10,1.08,0.249,0.426,0,0,0
2.065,0,10,1.036,0.241,0.45,0,0,0
1.799,0,10,0.885,0.235,0.362,0,0,0
2.216,0,10,1.094,0.239,0.475,0,0,0
2.097,0,10,1.119,0.232,0.415,0,0,0
2.738,0,10,1.438,0.254,0.705,0,0,0
2.461,0,10,1.347,0.246,0.385,0,0,0
1.966,0,10,1.044,0.236,0.366,0,0,0
2.119,0,10,1.039,0.274,0.503,0,0,0
2.133,0,10,1.205,0.239,0.362,0,0,0
1.966,0,10,1.036,0.234,0.373,0,0,0
2.322,0,10,1.019,0.236,0.73,0,0,0
2.069,0,10,1.043,0.248,0.38,0,0,0
1.938,0,10,0.927,0.235,0.427,0,0,0
2.116,0,10,1.163,0.229,0.385,0,0,0
1.985,0,10,1.023,0.233,0.372,0,0,0
1.831,0,10,0.921,0.233,0.365,0,0,0
2.395,0,10,0.931,0.239,0.899,0,0,0
2.207,0,10,1.079,0.321,0.425,0,0,0
1.958,0,10,0.979,0.231,0.395,0,0,0
1.87,0,10,0.959,0.233,0.368,0,0,0
2.019,0,10,0.939,0.375,0.387,0,0,0
2.032,0,10,0.95,0.219,0.513,0,0,0
2.288,0,10,1.03,0.24,0.617,0,0,0
1.969,0,10,0.939,0.247,0.388,0,0,0
1.94,0,10,0.969,0.235,0.386,0,0,0
1.873,0,10,0.9,0.233,0.394,0,0,0
2.032,0,10,1.068,0.237,0.387,0,0,0
2.097,0,10,1.064,0.235,0.379,0,0,0
1.92,0,10,0.956,0.237,0.384,0,0,0
2.057,0,10,1.036,0.248,0.402,0,0,0
2.179,0,10,1.018,0.258,0.522,0,0,0
2.271,0,10,1.178,0.233,0.485,0,0,0
2.079,0,10,1.105,0.237,0.396,0,0,0
2.127,0,10,1.098,0.233,0.47,0,0,0
2.535,0,10,1.284,0.232,0.685,0,0,0
2.322,0,10,1.212,0.264,0.45,0,0,0
2.075,0,10,1.108,0.236,0.381,0,0,0
2.051,0,10,1.108,0.234,0.377,0,0,0
2.066,0,10,0.947,0.266,0.505,0,0,0
2.205,0,10,1.208,0.237,0.413,0,0,0
2.408,0,10,0.975,0.234,0.817,0,0,0
1.985,0,10,0.939,0.248,0.361,0,0,0
1.77,0,10,0.872,0.235,0.356,0,0,0
1.936,0,10,0.945,0.228,0.431,0,0,0
1.89,0,10,0.986,0.233,0.365,0,0,0
1.771,0,10,0.903,0.233,0.334,0,0,0
1.897,0,10,0.906,0.235,0.43,0,0,0
1.818,0,10,0.871,0.252,0.345,0,0,0
1.777,0,10,0.873,0.22,0.366,0,0,0
1.796,0,10,0.926,0.233,0.337,0,0,0
1.74,0,10,0.851,0.233,0.341,0,0,0
1.763,0,10,0.786,0.233,0.442,0,0,0
2.519,0,10,1.117,0.238,0.842,0,0,0
2.21,0,10,1.236,0.247,0.384,0,0,0
1.87,0,10,1.023,0.234,0.329,0,0,0
1.916,0,10,1.058,0.234,0.326,0,0,0
1.93,0,10,1.002,0.275,0.373,0,0,0
2.308,0,10,1.455,0.236,0.316,0,0,0
1.884,0,10,1.037,0.241,0.319,0,0,0
2.012,0,10,1.114,0.249,0.336,0,0,0
1.777,0,10,0.941,0.236,0.31,0,0,0
1.847,0,10,0.907,0.267,0.401,0,0,0
1.933,0,10,0.904,0.237,0.492,0,0,0
1.777,0,10,0.971,0.24,0.304,0,0,0
1.669,0,10,0.826,0.237,0.302,0,0,0
1.784,0,10,0.823,0.26,0.398,0,0,0
1.97,0,10,1.127,0.237,0.314,0,0,0
1.92,0,10,0.899,0.438,0.325,0,0,0
2.161,0,10,1.171,0.245,0.373,0,0,0
1.711,0,10,0.896,0.231,0.319,0,0,0
1.65,0,10,0.791,0.239,0.295,0,0,0
1.77,0,10,0.911,0.246,0.295,0,0,0
1.517,0,10,0.661,0.235,0.289,0,0,0
1.407,0,10,0.639,0.231,0.288,0,0,0
1.518,0,10,0.673,0.232,0.366,0,0,0
1.679,0,10,0.879,0.226,0.32,0,0,0
1.498,0,10,0.73,0.238,0.293,0,0,0
1.443,0,10,0.618,0.244,0.293,0,0,0
1.345,0,10,0.551,0.234,0.295,0,0,0
1.449,0,10,0.569,0.261,0.353,0,0,0
1.769,0,10,0.92,0.227,0.338,0,0,0
1.567,0,10,0.748,0.232,0.335,0,0,0
2.45,0,10,1.086,0.244,0.814,0,0,0
1.944,0,10,0.983,0.247,0.355,0,0,0
2.009,0,10,1.052,0.239,0.386,0,0,0
1.792,0,10,0.901,0.24,0.333,0,0,0
1.763,0,10,0.886,0.237,0.335,0,0,0
1.971,0,10,0.975,0.274,0.44,0,0,0
2.084,0,10,0.963,0.236,0.491,0,0,0
2.262,0,10,1.116,0.247,0.341,0,0,0
1.745,0,10,0.867,0.24,0.351,0,0,0
1.8,0,10,0.805,0.236,0.434,0,0,0
1.868,0,10,0.921,0.246,0.388,0,0,0
1.877,0,10,0.954,0.303,0.327,0,0,0
2.061,0,10,0.984,0.24,0.499,0,0,0
1.946,0,10,0.974,0.249,0.37,0,0,0
1.895,0,10,0.897,0.236,0.414,0,0,0
2.149,0,10,1.167,0.258,0.377,0,0,0
1.972,0,10,1.093,0.236,0.342,0,0,0
1.786,0,10,0.869,0.236,0.363,0,0,0
2.04,0,10,0.866,0.249,0.555,0,0,0
2.098,0,10,1.082,0.247,0.383,0,0,0
2.089,0,10,1.04,0.222,0.48,0,0,0
2.211,0,10,1.192,0.235,0.396,0,0,0
2.05,0,10,1.102,0.234,0.374,0,0,0
1.888,0,10,0.963,0.236,0.367,0,0,0
2.54,0,10,1.24,0.234,0.712,0,0,0
2.216,0,10,1.171,0.248,0.4,0,0,0
2.019,0,10,1.035,0.238,0.392,0,0,0
2.001,0,10,1.018,0.235,0.401,0,0,0
2.146,0,10,1.174,0.229,0.395,0,0,0
2.106,0,10,1.103,0.233,0.414,0,0,0
2.474,0,10,1.163,0.235,0.681,0,0,0
2.229,0,10,1.197,0.248,0.396,0,0,0
2.127,0,10,1.164,0.237,0.377,0,0,0
2.299,0,10,1.204,0.262,0.502,0,0,0
2.172,0,10,1.165,0.236,0.405,0,0,0
2.065,0,10,1.05,0.238,0.402,0,0,0
2.43,0,10,1.08,0.24,0.731,0,0,0
2.324,0,10,1.096,0.245,0.565,0,0,0
2.056,0,10,1.016,0.22,0.439,0,0,0
2.261,0,10,1.251,0.234,0.385,0,0,0
2.087,0,10,1.056,0.237,0.42,0,0,0
2.134,0,10,1.051,0.235,0.499,0,0,0
2.442,0,10,1.151,0.237,0.675,0,0,0
2.267,0,10,1.128,0.257,0.457,0,0,0
2.147,0,10,1.114,0.236,0.4,0,0,0
2.141,0,10,1.196,0.235,0.378,0,0,0
2.25,0,10,1.141,0.243,0.516,0,0,0
2.27,0,10,1.324,0.232,0.384,0,0,0
2.476,0,10,1.171,0.24,0.726,0,0,0
2.58,0,10,1.53,0.249,0.395,0,0,0
2.084,0,10,1.072,0.236,0.408,0,0,0
2.147,0,10,1.098,0.229,0.464,0,0,0
2.167,0,10,1.202,0.231,0.375,0,0,0
1.888,0,10,0.957,0.234,0.378,0,0,0
2.391,0,10,0.978,0.239,0.856,0,0,0
1.906,0,10,0.928,0.245,0.368,0,0,0
1.883,0,10,0.874,0.244,0.453,0,0,0
2.123,0,10,1.082,0.231,0.475,0,0,0
1.89,0,10,0.975,0.233,0.356,0,0,0
1.87,0,10,0.941,0.234,0.37,0,0,0
2.221,0,10,1.076,0.219,0.593,0,0,0
2.065,0,10,1.022,0.236,0.437,0,0,0
2.049,0,10,1.104,0.235,0.367,0,0,0
1.901,0,10,1.003,0.235,0.356,0,0,0
1.804,0,10,0.923,0.234,0.342,0,0,0
2.1,0,10,1.112,0.221,0.47,0,0,0
2.208,0,10,1.005,0.242,0.476,0,0,0
1.955,0,10,0.95,0.246,0.355,0,0,0
1.853,0,10,0.869,0.224,0.45,0,0,0
2.132,0,10,1.064,0.345,0.374,0,0,0
1.843,0,10,0.908,0.237,0.358,0,0,0
1.769,0,10,0.881,0.236,0.336,0,0,0
1.922,0,10,0.975,0.229,0.406,0,0,0
1.913,0,10,0.968,0.247,0.359,0,0,0
1.744,0,10,0.849,0.238,0.346,0,0,0
1.938,0,10,1.035,0.234,0.356,0,0,0
2.015,0,10,1.007,0.27,0.428,0,0,0
1.994,0,10,1.058,0.235,0.37,0,0,0
2.201,0,10,1.119,0.234,0.504,0,0,0
2.113,0,10,0.966,0.247,0.535,0,0,0
2.035,0,10,1.074,0.24,0.406,0,0,0
1.967,0,10,1.015,0.24,0.368,0,0,0
1.901,0,10,0.944,0.236,0.382,0,0,0
1.994,0,10,0.999,0.234,0.428,0,0,0
2.433,0,10,1.056,0.23,0.782,0,0,0
2.435,0,10,1.412,0.247,0.382,0,0,0
1.972,0,10,1.037,0.235,0.374,0,0,0
1.949,0,10,0.986,0.234,0.383,0,0,0
1.997,0,10,0.973,0.237,0.445,0,0,0
2.138,0,10,1.163,0.235,0.385,0,0,0
2.316,0,10,1.082,0.244,0.674,0,0,0
2.059,0,10,0.97,0.246,0.38,0,0,0
1.833,0,10,0.874,0.236,0.387,0,0,0
2.14,0,10,1.167,0.227,0.396,0,0,0
2.065,0,10,1.036,0.233,0.419,0,0,0
1.939,0,10,1.005,0.235,0.377,0,0,0
2.169,0,10,0.996,0.24,0.551,0,0,0
2.304,0,10,1.107,0.263,0.558,0,0,0
2.101,0,10,1.102,0.237,0.413,0,0,0
1.942,0,10,0.977,0.235,0.395,0,0,0
1.924,0,10,0.927,0.239,0.392,0,0,0
2.033,0,10,1.036,0.23,0.407,0,0,0
2.405,0,10,1.095,0.24,0.688,0,0,0
2.249,0,10,1.077,0.248,0.507,0,0,0
1.993,0,10,1.01,0.238,0.387,0,0,0
1.983,0,10,0.977,0.234,0.42,0,0,0
2.041,0,10,1.061,0.23,0.441,0,0,0
1.932,0,10,1.022,0.236,0.364,0,0,0
2.353,0,10,0.969,0.235,0.785,0,0,0
1.977,0,10,1.018,0.247,0.346,0,0,0
1.919,0,10,0.918,0.248,0.457,0,0,0
2.217,0,10,1.201,0.242,0.333,0,0,0
1.768,0,10,0.899,0.239,0.334,0,0,0
1.746,0,10,0.893,0.238,0.326,0,0,0
2.179,0,10,1.091,0.23,0.545,0,0,0
1.841,0,10,0.841,0.271,0.391,0,0,0
2,0,10,1.14,0.237,0.319,0,0,0
1.851,0,10,1.017,0.237,0.324,0,0,0
1.794,0,10,0.969,0.236,0.315,0,0,0
1.945,0,10,1.061,0.219,0.398,0,0,0
1.947,0,10,1.053,0.235,0.313,0,0,0
1.996,0,10,1.108,0.248,0.311,0,0,0
1.75,0,10,0.943,0.235,0.308,0,0,0
1.805,0,10,1.003,0.234,0.307,0,0,0
2.153,0,10,1.309,0.225,0.354,0,0,0
1.948,0,10,1.129,0.235,0.3,0,0,0
1.795,0,10,0.978,0.237,0.31,0,0,0
1.81,0,10,0.96,0.246,0.295,0,0,0
1.813,0,10,0.871,0.264,0.403,0,0,0
1.777,0,10,0.94,0.244,0.312,0,0,0
1.847,0,10,0.916,0.239,0.436,0,0,0
1.687,0,10,0.861,0.242,0.307,0,0,0
2.424,0,10,1.257,0.228,0.665,0,0,0
2.272,0,10,1.281,0.253,0.405,0,0,0
2.305,0,10,1.388,0.241,0.372,0,0,0
2.043,0,10,1.172,0.24,0.332,0,0,0
1.985,0,10,1.101,0.24,0.338,0,0,0
2.029,0,10,1.042,0.239,0.423,0,0,0
2.918,0,10,1.193,0.44,0.82,0,0,0
2.036,0,10,1.052,0.233,0.407,0,0,0
1.994,0,10,1.037,0.236,0.369,0,0,0
2.041,0,10,1.111,0.235,0.374,0,0,0
2.152,0,10,1.178,0.235,0.427,0,0,0
2.482,0,10,1.308,0.337,0.498,0,0,0
2.697,0,10,1.165,0.235,0.851,0,0,0
2.35,0,10,1.223,0.256,0.396,0,0,0
2.014,0,10,1.051,0.239,0.386,0,0,0
2.118,0,10,1.011,0.239,0.506,0,0,0
2.203,0,10,1.144,0.237,0.452,0,0,0
1.92,0,10,0.981,0.239,0.38,0,0,0
2.303,0,10,0.913,0.24,0.832,0,0,0
2.001,0,10,0.912,0.253,0.371,0,0,0
1.841,0,10,0.878,0.24,0.373,0,0,0
1.939,0,10,0.987,0.224,0.414,0,0,0
1.812,0,10,0.889,0.235,0.37,0,0,0
1.914,0,10,0.953,0.236,0.391,0,0,0
2.517,0,10,1.124,0.23,0.656,0,0,0
2.205,0,10,1.103,0.273,0.43,0,0,0
2.139,0,10,1.17,0.237,0.383,0,0,0
2.104,0,10,1.176,0.238,0.367,0,0,0
1.958,0,10,1.025,0.234,0.364,0,0,0
1.826,0,10,0.855,0.239,0.409,0,0,0
1.908,0,10,1.003,0.239,0.354,0,0,0
2.28,0,10,1.117,0.247,0.556,0,0,0
1.986,0,10,1.056,0.235,0.38,0,0,0
2.097,0,10,1.053,0.258,0.468,0,0,0
1.91,0,10,0.973,0.245,0.372,0,0,0
1.964,0,10,0.981,0.236,0.378,0,0,0
2.495,0,10,1.134,0.239,0.79,0,0,0
1.99,0,10,1.003,0.25,0.366,0,0,0
2.177,0,10,1.177,0.233,0.407,0,0,0
1.937,0,10,0.989,0.232,0.367,0,0,0
1.953,0,10,0.99,0.237,0.375,0,0,0
1.944,0,10,0.931,0.237,0.423,0,0,0
2.337,0,10,1.06,0.23,0.753,0,0,0
1.939,0,10,0.857,0.279,0.442,0,0,0
2.044,0,10,1.071,0.233,0.382,0,0,0
1.815,0,10,0.827,0.234,0.378,0,0,0
1.839,0,10,0.861,0.238,0.389,0,0,0
2.049,0,10,1.054,0.23,0.422,0,0,0
2.523,0,10,1.143,0.235,0.828,0,0,0
2.28,0,10,1.227,0.247,0.415,0,0,0
2.073,0,10,1.142,0.236,0.367,0,0,0
1.896,0,10,0.918,0.233,0.429,0,0,0
2.097,0,10,1.134,0.23,0.401,0,0,0
1.986,0,10,1.082,0.234,0.349,0,0,0
2.365,0,10,1.033,0.237,0.736,0,0,0
1.93,0,10,0.972,0.246,0.36,0,0,0
1.907,0,10,0.947,0.233,0.398,0,0,0
1.97,0,10,1.099,0.232,0.337,0,0,0
1.813,0,10,0.894,0.234,0.359,0,0,0
2.188,0,10,1.242,0.238,0.36,0,0,0
2.605,0,10,1.024,0.243,0.997,0,0,0
2.12,0,10,1.058,0.265,0.411,0,0,0
2.032,0,10,1.062,0.236,0.406,0,0,0
1.95,0,10,1.059,0.234,0.338,0,0,0
1.809,0,10,0.893,0.233,0.361,0,0,0
2.056,0,10,1.046,0.234,0.433,0,0,0
2.449,0,10,1.152,0.234,0.676,0,0,0
2.118,0,10,1.044,0.247,0.384,0,0,0
1.939,0,10,0.911,0.235,0.445,0,0,0
2.043,0,10,1.077,0.232,0.405,0,0,0
2.13,0,10,1.147,0.237,0.384,0,0,0
2.002,0,10,1.068,0.237,0.369,0,0,0
2.391,0,10,1.081,0.24,0.717,0,0,0
2.075,0,10,0.952,0.25,0.484,0,0,0
2.063,0,10,1.077,0.237,0.406,0,0,0
2.11,0,10,1.13,0.234,0.385,0,0,0
1.954,0,10,1.023,0.234,0.38,0,0,0
2.04,0,10,0.979,0.262,0.446,0,0,0
2.349,0,10,1.085,0.235,0.666,0,0,0
2.174,0,10,1.118,0.247,0.427,0,0,0
2.065,0,10,1.098,0.235,0.384,0,0,0
1.996,0,10,1.06,0.233,0.386,0,0,0
2.01,0,10,1.018,0.241,0.413,0,0,0
2.121,0,10,1.11,0.23,0.424,0,0,0
2.042,0,10,1.049,0.235,0.408,0,0,0
2.003,0,10,0.974,0.245,0.411,0,0,0
1.988,0,10,0.929,0.234,0.48,0,0,0
2.125,0,10,1.042,0.234,0.494,0,0,0
2.255,0,10,1.269,0.233,0.393,0,0,0
2.072,0,10,1.09,0.234,0.39,0,0,0
2.431,0,10,1.06,0.234,0.777,0,0,0
2.114,0,10,1.074,0.246,0.391,0,0,0
2.145,0,10,1.174,0.235,0.395,0,0,0
2.054,0,10,1.104,0.236,0.38,0,0,0
1.966,0,10,1.037,0.234,0.373,0,0,0
2.04,0,10,1.043,0.234,0.426,0,0,0
2.537,0,10,1.201,0.248,0.742,0,0,0
2.173,0,10,1.118,0.249,0.422,0,0,0
2.074,0,10,1.081,0.238,0.4,0,0,0
2.222,0,10,1.249,0.235,0.38,0,0,0
1.941,0,10,0.932,0.228,0.478,0,0,0
1.985,0,10,1.051,0.234,0.375,0,0,0
2.361,0,10,1.08,0.239,0.499,0,0,0
1.95,0,10,0.985,0.249,0.364,0,0,0
1.872,0,10,0.971,0.234,0.372,0,0,0
2.066,0,10,1.013,0.297,0.454,0,0,0
1.813,0,10,0.956,0.235,0.331,0,0,0
1.758,0,10,0.894,0.236,0.333,0,0,0
1.775,0,10,0.835,0.241,0.399,0,0,0
1.843,0,10,0.925,0.245,0.334,0,0,0
1.891,0,10,0.999,0.23,0.361,0,0,0
2.002,0,10,1.134,0.234,0.326,0,0,0
1.936,0,10,1.091,0.233,0.318,0,0,0
2.045,0,10,1.134,0.235,0.382,0,0,0
2.521,0,10,1.297,0.251,0.672,0,0,0
2.162,0,10,1.229,0.246,0.338,0,0,0
2.19,0,10,1.246,0.237,0.346,0,0,0
2.009,0,10,1.116,0.234,0.343,0,0,0
2.182,0,10,1.226,0.233,0.408,0,0,0
2.172,0,10,1.169,0.219,0.453,0,0,0
2.35,0,10,1.095,0.239,0.695,0,0,0
2.24,0,10,1.217,0.249,0.37,0,0,0
2.035,0,10,1.117,0.234,0.37,0,0,0
2.065,0,10,1.09,0.239,0.417,0,0,0
2.129,0,10,1.16,0.239,0.381,0,0,0
2.079,0,10,1.132,0.235,0.363,0,0,0
2.396,0,10,1.084,0.236,0.746,0,0,0
2.346,0,10,1.315,0.261,0.404,0,0,0
2.273,0,10,1.222,0.235,0.481,0,0,0
2.093,0,10,1.162,0.247,0.377,0,0,0
2.051,0,10,1.032,0.234,0.448,0,0,0
2.282,0,10,1.223,0.233,0.485,0,0,0
2.489,0,10,1.192,0.249,0.622,0,0,0
2.187,0,10,1.173,0.246,0.378,0,0,0
2.109,0,10,1.15,0.236,0.381,0,0,0
2.124,0,10,1.152,0.228,0.413,0,0,0
2.25,0,10,1.261,0.232,0.387,0,0,0
2.064,0,10,1.095,0.235,0.394,0,0,0
2.429,0,10,1.093,0.237,0.72,0,0,0
2.099,0,10,1.065,0.247,0.398,0,0,0
2.185,0,10,1.187,0.228,0.411,0,0,0
2.208,0,10,1.205,0.237,0.403,0,0,0
2.087,0,10,1.051,0.235,0.392,0,0,0
2.107,0,10,1.066,0.234,0.431,0,0,0
2.774,0,10,1.264,0.227,0.916,0,0,0
2.387,0,10,1.254,0.259,0.475,0,0,0
2.14,0,10,1.177,0.233,0.397,0,0,0
2.063,0,10,1.118,0.233,0.359,0,0,0
2.035,0,10,1.026,0.238,0.442,0,0,0
2.77,0,10,1.808,0.231,0.395,0,0,0
2.432,0,10,1.117,0.238,0.7,0,0,0
2.126,0,10,1.124,0.243,0.379,0,0,0
1.998,0,10,1.052,0.237,0.37,0,0,0
2.112,0,10,1.015,0.323,0.435,0,0,0
2.081,0,10,1.101,0.237,0.399,0,0,0
1.928,0,10,0.985,0.237,0.372,0,0,0
2.403,0,10,1.088,0.238,0.709,0,0,0
2.205,0,10,1.066,0.274,0.484,0,0,0
2.133,0,10,1.146,0.232,0.387,0,0,0
2.182,0,10,1.162,0.253,0.404,0,0,0
2.04,0,10,1.059,0.237,0.395,0,0,0
2.18,0,10,1.126,0.239,0.481,0,0,0
2.542,0,10,1.209,0.234,0.66,0,0,0
2.096,0,10,1.037,0.247,0.406,0,0,0
2.23,0,10,1.161,0.237,0.466,0,0,0
2.042,0,10,1.005,0.233,0.426,0,0,0
1.946,0,10,1.027,0.243,0.346,0,0,0
1.809,0,10,0.866,0.235,0.369,0,0,0
2.386,0,10,0.958,0.238,0.828,0,0,0
1.998,0,10,0.966,0.248,0.427,0,0,0
