Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.106,0,10,1.108,0.239,0.403,0,0,0
2.076,0,10,1.057,0.236,0.4,0,0,0
2.071,0,10,1.053,0.228,0.425,0,0,0
2.574,0,10,1.262,0.239,0.687,0,0,0
2.241,0,10,1.213,0.246,0.384,0,0,0
2.014,0,10,0.96,0.24,0.454,0,0,0
1.851,0,10,0.963,0.234,0.351,0,0,0
1.997,0,10,0.977,0.265,0.445,0,0,0
2.049,0,10,1.132,0.228,0.369,0,0,0
1.868,0,10,0.961,0.234,0.336,0,0,0
1.799,0,10,0.852,0.246,0.339,0,0,0
1.761,0,10,0.896,0.234,0.341,0,0,0
1.803,0,10,0.901,0.243,0.364,0,0,0
2.039,0,10,1.115,0.24,0.385,0,0,0
1.833,0,10,0.952,0.234,0.344,0,0,0
1.76,0,10,0.866,0.238,0.337,0,0,0
2.117,0,10,1.069,0.248,0.348,0,0,0
1.915,0,10,0.949,0.249,0.424,0,0,0
2.131,0,10,1.212,0.234,0.341,0,0,0
1.852,0,10,0.998,0.234,0.337,0,0,0
1.812,0,10,0.941,0.235,0.355,0,0,0
2.317,0,10,1.011,0.232,0.783,0,0,0
2.003,0,10,0.995,0.254,0.41,0,0,0
1.9,0,10,1.025,0.234,0.335,0,0,0
1.837,0,10,0.973,0.235,0.338,0,0,0
1.782,0,10,0.916,0.239,0.336,0,0,0
1.978,0,10,1.061,0.233,0.379,0,0,0
2.052,0,10,1.081,0.238,0.394,0,0,0
2.007,0,10,1.076,0.251,0.33,0,0,0
1.765,0,10,0.93,0.236,0.316,0,0,0
1.658,0,10,0.839,0.235,0.318,0,0,0
1.745,0,10,0.861,0.25,0.36,0,0,0
1.825,0,10,0.959,0.243,0.328,0,0,0
1.779,0,10,0.875,0.242,0.334,0,0,0
1.929,0,10,0.978,0.252,0.336,0,0,0
1.683,0,10,0.807,0.242,0.324,0,0,0
1.829,0,10,0.919,0.24,0.354,0,0,0
2.172,0,10,1.191,0.242,0.396,0,0,0
2.169,0,10,1.226,0.237,0.367,0,0,0
2.47,0,10,1.132,0.236,0.795,0,0,0
1.952,0,10,1.011,0.248,0.349,0,0,0
1.812,0,10,0.939,0.236,0.346,0,0,0
2.06,0,10,1.159,0.233,0.372,0,0,0
1.944,0,10,1.026,0.236,0.357,0,0,0
1.914,0,10,1.019,0.233,0.353,0,0,0
2.01,0,10,0.967,0.238,0.472,0,0,0
1.953,0,10,0.995,0.246,0.365,0,0,0
1.81,0,10,0.879,0.227,0.398,0,0,0
1.81,0,10,0.913,0.234,0.344,0,0,0
1.799,0,10,0.881,0.234,0.353,0,0,0
1.885,0,10,0.929,0.238,0.405,0,0,0
2.398,0,10,1.112,0.237,0.708,0,0,0
2.163,0,10,1.117,0.243,0.428,0,0,0
1.965,0,10,1.026,0.237,0.357,0,0,0
1.829,0,10,0.919,0.235,0.353,0,0,0
1.944,0,10,1.05,0.234,0.353,0,0,0
2.396,0,10,1.449,0.236,0.4,0,0,0
2.505,0,10,1.264,0.235,0.663,0,0,0
2.257,0,10,1.262,0.245,0.377,0,0,0
2.032,0,10,1.091,0.233,0.363,0,0,0
2.148,0,10,1.174,0.244,0.4,0,0,0
2.2,0,10,1.132,0.232,0.494,0,0,0
2.108,0,10,1.153,0.239,0.378,0,0,0
2.905,0,10,1.325,0.359,0.863,0,0,0
2.363,0,10,1.169,0.263,0.521,0,0,0
2.258,0,10,1.234,0.228,0.435,0,0,0
2.286,0,10,1.152,0.241,0.516,0,0,0
2.28,0,10,1.18,0.237,0.489,0,0,0
2.141,0,10,1.167,0.22,0.424,0,0,0
2.854,0,10,1.309,0.246,0.908,0,0,0
2.451,0,10,1.297,0.247,0.408,0,0,0
2.225,0,10,1.217,0.237,0.406,0,0,0
2.23,0,10,1.132,0.234,0.485,0,0,0
2.252,0,10,1.25,0.235,0.408,0,0,0
2.061,0,10,1.052,0.234,0.401,0,0,0
2.396,0,10,1.074,0.237,0.726,0,0,0
1.976,0,10,0.917,0.249,0.412,0,0,0
2.074,0,10,0.97,0.235,0.497,0,0,0
2.096,0,10,1.042,0.233,0.436,0,0,0
1.903,0,10,0.942,0.236,0.374,0,0,0
2.057,0,10,1.031,0.235,0.443,0,0,0
2.442,0,10,1.026,0.259,0.802,0,0,0
2.232,0,10,1.082,0.247,0.469,0,0,0
2.244,0,10,1.193,0.229,0.438,0,0,0
2.117,0,10,1.067,0.237,0.429,0,0,0
2.084,0,10,1.008,0.237,0.44,0,0,0
2.235,0,10,1.046,0.244,0.553,0,0,0
3.09,0,10,1.351,0.301,1.074,0,0,0
2.359,0,10,1.282,0.245,0.418,0,0,0
2.206,0,10,1.22,0.235,0.382,0,0,0
2.026,0,10,1.074,0.235,0.398,0,0,0
1.981,0,10,0.904,0.241,0.488,0,0,0
2.245,0,10,1.223,0.234,0.455,0,0,0
2.403,0,10,1.116,0.24,0.671,0,0,0
2.812,0,10,1.78,0.248,0.396,0,0,0
2.186,0,10,1.113,0.238,0.448,0,0,0
2.429,0,10,1.433,0.228,0.415,0,0,0
2.106,0,10,1.088,0.235,0.436,0,0,0
1.977,0,10,1.014,0.236,0.392,0,0,0
2.449,0,10,1.1,0.239,0.774,0,0,0
2.103,0,10,1.109,0.246,0.384,0,0,0
1.939,0,10,0.97,0.236,0.379,0,0,0
1.961,0,10,0.908,0.233,0.483,0,0,0
2.187,0,10,1.178,0.246,0.429,0,0,0
2.045,0,10,1.088,0.233,0.369,0,0,0
2.387,0,10,0.98,0.234,0.857,0,0,0
2.093,0,10,1.086,0.248,0.38,0,0,0
2.094,0,10,1.037,0.233,0.491,0,0,0
2.309,0,10,1.253,0.23,0.485,0,0,0
2.153,0,10,1.216,0.238,0.371,0,0,0
1.961,0,10,1.042,0.234,0.37,0,0,0
2.31,0,10,1.057,0.235,0.663,0,0,0
2.251,0,10,1.089,0.293,0.508,0,0,0
2.111,0,10,1.179,0.237,0.369,0,0,0
1.959,0,10,1.03,0.234,0.371,0,0,0
1.902,0,10,1.006,0.233,0.362,0,0,0
2.004,0,10,0.956,0.261,0.482,0,0,0
2.498,0,10,1.209,0.234,0.716,0,0,0
2.204,0,10,1.174,0.245,0.39,0,0,0
2.248,0,10,1.265,0.238,0.396,0,0,0
1.987,0,10,1.003,0.239,0.389,0,0,0
1.965,0,10,1.035,0.232,0.366,0,0,0
1.914,0,10,1.005,0.235,0.351,0,0,0
2.372,0,10,0.945,0.236,0.845,0,0,0
1.835,0,10,0.91,0.246,0.336,0,0,0
1.821,0,10,0.899,0.243,0.346,0,0,0
2.045,0,10,1.113,0.249,0.374,0,0,0
1.766,0,10,0.916,0.234,0.334,0,0,0
1.634,0,10,0.783,0.235,0.327,0,0,0
1.647,0,10,0.773,0.235,0.333,0,0,0
1.834,0,10,0.918,0.252,0.337,0,0,0
1.817,0,10,0.954,0.237,0.331,0,0,0
1.794,0,10,0.904,0.234,0.331,0,0,0
1.725,0,10,0.885,0.235,0.331,0,0,0
1.81,0,10,0.915,0.251,0.359,0,0,0
2.381,0,10,1.055,0.25,0.787,0,0,0
1.866,0,10,0.963,0.248,0.334,0,0,0
1.774,0,10,0.932,0.235,0.326,0,0,0
1.817,0,10,0.934,0.234,0.378,0,0,0
2.048,0,10,1.156,0.234,0.375,0,0,0
1.818,0,10,0.991,0.235,0.327,0,0,0
1.749,0,10,0.914,0.235,0.333,0,0,0
1.834,0,10,0.933,0.247,0.324,0,0,0
1.759,0,10,0.906,0.238,0.332,0,0,0
2.038,0,10,1.166,0.228,0.349,0,0,0
1.831,0,10,0.996,0.234,0.327,0,0,0
1.694,0,10,0.867,0.234,0.325,0,0,0
1.768,0,10,0.844,0.239,0.416,0,0,0
1.912,0,10,0.95,0.245,0.389,0,0,0
1.899,0,10,0.973,0.229,0.405,0,0,0
1.816,0,10,0.93,0.241,0.324,0,0,0
1.68,0,10,0.838,0.235,0.324,0,0,0
1.823,0,10,0.822,0.254,0.455,0,0,0
2.335,0,10,0.975,0.24,0.799,0,0,0
1.963,0,10,1.014,0.257,0.356,0,0,0
1.834,0,10,0.98,0.237,0.332,0,0,0
1.75,0,10,0.848,0.24,0.351,0,0,0
1.871,0,10,0.838,0.249,0.459,0,0,0
1.995,0,10,0.984,0.253,0.404,0,0,0
1.863,0,10,0.828,0.236,0.382,0,0,0
1.928,0,10,0.902,0.246,0.381,0,0,0
2.012,0,10,0.921,0.249,0.511,0,0,0
2.185,0,10,1.115,0.234,0.383,0,0,0
2.052,0,10,1.078,0.237,0.405,0,0,0
1.932,0,10,0.971,0.235,0.395,0,0,0
2.535,0,10,1.232,0.234,0.72,0,0,0
2.279,0,10,1.215,0.245,0.432,0,0,0
2.141,0,10,1.175,0.237,0.383,0,0,0
2.075,0,10,1.152,0.233,0.372,0,0,0
2.131,0,10,1.076,0.234,0.466,0,0,0
2.143,0,10,1.131,0.22,0.451,0,0,0
2.462,0,10,1.081,0.239,0.776,0,0,0
2.041,0,10,1.039,0.253,0.369,0,0,0
1.907,0,10,0.954,0.235,0.385,0,0,0
2.033,0,10,1.003,0.255,0.425,0,0,0
2.102,0,10,1.169,0.241,0.378,0,0,0
1.931,0,10,1.016,0.234,0.37,0,0,0
1.945,0,10,0.933,0.236,0.391,0,0,0
2.189,0,10,1.227,0.245,0.355,0,0,0
1.966,0,10,0.94,0.247,0.459,0,0,0
1.945,0,10,1.031,0.235,0.351,0,0,0
1.936,0,10,1.002,0.235,0.369,0,0,0
1.725,0,10,0.859,0.236,0.34,0,0,0
2.486,0,10,1.033,0.234,0.877,0,0,0
2.118,0,10,1,0.267,0.484,0,0,0
2.006,0,10,1.02,0.235,0.409,0,0,0
1.878,0,10,0.945,0.238,0.375,0,0,0
1.874,0,10,0.938,0.233,0.389,0,0,0
2.147,0,10,1.176,0.23,0.41,0,0,0
2.398,0,10,0.977,0.238,0.864,0,0,0
2.138,0,10,0.989,0.247,0.516,0,0,0
1.819,0,10,0.928,0.239,0.349,0,0,0
1.861,0,10,0.9,0.235,0.397,0,0,0
2.082,0,10,1.122,0.228,0.408,0,0,0
2.012,0,10,1.082,0.241,0.361,0,0,0
2.352,0,10,1.028,0.242,0.74,0,0,0
2.05,0,10,1.025,0.249,0.395,0,0,0
1.993,0,10,0.902,0.264,0.48,0,0,0
2.139,0,10,1.003,0.398,0.381,0,0,0
2.056,0,10,1.038,0.246,0.459,0,0,0
2.16,0,10,1.159,0.237,0.429,0,0,0
2.391,0,10,1.058,0.236,0.77,0,0,0
2.215,0,10,1.152,0.246,0.377,0,0,0
2.061,0,10,0.948,0.237,0.547,0,0,0
1.78,0,10,0.883,0.233,0.366,0,0,0
1.939,0,10,0.999,0.227,0.398,0,0,0
2.126,0,10,1.185,0.238,0.375,0,0,0
1.761,0,10,0.862,0.236,0.353,0,0,0
1.962,0,10,0.981,0.244,0.385,0,0,0
1.892,0,10,0.933,0.235,0.394,0,0,0
2.023,0,10,1.058,0.228,0.378,0,0,0
1.799,0,10,0.892,0.233,0.385,0,0,0
1.928,0,10,0.962,0.237,0.372,0,0,0
2.409,0,10,0.97,0.238,0.856,0,0,0
2.041,0,10,1.048,0.248,0.373,0,0,0
2.004,0,10,1.05,0.235,0.385,0,0,0
1.976,0,10,1.002,0.235,0.389,0,0,0
1.925,0,10,0.965,0.246,0.372,0,0,0
2.058,0,10,0.968,0.239,0.491,0,0,0
2.436,0,10,1.204,0.25,0.635,0,0,0
2.18,0,10,1.127,0.251,0.379,0,0,0
1.969,0,10,1.014,0.24,0.377,0,0,0
2.099,0,10,1.005,0.239,0.518,0,0,0
2.032,0,10,0.997,0.24,0.451,0,0,0
2.118,0,10,1.149,0.241,0.379,0,0,0
2.565,0,10,1.008,0.237,0.857,0,0,0
2.205,0,10,1.053,0.247,0.376,0,0,0
1.901,0,10,0.889,0.237,0.443,0,0,0
2.053,0,10,1.069,0.219,0.411,0,0,0
2.336,0,10,1.266,0.237,0.448,0,0,0
1.939,0,10,0.993,0.235,0.377,0,0,0
2.394,0,10,1.068,0.236,0.731,0,0,0
1.966,0,10,0.96,0.248,0.384,0,0,0
1.912,0,10,0.959,0.234,0.38,0,0,0
1.951,0,10,0.975,0.234,0.406,0,0,0
2.016,0,10,0.984,0.234,0.455,0,0,0
2.032,0,10,1.098,0.233,0.377,0,0,0
2.455,0,10,1.065,0.231,0.826,0,0,0
1.974,0,10,0.891,0.247,0.444,0,0,0
1.998,0,10,1,0.239,0.418,0,0,0
2.022,0,10,1.028,0.235,0.394,0,0,0
1.973,0,10,1.003,0.234,0.39,0,0,0
2.157,0,10,1.096,0.252,0.48,0,0,0
2.583,0,10,1.079,0.234,0.798,0,0,0
2.257,0,10,1.166,0.248,0.4,0,0,0
2.24,0,10,1.248,0.235,0.391,0,0,0
1.881,0,10,0.977,0.236,0.36,0,0,0
2.104,0,10,1.158,0.23,0.395,0,0,0
2.002,0,10,1.078,0.233,0.374,0,0,0
2.443,0,10,1.007,0.239,0.872,0,0,0
2.094,0,10,1.02,0.249,0.443,0,0,0
1.976,0,10,0.892,0.254,0.474,0,0,0
2.126,0,10,1.136,0.237,0.399,0,0,0
2.127,0,10,1.194,0.235,0.371,0,0,0
1.968,0,10,1.074,0.235,0.357,0,0,0
2.061,0,10,1.104,0.236,0.399,0,0,0
2.222,0,10,1.267,0.249,0.356,0,0,0
1.972,0,10,1.04,0.236,0.365,0,0,0
1.786,0,10,0.92,0.234,0.345,0,0,0
1.962,0,10,0.921,0.26,0.481,0,0,0
1.877,0,10,0.995,0.233,0.345,0,0,0
2.375,0,10,0.981,0.241,0.81,0,0,0
2.028,0,10,1.002,0.248,0.341,0,0,0
1.708,0,10,0.845,0.238,0.339,0,0,0
1.905,0,10,0.922,0.249,0.432,0,0,0
2.046,0,10,1.055,0.234,0.415,0,0,0
1.822,0,10,0.952,0.234,0.345,0,0,0
1.861,0,10,0.938,0.24,0.362,0,0,0
1.825,0,10,0.885,0.245,0.35,0,0,0
1.801,0,10,0.83,0.239,0.427,0,0,0
1.891,0,10,0.982,0.234,0.357,0,0,0
1.868,0,10,0.954,0.239,0.352,0,0,0
1.808,0,10,0.924,0.234,0.348,0,0,0
2.421,0,10,1.157,0.25,0.697,0,0,0
2.152,0,10,1.172,0.242,0.392,0,0,0
2,0,10,1.144,0.234,0.34,0,0,0
1.819,0,10,0.96,0.234,0.34,0,0,0
1.712,0,10,0.857,0.233,0.334,0,0,0
2.109,0,10,1.14,0.231,0.443,0,0,0
2.476,0,10,1.087,0.238,0.838,0,0,0
1.878,0,10,0.937,0.248,0.328,0,0,0
1.807,0,10,0.802,0.317,0.403,0,0,0
1.859,0,10,1.003,0.24,0.313,0,0,0
1.746,0,10,0.925,0.236,0.318,0,0,0
1.729,0,10,0.893,0.235,0.315,0,0,0
2.438,0,10,1.244,0.237,0.665,0,0,0
2.109,0,10,1.122,0.249,0.322,0,0,0
2.099,0,10,1.141,0.251,0.414,0,0,0
2.048,0,10,1.141,0.233,0.347,0,0,0
1.929,0,10,1.035,0.239,0.355,0,0,0
1.871,0,10,0.884,0.236,0.437,0,0,0
2.075,0,10,0.965,0.239,0.516,0,0,0
2,0,10,0.799,0.247,0.427,0,0,0
1.804,0,10,0.902,0.237,0.349,0,0,0
1.975,0,10,1.111,0.234,0.338,0,0,0
2.224,0,10,1.282,0.238,0.371,0,0,0
1.931,0,10,1.065,0.234,0.334,0,0,0
2.442,0,10,1.031,0.246,0.84,0,0,0
2.149,0,10,1.118,0.246,0.419,0,0,0
2.219,0,10,1.302,0.238,0.357,0,0,0
1.994,0,10,1.051,0.235,0.375,0,0,0
1.879,0,10,0.985,0.235,0.363,0,0,0
1.999,0,10,0.922,0.238,0.471,0,0,0
2.353,0,10,1.077,0.236,0.718,0,0,0
2.161,0,10,1.095,0.246,0.43,0,0,0
2.035,0,10,1.083,0.234,0.38,0,0,0
1.917,0,10,0.991,0.235,0.366,0,0,0
2.071,0,10,0.991,0.285,0.451,0,0,0
2.096,0,10,1.152,0.234,0.373,0,0,0
2.526,0,10,1.173,0.237,0.752,0,0,0
2.234,0,10,1.224,0.247,0.39,0,0,0
2.059,0,10,1.101,0.236,0.396,0,0,0
2.054,0,10,1.027,0.232,0.453,0,0,0
2.099,0,10,1.071,0.237,0.392,0,0,0
2.001,0,10,1.034,0.235,0.385,0,0,0
2.407,0,10,1.069,0.237,0.764,0,0,0
2.194,0,10,1.136,0.249,0.406,0,0,0
2.007,0,10,1.011,0.233,0.411,0,0,0
2.113,0,10,1.134,0.235,0.397,0,0,0
2.103,0,10,1.107,0.236,0.4,0,0,0
2.153,0,10,1.074,0.236,0.492,0,0,0
2.419,0,10,1.07,0.239,0.753,0,0,0
2.396,0,10,1.314,0.245,0.44,0,0,0
2.132,0,10,1.107,0.235,0.406,0,0,0
2.085,0,10,1.089,0.234,0.41,0,0,0
2.233,0,10,1.109,0.238,0.516,0,0,0
2.508,0,10,1.543,0.236,0.353,0,0,0
2.598,0,10,1.213,0.237,0.729,0,0,0
1.942,0,10,0.959,0.246,0.377,0,0,0
2.167,0,10,1.244,0.236,0.364,0,0,0
2.131,0,10,1.104,0.245,0.455,0,0,0
2.13,0,10,1.2,0.234,0.375,0,0,0
2.18,0,10,1.215,0.235,0.388,0,0,0
2.456,0,10,1.061,0.239,0.764,0,0,0
2.247,0,10,1.182,0.246,0.421,0,0,0
1.898,0,10,0.901,0.234,0.44,0,0,0
2.19,0,10,1.141,0.232,0.431,0,0,0
2.245,0,10,1.189,0.236,0.439,0,0,0
2.237,0,10,1.071,0.25,0.524,0,0,0
2.543,0,10,1.24,0.238,0.686,0,0,0
2.381,0,10,1.312,0.245,0.427,0,0,0
2.114,0,10,1.103,0.239,0.398,0,0,0
2.131,0,10,1.147,0.233,0.398,0,0,0
2.298,0,10,1.226,0.218,0.497,0,0,0
2.376,0,10,1.353,0.231,0.455,0,0,0
2.834,0,10,1.226,0.242,0.922,0,0,0
2.217,0,10,1.195,0.246,0.384,0,0,0
2.024,0,10,1.078,0.238,0.369,0,0,0
2.152,0,10,1.111,0.232,0.468,0,0,0
2.027,0,10,1.076,0.233,0.388,0,0,0
1.938,0,10,1.038,0.236,0.345,0,0,0
2.437,0,10,1.113,0.236,0.721,0,0,0
2.23,0,10,1.155,0.248,0.447,0,0,0
3.084,0,10,2.085,0.285,0.385,0,0,0
1.982,0,10,1.038,0.239,0.357,0,0,0
1.944,0,10,1.029,0.241,0.355,0,0,0
2.032,0,10,1.036,0.238,0.431,0,0,0
2.846,0,10,1.355,0.245,0.928,0,0,0
2.217,0,10,1.229,0.254,0.386,0,0,0
2.073,0,10,1.14,0.236,0.35,0,0,0
2.008,0,10,1.106,0.234,0.361,0,0,0
2.161,0,10,1.097,0.232,0.476,0,0,0
2.277,0,10,1.273,0.231,0.4,0,0,0
2.329,0,10,1.045,0.235,0.755,0,0,0
1.948,0,10,1.004,0.246,0.36,0,0,0
1.984,0,10,1.077,0.235,0.366,0,0,0
2.258,0,10,1.22,0.228,0.48,0,0,0
2.078,0,10,1.105,0.237,0.37,0,0,0
1.961,0,10,1.066,0.233,0.347,0,0,0
2.102,0,10,0.996,0.236,0.534,0,0,0
2.28,0,10,1.065,0.247,0.418,0,0,0
2.026,0,10,1.116,0.235,0.358,0,0,0
2.017,0,10,1.12,0.233,0.362,0,0,0
1.951,0,10,1.061,0.235,0.357,0,0,0
2.141,0,10,1.087,0.234,0.477,0,0,0
2.65,0,10,1.183,0.226,0.891,0,0,0
2.131,0,10,1.14,0.247,0.379,0,0,0
2.013,0,10,1.111,0.237,0.354,0,0,0
1.94,0,10,1.033,0.236,0.359,0,0,0
2.171,0,10,1.086,0.25,0.48,0,0,0
1.997,0,10,1.083,0.241,0.37,0,0,0
2.422,0,10,1.019,0.241,0.83,0,0,0
2.054,0,10,1.008,0.246,0.384,0,0,0
2.422,0,10,1.38,0.238,0.399,0,0,0
2.269,0,10,1.14,0.321,0.452,0,0,0
2.1,0,10,1.119,0.234,0.387,0,0,0
2.015,0,10,1.063,0.238,0.38,0,0,0
2.232,0,10,1.034,0.236,0.63,0,0,0
2.102,0,10,1.033,0.253,0.439,0,0,0
2.24,0,10,1.325,0.235,0.369,0,0,0
2.072,0,10,1.133,0.24,0.378,0,0,0
2.039,0,10,1.094,0.234,0.367,0,0,0
2.142,0,10,1.193,0.219,0.419,0,0,0
2.344,0,10,1.167,0.235,0.614,0,0,0
2.15,0,10,1.155,0.247,0.367,0,0,0
1.937,0,10,1.017,0.235,0.356,0,0,0
1.93,0,10,1.019,0.235,0.363,0,0,0
2.182,0,10,1.196,0.225,0.446,0,0,0
2.098,0,10,1.148,0.237,0.403,0,0,0
2.312,0,10,1.135,0.234,0.607,0,0,0
2.037,0,10,1.064,0.247,0.369,0,0,0
2.115,0,10,1.05,0.323,0.429,0,0,0
2.079,0,10,1.165,0.232,0.368,0,0,0
2.087,0,10,1.155,0.236,0.36,0,0,0
1.984,0,10,1.054,0.235,0.377,0,0,0
2.623,0,10,1.084,0.256,0.962,0,0,0
2.102,0,10,1.073,0.261,0.395,0,0,0
2.114,0,10,1.142,0.245,0.405,0,0,0
2.03,0,10,1.032,0.233,0.395,0,0,0
1.943,0,10,1.038,0.233,0.351,0,0,0
2.155,0,10,1.163,0.233,0.436,0,0,0
2.502,0,10,1.109,0.238,0.766,0,0,0
2.221,0,10,1.235,0.249,0.397,0,0,0
2.025,0,10,1.081,0.233,0.379,0,0,0
2.042,0,10,1.017,0.239,0.433,0,0,0
2.207,0,10,1.224,0.23,0.437,0,0,0
2.261,0,10,1.264,0.235,0.402,0,0,0
2.506,0,10,1.143,0.238,0.798,0,0,0
2.21,0,10,1.217,0.248,0.385,0,0,0
2.155,0,10,1.179,0.235,0.429,0,0,0
1.802,0,10,0.829,0.259,0.415,0,0,0
2.05,0,10,1.049,0.232,0.45,0,0,0
1.815,0,10,0.939,0.236,0.341,0,0,0
1.787,0,10,0.869,0.244,0.352,0,0,0
1.831,0,10,0.908,0.247,0.352,0,0,0
1.805,0,10,0.838,0.22,0.441,0,0,0
1.867,0,10,0.975,0.238,0.342,0,0,0
1.814,0,10,0.909,0.24,0.359,0,0,0
1.799,0,10,0.861,0.236,0.421,0,0,0
1.93,0,10,1.052,0.233,0.358,0,0,0
2.06,0,10,1.083,0.253,0.367,0,0,0
