Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.757,0,36.6667,1.575,0.322,0.427,0,0,0
2.743,0,37.5,1.501,0.32,0.521,0,0,0
2.944,0,38.6111,1.754,0.305,0.491,0,0,0
2.637,0,38.3333,1.516,0.319,0.412,0,0,0
2.649,0,39.1667,1.484,0.318,0.436,0,0,0
3.536,0,38.6111,1.576,0.552,0.982,0,0,0
2.826,0,38.6111,1.542,0.328,0.507,0,0,0
2.722,0,38.6111,1.54,0.315,0.445,0,0,0
2.634,0,37.2222,1.466,0.32,0.438,0,0,0
2.567,0,37.7778,1.32,0.316,0.516,0,0,0
2.836,0,38.3333,1.66,0.314,0.453,0,0,0
3.386,0,38.6111,1.506,0.526,0.829,0,0,0
2.77,0,38.3333,1.582,0.326,0.415,0,0,0
2.6,0,38.8889,1.484,0.317,0.41,0,0,0
2.708,0,38.3333,1.467,0.329,0.509,0,0,0
2.81,0,39.1667,1.637,0.313,0.466,0,0,0
2.649,0,38.6111,1.493,0.313,0.44,0,0,0
3.136,0,38.8889,1.549,0.502,0.696,0,0,0
2.728,0,38.3333,1.532,0.325,0.438,0,0,0
2.542,0,38.0556,1.333,0.311,0.495,0,0,0
2.674,0,37.7778,1.5,0.313,0.465,0,0,0
2.777,0,39.4444,1.569,0.315,0.483,0,0,0
2.58,0,39.1667,1.424,0.311,0.431,0,0,0
7.288,0,39.7222,1.481,0.441,4.937,0,0,0
2.902,0,38.8889,1.602,0.318,0.458,0,0,0
2.699,0,37.2222,1.537,0.316,0.442,0,0,0
2.625,0,38.0556,1.481,0.313,0.432,0,0,0
2.523,0,34.7222,1.375,0.313,0.428,0,0,0
2.898,0,36.1111,1.699,0.317,0.485,0,0,0
3.08,0,37.5,1.591,0.599,0.487,0,0,0
2.721,0,37.5,1.497,0.319,0.454,0,0,0
2.668,0,38.8889,1.494,0.317,0.441,0,0,0
2.942,0,36.6667,1.661,0.314,0.551,0,0,0
2.972,0,36.1111,1.781,0.315,0.474,0,0,0
3.095,0,35.5556,1.895,0.316,0.462,0,0,0
3.221,0,35,1.673,0.599,0.483,0,0,0
2.808,0,35.5556,1.581,0.323,0.459,0,0,0
2.573,0,35.2778,1.401,0.315,0.446,0,0,0
2.83,0,37.2222,1.62,0.31,0.491,0,0,0
2.809,0,38.0556,1.601,0.312,0.467,0,0,0
2.723,0,36.1111,1.546,0.318,0.45,0,0,0
3.26,0,38.0556,1.595,0.654,0.602,0,0,0
3.05,0,35.8333,1.613,0.334,0.607,0,0,0
3.105,0,36.1111,1.707,0.455,0.517,0,0,0
2.747,0,36.3889,1.554,0.313,0.457,0,0,0
2.598,0,35.5556,1.443,0.313,0.436,0,0,0
2.607,0,35.2778,1.388,0.313,0.479,0,0,0
3.169,0,35.2778,1.554,0.643,0.493,0,0,0
2.73,0,35,1.473,0.325,0.465,0,0,0
2.589,0,35.8333,1.434,0.314,0.435,0,0,0
2.643,0,36.3889,1.436,0.311,0.505,0,0,0
2.9,0,35.8333,1.698,0.313,0.466,0,0,0
2.914,0,35.8333,1.664,0.315,0.469,0,0,0
3.432,0,37.5,1.916,0.488,0.513,0,0,0
2.95,0,37.7778,1.676,0.324,0.475,0,0,0
2.758,0,36.3889,1.48,0.332,0.537,0,0,0
2.92,0,36.1111,1.712,0.314,0.474,0,0,0
2.928,0,38.6111,1.724,0.312,0.461,0,0,0
2.872,0,40.2778,1.625,0.315,0.481,0,0,0
3.39,0,40,1.853,0.551,0.522,0,0,0
2.811,0,36.3889,1.519,0.32,0.486,0,0,0
2.824,0,43.6111,1.664,0.312,0.445,0,0,0
2.8,0,40,1.657,0.314,0.441,0,0,0
2.709,0,38.8889,1.477,0.317,0.54,0,0,0
3.006,0,40.5556,1.76,0.309,0.531,0,0,0
3.532,0,39.4444,1.794,0.596,0.519,0,0,0
3.155,0,39.4444,1.789,0.323,0.466,0,0,0
2.873,0,40,1.546,0.317,0.557,0,0,0
2.94,0,38.3333,1.668,0.314,0.52,0,0,0
2.88,0,38.3333,1.673,0.314,0.469,0,0,0
2.84,0,38.3333,1.633,0.314,0.459,0,0,0
3.671,0,36.9444,2.013,0.454,0.761,0,0,0
3.229,0,35.5556,1.814,0.325,0.489,0,0,0
2.909,0,38.6111,1.682,0.314,0.476,0,0,0
2.873,0,40.5556,1.569,0.316,0.437,0,0,0
2.852,0,41.3889,1.565,0.312,0.557,0,0,0
2.686,0,40,1.496,0.307,0.483,0,0,0
3.215,0,40.5556,1.72,0.632,0.47,0,0,0
2.696,0,40.2778,1.529,0.319,0.415,0,0,0
2.606,0,40.5556,1.488,0.311,0.409,0,0,0
2.464,0,41.3889,1.402,0.31,0.401,0,0,0
2.509,0,40.5556,1.422,0.288,0.45,0,0,0
2.534,0,40.2778,1.356,0.312,0.463,0,0,0
3.495,0,40,1.346,0.315,1.388,0,0,0
2.772,0,40,1.48,0.32,0.564,0,0,0
2.281,0,40,1.208,0.311,0.393,0,0,0
2.712,0,40.5556,1.608,0.304,0.432,0,0,0
2.758,0,39.7222,1.61,0.311,0.409,0,0,0
2.479,0,40,1.414,0.311,0.403,0,0,0
3.058,0,39.4444,1.483,0.608,0.563,0,0,0
2.886,0,39.7222,1.574,0.335,0.459,0,0,0
2.764,0,38.3333,1.572,0.305,0.485,0,0,0
2.932,0,38.0556,1.757,0.313,0.444,0,0,0
2.816,0,37.2222,1.663,0.31,0.438,0,0,0
2.694,0,36.3889,1.443,0.362,0.506,0,0,0
3.518,0,36.1111,1.898,0.554,0.646,0,0,0
2.747,0,34.4444,1.454,0.322,0.466,0,0,0
2.775,0,36.3889,1.619,0.312,0.451,0,0,0
2.848,0,35,1.601,0.32,0.518,0,0,0
2.772,0,36.1111,1.576,0.31,0.476,0,0,0
2.671,0,36.1111,1.518,0.312,0.442,0,0,0
7.356,0,34.4444,2.577,0.364,3.955,0,0,0
2.882,0,35,1.662,0.334,0.477,0,0,0
2.67,0,33.8889,1.495,0.314,0.441,0,0,0
2.543,0,34.7222,1.393,0.317,0.439,0,0,0
2.705,0,31.9444,1.421,0.323,0.563,0,0,0
2.729,0,33.0556,1.562,0.314,0.441,0,0,0
3.271,0,31.9444,1.362,0.393,1.109,0,0,0
2.641,0,33.3333,1.445,0.325,0.43,0,0,0
2.535,0,33.8889,1.399,0.315,0.427,0,0,0
2.658,0,32.2222,1.456,0.306,0.51,0,0,0
2.601,0,31.1111,1.441,0.313,0.467,0,0,0
2.535,0,31.9444,1.423,0.31,0.432,0,0,0
3.052,0,29.1667,1.538,0.552,0.589,0,0,0
2.853,0,31.6667,1.605,0.323,0.473,0,0,0
2.802,0,31.1111,1.553,0.332,0.481,0,0,0
2.774,0,31.3889,1.586,0.313,0.462,0,0,0
2.674,0,31.9444,1.496,0.311,0.459,0,0,0
3.091,0,34.4444,1.697,0.337,0.633,0,0,0
3.156,0,29.4444,1.507,0.595,0.621,0,0,0
2.763,0,31.9444,1.501,0.321,0.486,0,0,0
3.548,0,33.8889,2.326,0.313,0.46,0,0,0
2.792,0,32.5,1.595,0.312,0.462,0,0,0
2.568,0,31.3889,1.336,0.312,0.512,0,0,0
2.874,0,30.2778,1.679,0.31,0.465,0,0,0
6.982,0,30.5556,1.601,0.326,4.483,0,0,0
3.001,0,28.0556,1.765,0.323,0.449,0,0,0
2.961,0,28.8889,1.643,0.313,0.598,0,0,0
2.931,0,28.6111,1.65,0.291,0.565,0,0,0
3.337,0,29.4444,1.974,0.313,0.627,0,0,0
2.887,0,28.0556,1.68,0.312,0.477,0,0,0
3.484,0,29.4444,1.734,0.614,0.714,0,0,0
3.119,0,26.9444,1.81,0.324,0.513,0,0,0
2.864,0,28.6111,1.647,0.317,0.448,0,0,0
2.889,0,28.6111,1.647,0.314,0.479,0,0,0
3.048,0,29.1667,1.711,0.316,0.574,0,0,0
3.089,0,29.7222,1.816,0.312,0.523,0,0,0
4.539,0,29.7222,2.341,0.323,1.253,0,0,0
3.382,0,30.5556,2.071,0.322,0.485,0,0,0
3.254,0,30,1.874,0.314,0.554,0,0,0
3.105,0,29.4444,1.84,0.31,0.495,0,0,0
3.199,0,30.8333,1.946,0.314,0.487,0,0,0
3.127,0,30.8333,1.845,0.318,0.498,0,0,0
3.672,0,30,2.14,0.381,0.621,0,0,0
3.303,0,33.3333,1.946,0.324,0.535,0,0,0
3.231,0,30.2778,1.976,0.312,0.493,0,0,0
3.288,0,31.6667,2.059,0.311,0.472,0,0,0
3.41,0,31.3889,2.18,0.314,0.484,0,0,0
3.253,0,32.7778,1.921,0.318,0.581,0,0,0
6.739,0,31.9444,2.417,0.332,3.315,0,0,0
3.385,0,32.5,2.046,0.324,0.499,0,0,0
3.191,0,31.1111,1.92,0.311,0.497,0,0,0
3.411,0,31.9444,2.134,0.315,0.492,0,0,0
3.105,0,31.6667,1.82,0.334,0.525,0,0,0
3.405,0,31.9444,2.105,0.304,0.537,0,0,0
7.732,0,30.8333,2.663,0.352,4.233,0,0,0
3.35,0,30.5556,1.991,0.322,0.51,0,0,0
3.319,0,31.1111,1.996,0.315,0.511,0,0,0
3.4,0,31.6667,1.98,0.315,0.622,0,0,0
3.619,0,32.2222,2.329,0.313,0.506,0,0,0
3.466,0,32.5,2.087,0.312,0.526,0,0,0
3.819,0,30.2778,2.032,0.452,0.769,0,0,0
3.711,0,30.8333,2.246,0.366,0.56,0,0,0
3.311,0,29.7222,1.951,0.316,0.562,0,0,0
3.489,0,28.3333,2.112,0.316,0.524,0,0,0
3.245,0,27.7778,1.928,0.316,0.526,0,0,0
3.266,0,26.9444,1.91,0.322,0.556,0,0,0
5.224,0,26.3889,2.667,0.329,1.684,0,0,0
3.469,0,26.9444,2.1,0.325,0.529,0,0,0
3.222,0,25.8333,1.924,0.316,0.5,0,0,0
3.256,0,27.2222,1.891,0.316,0.572,0,0,0
3.321,0,27.7778,1.98,0.315,0.534,0,0,0
3.199,0,27.5,1.898,0.313,0.503,0,0,0
4.669,0,28.6111,2.471,0.323,1.283,0,0,0
3.14,0,26.6667,1.794,0.325,0.506,0,0,0
3.06,0,29.7222,1.699,0.312,0.575,0,0,0
3.278,0,28.8889,1.971,0.312,0.527,0,0,0
3.39,0,29.1667,2.051,0.312,0.517,0,0,0
3.111,0,30,1.831,0.311,0.52,0,0,0
4.975,0,28.6111,2.682,0.323,1.485,0,0,0
3.462,0,28.0556,2.08,0.323,0.539,0,0,0
3.387,0,26.9444,1.923,0.313,0.521,0,0,0
3.36,0,29.1667,2.041,0.319,0.513,0,0,0
3.522,0,29.7222,2.136,0.313,0.592,0,0,0
3.317,0,29.1667,1.951,0.305,0.569,0,0,0
5.248,0,30.5556,2.548,0.611,1.451,0,0,0
3.333,0,30.2778,1.974,0.321,0.512,0,0,0
2.972,0,28.0556,1.702,0.309,0.505,0,0,0
3.345,0,26.9444,2.033,0.292,0.568,0,0,0
3.544,0,28.6111,2.038,0.314,0.719,0,0,0
3.383,0,29.4444,2.044,0.32,0.515,0,0,0
4.454,0,28.3333,2.391,0.349,1.097,0,0,0
3.455,0,27.2222,2.101,0.327,0.519,0,0,0
3.301,0,27.2222,1.962,0.316,0.515,0,0,0
3.221,0,25.2778,1.784,0.32,0.645,0,0,0
3.309,0,26.3889,1.983,0.312,0.518,0,0,0
3.458,0,25,2.114,0.314,0.518,0,0,0
7.698,0,26.9444,2.284,0.332,4.303,0,0,0
3.332,0,25.8333,1.875,0.325,0.519,0,0,0
3.028,0,25.8333,1.668,0.312,0.566,0,0,0
3.293,0,26.3889,1.939,0.311,0.572,0,0,0
3.195,0,25.8333,1.85,0.315,0.512,0,0,0
2.978,0,23.8889,1.696,0.314,0.508,0,0,0
7.482,0,26.6667,2.262,0.36,4.359,0,0,0
3.068,0,26.6667,1.67,0.335,0.555,0,0,0
3.091,0,25.2778,1.788,0.312,0.527,0,0,0
2.837,0,25,1.661,0.314,0.4,0,0,0
2.786,0,25.2778,1.587,0.318,0.43,0,0,0
2.889,0,25.2778,1.634,0.291,0.545,0,0,0
3.623,0,24.7222,2.099,0.349,0.633,0,0,0
3.204,0,25.5556,1.867,0.321,0.509,0,0,0
3.022,0,24.7222,1.724,0.313,0.507,0,0,0
3.06,0,25,1.73,0.322,0.555,0,0,0
3.168,0,23.8889,1.824,0.29,0.612,0,0,0
3.102,0,23.6111,1.818,0.311,0.513,0,0,0
3.466,0,25.2778,1.981,0.483,0.548,0,0,0
3.279,0,26.1111,1.936,0.325,0.5,0,0,0
3.047,0,26.1111,1.699,0.311,0.548,0,0,0
3.15,0,25.2778,1.868,0.303,0.538,0,0,0
3.094,0,25.2778,1.83,0.312,0.493,0,0,0
2.92,0,26.6667,1.723,0.32,0.443,0,0,0
4.063,0,27.2222,2.421,0.33,0.834,0,0,0
3.091,0,27.5,1.834,0.324,0.456,0,0,0
3.053,0,27.5,1.818,0.313,0.468,0,0,0
3.134,0,27.5,1.786,0.317,0.592,0,0,0
3.137,0,28.6111,1.816,0.313,0.539,0,0,0
3.325,0,28.6111,1.999,0.321,0.524,0,0,0
3.419,0,27.2222,1.727,0.597,0.614,0,0,0
3.139,0,28.8889,1.715,0.31,0.617,0,0,0
3.215,0,30,1.904,0.314,0.533,0,0,0
3.183,0,29.7222,1.939,0.309,0.502,0,0,0
3.366,0,30.5556,2.003,0.332,0.58,0,0,0
2.914,0,31.3889,1.606,0.303,0.566,0,0,0
3.358,0,30.8333,1.761,0.617,0.54,0,0,0
3.071,0,34.1667,1.763,0.322,0.499,0,0,0
2.947,0,33.8889,1.683,0.315,0.486,0,0,0
2.895,0,33.8889,1.583,0.314,0.544,0,0,0
3.074,0,33.3333,1.778,0.304,0.549,0,0,0
3.228,0,34.4444,1.935,0.313,0.496,0,0,0
3.983,0,34.7222,2.258,0.558,0.659,0,0,0
3.144,0,35,1.815,0.321,0.513,0,0,0
2.898,0,36.1111,1.565,0.296,0.567,0,0,0
2.895,0,36.9444,1.701,0.311,0.445,0,0,0
3.159,0,38.0556,1.918,0.315,0.487,0,0,0
3.041,0,37.5,1.725,0.313,0.558,0,0,0
3.41,0,35.8333,1.717,0.601,0.624,0,0,0
3.221,0,37.5,1.808,0.325,0.495,0,0,0
2.871,0,38.3333,1.565,0.316,0.478,0,0,0
2.682,0,38.0556,1.476,0.31,0.472,0,0,0
2.978,0,38.6111,1.658,0.333,0.591,0,0,0
3.09,0,39.1667,1.84,0.312,0.494,0,0,0
4.054,0,38.3333,1.563,0.401,1.507,0,0,0
2.842,0,40.8333,1.531,0.321,0.498,0,0,0
3.021,0,38.0556,1.728,0.315,0.541,0,0,0
2.866,0,39.1667,1.602,0.313,0.531,0,0,0
2.737,0,38.3333,1.542,0.315,0.449,0,0,0
2.721,0,38.6111,1.545,0.312,0.466,0,0,0
3.46,0,38.6111,1.604,0.635,0.801,0,0,0
2.797,0,37.7778,1.491,0.337,0.513,0,0,0
2.836,0,38.6111,1.644,0.31,0.464,0,0,0
2.708,0,37.5,1.566,0.314,0.43,0,0,0
2.792,0,37.7778,1.63,0.314,0.447,0,0,0
3.09,0,39.1667,1.868,0.306,0.51,0,0,0
3.402,0,38.3333,1.625,0.588,0.763,0,0,0
2.854,0,40,1.62,0.323,0.45,0,0,0
2.685,0,40,1.489,0.312,0.473,0,0,0
2.77,0,42.7778,1.54,0.314,0.492,0,0,0
2.637,0,40.2778,1.422,0.304,0.502,0,0,0
2.948,0,41.1111,1.709,0.317,0.485,0,0,0
3.575,0,40.2778,1.501,0.317,1.341,0,0,0
2.94,0,41.6667,1.711,0.324,0.444,0,0,0
2.655,0,41.6667,1.475,0.313,0.453,0,0,0
2.814,0,41.1111,1.648,0.313,0.446,0,0,0
2.696,0,40.8333,1.525,0.312,0.443,0,0,0
2.624,0,40.2778,1.447,0.316,0.468,0,0,0
3.282,0,39.7222,1.832,0.558,0.487,0,0,0
2.999,0,40.8333,1.623,0.338,0.506,0,0,0
2.86,0,37.7778,1.663,0.31,0.46,0,0,0
2.749,0,40,1.575,0.316,0.43,0,0,0
2.75,0,39.1667,1.603,0.312,0.433,0,0,0
2.944,0,39.4444,1.761,0.29,0.515,0,0,0
3.872,0,41.3889,2.161,0.523,0.663,0,0,0
3.111,0,41.9444,1.701,0.324,0.433,0,0,0
2.627,0,39.1667,1.483,0.311,0.433,0,0,0
2.759,0,42.7778,1.609,0.313,0.434,0,0,0
2.854,0,41.9444,1.662,0.314,0.477,0,0,0
2.626,0,43.0556,1.457,0.313,0.444,0,0,0
7.263,0,41.1111,1.466,0.433,4.93,0,0,0
2.682,0,40.8333,1.464,0.328,0.438,0,0,0
2.664,0,41.1111,1.482,0.318,0.451,0,0,0
2.819,0,40.5556,1.642,0.317,0.447,0,0,0
2.921,0,43.8889,1.637,0.414,0.445,0,0,0
3.22,0,42.2222,2.011,0.318,0.474,0,0,0
3.468,0,40.8333,1.582,0.918,0.557,0,0,0
2.68,0,44.1667,1.461,0.324,0.451,0,0,0
2.83,0,42.2222,1.629,0.314,0.481,0,0,0
2.772,0,40.8333,1.592,0.316,0.439,0,0,0
2.803,0,41.3889,1.632,0.316,0.443,0,0,0
2.85,0,41.9444,1.615,0.326,0.488,0,0,0
3.254,0,41.9444,1.85,0.513,0.492,0,0,0
2.952,0,40.2778,1.747,0.321,0.448,0,0,0
2.431,0,40,1.333,0.31,0.42,0,0,0
2.557,0,41.3889,1.393,0.313,0.468,0,0,0
2.899,0,41.1111,1.8,0.311,0.425,0,0,0
2.879,0,41.3889,1.714,0.309,0.449,0,0,0
3.585,0,41.1111,2.024,0.514,0.629,0,0,0
2.978,0,39.1667,1.763,0.326,0.44,0,0,0
3.081,0,38.8889,1.861,0.32,0.514,0,0,0
3.197,0,38.3333,2.028,0.314,0.442,0,0,0
2.986,0,41.3889,1.832,0.315,0.45,0,0,0
2.859,0,39.7222,1.603,0.313,0.529,0,0,0
3.201,0,40,1.696,0.628,0.468,0,0,0
2.784,0,38.3333,1.569,0.324,0.447,0,0,0
3.033,0,40.2778,1.75,0.32,0.452,0,0,0
3.231,0,40.8333,2.069,0.313,0.449,0,0,0
2.911,0,43.0556,1.664,0.321,0.514,0,0,0
3.011,0,42.7778,1.799,0.305,0.496,0,0,0
3.264,0,43.3333,1.778,0.521,0.527,0,0,0
3.036,0,43.0556,1.819,0.325,0.454,0,0,0
2.961,0,43.0556,1.784,0.311,0.442,0,0,0
2.82,0,43.3333,1.63,0.311,0.496,0,0,0
2.746,0,42.7778,1.483,0.304,0.553,0,0,0
2.9,0,42.7778,1.726,0.318,0.438,0,0,0
3.4,0,41.6667,1.663,0.575,0.736,0,0,0
2.937,0,42.2222,1.701,0.327,0.468,0,0,0
2.622,0,43.6111,1.421,0.314,0.456,0,0,0
2.708,0,40.2778,1.499,0.315,0.475,0,0,0
2.882,0,40.8333,1.637,0.318,0.458,0,0,0
2.811,0,40.2778,1.597,0.314,0.453,0,0,0
3.194,0,40.8333,1.731,0.584,0.48,0,0,0
3.052,0,40.5556,1.775,0.317,0.503,0,0,0
2.761,0,40.5556,1.547,0.319,0.468,0,0,0
2.65,0,39.4444,1.504,0.316,0.429,0,0,0
2.699,0,38.6111,1.476,0.315,0.503,0,0,0
2.653,0,38.8889,1.502,0.304,0.466,0,0,0
3.046,0,38.8889,1.507,0.585,0.522,0,0,0
2.744,0,37.7778,1.465,0.321,0.529,0,0,0
2.592,0,37.5,1.432,0.318,0.423,0,0,0
2.639,0,37.7778,1.452,0.325,0.461,0,0,0
2.679,0,37.2222,1.468,0.291,0.53,0,0,0
2.843,0,37.5,1.65,0.307,0.453,0,0,0
3.003,0,36.9444,1.472,0.483,0.649,0,0,0
2.692,0,38.0556,1.47,0.322,0.451,0,0,0
2.526,0,37.7778,1.347,0.325,0.437,0,0,0
2.857,0,38.0556,1.725,0.312,0.442,0,0,0
2.56,0,37.2222,1.372,0.317,0.443,0,0,0
2.555,0,39.4444,1.426,0.311,0.44,0,0,0
3.235,0,41.1111,1.708,0.667,0.478,0,0,0
2.825,0,41.3889,1.568,0.349,0.459,0,0,0
2.698,0,35.2778,1.59,0.315,0.422,0,0,0
2.62,0,36.3889,1.442,0.318,0.43,0,0,0
2.531,0,35,1.402,0.316,0.424,0,0,0
2.595,0,31.9444,1.399,0.329,0.505,0,0,0
3.427,0,31.3889,1.422,0.366,1.254,0,0,0
3.129,0,30,1.686,0.554,0.472,0,0,0
2.588,0,31.3889,1.5,0.316,0.402,0,0,0
2.921,0,31.9444,1.657,0.315,0.444,0,0,0
2.573,0,30.5556,1.458,0.305,0.437,0,0,0
3.265,0,30,2.119,0.315,0.44,0,0,0
3.286,0,31.3889,1.646,0.588,0.577,0,0,0
2.752,0,31.6667,1.569,0.319,0.461,0,0,0
2.748,0,30.5556,1.616,0.305,0.448,0,0,0
2.683,0,30.5556,1.528,0.316,0.429,0,0,0
2.578,0,28.3333,1.456,0.312,0.42,0,0,0
2.583,0,28.0556,1.422,0.294,0.497,0,0,0
3.094,0,31.1111,1.524,0.596,0.566,0,0,0
2.662,0,28.3333,1.465,0.323,0.436,0,0,0
2.711,0,35,1.558,0.318,0.44,0,0,0
2.412,0,28.8889,1.335,0.312,0.408,0,0,0
2.646,0,35,1.476,0.305,0.496,0,0,0
2.556,0,34.7222,1.403,0.309,0.445,0,0,0
3.349,0,36.9444,1.53,0.514,0.923,0,0,0
2.632,0,36.1111,1.388,0.322,0.516,0,0,0
2.552,0,35.5556,1.383,0.312,0.473,0,0,0
2.572,0,35.2778,1.386,0.319,0.473,0,0,0
2.564,0,35.5556,1.353,0.316,0.421,0,0,0
2.538,0,34.7222,1.445,0.312,0.406,0,0,0
3.878,0,35,1.372,0.429,1.637,0,0,0
2.8,0,38.0556,1.574,0.322,0.457,0,0,0
2.695,0,37.2222,1.54,0.318,0.445,0,0,0
2.727,0,35.5556,1.514,0.295,0.55,0,0,0
2.751,0,35.8333,1.557,0.32,0.449,0,0,0
2.528,0,34.7222,1.399,0.324,0.434,0,0,0
3.422,0,35,1.477,0.509,1.035,0,0,0
2.787,0,34.7222,1.48,0.325,0.518,0,0,0
2.815,0,35.2778,1.62,0.31,0.466,0,0,0
2.844,0,35.5556,1.662,0.313,0.438,0,0,0
2.841,0,36.1111,1.651,0.317,0.446,0,0,0
2.999,0,37.5,1.754,0.309,0.506,0,0,0
3.63,0,36.6667,2.107,0.349,0.492,0,0,0
3.096,0,36.6667,1.834,0.323,0.466,0,0,0
3.087,0,35.5556,1.846,0.319,0.471,0,0,0
2.938,0,37.2222,1.72,0.315,0.449,0,0,0
2.986,0,38.0556,1.703,0.296,0.561,0,0,0
3.012,0,37.2222,1.842,0.313,0.458,0,0,0
3.331,0,37.7778,1.903,0.48,0.498,0,0,0
2.915,0,35.8333,1.642,0.326,0.468,0,0,0
2.772,0,37.2222,1.606,0.313,0.443,0,0,0
2.869,0,36.9444,1.544,0.332,0.555,0,0,0
2.875,0,36.6667,1.743,0.316,0.432,0,0,0
2.623,0,36.3889,1.5,0.312,0.415,0,0,0
3.299,0,36.1111,1.656,0.583,0.638,0,0,0
2.756,0,36.9444,1.531,0.325,0.45,0,0,0
2.657,0,37.2222,1.493,0.322,0.476,0,0,0
2.754,0,37.5,1.575,0.314,0.463,0,0,0
2.606,0,37.5,1.453,0.311,0.442,0,0,0
2.689,0,38.6111,1.507,0.315,0.444,0,0,0
3.311,0,38.3333,1.637,0.524,0.764,0,0,0
2.707,0,38.3333,1.506,0.319,0.439,0,0,0
2.796,0,39.4444,1.632,0.31,0.442,0,0,0
2.934,0,37.2222,1.792,0.316,0.424,0,0,0
3.048,0,36.6667,1.667,0.328,0.609,0,0,0
2.854,0,34.1667,1.664,0.32,0.477,0,0,0
3.416,0,34.7222,1.795,0.613,0.567,0,0,0
2.936,0,34.4444,1.685,0.325,0.448,0,0,0
2.844,0,33.8889,1.484,0.32,0.614,0,0,0
2.802,0,34.4444,1.649,0.295,0.453,0,0,0
2.72,0,34.1667,1.515,0.312,0.47,0,0,0
3.03,0,32.5,1.807,0.316,0.463,0,0,0
3.285,0,33.6111,1.414,0.499,0.956,0,0,0
2.768,0,35.5556,1.569,0.326,0.431,0,0,0
2.869,0,35,1.636,0.307,0.5,0,0,0
2.648,0,36.1111,1.469,0.313,0.448,0,0,0
2.858,0,38.0556,1.693,0.311,0.443,0,0,0
3.185,0,36.9444,1.846,0.335,0.522,0,0,0
3.933,0,36.9444,2.344,0.324,0.725,0,0,0
3.118,0,36.1111,1.884,0.323,0.469,0,0,0
2.963,0,35.5556,1.794,0.317,0.452,0,0,0
2.867,0,35.5556,1.538,0.315,0.535,0,0,0
3.05,0,34.7222,1.81,0.309,0.482,0,0,0
2.61,0,38.3333,1.443,0.313,0.438,0,0,0
3.125,0,40.5556,1.541,0.515,0.619,0,0,0
2.703,0,40.5556,1.555,0.326,0.405,0,0,0
2.702,0,39.7222,1.482,0.369,0.473,0,0,0
2.807,0,40,1.678,0.306,0.441,0,0,0
2.684,0,40,1.605,0.315,0.406,0,0,0
2.788,0,39.7222,1.651,0.314,0.47,0,0,0
3.196,0,39.7222,1.708,0.614,0.484,0,0,0
2.805,0,40,1.628,0.33,0.416,0,0,0
2.795,0,40,1.646,0.312,0.43,0,0,0
2.553,0,38.0556,1.386,0.315,0.435,0,0,0
2.603,0,36.9444,1.427,0.312,0.453,0,0,0
2.856,0,31.9444,1.641,0.312,0.493,0,0,0
3.249,0,35.8333,1.74,0.608,0.494,0,0,0
2.932,0,36.1111,1.757,0.322,0.436,0,0,0
2.698,0,35.5556,1.52,0.315,0.477,0,0,0
2.814,0,35.2778,1.639,0.314,0.442,0,0,0
2.647,0,36.1111,1.507,0.311,0.421,0,0,0
2.689,0,35.2778,1.546,0.312,0.449,0,0,0
3.417,0,36.3889,2.105,0.406,0.5,0,0,0
2.668,0,36.9444,1.396,0.345,0.478,0,0,0
2.837,0,39.4444,1.427,0.315,0.436,0,0,0
2.503,0,38.8889,1.369,0.312,0.437,0,0,0
2.604,0,36.9444,1.458,0.313,0.427,0,0,0
3.142,0,38.6111,1.843,0.313,0.596,0,0,0
3.104,0,35.5556,1.634,0.595,0.459,0,0,0
3.166,0,35.5556,1.888,0.322,0.462,0,0,0
2.829,0,35.2778,1.603,0.316,0.459,0,0,0
2.655,0,34.7222,1.45,0.313,0.448,0,0,0
2.922,0,40,1.688,0.31,0.526,0,0,0
2.865,0,39.7222,1.718,0.312,0.442,0,0,0
3.234,0,36.9444,1.593,0.605,0.632,0,0,0
2.708,0,34.7222,1.509,0.322,0.444,0,0,0
2.536,0,37.7778,1.432,0.312,0.42,0,0,0
2.892,0,37.2222,1.542,0.311,0.648,0,0,0
2.662,0,35.5556,1.513,0.291,0.479,0,0,0
2.527,0,36.9444,1.349,0.315,0.439,0,0,0
2.699,0,36.6667,1.264,0.313,0.708,0,0,0
2.818,0,33.3333,1.655,0.325,0.423,0,0,0
3.078,0,33.3333,1.63,0.324,0.728,0,0,0
2.854,0,32.2222,1.677,0.31,0.457,0,0,0
2.55,0,40,1.437,0.312,0.43,0,0,0
2.598,0,37.5,1.449,0.312,0.444,0,0,0
3.396,0,34.7222,1.394,0.459,1.125,0,0,0
2.682,0,32.2222,1.44,0.327,0.463,0,0,0
2.497,0,33.8889,1.372,0.319,0.424,0,0,0
2.605,0,34.1667,1.431,0.317,0.424,0,0,0
2.55,0,36.9444,1.342,0.308,0.509,0,0,0
2.595,0,35.5556,1.415,0.376,0.424,0,0,0
3.335,0,36.1111,1.483,0.479,0.972,0,0,0
2.916,0,36.3889,1.686,0.322,0.459,0,0,0
2.531,0,39.4444,1.433,0.309,0.424,0,0,0
2.823,0,40,1.582,0.318,0.425,0,0,0
2.55,0,40.2778,1.457,0.316,0.415,0,0,0
2.65,0,41.1111,1.418,0.314,0.522,0,0,0
