Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.732,0,10,0.914,0.164,0.38,0,0,0
1.756,0,10,1.054,0.157,0.279,0,0,0
1.493,0,10,0.84,0.158,0.273,0,0,0
1.557,0,10,0.843,0.163,0.31,0,0,0
1.59,0,10,0.879,0.169,0.272,0,0,0
1.964,0,10,1.127,0.174,0.354,0,0,0
1.834,0,10,1.144,0.161,0.298,0,0,0
1.631,0,10,0.97,0.159,0.261,0,0,0
1.449,0,10,0.816,0.158,0.27,0,0,0
1.573,0,10,0.776,0.198,0.364,0,0,0
1.548,0,10,0.794,0.172,0.324,0,0,0
1.543,0,10,0.874,0.155,0.286,0,0,0
1.424,0,10,0.775,0.161,0.255,0,0,0
1.462,0,10,0.796,0.161,0.269,0,0,0
1.647,0,10,0.863,0.159,0.401,0,0,0
1.697,0,10,1.02,0.159,0.289,0,0,0
1.861,0,10,1.049,0.17,0.304,0,0,0
1.557,0,10,0.92,0.16,0.282,0,0,0
1.472,0,10,0.835,0.16,0.271,0,0,0
1.601,0,10,0.886,0.16,0.346,0,0,0
1.704,0,10,1.014,0.159,0.309,0,0,0
1.733,0,10,1.062,0.158,0.285,0,0,0
1.701,0,10,0.831,0.173,0.295,0,0,0
1.501,0,10,0.809,0.161,0.283,0,0,0
1.559,0,10,0.801,0.16,0.367,0,0,0
1.661,0,10,0.954,0.148,0.31,0,0,0
1.741,0,10,1.072,0.158,0.278,0,0,0
1.827,0,10,1.102,0.16,0.342,0,0,0
1.859,0,10,1.106,0.169,0.305,0,0,0
1.814,0,10,1.073,0.148,0.345,0,0,0
1.786,0,10,1.068,0.158,0.288,0,0,0
1.652,0,10,1.019,0.161,0.255,0,0,0
1.515,0,10,0.843,0.159,0.288,0,0,0
1.781,0,10,1.014,0.165,0.371,0,0,0
1.938,0,10,1.058,0.166,0.365,0,0,0
1.669,0,10,1.023,0.16,0.269,0,0,0
1.525,0,10,0.902,0.158,0.251,0,0,0
1.52,0,10,0.899,0.16,0.256,0,0,0
1.793,0,10,1.108,0.16,0.303,0,0,0
1.703,0,10,0.949,0.161,0.274,0,0,0
1.614,0,10,0.937,0.167,0.25,0,0,0
1.592,0,10,0.929,0.159,0.276,0,0,0
1.814,0,10,0.99,0.284,0.305,0,0,0
1.758,0,10,0.992,0.177,0.324,0,0,0
1.433,0,10,0.757,0.163,0.273,0,0,0
1.438,0,10,0.779,0.159,0.271,0,0,0
1.522,0,10,0.808,0.168,0.273,0,0,0
1.437,0,10,0.781,0.159,0.277,0,0,0
1.645,0,10,0.889,0.167,0.359,0,0,0
1.609,0,10,0.952,0.157,0.282,0,0,0
1.476,0,10,0.821,0.158,0.274,0,0,0
1.473,0,10,0.793,0.16,0.273,0,0,0
2.492,0,10,1.665,0.19,0.355,0,0,0
1.828,0,10,0.974,0.16,0.449,0,0,0
1.782,0,10,1.102,0.16,0.279,0,0,0
1.633,0,10,0.955,0.159,0.273,0,0,0
1.578,0,10,0.927,0.159,0.269,0,0,0
1.775,0,10,1.025,0.159,0.364,0,0,0
1.736,0,10,0.96,0.172,0.331,0,0,0
1.613,0,10,0.945,0.163,0.273,0,0,0
1.473,0,10,0.83,0.159,0.268,0,0,0
1.777,0,10,0.957,0.229,0.361,0,0,0
1.83,0,10,1.003,0.164,0.299,0,0,0
1.536,0,10,0.902,0.161,0.255,0,0,0
1.794,0,10,0.993,0.171,0.288,0,0,0
1.557,0,10,0.894,0.159,0.265,0,0,0
1.633,0,10,0.955,0.161,0.286,0,0,0
1.674,0,10,0.894,0.169,0.377,0,0,0
1.699,0,10,1.03,0.159,0.259,0,0,0
1.68,0,10,0.994,0.158,0.281,0,0,0
1.752,0,10,1.03,0.169,0.277,0,0,0
1.59,0,10,0.91,0.162,0.264,0,0,0
1.577,0,10,0.92,0.158,0.273,0,0,0
1.554,0,10,0.77,0.176,0.367,0,0,0
1.64,0,10,0.927,0.157,0.288,0,0,0
1.619,0,10,0.92,0.159,0.288,0,0,0
1.638,0,10,0.883,0.168,0.307,0,0,0
1.581,0,10,0.896,0.158,0.285,0,0,0
1.971,0,10,1.215,0.157,0.369,0,0,0
1.788,0,10,1.078,0.16,0.321,0,0,0
1.692,0,10,1.025,0.162,0.276,0,0,0
1.706,0,10,0.925,0.16,0.359,0,0,0
1.689,0,10,0.946,0.17,0.287,0,0,0
1.604,0,10,0.881,0.158,0.323,0,0,0
1.654,0,10,0.991,0.158,0.271,0,0,0
1.591,0,10,0.904,0.158,0.284,0,0,0
1.553,0,10,0.889,0.159,0.282,0,0,0
1.831,0,10,1.096,0.155,0.332,0,0,0
1.878,0,10,1.093,0.166,0.341,0,0,0
1.713,0,10,1.029,0.157,0.286,0,0,0
1.676,0,10,0.964,0.16,0.302,0,0,0
1.692,0,10,0.953,0.157,0.342,0,0,0
1.92,0,10,1.206,0.159,0.304,0,0,0
1.727,0,10,0.991,0.16,0.31,0,0,0
1.904,0,10,1.063,0.241,0.292,0,0,0
1.462,0,10,0.782,0.16,0.279,0,0,0
1.815,0,10,1.047,0.158,0.385,0,0,0
1.629,0,10,0.912,0.163,0.296,0,0,0
1.585,0,10,0.891,0.163,0.287,0,0,0
1.623,0,10,0.752,0.187,0.42,0,0,0
1.948,0,10,1.155,0.171,0.318,0,0,0
1.727,0,10,1.009,0.16,0.307,0,0,0
1.897,0,10,1.199,0.161,0.289,0,0,0
1.724,0,10,0.973,0.161,0.337,0,0,0
1.833,0,10,1.082,0.158,0.32,0,0,0
1.676,0,10,0.988,0.16,0.27,0,0,0
1.736,0,10,0.967,0.167,0.294,0,0,0
1.627,0,10,0.949,0.158,0.272,0,0,0
1.785,0,10,0.986,0.158,0.334,0,0,0
1.85,0,10,1.077,0.153,0.368,0,0,0
1.663,0,10,0.963,0.158,0.295,0,0,0
1.564,0,10,0.829,0.16,0.299,0,0,0
1.617,0,10,0.864,0.17,0.304,0,0,0
1.699,0,10,0.907,0.16,0.406,0,0,0
1.845,0,10,1.1,0.16,0.364,0,0,0
1.642,0,10,0.98,0.161,0.262,0,0,0
1.587,0,10,0.968,0.159,0.253,0,0,0
1.62,0,10,0.923,0.172,0.308,0,0,0
1.569,0,10,0.9,0.171,0.241,0,0,0
1.645,0,10,0.988,0.159,0.288,0,0,0
1.465,0,10,0.853,0.158,0.248,0,0,0
1.491,0,10,0.879,0.158,0.26,0,0,0
1.62,0,10,0.857,0.168,0.372,0,0,0
1.686,0,10,0.98,0.176,0.297,0,0,0
1.573,0,10,0.875,0.167,0.279,0,0,0
1.519,0,10,0.893,0.158,0.267,0,0,0
1.604,0,10,1,0.157,0.243,0,0,0
1.348,0,10,0.744,0.158,0.249,0,0,0
1.633,0,10,0.99,0.17,0.273,0,0,0
1.52,0,10,0.895,0.158,0.247,0,0,0
1.559,0,10,0.893,0.169,0.255,0,0,0
1.556,0,10,0.922,0.162,0.245,0,0,0
1.81,0,10,1.053,0.162,0.355,0,0,0
1.907,0,10,1.154,0.171,0.337,0,0,0
1.681,0,10,1.009,0.161,0.269,0,0,0
1.475,0,10,0.823,0.162,0.26,0,0,0
1.342,0,10,0.608,0.172,0.283,0,0,0
1.449,0,10,0.802,0.166,0.26,0,0,0
1.763,0,10,1.039,0.159,0.337,0,0,0
1.501,0,10,0.87,0.159,0.248,0,0,0
1.552,0,10,0.894,0.158,0.261,0,0,0
1.633,0,10,0.845,0.172,0.364,0,0,0
1.68,0,10,0.866,0.17,0.305,0,0,0
1.658,0,10,0.986,0.156,0.293,0,0,0
1.532,0,10,0.91,0.16,0.261,0,0,0
1.523,0,10,0.881,0.158,0.274,0,0,0
1.603,0,10,0.778,0.185,0.39,0,0,0
1.699,0,10,0.977,0.177,0.288,0,0,0
1.627,0,10,0.883,0.178,0.276,0,0,0
1.478,0,10,0.812,0.163,0.26,0,0,0
1.538,0,10,0.86,0.162,0.278,0,0,0
1.642,0,10,0.878,0.151,0.371,0,0,0
1.813,0,10,1.106,0.162,0.288,0,0,0
1.638,0,10,0.935,0.167,0.328,0,0,0
1.601,0,10,0.871,0.175,0.282,0,0,0
1.697,0,10,0.878,0.153,0.424,0,0,0
1.689,0,10,1.001,0.162,0.295,0,0,0
1.509,0,10,0.832,0.164,0.273,0,0,0
1.615,0,10,0.937,0.163,0.287,0,0,0
1.898,0,10,1.167,0.163,0.316,0,0,0
1.791,0,10,1,0.167,0.358,0,0,0
1.981,0,10,1.297,0.162,0.269,0,0,0
1.728,0,10,1.058,0.159,0.255,0,0,0
1.909,0,10,1.122,0.158,0.376,0,0,0
2.071,0,10,1.263,0.158,0.434,0,0,0
1.827,0,10,1.153,0.16,0.304,0,0,0
1.877,0,10,1.086,0.169,0.389,0,0,0
1.635,0,10,1.026,0.16,0.243,0,0,0
1.891,0,10,1.024,0.171,0.387,0,0,0
1.601,0,10,0.884,0.157,0.319,0,0,0
1.433,0,10,0.788,0.162,0.266,0,0,0
1.399,0,10,0.746,0.159,0.275,0,0,0
1.454,0,10,0.749,0.169,0.27,0,0,0
1.425,0,10,0.739,0.16,0.289,0,0,0
1.618,0,10,0.913,0.157,0.307,0,0,0
1.679,0,10,0.988,0.158,0.29,0,0,0
1.569,0,10,0.876,0.159,0.302,0,0,0
1.754,0,10,0.856,0.174,0.451,0,0,0
1.635,0,10,0.865,0.168,0.304,0,0,0
1.831,0,10,0.987,0.246,0.334,0,0,0
1.793,0,10,1.054,0.162,0.295,0,0,0
1.575,0,10,0.873,0.159,0.292,0,0,0
1.763,0,10,0.982,0.163,0.368,0,0,0
2.037,0,10,1.17,0.157,0.449,0,0,0
1.921,0,10,1.169,0.182,0.303,0,0,0
1.777,0,10,1.121,0.159,0.262,0,0,0
1.736,0,10,1.063,0.16,0.287,0,0,0
1.953,0,10,1.033,0.187,0.488,0,0,0
1.977,0,10,1.268,0.165,0.304,0,0,0
1.717,0,10,0.992,0.161,0.294,0,0,0
1.541,0,10,0.842,0.17,0.261,0,0,0
1.519,0,10,0.839,0.16,0.287,0,0,0
1.535,0,10,0.761,0.159,0.362,0,0,0
1.699,0,10,0.959,0.17,0.297,0,0,0
1.575,0,10,0.836,0.158,0.321,0,0,0
1.471,0,10,0.76,0.159,0.298,0,0,0
1.716,0,10,0.969,0.171,0.276,0,0,0
1.558,0,10,0.857,0.16,0.299,0,0,0
1.619,0,10,0.905,0.159,0.317,0,0,0
1.983,0,10,1.247,0.155,0.334,0,0,0
1.958,0,10,1.244,0.158,0.304,0,0,0
1.854,0,10,1.156,0.16,0.292,0,0,0
1.914,0,10,1.165,0.172,0.292,0,0,0
1.909,0,10,1.135,0.158,0.377,0,0,0
2.033,0,10,1.254,0.157,0.377,0,0,0
1.934,0,10,1.225,0.16,0.315,0,0,0
1.785,0,10,1.106,0.162,0.287,0,0,0
1.658,0,10,0.933,0.163,0.339,0,0,0
1.97,0,10,1.166,0.17,0.357,0,0,0
2.031,0,10,1.295,0.16,0.325,0,0,0
1.734,0,10,1.044,0.159,0.277,0,0,0
1.654,0,10,0.998,0.158,0.274,0,0,0
1.715,0,10,1.02,0.168,0.31,0,0,0
1.828,0,10,1.098,0.158,0.323,0,0,0
1.786,0,10,1.014,0.162,0.32,0,0,0
1.644,0,10,0.961,0.16,0.295,0,0,0
1.612,0,10,0.918,0.158,0.282,0,0,0
1.869,0,10,1.074,0.177,0.379,0,0,0
2.336,0,10,1.603,0.157,0.318,0,0,0
1.88,0,10,1.178,0.162,0.283,0,0,0
1.828,0,10,1.11,0.17,0.274,0,0,0
1.684,0,10,1.045,0.161,0.257,0,0,0
1.577,0,10,0.912,0.158,0.272,0,0,0
1.864,0,10,1.14,0.158,0.355,0,0,0
1.776,0,10,1.106,0.162,0.275,0,0,0
1.518,0,10,0.868,0.16,0.259,0,0,0
1.697,0,10,0.918,0.171,0.256,0,0,0
1.541,0,10,0.88,0.158,0.271,0,0,0
1.982,0,10,1.254,0.155,0.354,0,0,0
1.891,0,10,1.166,0.164,0.274,0,0,0
1.748,0,10,1.098,0.158,0.279,0,0,0
1.706,0,10,0.971,0.164,0.361,0,0,0
1.816,0,10,1.03,0.171,0.354,0,0,0
1.8,0,10,1.102,0.16,0.31,0,0,0
1.665,0,10,1.028,0.16,0.253,0,0,0
1.6,0,10,0.946,0.16,0.274,0,0,0
1.693,0,10,0.924,0.164,0.366,0,0,0
1.798,0,10,1.097,0.159,0.314,0,0,0
1.898,0,10,1.1,0.168,0.365,0,0,0
1.587,0,10,0.981,0.158,0.248,0,0,0
1.497,0,10,0.899,0.157,0.246,0,0,0
1.595,0,10,0.905,0.157,0.331,0,0,0
1.622,0,10,0.971,0.153,0.269,0,0,0
1.677,0,10,0.976,0.157,0.266,0,0,0
1.625,0,10,0.934,0.169,0.262,0,0,0
1.506,0,10,0.854,0.158,0.261,0,0,0
1.583,0,10,0.855,0.157,0.354,0,0,0
1.676,0,10,1.003,0.156,0.302,0,0,0
1.567,0,10,0.899,0.156,0.281,0,0,0
1.525,0,10,0.8,0.158,0.287,0,0,0
1.493,0,10,0.722,0.174,0.306,0,0,0
1.451,0,10,0.722,0.161,0.301,0,0,0
1.84,0,10,1.061,0.174,0.342,0,0,0
2.112,0,10,1.398,0.162,0.297,0,0,0
1.719,0,10,1.049,0.159,0.279,0,0,0
2.282,0,10,1.35,0.158,0.51,0,0,0
2.133,0,10,1.36,0.183,0.32,0,0,0
1.671,0,10,0.97,0.165,0.284,0,0,0
1.599,0,10,0.921,0.161,0.269,0,0,0
1.627,0,10,0.857,0.179,0.359,0,0,0
1.781,0,10,1.04,0.155,0.329,0,0,0
1.599,0,10,0.928,0.163,0.256,0,0,0
1.636,0,10,0.913,0.17,0.272,0,0,0
1.488,0,10,0.796,0.163,0.282,0,0,0
1.647,0,10,0.904,0.16,0.339,0,0,0
1.738,0,10,1.066,0.159,0.28,0,0,0
1.581,0,10,0.945,0.159,0.276,0,0,0
1.603,0,10,0.956,0.159,0.271,0,0,0
1.548,0,10,0.859,0.169,0.264,0,0,0
1.57,0,10,0.795,0.165,0.378,0,0,0
1.628,0,10,0.92,0.154,0.307,0,0,0
1.622,0,10,0.975,0.16,0.271,0,0,0
1.525,0,10,0.879,0.16,0.273,0,0,0
1.852,0,10,1.168,0.161,0.297,0,0,0
1.679,0,10,0.854,0.217,0.332,0,0,0
1.676,0,10,1.003,0.157,0.268,0,0,0
1.542,0,10,0.901,0.159,0.269,0,0,0
1.574,0,10,0.914,0.159,0.271,0,0,0
1.669,0,10,0.965,0.153,0.309,0,0,0
1.833,0,10,1.085,0.162,0.283,0,0,0
1.73,0,10,0.982,0.171,0.288,0,0,0
1.502,0,10,0.834,0.159,0.271,0,0,0
2.486,0,10,1.629,0.181,0.361,0,0,0
1.608,0,10,0.827,0.181,0.373,0,0,0
1.663,0,10,0.962,0.157,0.304,0,0,0
1.677,0,10,0.86,0.284,0.286,0,0,0
1.619,0,10,0.901,0.174,0.276,0,0,0
1.605,0,10,0.895,0.161,0.292,0,0,0
1.876,0,10,1.131,0.161,0.333,0,0,0
1.635,0,10,0.975,0.161,0.266,0,0,0
1.684,0,10,0.959,0.159,0.28,0,0,0
1.591,0,10,0.845,0.162,0.356,0,0,0
1.639,0,10,0.913,0.171,0.283,0,0,0
1.418,0,10,0.736,0.159,0.277,0,0,0
1.57,0,10,0.815,0.162,0.368,0,0,0
1.626,0,10,0.913,0.16,0.315,0,0,0
1.469,0,10,0.8,0.158,0.28,0,0,0
1.566,0,10,0.763,0.257,0.292,0,0,0
1.566,0,10,0.819,0.171,0.295,0,0,0
1.507,0,10,0.759,0.174,0.327,0,0,0
1.76,0,10,1.038,0.162,0.293,0,0,0
1.627,0,10,0.965,0.158,0.279,0,0,0
1.642,0,10,0.974,0.158,0.278,0,0,0
1.8,0,10,1.104,0.153,0.312,0,0,0
1.89,0,10,1.111,0.173,0.324,0,0,0
1.864,0,10,1.139,0.159,0.295,0,0,0
1.592,0,10,0.923,0.159,0.276,0,0,0
1.601,0,10,0.901,0.16,0.286,0,0,0
1.97,0,10,1.251,0.156,0.313,0,0,0
1.538,0,10,0.84,0.159,0.29,0,0,0
1.907,0,10,1,0.173,0.413,0,0,0
1.583,0,10,0.901,0.161,0.281,0,0,0
1.605,0,10,0.891,0.158,0.304,0,0,0
1.618,0,10,0.87,0.168,0.332,0,0,0
1.598,0,10,0.906,0.162,0.279,0,0,0
2.389,0,10,1.287,0.161,0.7,0,0,0
1.844,0,10,1.111,0.17,0.29,0,0,0
1.581,0,10,0.758,0.158,0.397,0,0,0
1.944,0,10,1.105,0.162,0.306,0,0,0
1.703,0,10,0.99,0.159,0.294,0,0,0
1.659,0,10,0.945,0.159,0.29,0,0,0
1.98,0,10,1.134,0.159,0.398,0,0,0
1.825,0,10,1.01,0.178,0.326,0,0,0
1.717,0,10,0.98,0.158,0.308,0,0,0
1.762,0,10,1.004,0.159,0.369,0,0,0
1.533,0,10,0.85,0.157,0.284,0,0,0
1.598,0,10,0.918,0.153,0.3,0,0,0
1.679,0,10,1,0.16,0.271,0,0,0
2.095,0,10,1.221,0.169,0.374,0,0,0
1.759,0,10,1.079,0.161,0.28,0,0,0
1.583,0,10,0.924,0.162,0.269,0,0,0
1.647,0,10,0.873,0.183,0.349,0,0,0
1.747,0,10,1.055,0.157,0.299,0,0,0
1.541,0,10,0.887,0.159,0.266,0,0,0
1.765,0,10,0.957,0.17,0.269,0,0,0
1.487,0,10,0.843,0.158,0.265,0,0,0
1.591,0,10,0.856,0.157,0.359,0,0,0
1.648,0,10,0.965,0.152,0.279,0,0,0
1.507,0,10,0.894,0.157,0.255,0,0,0
1.369,0,10,0.739,0.157,0.25,0,0,0
1.458,0,10,0.768,0.172,0.26,0,0,0
1.682,0,10,0.803,0.165,0.394,0,0,0
1.547,0,10,0.918,0.157,0.255,0,0,0
1.532,0,10,0.933,0.157,0.246,0,0,0
1.553,0,10,0.813,0.157,0.241,0,0,0
1.488,0,10,0.786,0.157,0.339,0,0,0
1.544,0,10,0.898,0.17,0.237,0,0,0
1.352,0,10,0.738,0.157,0.238,0,0,0
1.267,0,10,0.686,0.158,0.231,0,0,0
1.256,0,10,0.68,0.158,0.23,0,0,0
1.455,0,10,0.829,0.162,0.276,0,0,0
1.387,0,10,0.811,0.159,0.234,0,0,0
1.485,0,10,0.758,0.171,0.239,0,0,0
1.294,0,10,0.699,0.159,0.232,0,0,0
1.226,0,10,0.647,0.157,0.226,0,0,0
1.355,0,10,0.712,0.153,0.273,0,0,0
1.438,0,10,0.823,0.157,0.249,0,0,0
1.446,0,10,0.78,0.157,0.24,0,0,0
1.376,0,10,0.713,0.171,0.244,0,0,0
1.428,0,10,0.712,0.148,0.338,0,0,0
1.677,0,10,0.973,0.158,0.253,0,0,0
1.401,0,10,0.781,0.161,0.249,0,0,0
1.516,0,10,0.76,0.208,0.335,0,0,0
1.689,0,10,0.999,0.161,0.316,0,0,0
1.637,0,10,0.887,0.167,0.332,0,0,0
1.493,0,10,0.848,0.158,0.258,0,0,0
1.457,0,10,0.838,0.158,0.259,0,0,0
1.45,0,10,0.792,0.158,0.268,0,0,0
1.662,0,10,0.967,0.158,0.313,0,0,0
1.555,0,10,0.857,0.159,0.279,0,0,0
1.458,0,10,0.739,0.168,0.288,0,0,0
1.384,0,10,0.695,0.161,0.285,0,0,0
1.395,0,10,0.684,0.158,0.288,0,0,0
1.779,0,10,1.032,0.157,0.343,0,0,0
1.531,0,10,0.808,0.157,0.294,0,0,0
1.503,0,10,0.772,0.159,0.315,0,0,0
1.641,0,10,0.823,0.168,0.359,0,0,0
1.482,0,10,0.774,0.166,0.28,0,0,0
1.878,0,10,1.106,0.157,0.34,0,0,0
2.031,0,10,1.269,0.159,0.321,0,0,0
1.957,0,10,1.237,0.164,0.308,0,0,0
2.119,0,10,1.217,0.155,0.496,0,0,0
1.843,0,10,1.124,0.169,0.289,0,0,0
1.83,0,10,1.137,0.157,0.27,0,0,0
1.679,0,10,0.988,0.158,0.298,0,0,0
1.693,0,10,0.999,0.159,0.274,0,0,0
1.79,0,10,1.098,0.157,0.33,0,0,0
1.615,0,10,0.953,0.16,0.28,0,0,0
1.583,0,10,0.908,0.167,0.277,0,0,0
1.411,0,10,0.779,0.16,0.274,0,0,0
1.623,0,10,0.974,0.173,0.278,0,0,0
1.513,0,10,0.868,0.157,0.276,0,0,0
1.341,0,10,0.726,0.158,0.247,0,0,0
1.367,0,10,0.701,0.16,0.294,0,0,0
1.432,0,10,0.736,0.182,0.259,0,0,0
1.536,0,10,0.879,0.161,0.273,0,0,0
1.625,0,10,0.976,0.159,0.263,0,0,0
1.573,0,10,0.942,0.159,0.263,0,0,0
1.699,0,10,1.002,0.158,0.337,0,0,0
1.822,0,10,1.058,0.154,0.386,0,0,0
1.766,0,10,0.966,0.172,0.35,0,0,0
1.367,0,10,0.741,0.161,0.263,0,0,0
1.23,0,10,0.606,0.162,0.261,0,0,0
1.287,0,10,0.665,0.159,0.259,0,0,0
1.685,0,10,0.977,0.157,0.329,0,0,0
1.456,0,10,0.805,0.157,0.272,0,0,0
1.793,0,10,1.109,0.167,0.264,0,0,0
1.817,0,10,1.17,0.159,0.268,0,0,0
1.474,0,10,0.783,0.159,0.302,0,0,0
2.12,0,10,1.383,0.157,0.338,0,0,0
1.641,0,10,0.935,0.158,0.286,0,0,0
1.604,0,10,0.856,0.165,0.279,0,0,0
1.689,0,10,0.832,0.169,0.259,0,0,0
1.479,0,10,0.833,0.161,0.253,0,0,0
1.587,0,10,0.833,0.182,0.346,0,0,0
1.798,0,10,0.969,0.166,0.389,0,0,0
1.463,0,10,0.794,0.159,0.284,0,0,0
1.569,0,10,0.818,0.161,0.357,0,0,0
1.693,0,10,0.883,0.17,0.278,0,0,0
1.541,0,10,0.794,0.16,0.348,0,0,0
1.643,0,10,0.918,0.158,0.299,0,0,0
1.521,0,10,0.858,0.161,0.28,0,0,0
1.495,0,10,0.844,0.158,0.27,0,0,0
1.798,0,10,1.085,0.16,0.318,0,0,0
1.612,0,10,0.793,0.202,0.343,0,0,0
1.532,0,10,0.822,0.162,0.26,0,0,0
1.515,0,10,0.87,0.157,0.264,0,0,0
1.61,0,10,0.938,0.158,0.269,0,0,0
1.938,0,10,1.226,0.161,0.312,0,0,0
1.731,0,10,1.063,0.16,0.269,0,0,0
1.846,0,10,1.108,0.17,0.276,0,0,0
