Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
11.736,0,18.7302,9.727,0.541,0.766,0,0,0
16.659,0,20.3175,14.596,0.539,0.844,0,0,0
12.154,0,19.0476,9.968,0.551,0.904,0,0,0
18.47,0,21.1111,16.352,0.566,0.841,0,0,0
9.575,0,13.4921,7.388,0.52,0.907,0,0,0
10.85,0,16.0317,8.804,0.513,0.828,0,0,0
18.033,0,20.4762,15.309,0.578,0.949,0,0,0
9.372,0,12.6984,7.252,0.542,0.814,0,0,0
11.052,0,16.0317,8.86,0.55,0.911,0,0,0
14.376,0,15.7143,12.323,0.539,0.81,0,0,0
11.106,0,16.1905,8.815,0.557,0.88,0,0,0
9.497,0,13.4921,7.445,0.528,0.858,0,0,0
15.766,0,15.7143,11.88,0.621,2.552,0,0,0
11.476,0,17.4603,9.429,0.566,0.784,0,0,0
11.634,0,17.9365,9.363,0.56,0.968,0,0,0
8.529,0,10.6349,6.105,0.561,0.939,0,0,0
12.491,0,20.1587,10.382,0.552,0.838,0,0,0
16.991,0,21.746,14.754,0.57,0.963,0,0,0
13.004,0,20.9524,10.87,0.52,0.806,0,0,0
9.753,0,14.4444,7.538,0.559,0.889,0,0,0
14.736,0,16.3492,12.441,0.574,0.92,0,0,0
9.227,0,12.2222,7.075,0.541,0.831,0,0,0
13.001,0,20.4762,10.814,0.558,0.843,0,0,0
12.79,0,12.5397,10.666,0.582,0.818,0,0,0
10.733,0,16.8254,8.582,0.541,0.894,0,0,0
11.26,0,16.9841,9.138,0.498,0.854,0,0,0
11.089,0,15.873,8.821,0.574,0.911,0,0,0
9.788,0,13.6508,7.661,0.539,0.865,0,0,0
15.603,0,15.5556,11.871,0.578,2.413,0,0,0
12.307,0,19.6825,10.083,0.553,0.896,0,0,0
8.952,0,12.381,6.846,0.51,0.855,0,0,0
16.724,0,21.2698,14.575,0.555,0.856,0,0,0
9.408,0,13.1746,7.213,0.547,0.894,0,0,0
9.763,0,13.6508,7.624,0.546,0.861,0,0,0
15.518,0,18.0952,13.268,0.593,0.912,0,0,0
11.802,0,17.619,9.672,0.538,0.822,0,0,0
15.462,0,16.6667,12.176,0.917,1.635,0,0,0
11.989,0,18.5714,9.743,0.565,0.941,0,0,0
9.989,0,14.127,7.79,0.551,0.891,0,0,0
13.879,0,14.9206,11.709,0.554,0.814,0,0,0
10.935,0,16.8254,8.661,0.524,1.001,0,0,0
12.274,0,20,10.144,0.53,0.892,0,0,0
11.597,0,16.9841,9.385,0.558,0.837,0,0,0
10.323,0,16.0317,8.213,0.507,0.832,0,0,0
14.147,0,15.0794,11.91,0.554,0.845,0,0,0
11.424,0,16.0317,8.942,0.51,0.928,0,0,0
15.461,0,14.6032,11.919,0.648,2.14,0,0,0
9.537,0,12.6984,7.181,0.751,0.907,0,0,0
10.733,0,15.7143,8.56,0.554,0.873,0,0,0
15.576,0,15.5556,11.966,0.696,2.152,0,0,0
10.165,0,14.4444,8.053,0.538,0.86,0,0,0
11.019,0,16.1905,8.912,0.512,0.831,0,0,0
15.817,0,17.3016,12.184,0.807,2.063,0,0,0
9.084,0,12.2222,6.815,0.553,0.94,0,0,0
13.996,0,24.2857,11.843,0.547,0.897,0,0,0
13.166,0,13.6508,10.812,0.579,0.974,0,0,0
11.862,0,18.4127,9.625,0.541,0.935,0,0,0
15.659,0,16.0317,12.13,0.695,2.118,0,0,0
10.312,0,14.7619,8.028,0.524,0.871,0,0,0
10.115,0,14.2857,7.673,0.546,1.156,0,0,0
16.122,0,16.5079,12.18,0.655,2.592,0,0,0
11.588,0,17.619,9.308,0.533,0.96,0,0,0
11.485,0,17.1429,9.432,0.518,0.781,0,0,0
12.337,0,18.5714,9.9,0.562,0.956,0,0,0
12.389,0,19.6825,9.807,0.525,1.311,0,0,0
11.559,0,18.5714,9.256,0.562,0.917,0,0,0
10.546,0,17.1429,8.352,0.557,0.899,0,0,0
16.209,0,19.8413,13.63,0.539,0.951,0,0,0
11.341,0,19.0476,9.22,0.507,0.854,0,0,0
18.409,0,24.127,16.312,0.558,0.82,0,0,0
9.234,0,14.127,7.049,0.554,0.895,0,0,0
12.638,0,23.0159,10.616,0.522,0.811,0,0,0
13.349,0,22.6984,11.14,0.536,0.872,0,0,0
14.071,0,24.4444,11.543,0.541,1.248,0,0,0
17.559,0,33.0159,15.29,0.557,0.917,0,0,0
17.812,0,25.5556,15.719,0.56,0.795,0,0,0
15.283,0,28.0952,13.15,0.521,0.869,0,0,0
19.668,0,28.4127,17.349,0.553,1.011,0,0,0
15.697,0,26.6667,13.606,0.527,0.84,0,0,0
19,0,25.873,16.541,0.56,1.173,0,0,0
16.884,0,29.0476,14.549,0.555,0.945,0,0,0
18.725,0,23.9683,12.073,0.564,5.29,0,0,0
17.984,0,30.7937,15.499,0.611,1.008,0,0,0
18.314,0,26.5079,15.988,0.58,0.995,0,0,0
15.788,0,28.8889,13.495,0.55,0.959,0,0,0
20.476,0,30,18.3,0.559,0.838,0,0,0
14.829,0,27.619,12.778,0.512,0.83,0,0,0
18.84,0,28.0952,16.585,0.558,0.986,0,0,0
15.471,0,29.3651,13.174,0.539,0.994,0,0,0
21.811,0,30.9524,19.717,0.555,0.83,0,0,0
15.464,0,28.8889,13.228,0.519,0.937,0,0,0
20.374,0,29.8413,18.125,0.567,0.907,0,0,0
16.05,0,29.3651,13.837,0.551,0.963,0,0,0
17.637,0,25.2381,15.396,0.563,0.845,0,0,0
19.337,0,37.7778,16.709,0.545,1.028,0,0,0
21.924,0,35.7143,19.744,0.56,0.868,0,0,0
18.337,0,36.3492,16.052,0.543,0.815,0,0,0
20.085,0,31.1111,17.877,0.552,0.872,0,0,0
17.851,0,35.0794,15.58,0.559,0.925,0,0,0
15.375,0,26.1905,13.099,0.537,0.92,0,0,0
22.062,0,29.0476,18.22,0.812,2.269,0,0,0
16.889,0,30.6349,14.569,0.558,0.938,0,0,0
22.185,0,31.9048,18.481,1.067,1.833,0,0,0
17.311,0,30.7937,14.928,0.56,1.001,0,0,0
20.149,0,30.6349,17.94,0.558,0.847,0,0,0
15.233,0,28.4127,12.942,0.55,0.976,0,0,0
22.693,0,35.0794,20.384,0.533,1.013,0,0,0
16.989,0,32.5397,14.704,0.544,0.959,0,0,0
20.808,0,31.9048,18.562,0.51,0.924,0,0,0
18.443,0,32.8571,15.718,0.55,1.328,0,0,0
14.707,0,26.0317,12.281,0.551,0.996,0,0,0
23.439,0,36.9841,21.216,0.562,0.874,0,0,0
17.606,0,34.4444,15.3,0.542,0.914,0,0,0
21.501,0,32.2222,19.169,0.556,0.971,0,0,0
17.819,0,33.4921,15.371,0.525,1.02,0,0,0
21.181,0,31.4286,18.79,0.559,0.979,0,0,0
13.923,0,25.3968,11.593,0.541,0.979,0,0,0
22.91,0,32.5397,20.604,0.584,0.913,0,0,0
11.149,0,16.1905,8.85,0.54,0.937,0,0,0
20.663,0,29.8413,18.217,0.537,0.964,0,0,0
8.356,0,10.9524,6.026,0.549,0.972,0,0,0
21.906,0,30.1587,19.41,0.591,1.016,0,0,0
17.364,0,29.2063,15.079,0.519,0.923,0,0,0
17.455,0,23.4921,14.952,0.568,1.156,0,0,0
15.239,0,27.3016,12.998,0.53,0.938,0,0,0
16.988,0,23.8095,14.656,0.569,0.932,0,0,0
14.997,0,24.9206,12.683,0.53,0.99,0,0,0
21.263,0,32.5397,18.949,0.577,0.968,0,0,0
10.7,0,17.1429,8.454,0.54,0.913,0,0,0
22.468,0,30,18.561,0.785,2.349,0,0,0
16.122,0,26.6667,13.76,0.557,0.964,0,0,0
13.938,0,21.9048,11.222,0.526,1.332,0,0,0
15.296,0,25.0794,12.95,0.576,0.927,0,0,0
23.337,0,33.0159,18.498,0.96,3.089,0,0,0
9.767,0,15.873,7.507,0.538,0.945,0,0,0
12.007,0,20.3175,9.767,0.527,0.981,0,0,0
16.212,0,24.7619,13.733,0.532,1.012,0,0,0
19.316,0,27.4603,15.509,1.902,1.136,0,0,0
16.923,0,25.2381,14.523,0.567,0.971,0,0,0
22.151,0,27.619,18.124,0.583,2.629,0,0,0
13.943,0,23.6508,11.602,0.553,1.02,0,0,0
21.634,0,28.4127,18.016,0.743,2.05,0,0,0
17.746,0,29.0476,15.399,0.625,0.941,0,0,0
20.64,0,28.7302,18.379,0.57,0.91,0,0,0
14.484,0,22.0635,12.23,0.528,0.876,0,0,0
21.176,0,27.7778,18.934,0.557,0.877,0,0,0
13.976,0,22.6984,11.777,0.529,0.898,0,0,0
18.523,0,24.127,16.197,0.568,0.987,0,0,0
15.594,0,23.8095,13.205,0.552,0.973,0,0,0
21.096,0,28.8889,18.935,0.561,0.842,0,0,0
16.91,0,28.4127,14.662,0.51,0.914,0,0,0
22.302,0,25.7143,18.048,0.67,2.709,0,0,0
17.14,0,27.3016,14.937,0.542,0.878,0,0,0
14.507,0,23.9683,11.852,0.549,1.344,0,0,0
15.965,0,26.6667,13.636,0.545,0.986,0,0,0
19.324,0,25.5556,13.303,0.619,4.639,0,0,0
13.448,0,21.5873,11.207,0.562,0.87,0,0,0
19.886,0,26.0317,13.9,1.583,3.636,0,0,0
15.047,0,23.8095,12.685,0.555,0.997,0,0,0
14.381,0,22.381,11.701,0.567,1.324,0,0,0
15.655,0,25.5556,13.343,0.57,0.927,0,0,0
16.46,0,22.5397,11.992,0.991,2.318,0,0,0
14.937,0,23.1746,12.565,0.535,1.005,0,0,0
19.061,0,25.3968,13.628,1.629,3.027,0,0,0
15.096,0,24.127,12.782,0.545,0.935,0,0,0
19.811,0,25.3968,13.376,1.208,4.459,0,0,0
14.688,0,23.4921,12.276,0.544,0.958,0,0,0
21.359,0,25.7143,18.582,0.627,1.361,0,0,0
13.336,0,21.4286,11.099,0.546,0.928,0,0,0
19.786,0,24.4444,16.278,1.451,1.219,0,0,0
15.158,0,23.9683,12.779,0.545,0.868,0,0,0
22.365,0,28.5714,18.343,0.787,2.485,0,0,0
15.384,0,26.5079,13.095,0.562,0.954,0,0,0
21.936,0,28.5714,18.1,0.609,2.438,0,0,0
16.255,0,25.5556,13.992,0.542,0.938,0,0,0
21.699,0,29.5238,18.173,0.697,2.042,0,0,0
16.267,0,25.873,13.908,0.659,0.912,0,0,0
22.062,0,25.3968,17.933,0.848,2.489,0,0,0
16.442,0,25.7143,14.213,0.539,0.897,0,0,0
20.874,0,24.4444,14.515,1.777,3.813,0,0,0
14.271,0,23.6508,12.081,0.557,0.854,0,0,0
20.55,0,26.6667,17.857,0.594,1.285,0,0,0
16.044,0,26.1905,13.69,0.551,0.935,0,0,0
20.179,0,26.3492,14.856,1.74,2.796,0,0,0
16.724,0,27.619,14.518,0.536,0.872,0,0,0
21.252,0,28.5714,17.982,0.572,1.898,0,0,0
16.803,0,27.4603,14.54,0.563,0.895,0,0,0
21.999,0,29.5238,18.646,1.081,1.471,0,0,0
17.734,0,29.2063,15.525,0.521,0.869,0,0,0
20.799,0,29.2063,18.566,0.576,0.893,0,0,0
18.611,0,32.381,16.426,0.515,0.892,0,0,0
21.91,0,30.1587,19.61,0.567,0.959,0,0,0
15.415,0,28.0952,13.171,0.507,0.975,0,0,0
16.973,0,21.5873,14.683,0.536,0.911,0,0,0
14.264,0,25.3968,11.971,0.546,1.025,0,0,0
16.534,0,21.2698,14.364,0.575,0.824,0,0,0
13.63,0,23.8095,11.512,0.513,0.864,0,0,0
16.818,0,23.1746,14.677,0.569,0.854,0,0,0
15.325,0,28.0952,12.996,0.577,1.005,0,0,0
22.204,0,30.4762,19.628,0.691,0.998,0,0,0
17.227,0,29.0476,14.971,0.556,0.919,0,0,0
16.636,0,21.5873,14.342,0.565,0.934,0,0,0
12.253,0,23.0159,10.09,0.545,0.863,0,0,0
15.945,0,22.0635,12.423,0.835,1.939,0,0,0
11.551,0,21.2698,9.464,0.557,0.806,0,0,0
11.585,0,21.4286,9.178,0.552,0.928,0,0,0
10.945,0,19.5238,8.675,0.6,0.85,0,0,0
13.531,0,26.9841,11.228,0.552,0.96,0,0,0
16.237,0,20.4762,14.002,0.575,0.906,0,0,0
11.776,0,20.7937,9.543,0.558,0.951,0,0,0
16.816,0,23.9683,14.698,0.57,0.806,0,0,0
14.845,0,28.5714,12.529,0.553,0.97,0,0,0
16.23,0,21.4286,12.579,1.091,1.781,0,0,0
12.864,0,25.3968,10.519,0.619,0.894,0,0,0
12.733,0,21.746,10.056,0.56,1.381,0,0,0
13.337,0,25.2381,10.998,0.559,0.939,0,0,0
14.308,0,27.7778,11.76,0.545,1.235,0,0,0
12.977,0,25.0794,10.709,0.557,0.909,0,0,0
12.437,0,23.8095,9.982,0.673,0.998,0,0,0
11.59,0,21.1111,9.243,0.57,1.024,0,0,0
11.519,0,20.9524,9.305,0.539,0.947,0,0,0
12.163,0,22.0635,9.709,0.565,1.081,0,0,0
11.387,0,21.4286,9.253,0.542,0.902,0,0,0
12.417,0,24.127,10.09,0.558,0.989,0,0,0
11.061,0,21.4286,8.956,0.545,0.895,0,0,0
15.449,0,24.127,13.408,0.561,0.755,0,0,0
10.072,0,19.3651,8.046,0.511,0.811,0,0,0
9.322,0,17.7778,7.135,0.527,0.948,0,0,0
16.419,0,24.6032,14.122,0.561,0.879,0,0,0
11.63,0,22.5397,9.323,0.549,1.01,0,0,0
16.889,0,25.3968,14.747,0.567,0.852,0,0,0
13.966,0,27.4603,11.896,0.542,0.859,0,0,0
16.215,0,22.5397,12.829,1.066,1.583,0,0,0
12.47,0,22.5397,10.042,0.555,1.132,0,0,0
11.958,0,23.4921,9.824,0.567,0.845,0,0,0
13.652,0,26.6667,11.368,0.534,0.858,0,0,0
13.81,0,30.4762,11.108,0.549,1.229,0,0,0
11.643,0,23.1746,9.499,0.535,0.887,0,0,0
10.871,0,22.381,8.723,0.527,0.914,0,0,0
14.565,0,20.4762,12.436,0.571,0.863,0,0,0
11.001,0,22.6984,8.836,0.548,0.861,0,0,0
12.398,0,25.2381,10.158,0.581,0.953,0,0,0
9.666,0,18.5714,7.354,0.555,0.938,0,0,0
10.339,0,20.7937,8.141,0.562,0.89,0,0,0
15.947,0,23.0159,12.675,0.582,1.957,0,0,0
13.995,0,26.5079,11.689,0.559,0.993,0,0,0
14.89,0,25.0794,11.625,0.975,1.508,0,0,0
13.114,0,27.619,10.803,0.558,0.912,0,0,0
9.794,0,19.6825,7.796,0.491,0.804,0,0,0
13.574,0,21.1111,11.408,0.561,0.917,0,0,0
8.829,0,17.7778,6.718,0.519,0.894,0,0,0
10.305,0,22.0635,8.288,0.523,0.839,0,0,0
13.944,0,22.5397,11.747,0.563,0.818,0,0,0
9.897,0,20.4762,7.735,0.526,0.949,0,0,0
10.293,0,20.9524,8.254,0.545,0.829,0,0,0
17.456,0,31.9048,15.263,0.555,0.91,0,0,0
14.489,0,29.8413,12.207,0.534,0.932,0,0,0
18.534,0,30.1587,16.338,0.571,0.866,0,0,0
10.742,0,21.746,8.56,0.556,0.897,0,0,0
11.891,0,23.6508,9.723,0.552,0.875,0,0,0
13.244,0,27.1429,10.766,0.559,1.083,0,0,0
12.888,0,29.8413,10.733,0.543,0.929,0,0,0
10.221,0,21.9048,8.013,0.555,0.935,0,0,0
15.963,0,34.6032,13.798,0.528,0.934,0,0,0
14.645,0,19.5238,12.507,0.563,0.853,0,0,0
11.307,0,21.746,9.315,0.529,0.775,0,0,0
17.029,0,25.3968,14.853,0.558,0.849,0,0,0
11.666,0,19.8413,9.52,0.518,0.916,0,0,0
10.315,0,16.6667,8.133,0.536,0.865,0,0,0
15.13,0,18.4127,12.453,0.975,0.903,0,0,0
11.602,0,20.9524,9.435,0.516,0.907,0,0,0
16.824,0,23.1746,14.575,0.567,0.935,0,0,0
15.963,0,29.3651,13.684,0.531,0.923,0,0,0
20.1,0,33.4921,17.87,0.563,0.901,0,0,0
14.827,0,32.381,12.645,0.543,0.892,0,0,0
15.351,0,22.6984,12.065,0.958,1.558,0,0,0
11.189,0,22.2222,8.981,0.566,0.888,0,0,0
11.557,0,21.5873,9.395,0.552,0.896,0,0,0
11.764,0,22.0635,9.5,0.555,0.83,0,0,0
12.352,0,21.1111,9.859,0.546,0.97,0,0,0
11.181,0,16.8254,8.712,0.57,1.086,0,0,0
12.105,0,22.8571,9.817,0.553,0.953,0,0,0
11.902,0,22.8571,9.646,0.561,0.89,0,0,0
14.483,0,25.873,12.019,0.522,1.18,0,0,0
11.581,0,19.2063,9.302,0.573,0.868,0,0,0
18.323,0,26.1905,12.127,0.828,4.606,0,0,0
9.736,0,16.5079,7.446,0.563,0.932,0,0,0
10.373,0,16.6667,7.963,0.552,1.097,0,0,0
16.009,0,19.0476,12.59,1.039,1.628,0,0,0
10.59,0,17.7778,8.431,0.558,0.853,0,0,0
9.952,0,18.8889,7.862,0.529,0.855,0,0,0
16.474,0,16.8254,12.24,0.771,2.675,0,0,0
9.708,0,15.873,7.388,0.556,0.816,0,0,0
10.173,0,17.7778,8.113,0.546,0.815,0,0,0
13.533,0,15.0794,7.428,1.42,3.957,0,0,0
14.805,0,28.0952,12.548,0.524,0.861,0,0,0
19.558,0,29.5238,13.947,1.741,3.102,0,0,0
10.099,0,18.7302,8.026,0.554,0.785,0,0,0
9.447,0,16.3492,7.356,0.51,0.876,0,0,0
12.928,0,14.9206,7.188,0.925,4.051,0,0,0
11.068,0,18.4127,8.978,0.541,0.814,0,0,0
7.057,0,10.3175,4.959,0.521,0.834,0,0,0
9.68,0,13.3333,6.223,0.91,1.551,0,0,0
12.115,0,20.3175,9.855,0.565,0.856,0,0,0
10.82,0,17.7778,8.619,0.553,0.806,0,0,0
15.124,0,20.1587,12.913,0.554,0.918,0,0,0
10.734,0,18.7302,8.705,0.567,0.782,0,0,0
9.144,0,15.5556,6.957,0.548,0.914,0,0,0
12.142,0,14.9206,10.112,0.566,0.744,0,0,0
8.482,0,14.7619,6.34,0.545,0.862,0,0,0
8.19,0,13.8095,6.192,0.551,0.774,0,0,0
8.642,0,13.3333,5.917,0.683,1.337,0,0,0
13.223,0,25.0794,10.918,0.559,0.925,0,0,0
9.663,0,16.8254,7.57,0.509,0.892,0,0,0
14.739,0,20,12.583,0.566,0.802,0,0,0
12.367,0,22.2222,10.128,0.535,0.958,0,0,0
17.29,0,26.6667,15.198,0.566,0.789,0,0,0
11.901,0,23.3333,9.862,0.55,0.779,0,0,0
7.603,0,11.9048,5.419,0.552,0.901,0,0,0
14.322,0,19.5238,12.235,0.551,0.829,0,0,0
14.711,0,27.3016,12.7,0.555,0.754,0,0,0
15.248,0,25.2381,12.265,0.805,1.132,0,0,0
11.186,0,20.4762,9.118,0.557,0.761,0,0,0
13.183,0,24.4444,10.876,0.672,0.864,0,0,0
12.87,0,23.1746,10.703,0.559,0.876,0,0,0
10.176,0,16.1905,8.113,0.508,0.831,0,0,0
11.815,0,12.5397,9.457,0.667,0.883,0,0,0
9.624,0,16.8254,7.62,0.555,0.77,0,0,0
7.987,0,12.2222,5.69,0.541,1.025,0,0,0
12.507,0,16.0317,10.193,0.583,0.978,0,0,0
10.303,0,17.3016,8.05,0.557,0.966,0,0,0
9.038,0,15.0794,6.682,0.523,1.056,0,0,0
12.688,0,15.5556,10.454,0.571,0.899,0,0,0
7.539,0,13.0159,5.453,0.551,0.79,0,0,0
9.772,0,18.254,7.489,0.577,0.925,0,0,0
12.368,0,15.7143,6.512,0.85,4.26,0,0,0
11.381,0,22.6984,9.269,0.556,0.804,0,0,0
6.736,0,10.4762,4.555,0.547,0.902,0,0,0
12.484,0,15.2381,9.69,0.563,1.476,0,0,0
10.424,0,20,7.95,0.549,1.06,0,0,0
11.413,0,22.8571,9.268,0.544,0.906,0,0,0
9.238,0,16.3492,6.909,0.553,0.916,0,0,0
9.731,0,17.9365,7.505,0.551,0.966,0,0,0
16.088,0,20.9524,12.262,0.578,2.494,0,0,0
12.457,0,24.2857,10.302,0.559,0.804,0,0,0
8.638,0,15.0794,6.286,0.542,1.079,0,0,0
14.729,0,21.9048,12.521,0.574,0.829,0,0,0
11.658,0,22.5397,9.467,0.541,0.879,0,0,0
11.731,0,20.6349,9.324,0.556,1.015,0,0,0
13.877,0,22.8571,11.453,0.541,0.992,0,0,0
10.669,0,19.5238,8.539,0.515,0.874,0,0,0
16.34,0,24.7619,14.003,0.573,0.951,0,0,0
11.052,0,20.6349,9.044,0.548,0.795,0,0,0
12.087,0,24.6032,9.725,0.54,1.132,0,0,0
10.41,0,19.0476,8.331,0.571,0.783,0,0,0
7.834,0,13.3333,5.727,0.56,0.786,0,0,0
16.21,0,23.0159,12.905,1.108,1.521,0,0,0
14.739,0,28.254,12.267,0.536,1.179,0,0,0
10.88,0,20.1587,8.828,0.512,0.84,0,0,0
18.918,0,28.5714,16.59,0.555,1.067,0,0,0
11.11,0,20,9.048,0.555,0.853,0,0,0
12.468,0,24.9206,10.307,0.561,0.876,0,0,0
6.699,0,10.4762,4.367,0.53,1.005,0,0,0
9.025,0,18.5714,7.059,0.531,0.787,0,0,0
15.818,0,26.5079,13.293,0.988,0.813,0,0,0
13.046,0,27.7778,10.965,0.515,0.829,0,0,0
19.219,0,33.3333,13.687,1.522,3.247,0,0,0
13.817,0,26.1905,11.687,0.567,0.838,0,0,0
15.775,0,27.619,12.121,0.939,1.692,0,0,0
13.216,0,25.873,11.025,0.539,0.902,0,0,0
12.785,0,24.9206,10.528,0.555,0.963,0,0,0
15.293,0,28.7302,12.972,0.55,0.95,0,0,0
12.407,0,23.3333,10.298,0.564,0.834,0,0,0
14.698,0,28.7302,12.431,0.536,0.946,0,0,0
11.178,0,21.1111,9.068,0.561,0.832,0,0,0
15.573,0,30.6349,13.263,0.543,0.946,0,0,0
16.025,0,28.4127,12.41,0.837,1.834,0,0,0
14.598,0,25.5556,12.185,0.591,0.959,0,0,0
15.362,0,29.0476,12.235,0.988,1.29,0,0,0
17.765,0,35.2381,15.281,0.567,0.94,0,0,0
21.256,0,32.5397,19.12,0.565,0.794,0,0,0
13.057,0,26.8254,10.975,0.539,0.836,0,0,0
19.054,0,30.7937,16.858,0.557,0.925,0,0,0
12.716,0,24.9206,10.547,0.526,0.918,0,0,0
20.75,0,33.3333,18.627,0.558,0.834,0,0,0
14.559,0,27.1429,12.428,0.522,0.855,0,0,0
15.916,0,24.7619,12.342,0.953,1.913,0,0,0
15.422,0,29.5238,13.144,0.596,0.927,0,0,0
12.765,0,27.3016,10.539,0.562,0.993,0,0,0
10.368,0,16.9841,8.077,0.563,0.932,0,0,0
11.587,0,20.4762,9.208,0.559,0.992,0,0,0
20.701,0,31.9048,18.524,0.572,0.835,0,0,0
13.299,0,24.4444,11.069,0.503,0.919,0,0,0
18.756,0,28.5714,16.442,0.562,0.954,0,0,0
17.053,0,34.2857,14.831,0.512,0.979,0,0,0
20.359,0,31.9048,18.203,0.539,0.873,0,0,0
14.822,0,25.873,12.712,0.51,0.848,0,0,0
18.88,0,26.0317,16.62,0.564,0.946,0,0,0
16.753,0,31.4286,14.301,0.533,1.129,0,0,0
15.835,0,22.0635,13.567,0.626,0.926,0,0,0
14.645,0,27.4603,12.358,0.531,0.973,0,0,0
12.797,0,24.7619,10.512,0.565,0.995,0,0,0
16.638,0,31.746,14.43,0.531,0.866,0,0,0
10.26,0,18.5714,8.015,0.665,0.894,0,0,0
20.953,0,30.6349,18.598,0.557,0.969,0,0,0
14.104,0,23.8095,11.789,0.548,1.005,0,0,0
16.259,0,20.3175,13.961,0.563,0.979,0,0,0
14.086,0,24.2857,12.042,0.534,0.807,0,0,0
18.583,0,24.9206,16.248,0.568,1.026,0,0,0
15.008,0,25.873,12.624,0.55,0.96,0,0,0
21.881,0,31.1111,19.591,0.557,0.946,0,0,0
13.957,0,22.5397,11.767,0.55,0.847,0,0,0
16.227,0,17.7778,12.372,0.742,2.327,0,0,0
14.579,0,24.127,12.34,0.509,0.954,0,0,0
19.247,0,25.7143,15.777,1.798,0.911,0,0,0
12.144,0,19.0476,9.891,0.571,0.847,0,0,0
22.052,0,30,18.203,0.728,2.384,0,0,0
11.757,0,17.4603,9.578,0.537,0.847,0,0,0
14.295,0,21.5873,11.639,0.531,1.384,0,0,0
13.312,0,20.3175,11.008,0.558,0.896,0,0,0
12.855,0,19.3651,10.481,0.589,1.02,0,0,0
13.562,0,19.3651,10.8,0.546,1.321,0,0,0
12.615,0,19.5238,10.288,0.558,0.978,0,0,0
12.853,0,18.4127,10.473,0.559,0.975,0,0,0
9.512,0,12.5397,7.242,0.523,0.955,0,0,0
17.076,0,20.4762,14.693,0.575,1.008,0,0,0
10.644,0,15.5556,8.53,0.532,0.848,0,0,0
12.05,0,18.254,9.861,0.543,0.931,0,0,0
12.131,0,17.3016,9.755,0.554,0.856,0,0,0
14.3,0,21.9048,11.669,0.526,1.374,0,0,0
12.911,0,19.5238,10.709,0.559,0.809,0,0,0
11.912,0,16.9841,9.434,0.54,1.187,0,0,0
12.125,0,18.254,9.875,0.57,0.854,0,0,0
19.036,0,24.6032,14.546,1.786,1.971,0,0,0
15.84,0,25.2381,13.597,0.564,0.826,0,0,0
13.563,0,21.5873,10.89,0.543,1.377,0,0,0
11.012,0,14.9206,8.832,0.538,0.852,0,0,0
12.374,0,18.5714,10.195,0.52,0.92,0,0,0
19.566,0,25.7143,17.371,0.534,0.865,0,0,0
13.529,0,20.9524,11.216,0.523,1.027,0,0,0
16.467,0,18.5714,13.892,0.561,1.003,0,0,0
12.301,0,17.7778,10.031,0.543,0.926,0,0,0
17.516,0,20.6349,14.626,0.962,1.058,0,0,0
11.551,0,16.3492,9.226,0.65,0.947,0,0,0
17.071,0,20.3175,14.885,0.565,0.843,0,0,0
11.025,0,15.2381,8.713,0.518,0.955,0,0,0
12.987,0,19.3651,10.731,0.529,0.839,0,0,0
16.384,0,19.3651,14.126,0.563,0.9,0,0,0
10.824,0,14.9206,8.381,0.682,0.964,0,0,0
22.08,0,27.9365,18.242,0.751,2.278,0,0,0
13.7,0,19.5238,11.287,0.563,0.98,0,0,0
10.87,0,15.873,8.734,0.507,0.876,0,0,0
20.581,0,26.6667,18.244,0.561,0.956,0,0,0
12.025,0,17.1429,9.811,0.53,0.893,0,0,0
17.682,0,19.8413,15.408,0.542,0.849,0,0,0
12.46,0,17.7778,10.22,0.54,0.897,0,0,0
20.655,0,26.9841,18.347,0.561,0.959,0,0,0
17.811,0,26.5079,15.574,0.518,0.918,0,0,0
23.341,0,31.9048,21.162,0.559,0.908,0,0,0
17.347,0,28.0952,15.12,0.527,0.94,0,0,0
20.054,0,32.5397,17.654,0.559,0.978,0,0,0
21.681,0,28.254,19.421,0.537,0.953,0,0,0
18.259,0,28.7302,15.911,0.545,0.966,0,0,0
21.114,0,27.7778,18.818,0.559,0.937,0,0,0
18.074,0,28.4127,15.859,0.517,0.888,0,0,0
20.079,0,24.9206,17.755,0.557,0.961,0,0,0
15.582,0,23.8095,13.271,0.544,0.979,0,0,0
21.609,0,28.4127,19.235,0.571,0.986,0,0,0
14.683,0,22.2222,12.443,0.519,0.905,0,0,0
19.55,0,24.7619,17.273,0.555,0.947,0,0,0
17.959,0,28.4127,15.846,0.521,0.858,0,0,0
20.447,0,25.2381,18.057,0.561,0.983,0,0,0
22.571,0,33.4921,18.619,0.791,2.244,0,0,0
14.882,0,20.9524,12.544,0.569,0.919,0,0,0
17.631,0,22.381,12.961,0.586,3.065,0,0,0
14.832,0,20.6349,12.51,0.562,0.917,0,0,0
20.819,0,23.8095,16.122,1.545,2.325,0,0,0
14.125,0,19.6825,11.862,0.538,0.92,0,0,0
19.208,0,24.127,13.349,0.821,4.254,0,0,0
16.476,0,25.2381,14.182,0.529,0.936,0,0,0
13.969,0,20.7937,11.447,0.537,1.24,0,0,0
15.009,0,22.381,12.747,0.57,0.861,0,0,0
19.662,0,24.2857,14.27,1.752,2.819,0,0,0
