Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.364,0,25,0.765,0.157,0.248,0,0,0
1.595,0,25,0.904,0.146,0.334,0,0,0
1.556,0,25,0.949,0.157,0.251,0,0,0
1.45,0,25,0.829,0.156,0.255,0,0,0
1.49,0,25,0.827,0.165,0.25,0,0,0
1.406,0,25,0.793,0.158,0.247,0,0,0
1.646,0,25,0.871,0.151,0.413,0,0,0
1.59,0,25,0.96,0.162,0.258,0,0,0
1.554,0,25,0.933,0.158,0.257,0,0,0
1.523,0,25,0.901,0.158,0.255,0,0,0
1.837,0,25,1.133,0.17,0.263,0,0,0
1.838,0,25,1.175,0.162,0.279,0,0,0
1.53,0,25,0.848,0.162,0.272,0,0,0
1.676,0,25,1,0.159,0.289,0,0,0
1.733,0,25,0.999,0.157,0.355,0,0,0
1.795,0,25,1.111,0.157,0.291,0,0,0
1.836,0,25,1.071,0.176,0.296,0,0,0
1.632,0,25,0.952,0.164,0.282,0,0,0
1.593,0,25,0.941,0.163,0.264,0,0,0
1.671,0,25,0.882,0.164,0.38,0,0,0
1.93,0,25,1.156,0.19,0.333,0,0,0
2.302,0,25,1.245,0.159,0.682,0,0,0
1.811,0,25,1.046,0.17,0.344,0,0,0
1.668,0,25,0.941,0.16,0.337,0,0,0
1.482,0,25,0.858,0.158,0.245,0,0,0
1.574,0,25,0.954,0.158,0.234,0,0,0
1.743,0,25,1.012,0.16,0.368,0,0,0
1.791,0,25,1.147,0.163,0.235,0,0,0
1.612,0,25,0.986,0.169,0.229,0,0,0
1.386,0,25,0.776,0.159,0.232,0,0,0
1.332,0,25,0.753,0.156,0.228,0,0,0
1.609,0,25,0.943,0.158,0.334,0,0,0
1.558,0,25,0.913,0.159,0.269,0,0,0
1.468,0,25,0.79,0.158,0.268,0,0,0
1.642,0,25,0.972,0.169,0.244,0,0,0
1.669,0,25,0.916,0.158,0.359,0,0,0
1.988,0,25,1.172,0.16,0.403,0,0,0
1.766,0,25,1.078,0.163,0.284,0,0,0
1.637,0,25,0.944,0.158,0.283,0,0,0
1.688,0,25,0.917,0.167,0.364,0,0,0
1.731,0,25,0.898,0.169,0.378,0,0,0
1.797,0,25,1.075,0.162,0.297,0,0,0
1.777,0,25,1.067,0.162,0.3,0,0,0
1.698,0,25,1.012,0.159,0.277,0,0,0
1.834,0,25,1.062,0.153,0.372,0,0,0
1.719,0,25,0.986,0.16,0.289,0,0,0
1.755,0,25,1.022,0.171,0.272,0,0,0
1.675,0,25,0.987,0.159,0.307,0,0,0
1.834,0,25,1.191,0.159,0.258,0,0,0
2.07,0,25,1.336,0.157,0.349,0,0,0
1.647,0,25,1.022,0.164,0.241,0,0,0
1.642,0,25,0.995,0.161,0.265,0,0,0
1.683,0,25,1.009,0.169,0.247,0,0,0
1.365,0,25,0.764,0.16,0.236,0,0,0
1.441,0,25,0.76,0.168,0.309,0,0,0
1.576,0,25,0.892,0.159,0.301,0,0,0
1.46,0,25,0.83,0.158,0.263,0,0,0
1.548,0,25,0.887,0.163,0.262,0,0,0
1.564,0,25,0.87,0.169,0.266,0,0,0
1.631,0,25,0.962,0.161,0.29,0,0,0
1.678,0,25,1.005,0.16,0.271,0,0,0
1.675,0,25,0.988,0.159,0.294,0,0,0
1.812,0,25,1.014,0.158,0.384,0,0,0
2.416,0,25,1.366,0.156,0.648,0,0,0
2.141,0,25,1.33,0.169,0.326,0,0,0
1.943,0,25,1.236,0.159,0.287,0,0,0
1.674,0,25,1.026,0.157,0.278,0,0,0
1.695,0,25,0.998,0.157,0.298,0,0,0
2.128,0,25,1.351,0.147,0.376,0,0,0
1.984,0,25,1.281,0.158,0.299,0,0,0
1.944,0,25,1.142,0.266,0.283,0,0,0
1.601,0,25,0.998,0.159,0.244,0,0,0
1.808,0,25,1.077,0.158,0.35,0,0,0
1.806,0,25,1.133,0.158,0.282,0,0,0
1.6,0,25,0.963,0.159,0.248,0,0,0
1.454,0,25,0.807,0.16,0.268,0,0,0
1.464,0,25,0.796,0.168,0.271,0,0,0
1.568,0,25,0.942,0.159,0.244,0,0,0
1.408,0,25,0.773,0.157,0.254,0,0,0
1.612,0,25,0.913,0.171,0.306,0,0,0
1.758,0,25,0.98,0.156,0.373,0,0,0
1.643,0,25,0.982,0.159,0.266,0,0,0
1.502,0,25,0.821,0.169,0.268,0,0,0
1.735,0,25,1.015,0.172,0.324,0,0,0
2.25,0,25,1.165,0.247,0.599,0,0,0
1.576,0,25,0.916,0.163,0.273,0,0,0
1.622,0,25,0.915,0.157,0.307,0,0,0
1.658,0,25,0.984,0.161,0.279,0,0,0
1.634,0,25,0.883,0.169,0.286,0,0,0
1.786,0,25,1.081,0.159,0.288,0,0,0
1.636,0,25,0.973,0.157,0.275,0,0,0
1.973,0,25,1.208,0.158,0.371,0,0,0
1.768,0,25,1.103,0.162,0.27,0,0,0
1.673,0,25,0.985,0.157,0.263,0,0,0
1.945,0,25,1.246,0.169,0.262,0,0,0
1.734,0,25,1.028,0.157,0.334,0,0,0
1.911,0,25,1.265,0.165,0.258,0,0,0
1.747,0,25,1.115,0.159,0.243,0,0,0
1.575,0,25,0.969,0.158,0.243,0,0,0
1.745,0,25,1.053,0.149,0.33,0,0,0
1.718,0,25,0.956,0.168,0.346,0,0,0
1.513,0,25,0.891,0.161,0.253,0,0,0
1.43,0,25,0.821,0.159,0.245,0,0,0
1.417,0,25,0.817,0.157,0.242,0,0,0
1.515,0,25,0.733,0.168,0.382,0,0,0
1.617,0,25,0.973,0.162,0.252,0,0,0
1.564,0,25,0.867,0.169,0.257,0,0,0
1.405,0,25,0.757,0.162,0.26,0,0,0
1.435,0,25,0.819,0.158,0.246,0,0,0
1.778,0,25,1.095,0.161,0.307,0,0,0
1.601,0,25,0.933,0.16,0.283,0,0,0
1.445,0,25,0.833,0.159,0.251,0,0,0
1.797,0,25,1.062,0.169,0.258,0,0,0
1.516,0,25,0.768,0.184,0.356,0,0,0
1.776,0,25,0.849,0.259,0.346,0,0,0
1.604,0,25,0.98,0.159,0.256,0,0,0
1.592,0,25,0.931,0.159,0.272,0,0,0
2.336,0,25,1.134,0.176,0.784,0,0,0
1.914,0,25,1.168,0.171,0.296,0,0,0
1.61,0,25,0.95,0.159,0.261,0,0,0
1.545,0,25,0.894,0.16,0.266,0,0,0
1.797,0,25,1.052,0.158,0.358,0,0,0
1.71,0,25,1.02,0.159,0.283,0,0,0
1.645,0,25,0.995,0.158,0.276,0,0,0
1.746,0,25,1.056,0.168,0.265,0,0,0
1.711,0,25,0.954,0.162,0.37,0,0,0
1.88,0,25,1.174,0.16,0.317,0,0,0
1.756,0,25,1.059,0.161,0.275,0,0,0
1.62,0,25,0.942,0.158,0.277,0,0,0
1.729,0,25,0.971,0.153,0.374,0,0,0
1.821,0,25,1.025,0.181,0.355,0,0,0
1.59,0,25,0.952,0.158,0.269,0,0,0
1.541,0,25,0.913,0.158,0.249,0,0,0
1.518,0,25,0.883,0.157,0.265,0,0,0
1.612,0,25,0.931,0.146,0.317,0,0,0
1.705,0,25,1.035,0.159,0.279,0,0,0
1.726,0,25,1,0.165,0.274,0,0,0
1.603,0,25,0.897,0.16,0.312,0,0,0
1.637,0,25,0.953,0.159,0.304,0,0,0
2.319,0,25,1.552,0.157,0.335,0,0,0
1.916,0,25,1.205,0.159,0.287,0,0,0
1.695,0,25,1.024,0.162,0.27,0,0,0
1.68,0,25,0.991,0.167,0.259,0,0,0
1.602,0,25,0.901,0.16,0.255,0,0,0
1.779,0,25,1.075,0.147,0.341,0,0,0
1.692,0,25,1.064,0.157,0.253,0,0,0
1.642,0,25,1.045,0.161,0.24,0,0,0
1.626,0,25,1.023,0.159,0.23,0,0,0
1.758,0,25,1.022,0.169,0.245,0,0,0
1.693,0,25,1.005,0.154,0.328,0,0,0
1.526,0,25,0.923,0.157,0.248,0,0,0
1.752,0,25,0.913,0.261,0.37,0,0,0
1.437,0,25,0.797,0.175,0.252,0,0,0
1.635,0,25,0.935,0.158,0.321,0,0,0
1.653,0,25,0.95,0.166,0.258,0,0,0
1.429,0,25,0.796,0.159,0.262,0,0,0
1.514,0,25,0.776,0.161,0.365,0,0,0
1.874,0,25,1.108,0.16,0.344,0,0,0
1.578,0,25,0.916,0.163,0.257,0,0,0
1.541,0,25,0.879,0.159,0.264,0,0,0
1.605,0,25,0.887,0.168,0.265,0,0,0
1.604,0,25,0.788,0.187,0.395,0,0,0
1.793,0,25,1.113,0.159,0.276,0,0,0
1.593,0,25,0.968,0.158,0.264,0,0,0
1.522,0,25,0.868,0.158,0.273,0,0,0
1.683,0,25,0.945,0.162,0.33,0,0,0
1.703,0,25,0.905,0.189,0.332,0,0,0
1.766,0,25,1.056,0.16,0.287,0,0,0
1.644,0,25,0.985,0.158,0.28,0,0,0
1.962,0,25,1.202,0.158,0.364,0,0,0
1.944,0,25,1.153,0.154,0.41,0,0,0
1.656,0,25,0.99,0.158,0.27,0,0,0
1.69,0,25,0.962,0.17,0.291,0,0,0
1.614,0,25,0.947,0.16,0.277,0,0,0
1.704,0,25,0.895,0.156,0.418,0,0,0
1.885,0,25,1.099,0.161,0.381,0,0,0
1.659,0,25,0.983,0.161,0.269,0,0,0
1.626,0,25,0.94,0.159,0.274,0,0,0
1.625,0,25,0.935,0.169,0.258,0,0,0
1.839,0,25,1.089,0.158,0.361,0,0,0
1.639,0,25,0.994,0.16,0.276,0,0,0
1.55,0,25,0.919,0.158,0.268,0,0,0
1.678,0,25,0.928,0.157,0.348,0,0,0
1.653,0,25,0.997,0.166,0.273,0,0,0
1.735,0,25,1.029,0.169,0.28,0,0,0
1.566,0,25,0.908,0.163,0.256,0,0,0
1.528,0,25,0.873,0.159,0.266,0,0,0
1.554,0,25,0.901,0.157,0.278,0,0,0
1.952,0,25,1.144,0.157,0.416,0,0,0
1.772,0,25,1.004,0.164,0.288,0,0,0
1.904,0,25,0.943,0.17,0.304,0,0,0
1.634,0,25,0.957,0.159,0.292,0,0,0
1.68,0,25,0.868,0.16,0.41,0,0,0
2.067,0,25,1.336,0.161,0.309,0,0,0
1.748,0,25,1.063,0.159,0.283,0,0,0
1.62,0,25,0.998,0.158,0.253,0,0,0
1.604,0,25,0.911,0.17,0.253,0,0,0
1.66,0,25,0.971,0.164,0.303,0,0,0
1.755,0,25,1.118,0.157,0.258,0,0,0
1.65,0,25,1.045,0.158,0.246,0,0,0
1.652,0,25,1.047,0.157,0.247,0,0,0
1.697,0,25,0.984,0.181,0.302,0,0,0
1.833,0,25,1.125,0.17,0.287,0,0,0
1.523,0,25,0.914,0.162,0.243,0,0,0
1.422,0,25,0.81,0.158,0.251,0,0,0
1.536,0,25,0.898,0.157,0.258,0,0,0
1.65,0,25,0.94,0.154,0.316,0,0,0
1.789,0,25,0.945,0.167,0.275,0,0,0
1.919,0,25,1.112,0.169,0.283,0,0,0
1.671,0,25,0.995,0.158,0.284,0,0,0
1.512,0,25,0.807,0.157,0.338,0,0,0
1.746,0,25,0.959,0.18,0.389,0,0,0
1.82,0,25,1.04,0.159,0.391,0,0,0
2.367,0,25,1.205,0.159,0.752,0,0,0
1.62,0,25,0.887,0.169,0.286,0,0,0
1.937,0,25,1.226,0.162,0.294,0,0,0
1.705,0,25,0.996,0.159,0.284,0,0,0
1.574,0,25,0.915,0.16,0.274,0,0,0
1.613,0,25,0.94,0.159,0.31,0,0,0
1.921,0,25,1.191,0.154,0.361,0,0,0
1.814,0,25,1.07,0.163,0.309,0,0,0
1.655,0,25,0.989,0.16,0.267,0,0,0
1.504,0,25,0.863,0.161,0.255,0,0,0
1.539,0,25,0.846,0.158,0.314,0,0,0
1.683,0,25,1.022,0.153,0.302,0,0,0
1.661,0,25,0.916,0.16,0.256,0,0,0
1.555,0,25,0.866,0.169,0.255,0,0,0
1.687,0,25,0.824,0.162,0.269,0,0,0
1.546,0,25,0.854,0.162,0.308,0,0,0
1.671,0,25,0.942,0.155,0.347,0,0,0
1.62,0,25,1.004,0.158,0.254,0,0,0
1.706,0,25,1.055,0.16,0.281,0,0,0
2.033,0,25,1.055,0.308,0.281,0,0,0
1.715,0,25,0.966,0.166,0.33,0,0,0
1.797,0,25,1.12,0.167,0.265,0,0,0
1.739,0,25,1.013,0.161,0.292,0,0,0
1.684,0,25,0.962,0.159,0.301,0,0,0
1.87,0,25,1.123,0.157,0.337,0,0,0
1.909,0,25,1.156,0.183,0.301,0,0,0
1.596,0,25,0.924,0.159,0.269,0,0,0
1.652,0,25,0.991,0.164,0.261,0,0,0
1.459,0,25,0.822,0.16,0.257,0,0,0
1.713,0,25,0.993,0.155,0.332,0,0,0
1.653,0,25,1.025,0.162,0.263,0,0,0
1.853,0,25,1.139,0.168,0.259,0,0,0
1.645,0,25,0.967,0.162,0.306,0,0,0
1.702,0,25,0.946,0.173,0.36,0,0,0
1.762,0,25,1.026,0.159,0.31,0,0,0
1.657,0,25,0.989,0.159,0.265,0,0,0
1.541,0,25,0.906,0.163,0.254,0,0,0
1.795,0,25,1.002,0.169,0.36,0,0,0
1.918,0,25,1.196,0.161,0.325,0,0,0
1.739,0,25,1.031,0.161,0.28,0,0,0
1.636,0,25,0.977,0.16,0.27,0,0,0
1.638,0,25,0.921,0.165,0.324,0,0,0
1.885,0,25,1.137,0.151,0.342,0,0,0
1.731,0,25,1.014,0.168,0.275,0,0,0
1.599,0,25,0.942,0.159,0.277,0,0,0
1.601,0,25,0.927,0.158,0.289,0,0,0
1.736,0,25,0.928,0.149,0.41,0,0,0
1.811,0,25,1.099,0.157,0.316,0,0,0
1.683,0,25,1.013,0.159,0.298,0,0,0
1.731,0,25,0.976,0.166,0.294,0,0,0
1.748,0,25,1.075,0.162,0.268,0,0,0
2.048,0,25,1.348,0.154,0.323,0,0,0
1.831,0,25,1.168,0.163,0.269,0,0,0
1.633,0,25,0.965,0.158,0.262,0,0,0
1.848,0,25,1.12,0.159,0.336,0,0,0
1.969,0,25,1.109,0.188,0.401,0,0,0
1.761,0,25,1.104,0.162,0.265,0,0,0
1.731,0,25,1.106,0.158,0.254,0,0,0
1.605,0,25,0.986,0.158,0.255,0,0,0
1.691,0,25,0.991,0.154,0.318,0,0,0
1.902,0,25,1.187,0.159,0.266,0,0,0
1.696,0,25,0.953,0.174,0.293,0,0,0
1.738,0,25,1.057,0.163,0.271,0,0,0
1.766,0,25,1.036,0.158,0.327,0,0,0
1.855,0,25,1.133,0.164,0.291,0,0,0
1.643,0,25,1.001,0.164,0.265,0,0,0
1.65,0,25,1.005,0.164,0.268,0,0,0
1.728,0,25,1.037,0.174,0.25,0,0,0
1.683,0,25,1.016,0.162,0.285,0,0,0
1.782,0,25,1.082,0.163,0.271,0,0,0
1.716,0,25,1.049,0.162,0.27,0,0,0
1.383,0,25,0.765,0.165,0.249,0,0,0
1.883,0,25,1.144,0.154,0.366,0,0,0
1.851,0,25,1.072,0.169,0.33,0,0,0
1.67,0,25,1.015,0.165,0.269,0,0,0
1.547,0,25,0.88,0.163,0.261,0,0,0
1.495,0,25,0.854,0.162,0.262,0,0,0
1.874,0,25,1.22,0.165,0.28,0,0,0
1.788,0,25,1.042,0.165,0.26,0,0,0
1.778,0,25,1.085,0.176,0.269,0,0,0
1.58,0,25,0.952,0.164,0.255,0,0,0
1.504,0,25,0.859,0.163,0.257,0,0,0
1.758,0,25,1.035,0.155,0.348,0,0,0
1.659,0,25,1.016,0.162,0.251,0,0,0
1.788,0,25,1.08,0.162,0.286,0,0,0
1.81,0,25,1.067,0.176,0.279,0,0,0
1.569,0,25,0.761,0.163,0.389,0,0,0
1.724,0,25,1.038,0.154,0.302,0,0,0
1.578,0,25,0.915,0.161,0.253,0,0,0
1.479,0,25,0.826,0.158,0.261,0,0,0
1.808,0,25,0.967,0.182,0.406,0,0,0
2.06,0,25,1.246,0.166,0.353,0,0,0
1.789,0,25,1.157,0.159,0.267,0,0,0
1.385,0,25,0.784,0.157,0.257,0,0,0
1.582,0,25,0.848,0.162,0.371,0,0,0
1.626,0,25,0.935,0.157,0.291,0,0,0
1.658,0,25,0.9,0.159,0.266,0,0,0
1.664,0,25,0.95,0.168,0.273,0,0,0
1.672,0,25,0.92,0.159,0.353,0,0,0
1.684,0,25,0.955,0.162,0.319,0,0,0
1.699,0,25,1.014,0.163,0.282,0,0,0
1.682,0,25,0.953,0.16,0.305,0,0,0
1.945,0,25,1.099,0.156,0.42,0,0,0
1.92,0,25,1.071,0.174,0.36,0,0,0
1.864,0,25,1.129,0.162,0.321,0,0,0
1.801,0,25,1.077,0.159,0.297,0,0,0
1.88,0,25,1.201,0.158,0.288,0,0,0
1.961,0,25,1.14,0.152,0.407,0,0,0
2.04,0,25,1.226,0.178,0.318,0,0,0
1.919,0,25,1.159,0.17,0.293,0,0,0
1.854,0,25,1.134,0.158,0.309,0,0,0
1.728,0,25,0.99,0.159,0.333,0,0,0
1.97,0,25,1.232,0.154,0.333,0,0,0
1.843,0,25,1.152,0.162,0.292,0,0,0
1.704,0,25,1.022,0.158,0.288,0,0,0
1.745,0,25,0.987,0.168,0.311,0,0,0
1.764,0,25,0.983,0.174,0.363,0,0,0
1.754,0,25,1.072,0.158,0.272,0,0,0
1.635,0,25,0.994,0.158,0.271,0,0,0
1.517,0,25,0.867,0.16,0.263,0,0,0
1.793,0,25,1.064,0.154,0.344,0,0,0
2.049,0,25,1.272,0.166,0.349,0,0,0
1.749,0,25,1.099,0.159,0.255,0,0,0
1.658,0,25,1.018,0.16,0.256,0,0,0
2.34,0,25,1.69,0.157,0.287,0,0,0
1.654,0,25,0.967,0.163,0.309,0,0,0
1.9,0,25,1.256,0.16,0.265,0,0,0
1.677,0,25,1.013,0.167,0.246,0,0,0
1.434,0,25,0.784,0.158,0.278,0,0,0
1.519,0,25,0.826,0.156,0.304,0,0,0
1.758,0,25,1.103,0.163,0.271,0,0,0
1.465,0,25,0.83,0.158,0.261,0,0,0
1.631,0,25,0.875,0.16,0.361,0,0,0
1.537,0,25,0.826,0.169,0.28,0,0,0
1.663,0,25,0.898,0.162,0.368,0,0,0
1.686,0,25,1.015,0.162,0.273,0,0,0
1.558,0,25,0.902,0.159,0.272,0,0,0
1.561,0,25,0.905,0.159,0.272,0,0,0
2.114,0,25,1.235,0.159,0.442,0,0,0
1.763,0,25,0.977,0.167,0.327,0,0,0
1.676,0,25,1.001,0.161,0.284,0,0,0
1.623,0,25,0.955,0.158,0.272,0,0,0
1.589,0,25,0.917,0.157,0.281,0,0,0
1.945,0,25,1.171,0.153,0.381,0,0,0
1.686,0,25,1.002,0.158,0.277,0,0,0
1.659,0,25,0.924,0.169,0.278,0,0,0
1.594,0,25,0.94,0.158,0.27,0,0,0
1.643,0,25,0.921,0.158,0.338,0,0,0
1.786,0,25,1.09,0.162,0.287,0,0,0
1.604,0,25,0.931,0.158,0.267,0,0,0
2.916,0,25,1.901,0.283,0.478,0,0,0
1.689,0,25,0.984,0.171,0.29,0,0,0
1.721,0,25,0.978,0.158,0.348,0,0,0
1.637,0,25,0.99,0.159,0.271,0,0,0
1.631,0,25,0.996,0.159,0.264,0,0,0
1.554,0,25,0.919,0.159,0.265,0,0,0
1.899,0,25,1.144,0.191,0.331,0,0,0
1.925,0,25,1.114,0.174,0.295,0,0,0
1.59,0,25,0.94,0.159,0.258,0,0,0
1.504,0,25,0.892,0.159,0.251,0,0,0
1.671,0,25,0.968,0.158,0.269,0,0,0
1.692,0,25,0.984,0.159,0.338,0,0,0
1.629,0,25,0.975,0.159,0.268,0,0,0
1.596,0,25,0.903,0.17,0.258,0,0,0
1.494,0,25,0.86,0.171,0.264,0,0,0
1.694,0,25,0.99,0.16,0.327,0,0,0
1.574,0,25,0.939,0.158,0.247,0,0,0
1.443,0,25,0.833,0.158,0.263,0,0,0
1.651,0,25,0.871,0.158,0.392,0,0,0
1.555,0,25,0.874,0.173,0.262,0,0,0
1.659,0,25,0.994,0.158,0.29,0,0,0
1.501,0,25,0.892,0.158,0.244,0,0,0
1.414,0,25,0.804,0.157,0.257,0,0,0
1.67,0,25,0.878,0.164,0.417,0,0,0
1.738,0,25,1.004,0.163,0.307,0,0,0
1.718,0,25,1.016,0.168,0.271,0,0,0
1.625,0,25,0.972,0.158,0.274,0,0,0
1.626,0,25,0.953,0.159,0.272,0,0,0
1.666,0,25,0.882,0.174,0.388,0,0,0
2.061,0,25,1.178,0.159,0.306,0,0,0
2.556,0,25,1.29,0.161,0.745,0,0,0
1.827,0,25,1.004,0.168,0.274,0,0,0
1.621,0,25,0.973,0.16,0.271,0,0,0
2.024,0,25,1.246,0.162,0.391,0,0,0
1.66,0,25,1.008,0.162,0.259,0,0,0
1.633,0,25,0.964,0.158,0.265,0,0,0
1.765,0,25,0.897,0.236,0.4,0,0,0
1.67,0,25,0.966,0.171,0.263,0,0,0
1.833,0,25,1.117,0.158,0.324,0,0,0
1.795,0,25,1.124,0.161,0.266,0,0,0
1.699,0,25,1.024,0.159,0.292,0,0,0
1.743,0,25,0.973,0.171,0.364,0,0,0
1.771,0,25,1.05,0.16,0.304,0,0,0
1.734,0,25,0.919,0.171,0.29,0,0,0
1.96,0,25,1.17,0.164,0.382,0,0,0
1.656,0,25,1.025,0.16,0.242,0,0,0
1.594,0,25,0.918,0.16,0.267,0,0,0
1.612,0,25,0.896,0.158,0.334,0,0,0
2.126,0,25,1.409,0.16,0.306,0,0,0
1.692,0,25,0.999,0.171,0.261,0,0,0
1.518,0,25,0.83,0.16,0.274,0,0,0
1.557,0,25,0.795,0.16,0.278,0,0,0
1.702,0,25,0.875,0.178,0.434,0,0,0
1.756,0,25,1.036,0.156,0.311,0,0,0
1.715,0,25,1.015,0.159,0.289,0,0,0
1.776,0,25,1.034,0.169,0.287,0,0,0
1.887,0,25,1.218,0.158,0.271,0,0,0
1.887,0,25,1.038,0.183,0.403,0,0,0
1.779,0,25,1.087,0.158,0.291,0,0,0
1.665,0,25,0.973,0.159,0.28,0,0,0
1.741,0,25,1.02,0.16,0.285,0,0,0
1.859,0,25,0.988,0.166,0.41,0,0,0
1.792,0,25,1.094,0.163,0.29,0,0,0
1.744,0,25,1.042,0.158,0.285,0,0,0
1.71,0,25,1.022,0.157,0.286,0,0,0
1.809,0,25,0.989,0.187,0.356,0,0,0
2.077,0,25,1.252,0.159,0.343,0,0,0
1.872,0,25,1.094,0.17,0.304,0,0,0
