Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.02,0,23.3333,1.04,0.248,0.37,0,0,0
1.973,0,23.3333,0.98,0.252,0.412,0,0,0
2.398,0,23.3333,1.486,0.235,0.362,0,0,0
2.035,0,23.3333,1.121,0.236,0.352,0,0,0
1.891,0,23.3333,1,0.234,0.341,0,0,0
2.456,0,23.3333,1.35,0.229,0.565,0,0,0
2.032,0,23.3333,1.013,0.257,0.429,0,0,0
1.976,0,23.3333,1.05,0.233,0.342,0,0,0
2.615,0,23.3333,1.726,0.24,0.337,0,0,0
1.867,0,23.3333,0.95,0.235,0.383,0,0,0
2.288,0,23.3333,1.207,0.385,0.375,0,0,0
2.464,0,23.3333,1.056,0.236,0.822,0,0,0
1.992,0,23.3333,1.043,0.248,0.353,0,0,0
1.927,0,23.3333,1.029,0.234,0.361,0,0,0
2.01,0,23.3333,1.018,0.235,0.436,0,0,0
2.17,0,23.3333,1.243,0.233,0.386,0,0,0
1.897,0,23.3333,1.009,0.235,0.35,0,0,0
2.132,0,23.3333,1.231,0.235,0.352,0,0,0
2.023,0,23.3333,1.077,0.244,0.354,0,0,0
1.978,0,23.3333,0.996,0.241,0.435,0,0,0
2.157,0,23.3333,1.223,0.235,0.341,0,0,0
1.838,0,23.3333,0.967,0.234,0.34,0,0,0
1.911,0,23.3333,1.003,0.235,0.371,0,0,0
2.522,0,23.3333,1.211,0.218,0.777,0,0,0
2.269,0,23.3333,1.208,0.24,0.365,0,0,0
2.139,0,23.3333,1.201,0.236,0.347,0,0,0
2.396,0,23.3333,1.442,0.236,0.361,0,0,0
1.869,0,23.3333,0.987,0.237,0.351,0,0,0
2.069,0,23.3333,1.118,0.228,0.401,0,0,0
3.003,0,23.3333,1.593,0.237,0.861,0,0,0
2.103,0,23.3333,1.108,0.245,0.409,0,0,0
2.176,0,23.3333,1.194,0.246,0.409,0,0,0
2.285,0,23.3333,1.354,0.24,0.364,0,0,0
1.962,0,23.3333,1.062,0.237,0.348,0,0,0
2.129,0,23.3333,1.111,0.266,0.426,0,0,0
2.886,0,23.3333,1.337,0.443,0.764,0,0,0
2.045,0,23.3333,1.041,0.25,0.4,0,0,0
2.008,0,23.3333,1.097,0.241,0.349,0,0,0
1.973,0,23.3333,1.099,0.238,0.343,0,0,0
2.121,0,23.3333,1.058,0.244,0.509,0,0,0
2.204,0,23.3333,1.289,0.236,0.355,0,0,0
2.546,0,23.3333,1.231,0.241,0.746,0,0,0
2.134,0,23.3333,1.112,0.244,0.41,0,0,0
1.985,0,23.3333,1.044,0.24,0.362,0,0,0
2.06,0,23.3333,1.084,0.256,0.397,0,0,0
2.335,0,23.3333,1.325,0.237,0.448,0,0,0
2.126,0,23.3333,1.189,0.238,0.375,0,0,0
2.864,0,23.3333,1.521,0.237,0.721,0,0,0
2.151,0,23.3333,1.138,0.244,0.393,0,0,0
2.222,0,23.3333,1.209,0.235,0.422,0,0,0
2.241,0,23.3333,1.267,0.236,0.379,0,0,0
2.468,0,23.3333,1.47,0.236,0.396,0,0,0
2.117,0,23.3333,1.088,0.234,0.462,0,0,0
4.883,0,23.3333,1.59,0.242,2.605,0,0,0
2.305,0,23.3333,1.28,0.248,0.38,0,0,0
2.051,0,23.3333,1.07,0.235,0.389,0,0,0
2.347,0,23.3333,1.237,0.241,0.526,0,0,0
2.613,0,23.3333,1.616,0.233,0.396,0,0,0
2.171,0,23.3333,1.182,0.235,0.394,0,0,0
2.861,0,23.3333,1.392,0.284,0.823,0,0,0
2.346,0,23.3333,1.255,0.245,0.432,0,0,0
2.323,0,23.3333,1.283,0.236,0.418,0,0,0
2.255,0,23.3333,1.218,0.24,0.424,0,0,0
2.237,0,23.3333,1.22,0.236,0.411,0,0,0
2.392,0,23.3333,1.228,0.247,0.476,0,0,0
2.891,0,23.3333,1.267,0.24,1.037,0,0,0
2.308,0,23.3333,1.245,0.24,0.446,0,0,0
2.37,0,23.3333,1.387,0.235,0.39,0,0,0
2.265,0,23.3333,1.18,0.329,0.408,0,0,0
2.079,0,23.3333,1.047,0.236,0.455,0,0,0
2.236,0,23.3333,1.239,0.239,0.411,0,0,0
2.117,0,23.3333,1.108,0.24,0.365,0,0,0
2.136,0,23.3333,1.134,0.245,0.373,0,0,0
2.045,0,23.3333,1.113,0.237,0.367,0,0,0
1.88,0,23.3333,0.956,0.235,0.366,0,0,0
2.198,0,23.3333,1.25,0.232,0.397,0,0,0
1.974,0,23.3333,1.049,0.237,0.36,0,0,0
2.038,0,23.3333,1.092,0.238,0.372,0,0,0
2.093,0,23.3333,1.12,0.243,0.357,0,0,0
2.21,0,23.3333,1.217,0.24,0.44,0,0,0
2.054,0,23.3333,1.117,0.22,0.406,0,0,0
2.047,0,23.3333,1.162,0.237,0.353,0,0,0
1.899,0,23.3333,1.043,0.233,0.336,0,0,0
2.786,0,23.3333,1.121,0.466,0.884,0,0,0
1.806,0,23.3333,0.894,0.246,0.332,0,0,0
1.94,0,23.3333,1.079,0.237,0.332,0,0,0
1.858,0,23.3333,1.007,0.24,0.323,0,0,0
1.709,0,23.3333,0.867,0.236,0.333,0,0,0
1.795,0,23.3333,0.919,0.234,0.372,0,0,0
2.389,0,23.3333,1.239,0.231,0.611,0,0,0
2.117,0,23.3333,1,0.349,0.337,0,0,0
1.947,0,23.3333,1.071,0.235,0.336,0,0,0
1.684,0,23.3333,0.826,0.235,0.34,0,0,0
1.994,0,23.3333,0.951,0.254,0.473,0,0,0
2.111,0,23.3333,1.184,0.233,0.383,0,0,0
2.112,0,23.3333,1.14,0.237,0.356,0,0,0
2.015,0,23.3333,1.073,0.245,0.338,0,0,0
2.224,0,23.3333,1.008,0.423,0.494,0,0,0
1.988,0,23.3333,1.085,0.237,0.333,0,0,0
1.839,0,23.3333,0.971,0.235,0.347,0,0,0
1.912,0,23.3333,0.971,0.234,0.418,0,0,0
2.603,0,23.3333,1.226,0.244,0.835,0,0,0
2.056,0,23.3333,1.046,0.244,0.421,0,0,0
2.01,0,23.3333,1.015,0.24,0.367,0,0,0
1.832,0,23.3333,0.926,0.239,0.334,0,0,0
1.943,0,23.3333,0.988,0.239,0.409,0,0,0
2.022,0,23.3333,1.085,0.253,0.372,0,0,0
2.068,0,23.3333,1.109,0.239,0.333,0,0,0
2.163,0,23.3333,1.023,0.349,0.333,0,0,0
1.812,0,23.3333,0.943,0.234,0.331,0,0,0
1.86,0,23.3333,0.995,0.236,0.339,0,0,0
1.915,0,23.3333,1.006,0.219,0.411,0,0,0
1.784,0,23.3333,0.938,0.234,0.33,0,0,0
1.885,0,23.3333,1.037,0.239,0.335,0,0,0
1.861,0,23.3333,0.968,0.246,0.322,0,0,0
2.023,0,23.3333,1.035,0.241,0.446,0,0,0
2.088,0,23.3333,1.199,0.234,0.365,0,0,0
2.103,0,23.3333,1.245,0.236,0.341,0,0,0
1.884,0,23.3333,1.024,0.234,0.337,0,0,0
2.591,0,23.3333,1.442,0.233,0.562,0,0,0
2.045,0,23.3333,1.033,0.274,0.395,0,0,0
2.106,0,23.3333,1.172,0.24,0.348,0,0,0
2.516,0,23.3333,1.456,0.236,0.34,0,0,0
1.857,0,23.3333,0.966,0.236,0.366,0,0,0
2.052,0,23.3333,1.11,0.239,0.402,0,0,0
2.619,0,23.3333,1.106,0.248,0.836,0,0,0
1.985,0,23.3333,1.035,0.247,0.347,0,0,0
1.859,0,23.3333,0.909,0.236,0.403,0,0,0
1.919,0,23.3333,0.979,0.229,0.401,0,0,0
1.957,0,23.3333,1.082,0.238,0.332,0,0,0
1.802,0,23.3333,0.915,0.234,0.339,0,0,0
2.504,0,23.3333,0.984,0.243,0.933,0,0,0
2.139,0,23.3333,1.108,0.245,0.436,0,0,0
2.287,0,23.3333,1.375,0.24,0.347,0,0,0
2.203,0,23.3333,1.187,0.237,0.365,0,0,0
2.082,0,23.3333,1.147,0.236,0.371,0,0,0
2.066,0,23.3333,1.038,0.219,0.466,0,0,0
2.943,0,23.3333,1.3,0.243,1.052,0,0,0
2.282,0,23.3333,1.258,0.244,0.4,0,0,0
2.1,0,23.3333,1.14,0.236,0.37,0,0,0
2.142,0,23.3333,1.139,0.237,0.433,0,0,0
2.1,0,23.3333,1.132,0.231,0.429,0,0,0
2.122,0,23.3333,1.196,0.235,0.369,0,0,0
2.451,0,23.3333,1.151,0.236,0.72,0,0,0
2.326,0,23.3333,1.071,0.386,0.389,0,0,0
2.061,0,23.3333,0.999,0.235,0.495,0,0,0
2.132,0,23.3333,1.173,0.238,0.384,0,0,0
1.919,0,23.3333,1.036,0.234,0.351,0,0,0
1.932,0,23.3333,1.065,0.236,0.346,0,0,0
2.095,0,23.3333,0.967,0.242,0.544,0,0,0
2.071,0,23.3333,1.056,0.273,0.383,0,0,0
2.119,0,23.3333,1.197,0.237,0.357,0,0,0
2.026,0,23.3333,1.132,0.238,0.345,0,0,0
2.098,0,23.3333,1.211,0.239,0.358,0,0,0
2.039,0,23.3333,1.017,0.234,0.475,0,0,0
2.515,0,23.3333,1.234,0.237,0.722,0,0,0
2.137,0,23.3333,1.09,0.248,0.453,0,0,0
2.046,0,23.3333,1.124,0.237,0.359,0,0,0
1.956,0,23.3333,1.07,0.237,0.349,0,0,0
2.014,0,23.3333,1.016,0.235,0.451,0,0,0
2.384,0,23.3333,1.203,0.438,0.384,0,0,0
3.361,0,23.3333,1.418,0.602,0.875,0,0,0
2.232,0,23.3333,1.066,0.247,0.552,0,0,0
2.244,0,23.3333,1.316,0.241,0.363,0,0,0
1.973,0,23.3333,1.017,0.239,0.409,0,0,0
1.896,0,23.3333,0.968,0.236,0.372,0,0,0
1.87,0,23.3333,0.926,0.236,0.4,0,0,0
2.441,0,23.3333,1.114,0.232,0.776,0,0,0
2.085,0,23.3333,1.183,0.247,0.322,0,0,0
1.852,0,23.3333,1.007,0.24,0.328,0,0,0
1.816,0,23.3333,0.926,0.236,0.339,0,0,0
1.948,0,23.3333,0.935,0.24,0.465,0,0,0
1.871,0,23.3333,1.018,0.234,0.333,0,0,0
2.224,0,23.3333,1.08,0.452,0.375,0,0,0
1.875,0,23.3333,0.932,0.247,0.339,0,0,0
1.914,0,23.3333,0.914,0.257,0.44,0,0,0
1.938,0,23.3333,1.042,0.237,0.344,0,0,0
2.15,0,23.3333,1.278,0.237,0.336,0,0,0
1.762,0,23.3333,0.92,0.236,0.321,0,0,0
2.39,0,23.3333,1.182,0.234,0.617,0,0,0
1.964,0,23.3333,1.036,0.243,0.339,0,0,0
1.941,0,23.3333,1.052,0.235,0.354,0,0,0
1.852,0,23.3333,0.992,0.234,0.335,0,0,0
1.867,0,23.3333,0.922,0.235,0.425,0,0,0
2.171,0,23.3333,1.275,0.229,0.373,0,0,0
2.169,0,23.3333,1.253,0.237,0.343,0,0,0
1.969,0,23.3333,1.048,0.245,0.336,0,0,0
2.073,0,23.3333,1.093,0.248,0.422,0,0,0
2.462,0,23.3333,1.571,0.237,0.347,0,0,0
1.892,0,23.3333,1.087,0.235,0.311,0,0,0
1.875,0,23.3333,1.034,0.234,0.345,0,0,0
2.714,0,23.3333,1.477,0.256,0.695,0,0,0
2.005,0,23.3333,1.032,0.242,0.378,0,0,0
2.112,0,23.3333,1.164,0.237,0.358,0,0,0
1.96,0,23.3333,1.09,0.237,0.338,0,0,0
2.316,0,23.3333,1.326,0.235,0.46,0,0,0
2.217,0,23.3333,1.238,0.222,0.426,0,0,0
2.199,0,23.3333,1.172,0.243,0.355,0,0,0
2.179,0,23.3333,1.211,0.248,0.367,0,0,0
1.954,0,23.3333,1.031,0.238,0.354,0,0,0
1.924,0,23.3333,0.976,0.234,0.419,0,0,0
1.982,0,23.3333,1.052,0.233,0.391,0,0,0
1.921,0,23.3333,1.016,0.238,0.343,0,0,0
1.825,0,23.3333,0.956,0.235,0.342,0,0,0
1.813,0,23.3333,0.94,0.244,0.321,0,0,0
1.733,0,23.3333,0.914,0.237,0.313,0,0,0
2.041,0,23.3333,1.168,0.221,0.367,0,0,0
1.858,0,23.3333,1.002,0.234,0.327,0,0,0
1.845,0,23.3333,0.997,0.233,0.327,0,0,0
2.781,0,23.3333,1.569,0.506,0.448,0,0,0
1.807,0,23.3333,0.902,0.243,0.34,0,0,0
1.961,0,23.3333,1.043,0.236,0.367,0,0,0
2.079,0,23.3333,1.188,0.235,0.348,0,0,0
2.222,0,23.3333,1.327,0.233,0.353,0,0,0
2.083,0,23.3333,1.118,0.24,0.438,0,0,0
3.447,0,23.3333,1.8,0.383,0.938,0,0,0
2.323,0,23.3333,1.339,0.245,0.37,0,0,0
1.912,0,23.3333,1.038,0.236,0.335,0,0,0
1.856,0,23.3333,0.937,0.24,0.349,0,0,0
2.194,0,23.3333,1.303,0.232,0.367,0,0,0
2.17,0,23.3333,1.224,0.236,0.37,0,0,0
2.316,0,23.3333,1.028,0.24,0.765,0,0,0
1.991,0,23.3333,1.021,0.258,0.357,0,0,0
1.946,0,23.3333,1.045,0.237,0.349,0,0,0
2.012,0,23.3333,1.012,0.24,0.45,0,0,0
2.04,0,23.3333,1.117,0.236,0.357,0,0,0
1.948,0,23.3333,1.047,0.235,0.357,0,0,0
1.899,0,23.3333,0.921,0.241,0.414,0,0,0
2.15,0,23.3333,1.111,0.248,0.421,0,0,0
2.001,0,23.3333,1.094,0.237,0.36,0,0,0
2.006,0,23.3333,1.047,0.236,0.399,0,0,0
1.919,0,23.3333,1.003,0.234,0.361,0,0,0
2.065,0,23.3333,1.051,0.253,0.44,0,0,0
2.89,0,23.3333,1.433,0.239,0.86,0,0,0
2.094,0,23.3333,1.122,0.247,0.364,0,0,0
2.146,0,23.3333,1.078,0.236,0.513,0,0,0
2.077,0,23.3333,1.175,0.235,0.347,0,0,0
1.944,0,23.3333,0.984,0.244,0.39,0,0,0
2.053,0,23.3333,1.072,0.235,0.376,0,0,0
2.141,0,23.3333,1.138,0.241,0.363,0,0,0
2.053,0,23.3333,1.072,0.249,0.364,0,0,0
2.439,0,23.3333,1.001,0.236,0.888,0,0,0
2.04,0,23.3333,1.097,0.229,0.408,0,0,0
1.878,0,23.3333,0.992,0.235,0.343,0,0,0
2.032,0,23.3333,1.122,0.235,0.356,0,0,0
1.969,0,23.3333,1.025,0.26,0.383,0,0,0
1.966,0,23.3333,0.932,0.25,0.43,0,0,0
1.855,0,23.3333,0.976,0.239,0.335,0,0,0
2.035,0,23.3333,1.146,0.238,0.331,0,0,0
1.761,0,23.3333,0.887,0.236,0.325,0,0,0
2.013,0,23.3333,0.916,0.295,0.493,0,0,0
2.16,0,23.3333,1.173,0.237,0.333,0,0,0
1.981,0,23.3333,1.023,0.248,0.35,0,0,0
1.764,0,23.3333,0.881,0.236,0.343,0,0,0
1.762,0,23.3333,0.871,0.237,0.341,0,0,0
2.18,0,23.3333,1.197,0.221,0.428,0,0,0
1.997,0,23.3333,1.134,0.238,0.345,0,0,0
1.94,0,23.3333,1.027,0.243,0.352,0,0,0
2.02,0,23.3333,1.073,0.248,0.34,0,0,0
1.851,0,23.3333,0.88,0.236,0.41,0,0,0
2.08,0,23.3333,1.155,0.238,0.367,0,0,0
1.969,0,23.3333,1.064,0.24,0.34,0,0,0
1.958,0,23.3333,1.083,0.236,0.302,0,0,0
2.442,0,23.3333,1.16,0.23,0.729,0,0,0
2.203,0,23.3333,1.207,0.245,0.373,0,0,0
2.405,0,23.3333,1.416,0.235,0.432,0,0,0
1.835,0,23.3333,0.923,0.234,0.354,0,0,0
2.15,0,23.3333,1.24,0.232,0.387,0,0,0
1.942,0,23.3333,1.023,0.236,0.358,0,0,0
2.679,0,23.3333,1.474,0.237,0.679,0,0,0
1.93,0,23.3333,0.973,0.246,0.347,0,0,0
2.082,0,23.3333,1.102,0.223,0.45,0,0,0
2.05,0,23.3333,1.143,0.235,0.348,0,0,0
1.949,0,23.3333,1.04,0.236,0.365,0,0,0
1.863,0,23.3333,0.978,0.235,0.348,0,0,0
2.62,0,23.3333,1.292,0.236,0.793,0,0,0
2.179,0,23.3333,1.113,0.247,0.359,0,0,0
1.952,0,23.3333,1.041,0.235,0.357,0,0,0
1.794,0,23.3333,0.934,0.235,0.338,0,0,0
1.938,0,23.3333,0.937,0.236,0.454,0,0,0
2.256,0,23.3333,1.321,0.239,0.375,0,0,0
2.048,0,23.3333,1.139,0.24,0.351,0,0,0
2.023,0,23.3333,0.963,0.246,0.459,0,0,0
1.885,0,23.3333,1.014,0.236,0.332,0,0,0
1.804,0,23.3333,0.938,0.24,0.343,0,0,0
1.793,0,23.3333,0.916,0.236,0.343,0,0,0
1.901,0,23.3333,0.93,0.245,0.43,0,0,0
2.609,0,23.3333,1.206,0.238,0.788,0,0,0
2.025,0,23.3333,1.042,0.308,0.345,0,0,0
1.918,0,23.3333,0.914,0.238,0.463,0,0,0
1.805,0,23.3333,0.936,0.235,0.345,0,0,0
1.955,0,23.3333,0.909,0.262,0.466,0,0,0
2.03,0,23.3333,1.127,0.235,0.349,0,0,0
2.343,0,23.3333,1.003,0.239,0.798,0,0,0
1.894,0,23.3333,0.954,0.246,0.347,0,0,0
1.934,0,23.3333,0.931,0.256,0.438,0,0,0
2.007,0,23.3333,1.067,0.238,0.352,0,0,0
1.914,0,23.3333,1.034,0.234,0.348,0,0,0
1.804,0,23.3333,0.934,0.234,0.34,0,0,0
2.059,0,23.3333,1.104,0.23,0.424,0,0,0
1.939,0,23.3333,0.976,0.233,0.39,0,0,0
1.906,0,23.3333,1.016,0.235,0.346,0,0,0
1.906,0,23.3333,1.012,0.24,0.348,0,0,0
1.762,0,23.3333,0.888,0.236,0.342,0,0,0
2.131,0,23.3333,1.221,0.233,0.373,0,0,0
2.402,0,23.3333,1.359,0.237,0.473,0,0,0
2.175,0,23.3333,1.106,0.349,0.359,0,0,0
1.909,0,23.3333,1.03,0.236,0.342,0,0,0
2.029,0,23.3333,1.001,0.234,0.486,0,0,0
2.101,0,23.3333,1.191,0.232,0.378,0,0,0
2.472,0,23.3333,1.534,0.242,0.388,0,0,0
2.468,0,23.3333,0.998,0.242,0.885,0,0,0
2.107,0,23.3333,1.082,0.244,0.379,0,0,0
2.006,0,23.3333,1.048,0.241,0.391,0,0,0
2.11,0,23.3333,1.167,0.23,0.401,0,0,0
1.893,0,23.3333,1.011,0.234,0.35,0,0,0
2.064,0,23.3333,1.023,0.246,0.49,0,0,0
2.701,0,23.3333,1.316,0.254,0.821,0,0,0
2.134,0,23.3333,1.06,0.248,0.447,0,0,0
2.181,0,23.3333,1.203,0.241,0.392,0,0,0
2.02,0,23.3333,1.091,0.235,0.372,0,0,0
2.066,0,23.3333,1.154,0.234,0.38,0,0,0
2.139,0,23.3333,1.096,0.236,0.48,0,0,0
2.76,0,23.3333,1.484,0.524,0.395,0,0,0
2.184,0,23.3333,1.209,0.245,0.356,0,0,0
1.944,0,23.3333,1.031,0.234,0.358,0,0,0
2.283,0,23.3333,1.257,0.23,0.448,0,0,0
2.175,0,23.3333,1.21,0.232,0.368,0,0,0
1.992,0,23.3333,1.061,0.237,0.373,0,0,0
2.745,0,23.3333,1.445,0.235,0.738,0,0,0
2.102,0,23.3333,1.101,0.247,0.365,0,0,0
2.235,0,23.3333,1.035,0.444,0.433,0,0,0
1.999,0,23.3333,1.069,0.239,0.352,0,0,0
1.891,0,23.3333,0.966,0.234,0.368,0,0,0
2.097,0,23.3333,1.062,0.235,0.458,0,0,0
2.612,0,23.3333,1.318,0.235,0.732,0,0,0
2.192,0,23.3333,1.216,0.256,0.34,0,0,0
2.06,0,23.3333,1.096,0.239,0.371,0,0,0
1.878,0,23.3333,0.97,0.238,0.352,0,0,0
1.977,0,23.3333,0.956,0.266,0.409,0,0,0
2.175,0,23.3333,1.169,0.243,0.431,0,0,0
2.035,0,23.3333,1.057,0.241,0.369,0,0,0
2.207,0,23.3333,1.199,0.233,0.412,0,0,0
1.965,0,23.3333,1.045,0.239,0.363,0,0,0
1.866,0,23.3333,0.951,0.241,0.352,0,0,0
1.912,0,23.3333,0.924,0.236,0.447,0,0,0
1.976,0,23.3333,1.068,0.236,0.367,0,0,0
2.438,0,23.3333,1.319,0.239,0.419,0,0,0
1.879,0,23.3333,0.919,0.263,0.347,0,0,0
2.152,0,23.3333,1.239,0.238,0.354,0,0,0
2.057,0,23.3333,1.076,0.231,0.432,0,0,0
1.997,0,23.3333,1.12,0.238,0.342,0,0,0
1.968,0,23.3333,1.051,0.238,0.368,0,0,0
2.346,0,23.3333,1.133,0.241,0.658,0,0,0
2.048,0,23.3333,1.077,0.248,0.366,0,0,0
1.9,0,23.3333,0.996,0.245,0.359,0,0,0
2.096,0,23.3333,1.178,0.234,0.345,0,0,0
1.945,0,23.3333,0.983,0.237,0.419,0,0,0
1.983,0,23.3333,1.086,0.236,0.352,0,0,0
2.394,0,23.3333,1.236,0.234,0.573,0,0,0
2.119,0,23.3333,1.157,0.234,0.396,0,0,0
1.986,0,23.3333,1.084,0.235,0.339,0,0,0
1.952,0,23.3333,1.034,0.234,0.358,0,0,0
1.837,0,23.3333,0.918,0.233,0.371,0,0,0
2.161,0,23.3333,1.219,0.231,0.397,0,0,0
1.979,0,23.3333,1.08,0.235,0.342,0,0,0
1.944,0,23.3333,1.034,0.246,0.339,0,0,0
1.892,0,23.3333,1.027,0.234,0.341,0,0,0
1.827,0,23.3333,0.902,0.235,0.39,0,0,0
2.047,0,23.3333,1.13,0.229,0.388,0,0,0
1.899,0,23.3333,1.028,0.235,0.341,0,0,0
2.292,0,23.3333,0.99,0.235,0.748,0,0,0
1.951,0,23.3333,1.017,0.247,0.34,0,0,0
2.445,0,23.3333,1.405,0.289,0.426,0,0,0
2.302,0,23.3333,1.379,0.235,0.354,0,0,0
1.981,0,23.3333,1.063,0.235,0.356,0,0,0
1.959,0,23.3333,0.985,0.304,0.366,0,0,0
2.269,0,23.3333,1.17,0.243,0.522,0,0,0
2.121,0,23.3333,1.046,0.261,0.463,0,0,0
1.944,0,23.3333,1.019,0.241,0.368,0,0,0
1.808,0,23.3333,0.921,0.234,0.34,0,0,0
1.799,0,23.3333,0.915,0.233,0.345,0,0,0
2.006,0,23.3333,1.055,0.257,0.373,0,0,0
2.357,0,23.3333,1.304,0.242,0.468,0,0,0
2.432,0,23.3333,1.474,0.247,0.358,0,0,0
1.975,0,23.3333,1.081,0.236,0.368,0,0,0
2.196,0,23.3333,1.221,0.232,0.409,0,0,0
2.169,0,23.3333,1.236,0.234,0.365,0,0,0
2.041,0,23.3333,1.091,0.235,0.382,0,0,0
2.579,0,23.3333,1.224,0.254,0.751,0,0,0
2.412,0,23.3333,1.277,0.261,0.488,0,0,0
2.277,0,23.3333,1.288,0.243,0.401,0,0,0
2.22,0,23.3333,1.227,0.24,0.401,0,0,0
2.172,0,23.3333,1.204,0.24,0.386,0,0,0
2.312,0,23.3333,1.187,0.232,0.547,0,0,0
3.551,0,23.3333,1.68,0.27,1.038,0,0,0
2.241,0,23.3333,1.195,0.249,0.392,0,0,0
2.183,0,23.3333,1.205,0.236,0.398,0,0,0
2.184,0,23.3333,1.222,0.235,0.392,0,0,0
2.254,0,23.3333,1.26,0.229,0.429,0,0,0
2.661,0,23.3333,1.659,0.234,0.403,0,0,0
2.835,0,23.3333,1.334,0.235,0.917,0,0,0
2.252,0,23.3333,1.221,0.245,0.391,0,0,0
2.181,0,23.3333,1.13,0.235,0.46,0,0,0
2.406,0,23.3333,1.371,0.238,0.437,0,0,0
2.208,0,23.3333,1.181,0.236,0.419,0,0,0
2.08,0,23.3333,1.123,0.234,0.384,0,0,0
2.517,0,23.3333,1.154,0.235,0.764,0,0,0
2.667,0,23.3333,1.581,0.25,0.427,0,0,0
2.167,0,23.3333,1.133,0.236,0.411,0,0,0
2.22,0,23.3333,1.112,0.238,0.493,0,0,0
2.326,0,23.3333,1.283,0.233,0.44,0,0,0
2.23,0,23.3333,1.24,0.24,0.41,0,0,0
2.8,0,23.3333,1.45,0.246,0.745,0,0,0
2.22,0,23.3333,1.182,0.249,0.378,0,0,0
2.013,0,23.3333,1.05,0.237,0.38,0,0,0
2.175,0,23.3333,1.232,0.232,0.373,0,0,0
2.26,0,23.3333,1.13,0.242,0.536,0,0,0
2.115,0,23.3333,1.162,0.238,0.376,0,0,0
2.48,0,23.3333,1.166,0.232,0.734,0,0,0
2.109,0,23.3333,1.083,0.243,0.419,0,0,0
2.158,0,23.3333,1.236,0.235,0.363,0,0,0
2.013,0,23.3333,1.064,0.234,0.37,0,0,0
2.016,0,23.3333,1.044,0.238,0.383,0,0,0
2.181,0,23.3333,1.187,0.228,0.42,0,0,0
2.275,0,23.3333,1.169,0.236,0.474,0,0,0
2.106,0,23.3333,1.086,0.245,0.393,0,0,0
1.975,0,23.3333,0.99,0.236,0.389,0,0,0
1.962,0,23.3333,0.989,0.234,0.427,0,0,0
2.084,0,23.3333,1.135,0.228,0.4,0,0,0
2.126,0,23.3333,1.222,0.234,0.355,0,0,0
2.529,0,23.3333,1.035,0.237,0.843,0,0,0
2.129,0,23.3333,1.062,0.247,0.36,0,0,0
1.904,0,23.3333,0.953,0.232,0.4,0,0,0
2.123,0,23.3333,1.165,0.233,0.385,0,0,0
2.12,0,23.3333,1.251,0.238,0.343,0,0,0
1.969,0,23.3333,1.043,0.237,0.396,0,0,0
2.058,0,23.3333,1.064,0.235,0.446,0,0,0
1.964,0,23.3333,1.036,0.245,0.33,0,0,0
1.867,0,23.3333,1.011,0.235,0.336,0,0,0
1.865,0,23.3333,1.021,0.234,0.331,0,0,0
2.105,0,23.3333,1.179,0.248,0.365,0,0,0
1.888,0,23.3333,1.015,0.234,0.325,0,0,0
1.844,0,23.3333,1.001,0.234,0.329,0,0,0
1.89,0,23.3333,0.979,0.244,0.326,0,0,0
1.862,0,23.3333,1.01,0.235,0.325,0,0,0
2.011,0,23.3333,1.101,0.229,0.399,0,0,0
2.023,0,23.3333,1.143,0.238,0.325,0,0,0
1.803,0,23.3333,0.966,0.236,0.314,0,0,0
2.549,0,23.3333,1.251,0.247,0.614,0,0,0
1.953,0,23.3333,0.961,0.247,0.409,0,0,0
2.036,0,23.3333,1.145,0.233,0.369,0,0,0
1.863,0,23.3333,1.015,0.236,0.33,0,0,0
1.923,0,23.3333,1.018,0.234,0.349,0,0,0
1.893,0,23.3333,0.958,0.235,0.398,0,0,0
2.366,0,23.3333,1.135,0.234,0.662,0,0,0
2.331,0,23.3333,1.253,0.247,0.368,0,0,0
1.923,0,23.3333,1.029,0.234,0.351,0,0,0
1.936,0,23.3333,1.041,0.237,0.355,0,0,0
1.936,0,23.3333,0.999,0.233,0.411,0,0,0
2.033,0,23.3333,1.097,0.233,0.396,0,0,0
2.172,0,23.3333,1.116,0.235,0.504,0,0,0
1.963,0,23.3333,1.019,0.244,0.356,0,0,0
2.002,0,23.3333,1.11,0.243,0.35,0,0,0
2.187,0,23.3333,1.136,0.245,0.489,0,0,0
2.078,0,23.3333,1.143,0.236,0.39,0,0,0
2.3,0,23.3333,1.416,0.238,0.34,0,0,0
2.166,0,23.3333,1.268,0.244,0.351,0,0,0
2.013,0,23.3333,1.084,0.246,0.336,0,0,0
1.872,0,23.3333,0.977,0.219,0.388,0,0,0
1.911,0,23.3333,1.023,0.235,0.332,0,0,0
2.033,0,23.3333,1.166,0.241,0.341,0,0,0
1.983,0,23.3333,1.043,0.235,0.405,0,0,0
2.484,0,23.3333,1.265,0.235,0.685,0,0,0
2.116,0,23.3333,1.053,0.251,0.448,0,0,0
2.701,0,23.3333,1.757,0.238,0.36,0,0,0
2.073,0,23.3333,1.182,0.236,0.357,0,0,0
2.129,0,23.3333,1.159,0.235,0.424,0,0,0
2.324,0,23.3333,1.344,0.224,0.446,0,0,0
3.069,0,23.3333,1.585,0.235,0.79,0,0,0
2.253,0,23.3333,1.214,0.254,0.357,0,0,0
