0.002246,0.000212247,-0.00174335,0.00074683,-0.000345057,0.000529746,-4.07067e-05,0.00021245,0.00150422,0.000748865,0.000950967,-0.000730172,0.000187703,-4.8914e-05,-0.00174297,0.000749018,0.00324748,5.6731e-05,-0.00072739,0.000848523,-0.000206406,0.000746784,0.000951285,5.73678e-05,0.00257734,0.000902871,0.00257881,-9.06971e-05,-0.000346004,-0.000730221,-0.000726771,0.000904364,0.0343909,0.00193694,-0.00220053,0.000532296,0.000187016,0.000845303,0.00257498,0.00194076,0.0276096,0.000400494,-3.98376e-05,-4.83614e-05,-0.000206012,-9.21828e-05,-0.0022029,0.000410376,0.0463168,
0.00224589,0.000212191,-0.00174332,0.000746846,-0.000344999,0.00052972,-4.06937e-05,0.000212394,0.00150419,0.000748878,0.000950971,-0.000730157,0.000187692,-4.89091e-05,-0.00174294,0.000749031,0.00324748,5.67026e-05,-0.0007274,0.000848559,-0.000206413,0.000746801,0.000951289,5.73394e-05,0.00257738,0.000902879,0.0025788,-9.06884e-05,-0.000345946,-0.000730206,-0.00072678,0.000904372,0.0343909,0.00193695,-0.00220054,0.00053227,0.000187005,0.000845338,0.00257497,0.00194076,0.0276096,0.00040049,-3.98246e-05,-4.83565e-05,-0.00020602,-9.2174e-05,-0.0022029,0.000410372,0.0463168,
0.00224577,0.000212135,-0.00174329,0.000746863,-0.000344941,0.000529693,-4.06807e-05,0.000212338,0.00150416,0.000748891,0.000950975,-0.000730142,0.00018768,-4.89042e-05,-0.00174291,0.000749044,0.00324748,5.66741e-05,-0.00072741,0.000848594,-0.000206421,0.000746817,0.000951292,5.7311e-05,0.00257743,0.000902887,0.0025788,-9.06796e-05,-0.000345888,-0.000730191,-0.00072679,0.00090438,0.0343909,0.00193695,-0.00220054,0.000532244,0.000186994,0.000845373,0.00257496,0.00194076,0.0276096,0.000400485,-3.98116e-05,-4.83516e-05,-0.000206028,-9.21652e-05,-0.00220291,0.000410367,0.0463168,
0.00224565,0.000212079,-0.00174326,0.00074688,-0.000344883,0.000529667,-4.06677e-05,0.000212282,0.00150414,0.000748904,0.000950979,-0.000730128,0.000187669,-4.88992e-05,-0.00174288,0.000749056,0.00324748,5.66457e-05,-0.00072742,0.000848629,-0.000206429,0.000746834,0.000951296,5.72825e-05,0.00257748,0.000902895,0.00257879,-9.06708e-05,-0.00034583,-0.000730177,-0.0007268,0.000904388,0.0343909,0.00193695,-0.00220054,0.000532218,0.000186982,0.000845408,0.00257495,0.00194077,0.0276096,0.00040048,-3.97986e-05,-4.83467e-05,-0.000206036,-9.21563e-05,-0.00220291,0.000410362,0.0463168,
0.00224554,0.000212023,-0.00174323,0.000746896,-0.000344825,0.000529641,-4.06546e-05,0.000212226,0.00150411,0.000748917,0.000950983,-0.000730113,0.000187657,-4.88943e-05,-0.00174284,0.000749069,0.00324748,5.66172e-05,-0.000727429,0.000848664,-0.000206437,0.00074685,0.0009513,5.72539e-05,0.00257753,0.000902903,0.00257878,-9.0662e-05,-0.000345772,-0.000730162,-0.000726809,0.000904396,0.0343909,0.00193696,-0.00220055,0.000532192,0.000186971,0.000845444,0.00257494,0.00194077,0.0276095,0.000400476,-3.97856e-05,-4.83418e-05,-0.000206044,-9.21475e-05,-0.00220291,0.000410358,0.0463168,
0.00224542,0.000211967,-0.0017432,0.000746913,-0.000344767,0.000529615,-4.06416e-05,0.00021217,0.00150408,0.00074893,0.000950986,-0.000730098,0.000187646,-4.88893e-05,-0.00174281,0.000749082,0.00324748,5.65886e-05,-0.000727439,0.0008487,-0.000206445,0.000746867,0.000951304,5.72254e-05,0.00257758,0.000902911,0.00257877,-9.06532e-05,-0.000345714,-0.000730147,-0.000726819,0.000904404,0.0343909,0.00193696,-0.00220055,0.000532165,0.00018696,0.000845479,0.00257493,0.00194078,0.0276095,0.000400471,-3.97726e-05,-4.83368e-05,-0.000206052,-9.21387e-05,-0.00220292,0.000410353,0.0463168,
0.0022453,0.000211911,-0.00174316,0.00074693,-0.000344709,0.000529589,-4.06285e-05,0.000212114,0.00150406,0.000748943,0.00095099,-0.000730083,0.000187634,-4.88844e-05,-0.00174278,0.000749095,0.00324748,5.656e-05,-0.000727449,0.000848735,-0.000206453,0.000746884,0.000951308,5.71968e-05,0.00257763,0.000902919,0.00257876,-9.06444e-05,-0.000345655,-0.000730132,-0.000726829,0.000904412,0.0343909,0.00193696,-0.00220055,0.000532139,0.000186948,0.000845514,0.00257492,0.00194078,0.0276095,0.000400467,-3.97595e-05,-4.83319e-05,-0.00020606,-9.21298e-05,-0.00220292,0.000410348,0.0463168,
0.00224518,0.000211854,-0.00174313,0.000746946,-0.000344651,0.000529562,-4.06153e-05,0.000212057,0.00150403,0.000748956,0.000950994,-0.000730068,0.000187623,-4.88794e-05,-0.00174275,0.000749108,0.00324747,5.65314e-05,-0.000727458,0.00084877,-0.000206461,0.0007469,0.000951312,5.71681e-05,0.00257767,0.000902928,0.00257875,-9.06356e-05,-0.000345597,-0.000730117,-0.000726839,0.00090442,0.0343909,0.00193697,-0.00220056,0.000532113,0.000186937,0.000845549,0.00257491,0.00194078,0.0276095,0.000400462,-3.97464e-05,-4.83269e-05,-0.000206068,-9.21209e-05,-0.00220292,0.000410344,0.0463168,
0.00224506,0.000211798,-0.0017431,0.000746963,-0.000344592,0.000529536,-4.06022e-05,0.000212001,0.001504,0.000748969,0.000950998,-0.000730053,0.000187611,-4.88745e-05,-0.00174272,0.000749121,0.00324747,5.65027e-05,-0.000727468,0.000848806,-0.000206469,0.000746917,0.000951316,5.71394e-05,0.00257772,0.000902936,0.00257874,-9.06267e-05,-0.000345539,-0.000730102,-0.000726848,0.000904428,0.0343908,0.00193697,-0.00220056,0.000532086,0.000186925,0.000845585,0.0025749,0.00194079,0.0276095,0.000400458,-3.97333e-05,-4.8322e-05,-0.000206076,-9.2112e-05,-0.00220293,0.000410339,0.0463168,
0.00224494,0.000211741,-0.00174307,0.00074698,-0.000344534,0.000529509,-4.0589e-05,0.000211944,0.00150398,0.000748982,0.000951002,-0.000730038,0.0001876,-4.88695e-05,-0.00174268,0.000749135,0.00324747,5.6474e-05,-0.000727478,0.000848841,-0.000206477,0.000746934,0.00095132,5.71107e-05,0.00257777,0.000902944,0.00257873,-9.06179e-05,-0.00034548,-0.000730087,-0.000726858,0.000904436,0.0343908,0.00193698,-0.00220056,0.00053206,0.000186914,0.00084562,0.0025749,0.00194079,0.0276095,0.000400453,-3.97202e-05,-4.8317e-05,-0.000206084,-9.21031e-05,-0.00220293,0.000410334,0.0463168,
0.00224483,0.000211684,-0.00174304,0.000746996,-0.000344475,0.000529483,-4.05759e-05,0.000211887,0.00150395,0.000748995,0.000951006,-0.000730023,0.000187588,-4.88645e-05,-0.00174265,0.000749148,0.00324747,5.64452e-05,-0.000727488,0.000848877,-0.000206485,0.00074695,0.000951324,5.70819e-05,0.00257782,0.000902952,0.00257872,-9.0609e-05,-0.000345422,-0.000730072,-0.000726868,0.000904445,0.0343908,0.00193698,-0.00220057,0.000532033,0.000186902,0.000845656,0.00257489,0.0019408,0.0276095,0.000400448,-3.9707e-05,-4.8312e-05,-0.000206092,-9.20942e-05,-0.00220293,0.00041033,0.0463168,
0.00224471,0.000211628,-0.00174301,0.000747013,-0.000344416,0.000529456,-4.05627e-05,0.000211831,0.00150392,0.000749008,0.00095101,-0.000730008,0.000187577,-4.88595e-05,-0.00174262,0.000749161,0.00324747,5.64164e-05,-0.000727498,0.000848912,-0.000206493,0.000746967,0.000951328,5.70531e-05,0.00257787,0.00090296,0.00257872,-9.06001e-05,-0.000345363,-0.000730057,-0.000726878,0.000904453,0.0343908,0.00193698,-0.00220057,0.000532007,0.00018689,0.000845691,0.00257488,0.0019408,0.0276095,0.000400444,-3.96939e-05,-4.83071e-05,-0.0002061,-9.20853e-05,-0.00220294,0.000410325,0.0463168,
0.00224459,0.000211571,-0.00174297,0.00074703,-0.000344358,0.00052943,-4.05494e-05,0.000211774,0.0015039,0.000749021,0.000951014,-0.000729993,0.000187565,-4.88545e-05,-0.00174259,0.000749174,0.00324747,5.63876e-05,-0.000727507,0.000848948,-0.000206501,0.000746984,0.000951332,5.70242e-05,0.00257792,0.000902968,0.00257871,-9.05912e-05,-0.000345304,-0.000730042,-0.000726887,0.000904461,0.0343908,0.00193699,-0.00220057,0.00053198,0.000186879,0.000845727,0.00257487,0.0019408,0.0276094,0.000400439,-3.96807e-05,-4.83021e-05,-0.000206108,-9.20764e-05,-0.00220294,0.000410321,0.0463168,
0.00224447,0.000211514,-0.00174294,0.000747047,-0.000344299,0.000529403,-4.05362e-05,0.000211717,0.00150387,0.000749034,0.000951018,-0.000729978,0.000187553,-4.88495e-05,-0.00174256,0.000749187,0.00324747,5.63587e-05,-0.000727517,0.000848984,-0.000206509,0.000747001,0.000951335,5.69953e-05,0.00257797,0.000902976,0.0025787,-9.05823e-05,-0.000345245,-0.000730027,-0.000726897,0.000904469,0.0343908,0.00193699,-0.00220058,0.000531953,0.000186867,0.000845762,0.00257486,0.00194081,0.0276094,0.000400435,-3.96675e-05,-4.82971e-05,-0.000206116,-9.20674e-05,-0.00220294,0.000410316,0.0463168,
0.00224435,0.000211457,-0.00174291,0.000747063,-0.00034424,0.000529376,-4.0523e-05,0.00021166,0.00150384,0.000749047,0.000951022,-0.000729963,0.000187541,-4.88445e-05,-0.00174252,0.0007492,0.00324747,5.63298e-05,-0.000727527,0.000849019,-0.000206517,0.000747017,0.000951339,5.69664e-05,0.00257801,0.000902985,0.00257869,-9.05734e-05,-0.000345186,-0.000730012,-0.000726907,0.000904477,0.0343908,0.001937,-0.00220058,0.000531927,0.000186855,0.000845798,0.00257485,0.00194081,0.0276094,0.00040043,-3.96542e-05,-4.82921e-05,-0.000206124,-9.20585e-05,-0.00220295,0.000410311,0.0463168,
0.00224423,0.0002114,-0.00174288,0.00074708,-0.000344181,0.000529349,-4.05097e-05,0.000211603,0.00150381,0.00074906,0.000951026,-0.000729948,0.00018753,-4.88395e-05,-0.00174249,0.000749213,0.00324747,5.63008e-05,-0.000727537,0.000849055,-0.000206525,0.000747034,0.000951343,5.69374e-05,0.00257806,0.000902993,0.00257868,-9.05645e-05,-0.000345127,-0.000729997,-0.000726917,0.000904485,0.0343908,0.001937,-0.00220058,0.0005319,0.000186844,0.000845833,0.00257484,0.00194082,0.0276094,0.000400426,-3.9641e-05,-4.82871e-05,-0.000206132,-9.20495e-05,-0.00220295,0.000410307,0.0463168,
0.00224411,0.000211343,-0.00174284,0.000747097,-0.000344122,0.000529322,-4.04964e-05,0.000211546,0.00150379,0.000749074,0.00095103,-0.000729933,0.000187518,-4.88345e-05,-0.00174246,0.000749227,0.00324747,5.62718e-05,-0.000727547,0.000849091,-0.000206533,0.000747051,0.000951347,5.69084e-05,0.00257811,0.000903001,0.00257867,-9.05555e-05,-0.000345068,-0.000729982,-0.000726927,0.000904493,0.0343908,0.00193701,-0.00220059,0.000531873,0.000186832,0.000845869,0.00257483,0.00194082,0.0276094,0.000400421,-3.96277e-05,-4.8282e-05,-0.00020614,-9.20405e-05,-0.00220295,0.000410302,0.0463168,
0.00224399,0.000211285,-0.00174281,0.000747114,-0.000344062,0.000529295,-4.04831e-05,0.000211488,0.00150376,0.000749087,0.000951034,-0.000729918,0.000187506,-4.88294e-05,-0.00174243,0.00074924,0.00324747,5.62428e-05,-0.000727557,0.000849127,-0.000206541,0.000747068,0.000951351,5.68794e-05,0.00257816,0.000903009,0.00257866,-9.05466e-05,-0.000345009,-0.000729967,-0.000726936,0.000904501,0.0343907,0.00193701,-0.00220059,0.000531846,0.00018682,0.000845905,0.00257483,0.00194082,0.0276094,0.000400417,-3.96144e-05,-4.8277e-05,-0.000206149,-9.20315e-05,-0.00220296,0.000410298,0.0463168,
0.00224387,0.000211228,-0.00174278,0.000747131,-0.000344003,0.000529268,-4.04697e-05,0.000211431,0.00150373,0.0007491,0.000951038,-0.000729902,0.000187494,-4.88244e-05,-0.0017424,0.000749253,0.00324746,5.62137e-05,-0.000727566,0.000849163,-0.000206549,0.000747085,0.000951355,5.68503e-05,0.00257821,0.000903017,0.00257865,-9.05376e-05,-0.000344949,-0.000729951,-0.000726946,0.000904509,0.0343907,0.00193701,-0.00220059,0.000531819,0.000186808,0.000845941,0.00257482,0.00194083,0.0276094,0.000400412,-3.96011e-05,-4.8272e-05,-0.000206157,-9.20225e-05,-0.00220296,0.000410293,0.0463168,
0.00224375,0.000211171,-0.00174275,0.000747148,-0.000343943,0.000529241,-4.04564e-05,0.000211373,0.00150371,0.000749113,0.000951042,-0.000729887,0.000187482,-4.88193e-05,-0.00174236,0.000749266,0.00324746,5.61846e-05,-0.000727576,0.000849199,-0.000206557,0.000747102,0.000951359,5.68211e-05,0.00257826,0.000903025,0.00257864,-9.05286e-05,-0.00034489,-0.000729936,-0.000726956,0.000904517,0.0343907,0.00193702,-0.00220059,0.000531792,0.000186796,0.000845976,0.00257481,0.00194083,0.0276093,0.000400408,-3.95878e-05,-4.82669e-05,-0.000206165,-9.20135e-05,-0.00220296,0.000410288,0.0463168,
0.00224363,0.000211113,-0.00174271,0.000747165,-0.000343884,0.000529214,-4.0443e-05,0.000211316,0.00150368,0.000749127,0.000951046,-0.000729872,0.00018747,-4.88143e-05,-0.00174233,0.00074928,0.00324746,5.61554e-05,-0.000727586,0.000849235,-0.000206565,0.000747119,0.000951363,5.67919e-05,0.00257831,0.000903033,0.00257863,-9.05196e-05,-0.00034483,-0.000729921,-0.000726966,0.000904525,0.0343907,0.00193702,-0.0022006,0.000531765,0.000186784,0.000846012,0.0025748,0.00194084,0.0276093,0.000400403,-3.95744e-05,-4.82619e-05,-0.000206173,-9.20044e-05,-0.00220296,0.000410284,0.0463168,
0.00224351,0.000211055,-0.00174268,0.000747182,-0.000343824,0.000529187,-4.04296e-05,0.000211258,0.00150365,0.00074914,0.000951049,-0.000729857,0.000187458,-4.88092e-05,-0.0017423,0.000749293,0.00324746,5.61262e-05,-0.000727596,0.000849271,-0.000206573,0.000747136,0.000951367,5.67627e-05,0.00257836,0.000903041,0.00257863,-9.05106e-05,-0.00034477,-0.000729906,-0.000726976,0.000904533,0.0343907,0.00193703,-0.0022006,0.000531737,0.000186772,0.000846048,0.00257479,0.00194084,0.0276093,0.000400398,-3.9561e-05,-4.82568e-05,-0.000206181,-9.19954e-05,-0.00220297,0.000410279,0.0463168,
0.00224339,0.000210998,-0.00174265,0.000747199,-0.000343765,0.00052916,-4.04161e-05,0.000211201,0.00150362,0.000749153,0.000951053,-0.000729841,0.000187446,-4.88041e-05,-0.00174227,0.000749306,0.00324746,5.6097e-05,-0.000727606,0.000849307,-0.000206581,0.000747152,0.000951371,5.67334e-05,0.00257841,0.00090305,0.00257862,-9.05016e-05,-0.000344711,-0.00072989,-0.000726986,0.000904541,0.0343907,0.00193703,-0.0022006,0.00053171,0.00018676,0.000846084,0.00257478,0.00194085,0.0276093,0.000400394,-3.95477e-05,-4.82517e-05,-0.000206189,-9.19863e-05,-0.00220297,0.000410275,0.0463168,
0.00224327,0.00021094,-0.00174262,0.000747215,-0.000343705,0.000529132,-4.04027e-05,0.000211143,0.0015036,0.000749167,0.000951057,-0.000729826,0.000187434,-4.8799e-05,-0.00174223,0.00074932,0.00324746,5.60677e-05,-0.000727616,0.000849343,-0.00020659,0.000747169,0.000951375,5.67041e-05,0.00257846,0.000903058,0.00257861,-9.04926e-05,-0.000344651,-0.000729875,-0.000726996,0.00090455,0.0343907,0.00193704,-0.00220061,0.000531683,0.000186748,0.00084612,0.00257477,0.00194085,0.0276093,0.000400389,-3.95342e-05,-4.82467e-05,-0.000206198,-9.19772e-05,-0.00220297,0.00041027,0.0463168,
0.00224315,0.000210882,-0.00174258,0.000747232,-0.000343645,0.000529105,-4.03892e-05,0.000211085,0.00150357,0.00074918,0.000951061,-0.000729811,0.000187422,-4.87939e-05,-0.0017422,0.000749333,0.00324746,5.60384e-05,-0.000727626,0.000849379,-0.000206598,0.000747186,0.000951379,5.66748e-05,0.00257851,0.000903066,0.0025786,-9.04835e-05,-0.000344591,-0.000729859,-0.000727005,0.000904558,0.0343907,0.00193704,-0.00220061,0.000531655,0.000186736,0.000846156,0.00257476,0.00194086,0.0276093,0.000400385,-3.95208e-05,-4.82416e-05,-0.000206206,-9.19682e-05,-0.00220298,0.000410266,0.0463168,
0.00224302,0.000210824,-0.00174255,0.000747249,-0.000343585,0.000529077,-4.03758e-05,0.000211027,0.00150354,0.000749193,0.000951065,-0.000729795,0.00018741,-4.87888e-05,-0.00174217,0.000749346,0.00324746,5.6009e-05,-0.000727636,0.000849415,-0.000206606,0.000747203,0.000951383,5.66454e-05,0.00257856,0.000903074,0.00257859,-9.04745e-05,-0.000344531,-0.000729844,-0.000727015,0.000904566,0.0343906,0.00193705,-0.00220061,0.000531628,0.000186724,0.000846192,0.00257475,0.00194086,0.0276093,0.000400381,-3.95073e-05,-4.82365e-05,-0.000206214,-9.19591e-05,-0.00220298,0.000410261,0.0463168,
0.0022429,0.000210766,-0.00174252,0.000747267,-0.000343525,0.00052905,-4.03623e-05,0.000210969,0.00150352,0.000749207,0.000951069,-0.00072978,0.000187398,-4.87837e-05,-0.00174213,0.00074936,0.00324746,5.59796e-05,-0.000727646,0.000849451,-0.000206614,0.00074722,0.000951387,5.6616e-05,0.00257861,0.000903082,0.00257858,-9.04654e-05,-0.000344471,-0.000729829,-0.000727025,0.000904574,0.0343906,0.00193705,-0.00220062,0.0005316,0.000186712,0.000846228,0.00257474,0.00194087,0.0276092,0.000400376,-3.94939e-05,-4.82314e-05,-0.000206222,-9.19499e-05,-0.00220298,0.000410257,0.0463168,
0.00224278,0.000210708,-0.00174249,0.000747284,-0.000343464,0.000529022,-4.03487e-05,0.000210911,0.00150349,0.00074922,0.000951073,-0.000729764,0.000187386,-4.87786e-05,-0.0017421,0.000749373,0.00324746,5.59501e-05,-0.000727656,0.000849487,-0.000206622,0.000747238,0.000951391,5.65865e-05,0.00257866,0.00090309,0.00257857,-9.04563e-05,-0.00034441,-0.000729813,-0.000727035,0.000904582,0.0343906,0.00193706,-0.00220062,0.000531573,0.0001867,0.000846265,0.00257474,0.00194087,0.0276092,0.000400372,-3.94804e-05,-4.82263e-05,-0.00020623,-9.19408e-05,-0.00220299,0.000410252,0.0463168,
0.00224266,0.00021065,-0.00174245,0.000747301,-0.000343404,0.000528994,-4.03352e-05,0.000210853,0.00150346,0.000749234,0.000951077,-0.000729749,0.000187374,-4.87735e-05,-0.00174207,0.000749387,0.00324745,5.59206e-05,-0.000727666,0.000849524,-0.000206631,0.000747255,0.000951395,5.6557e-05,0.00257871,0.000903098,0.00257856,-9.04472e-05,-0.00034435,-0.000729798,-0.000727045,0.00090459,0.0343906,0.00193706,-0.00220062,0.000531545,0.000186688,0.000846301,0.00257473,0.00194088,0.0276092,0.000400367,-3.94669e-05,-4.82212e-05,-0.000206239,-9.19317e-05,-0.00220299,0.000410248,0.0463168,
0.00224254,0.000210592,-0.00174242,0.000747318,-0.000343344,0.000528967,-4.03216e-05,0.000210794,0.00150343,0.000749247,0.000951081,-0.000729733,0.000187361,-4.87683e-05,-0.00174204,0.0007494,0.00324745,5.58911e-05,-0.000727676,0.00084956,-0.000206639,0.000747272,0.000951399,5.65275e-05,0.00257876,0.000903106,0.00257855,-9.04381e-05,-0.00034429,-0.000729782,-0.000727055,0.000904598,0.0343906,0.00193707,-0.00220063,0.000531517,0.000186676,0.000846337,0.00257472,0.00194088,0.0276092,0.000400363,-3.94533e-05,-4.8216e-05,-0.000206247,-9.19225e-05,-0.00220299,0.000410243,0.0463168,
0.00224241,0.000210533,-0.00174239,0.000747335,-0.000343283,0.000528939,-4.0308e-05,0.000210736,0.0015034,0.000749261,0.000951085,-0.000729718,0.000187349,-4.87632e-05,-0.001742,0.000749414,0.00324745,5.58615e-05,-0.000727686,0.000849597,-0.000206647,0.000747289,0.000951403,5.64979e-05,0.00257881,0.000903114,0.00257855,-9.0429e-05,-0.000344229,-0.000729767,-0.000727065,0.000904606,0.0343906,0.00193707,-0.00220063,0.000531489,0.000186663,0.000846373,0.00257471,0.00194088,0.0276092,0.000400358,-3.94398e-05,-4.82109e-05,-0.000206255,-9.19134e-05,-0.00220299,0.000410239,0.0463168,
0.00224229,0.000210475,-0.00174235,0.000747352,-0.000343223,0.000528911,-4.02944e-05,0.000210677,0.00150338,0.000749274,0.000951089,-0.000729702,0.000187337,-4.8758e-05,-0.00174197,0.000749427,0.00324745,5.58319e-05,-0.000727696,0.000849633,-0.000206655,0.000747306,0.000951407,5.64682e-05,0.00257886,0.000903123,0.00257854,-9.04198e-05,-0.000344168,-0.000729751,-0.000727075,0.000904614,0.0343906,0.00193708,-0.00220063,0.000531462,0.000186651,0.00084641,0.0025747,0.00194089,0.0276092,0.000400354,-3.94262e-05,-4.82058e-05,-0.000206264,-9.19042e-05,-0.002203,0.000410234,0.0463168,
0.00224217,0.000210416,-0.00174232,0.000747369,-0.000343162,0.000528883,-4.02808e-05,0.000210619,0.00150335,0.000749288,0.000951093,-0.000729687,0.000187324,-4.87529e-05,-0.00174194,0.000749441,0.00324745,5.58023e-05,-0.000727706,0.00084967,-0.000206664,0.000747323,0.000951411,5.64385e-05,0.00257891,0.000903131,0.00257853,-9.04107e-05,-0.000344108,-0.000729735,-0.000727085,0.000904622,0.0343906,0.00193708,-0.00220063,0.000531434,0.000186639,0.000846446,0.00257469,0.00194089,0.0276092,0.000400349,-3.94126e-05,-4.82006e-05,-0.000206272,-9.1895e-05,-0.002203,0.00041023,0.0463168,
0.00224205,0.000210357,-0.00174229,0.000747386,-0.000343101,0.000528855,-4.02671e-05,0.00021056,0.00150332,0.000749301,0.000951097,-0.000729671,0.000187312,-4.87477e-05,-0.0017419,0.000749454,0.00324745,5.57726e-05,-0.000727716,0.000849706,-0.000206672,0.00074734,0.000951415,5.64088e-05,0.00257896,0.000903139,0.00257852,-9.04015e-05,-0.000344047,-0.00072972,-0.000727095,0.00090463,0.0343906,0.00193709,-0.00220064,0.000531406,0.000186626,0.000846483,0.00257468,0.0019409,0.0276092,0.000400345,-3.9399e-05,-4.81954e-05,-0.00020628,-9.18858e-05,-0.002203,0.000410225,0.0463168,
0.00224192,0.000210299,-0.00174225,0.000747403,-0.00034304,0.000528827,-4.02535e-05,0.000210502,0.00150329,0.000749315,0.000951101,-0.000729655,0.0001873,-4.87425e-05,-0.00174187,0.000749468,0.00324745,5.57428e-05,-0.000727726,0.000849743,-0.00020668,0.000747357,0.000951419,5.63791e-05,0.00257901,0.000903147,0.00257851,-9.03924e-05,-0.000343986,-0.000729704,-0.000727105,0.000904638,0.0343905,0.00193709,-0.00220064,0.000531378,0.000186614,0.000846519,0.00257467,0.00194091,0.0276091,0.00040034,-3.93853e-05,-4.81903e-05,-0.000206289,-9.18766e-05,-0.00220301,0.000410221,0.0463168,
0.0022418,0.00021024,-0.00174222,0.000747421,-0.000342979,0.000528799,-4.02398e-05,0.000210443,0.00150327,0.000749329,0.000951105,-0.00072964,0.000187287,-4.87374e-05,-0.00174184,0.000749482,0.00324745,5.5713e-05,-0.000727736,0.000849779,-0.000206689,0.000747375,0.000951423,5.63493e-05,0.00257906,0.000903155,0.0025785,-9.03832e-05,-0.000343925,-0.000729688,-0.000727115,0.000904646,0.0343905,0.0019371,-0.00220064,0.000531349,0.000186601,0.000846556,0.00257466,0.00194091,0.0276091,0.000400336,-3.93717e-05,-4.81851e-05,-0.000206297,-9.18674e-05,-0.00220301,0.000410216,0.0463168,
0.00224168,0.000210181,-0.00174219,0.000747438,-0.000342918,0.000528771,-4.02261e-05,0.000210384,0.00150324,0.000749342,0.000951109,-0.000729624,0.000187275,-4.87322e-05,-0.0017418,0.000749495,0.00324745,5.56832e-05,-0.000727746,0.000849816,-0.000206697,0.000747392,0.000951427,5.63194e-05,0.00257911,0.000903163,0.00257849,-9.0374e-05,-0.000343864,-0.000729673,-0.000727125,0.000904654,0.0343905,0.0019371,-0.00220065,0.000531321,0.000186589,0.000846592,0.00257466,0.00194092,0.0276091,0.000400332,-3.9358e-05,-4.81799e-05,-0.000206305,-9.18581e-05,-0.00220301,0.000410212,0.0463168,
0.00224155,0.000210122,-0.00174215,0.000747455,-0.000342857,0.000528743,-4.02123e-05,0.000210325,0.00150321,0.000749356,0.000951113,-0.000729608,0.000187262,-4.8727e-05,-0.00174177,0.000749509,0.00324744,5.56533e-05,-0.000727756,0.000849853,-0.000206705,0.000747409,0.000951431,5.62895e-05,0.00257916,0.000903171,0.00257848,-9.03648e-05,-0.000343803,-0.000729657,-0.000727135,0.000904662,0.0343905,0.00193711,-0.00220065,0.000531293,0.000186577,0.000846629,0.00257465,0.00194092,0.0276091,0.000400327,-3.93443e-05,-4.81747e-05,-0.000206314,-9.18489e-05,-0.00220302,0.000410207,0.0463168,
0.00224143,0.000210063,-0.00174212,0.000747472,-0.000342796,0.000528714,-4.01986e-05,0.000210266,0.00150318,0.00074937,0.000951118,-0.000729592,0.00018725,-4.87218e-05,-0.00174174,0.000749523,0.00324744,5.56234e-05,-0.000727766,0.000849889,-0.000206714,0.000747426,0.000951435,5.62596e-05,0.00257921,0.000903179,0.00257847,-9.03555e-05,-0.000343741,-0.000729641,-0.000727145,0.00090467,0.0343905,0.00193711,-0.00220065,0.000531265,0.000186564,0.000846665,0.00257464,0.00194093,0.0276091,0.000400323,-3.93306e-05,-4.81695e-05,-0.000206322,-9.18396e-05,-0.00220302,0.000410203,0.0463168,
0.00224131,0.000210004,-0.00174209,0.00074749,-0.000342734,0.000528686,-4.01848e-05,0.000210207,0.00150315,0.000749383,0.000951122,-0.000729577,0.000187237,-4.87165e-05,-0.0017417,0.000749536,0.00324744,5.55935e-05,-0.000727776,0.000849926,-0.000206722,0.000747444,0.000951439,5.62296e-05,0.00257926,0.000903187,0.00257846,-9.03463e-05,-0.00034368,-0.000729625,-0.000727155,0.000904678,0.0343905,0.00193712,-0.00220066,0.000531236,0.000186551,0.000846702,0.00257463,0.00194093,0.0276091,0.000400318,-3.93168e-05,-4.81643e-05,-0.000206331,-9.18303e-05,-0.00220302,0.000410198,0.0463168,
0.00224118,0.000209945,-0.00174205,0.000747507,-0.000342673,0.000528657,-4.0171e-05,0.000210147,0.00150313,0.000749397,0.000951126,-0.000729561,0.000187225,-4.87113e-05,-0.00174167,0.00074955,0.00324744,5.55635e-05,-0.000727787,0.000849963,-0.00020673,0.000747461,0.000951443,5.61996e-05,0.00257931,0.000903195,0.00257846,-9.03371e-05,-0.000343618,-0.00072961,-0.000727166,0.000904686,0.0343905,0.00193712,-0.00220066,0.000531208,0.000186539,0.000846739,0.00257462,0.00194094,0.0276091,0.000400314,-3.9303e-05,-4.81591e-05,-0.000206339,-9.1821e-05,-0.00220302,0.000410194,0.0463168,
0.00224106,0.000209885,-0.00174202,0.000747524,-0.000342611,0.000528629,-4.01572e-05,0.000210088,0.0015031,0.000749411,0.00095113,-0.000729545,0.000187212,-4.87061e-05,-0.00174164,0.000749564,0.00324744,5.55335e-05,-0.000727797,0.00085,-0.000206739,0.000747478,0.000951447,5.61696e-05,0.00257936,0.000903203,0.00257845,-9.03278e-05,-0.000343557,-0.000729594,-0.000727176,0.000904694,0.0343905,0.00193713,-0.00220066,0.000531179,0.000186526,0.000846776,0.00257461,0.00194094,0.0276091,0.000400309,-3.92893e-05,-4.81539e-05,-0.000206348,-9.18117e-05,-0.00220303,0.000410189,0.0463168,
