Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.469,0,34.8148,1.499,0.23,0.395,0,0,0
2.507,0,29.6296,1.563,0.235,0.387,0,0,0
2.423,0,29.2593,1.475,0.236,0.388,0,0,0
2.191,0,29.6296,1.217,0.239,0.374,0,0,0
3.005,0,29.2593,1.452,0.244,0.971,0,0,0
2.44,0,28.1481,1.409,0.246,0.396,0,0,0
2.246,0,28.1481,1.278,0.239,0.379,0,0,0
2.274,0,27.7778,1.282,0.223,0.423,0,0,0
2.396,0,32.963,1.393,0.234,0.415,0,0,0
2.128,0,25.5556,1.181,0.234,0.382,0,0,0
3.217,0,24.4444,1.283,0.251,1.33,0,0,0
2.459,0,30.3704,1.45,0.25,0.378,0,0,0
2.261,0,25.9259,1.188,0.248,0.412,0,0,0
2.379,0,24.8148,1.406,0.233,0.407,0,0,0
2.317,0,26.2963,1.374,0.236,0.383,0,0,0
2.452,0,39.6296,1.494,0.235,0.38,0,0,0
2.762,0,40.3704,1.558,0.233,0.645,0,0,0
2.598,0,39.2593,1.541,0.244,0.429,0,0,0
2.479,0,40,1.516,0.236,0.37,0,0,0
2.347,0,39.6296,1.408,0.236,0.381,0,0,0
2.585,0,40.7407,1.537,0.244,0.478,0,0,0
2.623,0,40.3704,1.654,0.23,0.4,0,0,0
3.143,0,37.7778,1.553,0.24,0.915,0,0,0
2.635,0,37.037,1.583,0.246,0.341,0,0,0
2.341,0,35.9259,1.368,0.236,0.378,0,0,0
2.756,0,35.5556,1.732,0.255,0.43,0,0,0
2.381,0,33.7037,1.418,0.235,0.367,0,0,0
2.525,0,33.3333,1.595,0.235,0.35,0,0,0
3.314,0,32.2222,1.479,0.316,1.177,0,0,0
2.657,0,29.2593,1.658,0.243,0.39,0,0,0
2.289,0,28.8889,1.293,0.24,0.393,0,0,0
2.176,0,29.2593,1.247,0.235,0.364,0,0,0
2.317,0,35.9259,1.268,0.335,0.383,0,0,0
2.439,0,40.3704,1.357,0.233,0.372,0,0,0
2.091,0,38.8889,1.195,0.24,0.356,0,0,0
2.552,0,40.7407,1.45,0.247,0.362,0,0,0
2.251,0,42.2222,1.366,0.235,0.345,0,0,0
2.324,0,40,1.323,0.252,0.457,0,0,0
2.346,0,40,1.471,0.24,0.349,0,0,0
2.338,0,41.4815,1.419,0.235,0.346,0,0,0
3.047,0,38.5185,1.463,0.366,0.869,0,0,0
2.528,0,40.7407,1.54,0.243,0.398,0,0,0
2.551,0,39.2593,1.655,0.24,0.363,0,0,0
2.265,0,38.8889,1.378,0.239,0.34,0,0,0
2.391,0,38.1481,1.449,0.22,0.402,0,0,0
2.458,0,38.1481,1.541,0.234,0.367,0,0,0
2.538,0,38.8889,1.332,0.237,0.649,0,0,0
2.669,0,40.3704,1.655,0.246,0.424,0,0,0
2.417,0,38.8889,1.477,0.239,0.367,0,0,0
2.196,0,38.1481,1.204,0.22,0.439,0,0,0
2.272,0,40.7407,1.361,0.236,0.362,0,0,0
2.116,0,41.1111,1.255,0.234,0.336,0,0,0
2.081,0,43.3333,1.178,0.238,0.356,0,0,0
2.2,0,41.8519,1.18,0.247,0.337,0,0,0
2.044,0,43.3333,1.164,0.247,0.346,0,0,0
2.102,0,42.2222,1.24,0.235,0.323,0,0,0
2.01,0,41.8519,1.158,0.234,0.318,0,0,0
2.127,0,41.1111,1.234,0.233,0.375,0,0,0
2.889,0,40.3704,1.488,0.235,0.865,0,0,0
2.411,0,39.2593,1.302,0.247,0.512,0,0,0
2.127,0,37.037,1.237,0.244,0.339,0,0,0
2.102,0,36.6667,1.202,0.244,0.348,0,0,0
2.237,0,38.8889,1.179,0.254,0.486,0,0,0
2.263,0,37.037,1.357,0.237,0.345,0,0,0
3.268,0,40.3704,1.605,0.351,0.982,0,0,0
2.418,0,42.2222,1.373,0.246,0.444,0,0,0
2.294,0,43.3333,1.366,0.237,0.36,0,0,0
2.111,0,41.4815,1.23,0.239,0.348,0,0,0
2.101,0,40,1.227,0.235,0.334,0,0,0
2.128,0,39.6296,1.152,0.221,0.451,0,0,0
2.777,0,38.5185,1.407,0.238,0.749,0,0,0
2.095,0,40.7407,1.165,0.247,0.344,0,0,0
2.043,0,39.6296,1.127,0.235,0.36,0,0,0
2.449,0,37.037,1.49,0.232,0.401,0,0,0
2.265,0,38.5185,1.391,0.239,0.345,0,0,0
2.192,0,38.1481,1.349,0.235,0.328,0,0,0
2.593,0,39.2593,1.389,0.234,0.663,0,0,0
2.346,0,38.1481,1.362,0.254,0.379,0,0,0
2.134,0,35.1852,1.224,0.238,0.357,0,0,0
2.307,0,35.9259,1.416,0.235,0.345,0,0,0
1.839,0,37.4074,0.991,0.237,0.329,0,0,0
2.078,0,36.6667,1.049,0.242,0.515,0,0,0
2.594,0,35.1852,1.39,0.235,0.66,0,0,0
2.88,0,32.2222,1.909,0.248,0.351,0,0,0
2.416,0,34.4444,1.484,0.239,0.351,0,0,0
2.075,0,36.6667,1.206,0.235,0.334,0,0,0
2.324,0,35.9259,1.404,0.228,0.39,0,0,0
2.268,0,35.9259,1.4,0.235,0.335,0,0,0
2.688,0,35.9259,1.329,0.235,0.773,0,0,0
2.353,0,34.0741,1.393,0.248,0.354,0,0,0
2.225,0,36.6667,1.296,0.24,0.363,0,0,0
2.009,0,29.6296,1.112,0.235,0.365,0,0,0
2.41,0,37.4074,1.552,0.234,0.348,0,0,0
2.314,0,38.8889,1.462,0.235,0.333,0,0,0
2.905,0,38.1481,1.716,0.539,0.361,0,0,0
2.705,0,38.5185,1.718,0.242,0.384,0,0,0
2.402,0,40.7407,1.482,0.236,0.355,0,0,0
2.169,0,40.7407,1.255,0.237,0.351,0,0,0
2.257,0,41.4815,1.276,0.244,0.439,0,0,0
2.245,0,41.1111,1.309,0.233,0.396,0,0,0
3.267,0,42.2222,1.504,0.446,0.999,0,0,0
2.321,0,39.2593,1.39,0.246,0.342,0,0,0
2.119,0,38.5185,1.249,0.236,0.33,0,0,0
2.242,0,37.4074,1.265,0.246,0.426,0,0,0
2.861,0,38.1481,1.964,0.235,0.357,0,0,0
2.183,0,37.4074,1.3,0.248,0.342,0,0,0
2.721,0,36.6667,1.221,0.238,0.922,0,0,0
2.232,0,35.9259,1.21,0.25,0.345,0,0,0
2.254,0,34.8148,1.275,0.221,0.443,0,0,0
2.184,0,33.7037,1.297,0.236,0.349,0,0,0
2.128,0,31.8519,1.255,0.237,0.335,0,0,0
1.862,0,31.1111,0.999,0.235,0.336,0,0,0
2.568,0,29.2593,1.321,0.224,0.693,0,0,0
2.085,0,28.5185,1.093,0.251,0.384,0,0,0
2.225,0,29.2593,1.28,0.236,0.357,0,0,0
2.226,0,28.1481,1.182,0.235,0.349,0,0,0
1.96,0,24.4444,1.049,0.235,0.348,0,0,0
2.281,0,30,1.38,0.228,0.352,0,0,0
2.612,0,27.7778,1.22,0.237,0.748,0,0,0
2.248,0,34.4444,1.289,0.246,0.346,0,0,0
2.3,0,32.2222,1.424,0.235,0.347,0,0,0
2.356,0,35.5556,1.339,0.26,0.429,0,0,0
2.13,0,33.3333,1.197,0.229,0.39,0,0,0
2.195,0,37.4074,1.311,0.238,0.33,0,0,0
2.786,0,38.1481,1.552,0.243,0.662,0,0,0
2.309,0,37.4074,1.254,0.245,0.349,0,0,0
2.338,0,36.2963,1.425,0.229,0.39,0,0,0
2.414,0,34.8148,1.489,0.234,0.361,0,0,0
2.281,0,35.1852,1.411,0.239,0.34,0,0,0
2.463,0,34.4444,1.47,0.238,0.437,0,0,0
3.12,0,33.7037,1.807,0.514,0.469,0,0,0
2.527,0,37.4074,1.452,0.249,0.465,0,0,0
2.585,0,39.6296,1.504,0.238,0.508,0,0,0
2.322,0,38.1481,1.402,0.235,0.363,0,0,0
2.237,0,37.037,1.164,0.265,0.473,0,0,0
2.236,0,39.6296,1.257,0.245,0.392,0,0,0
2.774,0,41.4815,1.415,0.299,0.675,0,0,0
2.537,0,41.8519,1.584,0.252,0.351,0,0,0
2.441,0,41.1111,1.489,0.227,0.405,0,0,0
2.48,0,40,1.496,0.241,0.387,0,0,0
2.324,0,38.1481,1.363,0.24,0.367,0,0,0
2.1,0,35.5556,1.192,0.236,0.367,0,0,0
2.787,0,34.0741,1.386,0.247,0.807,0,0,0
2.345,0,31.1111,1.215,0.243,0.512,0,0,0
2.457,0,33.7037,1.495,0.239,0.387,0,0,0
2.333,0,41.1111,1.385,0.235,0.365,0,0,0
2.191,0,38.8889,1.309,0.236,0.34,0,0,0
2.349,0,39.2593,1.411,0.243,0.393,0,0,0
2.829,0,38.1481,1.359,0.235,0.912,0,0,0
2.221,0,36.2963,1.244,0.253,0.359,0,0,0
2.178,0,35.5556,1.259,0.241,0.35,0,0,0
2.178,0,34.8148,1.26,0.235,0.355,0,0,0
2.361,0,42.5926,1.373,0.23,0.436,0,0,0
2.252,0,40,1.364,0.241,0.343,0,0,0
2.252,0,37.7778,1.194,0.244,0.471,0,0,0
2.522,0,39.6296,1.416,0.264,0.465,0,0,0
2.142,0,37.037,1.227,0.23,0.387,0,0,0
2.14,0,36.6667,1.288,0.238,0.321,0,0,0
2.035,0,35.5556,1.145,0.238,0.34,0,0,0
2.511,0,35.1852,1.532,0.298,0.379,0,0,0
2.62,0,35.1852,1.287,0.238,0.759,0,0,0
2.233,0,33.7037,1.34,0.248,0.311,0,0,0
2.06,0,35.9259,1.219,0.236,0.32,0,0,0
2.054,0,34.4444,1.151,0.234,0.371,0,0,0
2.136,0,34.8148,1.243,0.222,0.403,0,0,0
2.254,0,34.0741,1.323,0.241,0.359,0,0,0
2.46,0,33.7037,1.247,0.237,0.655,0,0,0
2.124,0,31.8519,1.171,0.252,0.36,0,0,0
2.11,0,31.1111,1.167,0.251,0.4,0,0,0
2.074,0,29.2593,1.153,0.235,0.376,0,0,0
1.961,0,27.037,1.056,0.234,0.346,0,0,0
1.971,0,25.1852,1.121,0.234,0.335,0,0,0
2.065,0,24.4444,1.045,0.224,0.475,0,0,0
2.216,0,28.1481,1.18,0.261,0.412,0,0,0
2.274,0,27.4074,1.347,0.233,0.347,0,0,0
2.421,0,36.6667,1.529,0.236,0.348,0,0,0
2.256,0,35.9259,1.252,0.235,0.434,0,0,0
2.24,0,36.6667,1.356,0.232,0.344,0,0,0
2.218,0,32.2222,1.276,0.237,0.315,0,0,0
2.245,0,34.8148,1.314,0.247,0.342,0,0,0
1.884,0,32.2222,1.019,0.235,0.33,0,0,0
2.043,0,37.4074,1.073,0.264,0.421,0,0,0
2.301,0,38.8889,1.418,0.233,0.35,0,0,0
2.169,0,42.2222,1.291,0.236,0.355,0,0,0
2.437,0,40.3704,1.277,0.242,0.574,0,0,0
2.561,0,42.963,1.538,0.245,0.402,0,0,0
2.322,0,40.7407,1.422,0.23,0.364,0,0,0
2.371,0,40.7407,1.443,0.239,0.351,0,0,0
2.346,0,40,1.254,0.239,0.345,0,0,0
2.164,0,38.5185,1.243,0.239,0.369,0,0,0
2.68,0,37.7778,1.454,0.234,0.677,0,0,0
2.162,0,35.9259,1.228,0.245,0.346,0,0,0
2.155,0,35.1852,1.245,0.24,0.365,0,0,0
2.153,0,33.3333,1.257,0.237,0.341,0,0,0
2.177,0,31.8519,1.193,0.242,0.436,0,0,0
2.143,0,30,1.205,0.23,0.394,0,0,0
2.859,0,28.8889,1.38,0.241,0.754,0,0,0
2.298,0,26.6667,1.192,0.247,0.483,0,0,0
2.031,0,25.5556,1.133,0.243,0.338,0,0,0
2.222,0,24.0741,1.065,0.274,0.576,0,0,0
2.273,0,24.0741,1.355,0.239,0.354,0,0,0
1.895,0,21.8519,1.007,0.238,0.334,0,0,0
1.874,0,22.2222,1.022,0.235,0.331,0,0,0
2.154,0,20.3704,1.181,0.246,0.38,0,0,0
2.151,0,21.1111,1.244,0.237,0.353,0,0,0
1.997,0,18.8889,1.075,0.235,0.372,0,0,0
1.924,0,17.4074,1.026,0.235,0.355,0,0,0
2.382,0,23.3333,1.457,0.229,0.363,0,0,0
3.064,0,36.6667,1.457,0.235,1.063,0,0,0
2.256,0,36.6667,1.301,0.244,0.386,0,0,0
1.989,0,33.7037,1.107,0.235,0.348,0,0,0
2.017,0,34.4444,1.182,0.236,0.325,0,0,0
2.178,0,34.4444,1.185,0.252,0.453,0,0,0
2.114,0,37.4074,1.205,0.233,0.382,0,0,0
3.258,0,36.6667,1.401,0.558,0.999,0,0,0
2.386,0,38.8889,1.433,0.247,0.346,0,0,0
2.166,0,39.2593,1.273,0.24,0.347,0,0,0
2.121,0,37.037,1.206,0.23,0.396,0,0,0
2.534,0,38.1481,1.495,0.235,0.506,0,0,0
2.337,0,35.9259,1.42,0.239,0.35,0,0,0
3.147,0,37.7778,1.783,0.406,0.628,0,0,0
2.754,0,38.5185,1.765,0.245,0.38,0,0,0
2.475,0,36.6667,1.528,0.236,0.376,0,0,0
2.508,0,40.7407,1.38,0.237,0.54,0,0,0
2.557,0,38.1481,1.593,0.232,0.412,0,0,0
2.343,0,39.2593,1.438,0.237,0.349,0,0,0
4.156,0,39.6296,1.562,0.362,1.761,0,0,0
2.338,0,38.8889,1.336,0.246,0.374,0,0,0
2.743,0,37.7778,1.692,0.243,0.465,0,0,0
2.514,0,38.5185,1.457,0.239,0.476,0,0,0
2.319,0,39.6296,1.327,0.242,0.369,0,0,0
2.379,0,40.3704,1.425,0.236,0.385,0,0,0
3.198,0,41.4815,1.522,0.277,1.042,0,0,0
2.616,0,41.4815,1.585,0.25,0.386,0,0,0
2.509,0,41.8519,1.516,0.234,0.395,0,0,0
2.493,0,40.3704,1.5,0.234,0.405,0,0,0
2.57,0,42.5926,1.574,0.236,0.389,0,0,0
2.466,0,42.5926,1.382,0.255,0.481,0,0,0
3.298,0,43.3333,2.287,0.241,0.398,0,0,0
2.896,0,43.7037,1.85,0.246,0.403,0,0,0
2.29,0,42.5926,1.315,0.236,0.368,0,0,0
2.109,0,43.3333,1.206,0.236,0.35,0,0,0
2.251,0,43.7037,1.261,0.252,0.435,0,0,0
2.356,0,43.3333,1.412,0.238,0.381,0,0,0
2.658,0,41.4815,1.223,0.24,0.812,0,0,0
2.301,0,42.963,1.347,0.248,0.352,0,0,0
2.031,0,39.2593,1.146,0.236,0.336,0,0,0
2.333,0,42.5926,1.314,0.234,0.472,0,0,0
2.336,0,44.0741,1.453,0.241,0.346,0,0,0
2.181,0,43.7037,1.278,0.241,0.357,0,0,0
2.618,0,44.0741,1.224,0.242,0.806,0,0,0
2.371,0,43.3333,1.323,0.258,0.421,0,0,0
2.276,0,42.963,1.381,0.239,0.348,0,0,0
2.262,0,42.5926,1.353,0.24,0.344,0,0,0
2.146,0,42.5926,1.254,0.235,0.343,0,0,0
2.32,0,42.963,1.358,0.223,0.44,0,0,0
2.345,0,42.5926,1.319,0.242,0.404,0,0,0
2.314,0,42.5926,1.361,0.248,0.34,0,0,0
2.302,0,42.2222,1.371,0.241,0.363,0,0,0
2.179,0,40.3704,1.204,0.237,0.422,0,0,0
2.156,0,40,1.204,0.237,0.393,0,0,0
2.178,0,39.6296,1.16,0.242,0.437,0,0,0
2.491,0,34.0741,1.238,0.248,0.695,0,0,0
2.186,0,35.1852,1.231,0.259,0.348,0,0,0
2.436,0,41.1111,1.356,0.259,0.487,0,0,0
2.397,0,37.4074,1.468,0.24,0.374,0,0,0
2.337,0,37.4074,1.446,0.243,0.355,0,0,0
2.161,0,37.037,1.259,0.239,0.356,0,0,0
2.688,0,37.037,1.477,0.224,0.68,0,0,0
2.488,0,35.9259,1.467,0.264,0.391,0,0,0
2.414,0,35.9259,1.496,0.239,0.352,0,0,0
2.045,0,32.2222,1.134,0.234,0.346,0,0,0
1.986,0,32.2222,1.15,0.235,0.321,0,0,0
2.067,0,32.2222,1.11,0.25,0.405,0,0,0
2.536,0,31.4815,1.163,0.231,0.83,0,0,0
2.16,0,31.1111,1.25,0.246,0.33,0,0,0
2.191,0,30.3704,1.225,0.237,0.428,0,0,0
2.166,0,30.7407,1.257,0.238,0.348,0,0,0
2.144,0,34.8148,1.141,0.246,0.465,0,0,0
2.16,0,37.7778,1.229,0.238,0.38,0,0,0
2.565,0,39.6296,1.109,0.244,0.905,0,0,0
1.995,0,39.6296,1.068,0.245,0.34,0,0,0
2.3,0,38.8889,1.376,0.24,0.373,0,0,0
2.453,0,37.037,1.477,0.236,0.423,0,0,0
2.23,0,37.4074,1.317,0.237,0.358,0,0,0
2.238,0,37.7778,1.358,0.236,0.328,0,0,0
2.65,0,37.037,1.322,0.245,0.756,0,0,0
2.257,0,35.9259,1.199,0.273,0.405,0,0,0
2.536,0,38.1481,1.616,0.237,0.363,0,0,0
2.528,0,37.037,1.624,0.237,0.345,0,0,0
2.144,0,38.5185,1.269,0.239,0.329,0,0,0
2.296,0,38.8889,1.321,0.233,0.407,0,0,0
2.806,0,40,1.483,0.24,0.707,0,0,0
2.316,0,40.3704,1.387,0.247,0.34,0,0,0
2.209,0,39.6296,1.2,0.353,0.344,0,0,0
2.132,0,40.3704,1.202,0.223,0.403,0,0,0
2.196,0,40.7407,1.287,0.233,0.368,0,0,0
2.06,0,41.4815,1.194,0.237,0.333,0,0,0
2.673,0,42.5926,1.331,0.236,0.804,0,0,0
2.168,0,43.3333,1.22,0.246,0.347,0,0,0
2.18,0,42.2222,1.266,0.243,0.361,0,0,0
2.037,0,41.4815,1.133,0.238,0.341,0,0,0
2.036,0,40.7407,1.169,0.236,0.34,0,0,0
2.331,0,41.1111,1.349,0.235,0.44,0,0,0
2.648,0,42.2222,1.459,0.232,0.659,0,0,0
2.214,0,40.7407,1.224,0.249,0.407,0,0,0
2.311,0,41.4815,1.402,0.236,0.34,0,0,0
2.01,0,42.963,1.14,0.235,0.348,0,0,0
2.342,0,41.4815,1.302,0.257,0.473,0,0,0
2.291,0,44.0741,1.407,0.234,0.367,0,0,0
2.529,0,44.0741,1.318,0.239,0.659,0,0,0
2.213,0,43.3333,1.259,0.247,0.349,0,0,0
2.13,0,42.963,1.148,0.238,0.436,0,0,0
2.307,0,43.3333,1.375,0.242,0.39,0,0,0
2.201,0,44.0741,1.31,0.239,0.35,0,0,0
2.036,0,43.7037,1.165,0.234,0.348,0,0,0
2.62,0,44.0741,1.216,0.242,0.864,0,0,0
2.143,0,44.4444,1.189,0.247,0.337,0,0,0
2.385,0,44.0741,1.377,0.234,0.467,0,0,0
2.021,0,43.3333,1.167,0.234,0.316,0,0,0
2.026,0,42.963,1.177,0.236,0.332,0,0,0
2.055,0,41.1111,1.148,0.235,0.395,0,0,0
3.041,0,40,1.426,0.242,1.068,0,0,0
2.309,0,40.3704,1.384,0.25,0.333,0,0,0
2.254,0,38.8889,1.361,0.241,0.337,0,0,0
2.182,0,38.5185,1.316,0.235,0.323,0,0,0
2.185,0,36.6667,1.254,0.238,0.408,0,0,0
2.08,0,37.4074,1.19,0.239,0.348,0,0,0
2.277,0,35.9259,1.242,0.236,0.515,0,0,0
2.267,0,35.9259,1.316,0.247,0.337,0,0,0
2.028,0,34.4444,1.174,0.235,0.325,0,0,0
1.873,0,33.7037,1.026,0.235,0.33,0,0,0
2.334,0,31.8519,1.407,0.232,0.392,0,0,0
1.968,0,31.4815,1.103,0.235,0.339,0,0,0
2.001,0,29.2593,1.152,0.235,0.325,0,0,0
2.065,0,28.1481,1.164,0.247,0.327,0,0,0
1.925,0,27.7778,1.094,0.236,0.321,0,0,0
2.123,0,26.2963,1.149,0.268,0.424,0,0,0
1.968,0,25.5556,1.112,0.233,0.334,0,0,0
2.377,0,25.1852,1.022,0.234,0.84,0,0,0
2.498,0,24.0741,1.059,0.251,0.89,0,0,0
2.116,0,24.0741,1.192,0.246,0.347,0,0,0
2.213,0,23.3333,1.304,0.238,0.378,0,0,0
2.098,0,23.3333,1.213,0.239,0.339,0,0,0
2.032,0,21.4815,1.188,0.238,0.321,0,0,0
2.039,0,22.2222,1.051,0.239,0.45,0,0,0
2.515,0,20.3704,1.307,0.242,0.657,0,0,0
2.199,0,18.5185,1.221,0.245,0.35,0,0,0
2.067,0,19.2593,1.081,0.241,0.435,0,0,0
2.149,0,19.6296,1.225,0.234,0.365,0,0,0
2.027,0,18.8889,1.133,0.234,0.354,0,0,0
2.193,0,27.7778,1.247,0.234,0.416,0,0,0
3.021,0,30,1.711,0.548,0.449,0,0,0
2.405,0,28.8889,1.452,0.243,0.36,0,0,0
2.404,0,30,1.465,0.24,0.354,0,0,0
2.403,0,30.7407,1.448,0.239,0.347,0,0,0
2.048,0,30.7407,1.143,0.236,0.343,0,0,0
2.196,0,30.7407,1.274,0.229,0.382,0,0,0
2.649,0,30.7407,1.423,0.241,0.649,0,0,0
2.483,0,30.7407,1.409,0.246,0.365,0,0,0
2.211,0,30.7407,1.315,0.237,0.346,0,0,0
2.583,0,30.7407,1.661,0.232,0.395,0,0,0
2.275,0,29.6296,1.353,0.235,0.357,0,0,0
2.094,0,29.6296,1.21,0.236,0.342,0,0,0
2.17,0,28.1481,1.101,0.234,0.491,0,0,0
2.358,0,28.8889,1.368,0.247,0.386,0,0,0
2.429,0,28.1481,1.502,0.238,0.376,0,0,0
2.45,0,28.8889,1.509,0.235,0.357,0,0,0
2.146,0,28.1481,1.257,0.234,0.346,0,0,0
2.412,0,28.8889,1.391,0.245,0.457,0,0,0
3.189,0,27.7778,1.502,0.281,1.087,0,0,0
2.637,0,28.1481,1.638,0.247,0.372,0,0,0
2.41,0,27.7778,1.492,0.235,0.362,0,0,0
2.291,0,27.7778,1.287,0.239,0.446,0,0,0
2.232,0,27.037,1.173,0.252,0.471,0,0,0
2.514,0,27.4074,1.541,0.238,0.409,0,0,0
2.404,0,24.4444,1.296,0.24,0.349,0,0,0
2.32,0,27.037,1.335,0.246,0.36,0,0,0
2.429,0,27.037,1.438,0.24,0.416,0,0,0
2.494,0,26.2963,1.524,0.233,0.412,0,0,0
2.297,0,26.2963,1.348,0.236,0.366,0,0,0
2.376,0,25.5556,1.385,0.235,0.357,0,0,0
2.47,0,25.9259,1.212,0.251,0.684,0,0,0
2.227,0,24.8148,1.241,0.249,0.363,0,0,0
2.629,0,24.4444,1.654,0.237,0.406,0,0,0
2.249,0,26.6667,1.308,0.237,0.371,0,0,0
2.35,0,25.5556,1.397,0.242,0.377,0,0,0
2.365,0,27.7778,1.355,0.236,0.44,0,0,0
3.168,0,28.5185,1.262,0.23,1.291,0,0,0
2.254,0,27.7778,1.227,0.246,0.393,0,0,0
2.318,0,25.5556,1.349,0.236,0.383,0,0,0
2.162,0,26.2963,1.189,0.235,0.386,0,0,0
2.404,0,23.7037,1.381,0.235,0.429,0,0,0
2.373,0,28.5185,1.376,0.236,0.4,0,0,0
3.313,0,37.7778,1.592,0.314,0.959,0,0,0
2.187,0,39.2593,1.23,0.243,0.366,0,0,0
2.367,0,40,1.353,0.236,0.442,0,0,0
2.238,0,42.2222,1.271,0.243,0.379,0,0,0
2.305,0,40.7407,1.398,0.242,0.349,0,0,0
2.23,0,41.1111,1.282,0.239,0.368,0,0,0
2.714,0,38.8889,1.391,0.226,0.781,0,0,0
2.189,0,38.1481,1.194,0.251,0.388,0,0,0
2.385,0,37.037,1.462,0.237,0.359,0,0,0
2.341,0,37.037,1.45,0.235,0.348,0,0,0
2.181,0,36.2963,1.297,0.234,0.348,0,0,0
2.267,0,36.2963,1.257,0.254,0.447,0,0,0
3.047,0,34.4444,1.429,0.267,1.033,0,0,0
2.364,0,34.0741,1.392,0.253,0.353,0,0,0
2.29,0,32.963,1.349,0.239,0.351,0,0,0
2.136,0,32.5926,1.075,0.236,0.497,0,0,0
2.411,0,30.7407,1.424,0.222,0.456,0,0,0
2.161,0,28.8889,1.247,0.236,0.364,0,0,0
2.541,0,29.6296,1.289,0.242,0.68,0,0,0
2.008,0,39.2593,1.121,0.246,0.316,0,0,0
2.049,0,40.3704,1.051,0.243,0.445,0,0,0
2.226,0,37.037,1.3,0.238,0.383,0,0,0
2.109,0,35.1852,1.229,0.24,0.325,0,0,0
2.05,0,34.0741,1.157,0.235,0.382,0,0,0
2.571,0,30.3704,1.183,0.225,0.877,0,0,0
2.137,0,34.0741,1.187,0.249,0.376,0,0,0
2.054,0,32.963,1.2,0.239,0.334,0,0,0
1.707,0,31.8519,0.867,0.233,0.312,0,0,0
1.914,0,32.5926,1.1,0.235,0.305,0,0,0
1.923,0,27.4074,0.973,0.237,0.43,0,0,0
2.213,0,24.8148,1.28,0.235,0.389,0,0,0
2.113,0,23.7037,1.152,0.246,0.367,0,0,0
1.853,0,28.1481,1.025,0.234,0.317,0,0,0
1.95,0,27.037,1.136,0.232,0.317,0,0,0
1.883,0,28.8889,0.937,0.235,0.425,0,0,0
2.163,0,27.4074,1.272,0.227,0.367,0,0,0
2.065,0,30.7407,1.191,0.235,0.351,0,0,0
2.039,0,29.6296,1.09,0.247,0.352,0,0,0
2.12,0,36.6667,1.238,0.236,0.345,0,0,0
2.166,0,34.0741,1.065,0.235,0.418,0,0,0
2.276,0,35.1852,1.352,0.233,0.392,0,0,0
2.015,0,37.037,1.131,0.235,0.342,0,0,0
2.041,0,37.7778,1.166,0.238,0.34,0,0,0
2.381,0,37.037,1.371,0.247,0.395,0,0,0
2.305,0,38.1481,1.164,0.358,0.464,0,0,0
2.313,0,37.037,1.383,0.234,0.382,0,0,0
2.018,0,37.7778,1.143,0.234,0.34,0,0,0
2.147,0,36.6667,1.282,0.234,0.34,0,0,0
2.76,0,36.6667,1.381,0.277,0.799,0,0,0
2.397,0,38.5185,1.247,0.264,0.517,0,0,0
2.205,0,36.6667,1.289,0.236,0.376,0,0,0
2.056,0,35.1852,1.161,0.236,0.34,0,0,0
2.136,0,35.5556,1.161,0.236,0.337,0,0,0
2.182,0,37.4074,1.263,0.221,0.385,0,0,0
2.665,0,37.037,1.443,0.241,0.654,0,0,0
2.448,0,35.9259,1.396,0.248,0.342,0,0,0
2.129,0,36.2963,1.262,0.235,0.333,0,0,0
2.01,0,34.4444,1.108,0.237,0.383,0,0,0
2.182,0,36.2963,1.264,0.244,0.371,0,0,0
2.09,0,38.5185,1.22,0.244,0.335,0,0,0
2.09,0,36.2963,1.218,0.244,0.325,0,0,0
2.053,0,35.1852,1.107,0.255,0.341,0,0,0
2.049,0,35.9259,1.166,0.244,0.332,0,0,0
2.175,0,34.0741,1.237,0.257,0.38,0,0,0
2.036,0,36.6667,1.192,0.239,0.326,0,0,0
2.013,0,34.4444,1.159,0.235,0.332,0,0,0
2.677,0,35.9259,1.249,0.256,0.857,0,0,0
2.203,0,35.9259,1.226,0.245,0.368,0,0,0
2.157,0,34.8148,1.267,0.234,0.349,0,0,0
2.058,0,35.9259,1.195,0.239,0.333,0,0,0
2.107,0,38.5185,1.229,0.24,0.335,0,0,0
2.237,0,38.5185,1.128,0.251,0.381,0,0,0
2.966,0,38.8889,1.409,0.232,1.024,0,0,0
2.35,0,38.8889,1.246,0.238,0.404,0,0,0
2.176,0,38.5185,1.259,0.235,0.36,0,0,0
2.164,0,37.7778,1.285,0.241,0.343,0,0,0
2.351,0,37.4074,1.147,0.376,0.412,0,0,0
2.43,0,38.8889,1.438,0.229,0.459,0,0,0
2.411,0,38.8889,1.296,0.243,0.508,0,0,0
2.35,0,40.3704,1.396,0.248,0.349,0,0,0
2.399,0,40.7407,1.349,0.234,0.459,0,0,0
2.349,0,40.3704,1.397,0.243,0.384,0,0,0
2.247,0,41.4815,1.357,0.237,0.353,0,0,0
2.03,0,41.1111,1.145,0.235,0.346,0,0,0
2.653,0,41.1111,1.307,0.252,0.776,0,0,0
2.385,0,41.8519,1.436,0.245,0.352,0,0,0
2.253,0,44.0741,1.3,0.242,0.398,0,0,0
2.291,0,43.3333,1.373,0.237,0.357,0,0,0
2.195,0,41.8519,1.308,0.239,0.341,0,0,0
