Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
3.295,0,6.66667,1.449,0.487,0.676,0,0,0
3.298,0,6.66667,1.426,0.469,0.748,0,0,0
3.093,0,6.66667,1.194,0.48,0.776,0,0,0
3.455,0,6.66667,1.576,0.493,0.742,0,0,0
3.16,0,6.66667,1.381,0.464,0.696,0,0,0
4.973,0,6.66667,1.675,0.531,2.03,0,0,0
3.314,0,6.66667,1.423,0.479,0.733,0,0,0
3.143,0,6.66667,1.288,0.489,0.721,0,0,0
3.255,0,6.66667,1.395,0.45,0.763,0,0,0
3.178,0,6.66667,1.39,0.463,0.706,0,0,0
3.248,0,6.66667,1.392,0.483,0.748,0,0,0
4.286,0,6.66667,1.407,0.727,1.378,0,0,0
3.254,0,6.66667,1.286,0.514,0.752,0,0,0
3.416,0,6.66667,1.575,0.467,0.711,0,0,0
3.045,0,6.66667,1.266,0.464,0.694,0,0,0
3.269,0,6.66667,1.393,0.465,0.78,0,0,0
3.308,0,6.66667,1.466,0.455,0.717,0,0,0
6.968,0,6.66667,2.07,0.483,3.47,0,0,0
3.252,0,6.66667,1.38,0.48,0.705,0,0,0
3.132,0,6.66667,1.356,0.484,0.696,0,0,0
3.376,0,6.66667,1.5,0.45,0.752,0,0,0
3.302,0,6.66667,1.469,0.462,0.703,0,0,0
3.073,0,6.66667,1.23,0.465,0.72,0,0,0
7.271,0,6.66667,1.537,0.624,4.398,0,0,0
3.25,0,6.66667,1.331,0.492,0.743,0,0,0
3.281,0,6.66667,1.425,0.454,0.735,0,0,0
3.344,0,6.66667,1.396,0.465,0.796,0,0,0
3.154,0,6.66667,1.282,0.465,0.74,0,0,0
3.157,0,6.66667,1.37,0.463,0.696,0,0,0
7.154,0,6.66667,1.813,0.505,4.171,0,0,0
3.317,0,6.66667,1.463,0.477,0.698,0,0,0
3.334,0,6.66667,1.478,0.468,0.712,0,0,0
3.397,0,6.66667,1.476,0.464,0.828,0,0,0
3.405,0,6.66667,1.339,0.493,0.932,0,0,0
3.332,0,6.66667,1.455,0.458,0.721,0,0,0
4.349,0,6.66667,1.482,0.72,1.435,0,0,0
3.521,0,6.66667,1.439,0.483,0.782,0,0,0
3.131,0,6.66667,1.342,0.469,0.732,0,0,0
3.514,0,6.66667,1.694,0.455,0.718,0,0,0
3.203,0,6.66667,1.486,0.466,0.653,0,0,0
3.272,0,6.66667,1.409,0.463,0.738,0,0,0
4.543,0,6.66667,1.713,0.536,1.544,0,0,0
3.234,0,6.66667,1.359,0.49,0.707,0,0,0
3.311,0,6.66667,1.461,0.469,0.711,0,0,0
3.104,0,6.66667,1.343,0.464,0.658,0,0,0
3.134,0,6.66667,1.315,0.465,0.698,0,0,0
3.515,0,6.66667,1.461,0.446,0.975,0,0,0
7.247,0,6.66667,1.871,0.489,4.209,0,0,0
3.518,0,6.66667,1.517,0.479,0.836,0,0,0
3.151,0,6.66667,1.317,0.466,0.692,0,0,0
3.197,0,6.66667,1.374,0.462,0.694,0,0,0
3.195,0,6.66667,1.318,0.461,0.814,0,0,0
3.176,0,6.66667,1.399,0.434,0.735,0,0,0
4.433,0,6.66667,1.52,0.668,1.493,0,0,0
3.609,0,6.66667,1.427,0.479,0.692,0,0,0
3.095,0,6.66667,1.408,0.466,0.637,0,0,0
3.178,0,6.66667,1.329,0.475,0.732,0,0,0
3.111,0,6.66667,1.277,0.449,0.756,0,0,0
3.303,0,6.66667,1.467,0.563,0.671,0,0,0
7.452,0,6.66667,1.586,0.882,4.354,0,0,0
3.219,0,6.66667,1.37,0.482,0.684,0,0,0
3.354,0,6.66667,1.341,0.636,0.757,0,0,0
3.152,0,6.66667,1.4,0.433,0.706,0,0,0
3.139,0,6.66667,1.395,0.465,0.672,0,0,0
3.068,0,6.66667,1.247,0.47,0.733,0,0,0
4.294,0,6.66667,1.412,0.726,1.341,0,0,0
3.206,0,6.66667,1.267,0.494,0.808,0,0,0
3.32,0,6.66667,1.548,0.467,0.672,0,0,0
3.301,0,6.66667,1.348,0.466,0.663,0,0,0
3.174,0,6.66667,1.394,0.462,0.711,0,0,0
3.323,0,6.66667,1.292,0.531,0.88,0,0,0
4.117,0,6.66667,1.776,0.486,1.236,0,0,0
3.456,0,6.66667,1.407,0.482,0.677,0,0,0
3.314,0,6.66667,1.408,0.473,0.857,0,0,0
2.921,0,6.66667,1.164,0.465,0.664,0,0,0
2.995,0,6.66667,1.189,0.472,0.731,0,0,0
3.188,0,6.66667,1.272,0.462,0.845,0,0,0
5.09,0,6.66667,1.304,0.771,2.322,0,0,0
3.874,0,6.66667,1.563,0.481,0.968,0,0,0
3.13,0,6.66667,1.392,0.474,0.659,0,0,0
3.29,0,6.66667,1.15,0.468,1.049,0,0,0
3.116,0,6.66667,1.258,0.442,0.793,0,0,0
3.075,0,6.66667,1.28,0.451,0.708,0,0,0
4.027,0,6.66667,1.213,0.836,1.103,0,0,0
3.063,0,6.66667,1.247,0.481,0.681,0,0,0
3.096,0,6.66667,1.272,0.477,0.731,0,0,0
3.041,0,6.66667,1.276,0.436,0.708,0,0,0
3.117,0,6.66667,1.332,0.467,0.666,0,0,0
2.913,0,6.66667,1.188,0.461,0.659,0,0,0
3.759,0,6.66667,1.21,0.774,0.995,0,0,0
3.165,0,6.66667,1.271,0.479,0.753,0,0,0
3.006,0,6.66667,1.245,0.433,0.726,0,0,0
3.048,0,6.66667,1.316,0.462,0.656,0,0,0
2.866,0,6.66667,1.239,0.465,0.627,0,0,0
2.999,0,6.66667,1.233,0.474,0.719,0,0,0
3.809,0,6.66667,1.312,0.752,0.984,0,0,0
3.176,0,6.66667,1.34,0.481,0.667,0,0,0
3.078,0,6.66667,1.361,0.468,0.65,0,0,0
2.96,0,6.66667,1.192,0.495,0.702,0,0,0
3.111,0,6.66667,1.337,0.458,0.688,0,0,0
2.975,0,6.66667,1.281,0.464,0.632,0,0,0
7.119,0,6.66667,1.228,0.729,4.516,0,0,0
3.167,0,6.66667,1.298,0.476,0.752,0,0,0
3.065,0,6.66667,1.297,0.472,0.665,0,0,0
3.243,0,6.66667,1.243,0.567,0.723,0,0,0
3.002,0,6.66667,1.273,0.466,0.677,0,0,0
3.374,0,6.66667,1.316,0.727,0.713,0,0,0
4.566,0,6.66667,1.621,0.616,1.437,0,0,0
3.175,0,6.66667,1.376,0.489,0.664,0,0,0
2.963,0,6.66667,1.251,0.465,0.651,0,0,0
2.926,0,6.66667,1.184,0.461,0.672,0,0,0
2.788,0,6.66667,1.141,0.469,0.634,0,0,0
2.998,0,6.66667,1.282,0.468,0.644,0,0,0
3.624,0,6.66667,1.215,0.783,0.907,0,0,0
2.915,0,6.66667,1.261,0.477,0.597,0,0,0
2.852,0,6.66667,1.164,0.465,0.661,0,0,0
2.804,0,6.66667,1.145,0.459,0.666,0,0,0
2.861,0,6.66667,1.192,0.462,0.639,0,0,0
2.908,0,6.66667,1.28,0.461,0.616,0,0,0
7.172,0,6.66667,1.17,0.793,4.654,0,0,0
2.952,0,6.66667,1.188,0.484,0.672,0,0,0
2.838,0,6.66667,1.091,0.468,0.678,0,0,0
3.031,0,6.66667,1.308,0.469,0.606,0,0,0
2.935,0,6.66667,1.232,0.463,0.66,0,0,0
2.818,0,6.66667,1.061,0.462,0.738,0,0,0
3.768,0,6.66667,1.306,0.765,0.957,0,0,0
2.926,0,6.66667,1.229,0.477,0.642,0,0,0
2.891,0,6.66667,1.226,0.476,0.615,0,0,0
3.111,0,6.66667,1.36,0.47,0.638,0,0,0
2.878,0,6.66667,1.16,0.464,0.684,0,0,0
2.894,0,6.66667,1.161,0.472,0.655,0,0,0
3.818,0,6.66667,1.226,0.771,1.049,0,0,0
3.187,0,6.66667,1.356,0.475,0.699,0,0,0
3.226,0,6.66667,1.376,0.537,0.681,0,0,0
2.906,0,6.66667,1.162,0.465,0.679,0,0,0
3.036,0,6.66667,1.193,0.485,0.734,0,0,0
3.405,0,6.66667,1.621,0.465,0.665,0,0,0
5.11,0,6.66667,1.704,0.575,2.123,0,0,0
3.248,0,6.66667,1.505,0.481,0.647,0,0,0
3.212,0,6.66667,1.346,0.463,0.751,0,0,0
3.103,0,6.66667,1.307,0.465,0.707,0,0,0
3.108,0,6.66667,1.357,0.463,0.628,0,0,0
2.874,0,6.66667,1.226,0.464,0.63,0,0,0
3.587,0,6.66667,1.147,0.779,1.066,0,0,0
3.245,0,6.66667,1.451,0.56,0.621,0,0,0
3.063,0,6.66667,1.367,0.465,0.648,0,0,0
3.076,0,6.66667,1.296,0.463,0.715,0,0,0
3.301,0,6.66667,1.493,0.468,0.718,0,0,0
3.232,0,6.66667,1.47,0.466,0.653,0,0,0
3.889,0,6.66667,1.335,0.746,1.124,0,0,0
3.114,0,6.66667,1.258,0.48,0.715,0,0,0
3.139,0,6.66667,1.233,0.466,0.754,0,0,0
2.99,0,6.66667,1.152,0.436,0.748,0,0,0
3.283,0,6.66667,1.461,0.457,0.704,0,0,0
3.094,0,6.66667,1.334,0.466,0.684,0,0,0
4.181,0,6.66667,1.291,0.802,1.258,0,0,0
3.631,0,6.66667,1.482,0.632,0.731,0,0,0
3.268,0,6.66667,1.445,0.454,0.713,0,0,0
3.245,0,6.66667,1.463,0.463,0.678,0,0,0
3.303,0,6.66667,1.437,0.468,0.732,0,0,0
3.341,0,6.66667,1.429,0.476,0.758,0,0,0
6.757,0,6.66667,1.897,0.484,3.454,0,0,0
3.301,0,6.66667,1.481,0.479,0.688,0,0,0
3.303,0,6.66667,1.365,0.466,0.792,0,0,0
3.248,0,6.66667,1.331,0.435,0.78,0,0,0
3.647,0,6.66667,1.695,0.564,0.719,0,0,0
3.161,0,6.66667,1.38,0.469,0.677,0,0,0
7.958,0,6.66667,1.98,0.651,4.233,0,0,0
3.231,0,6.66667,1.393,0.493,0.676,0,0,0
3.489,0,6.66667,1.494,0.469,0.748,0,0,0
3.335,0,6.66667,1.413,0.466,0.809,0,0,0
3.211,0,6.66667,1.361,0.473,0.737,0,0,0
2.95,0,6.66667,1.059,0.483,0.773,0,0,0
7.266,0,6.66667,1.329,0.736,4.277,0,0,0
3.582,0,6.66667,1.587,0.481,0.769,0,0,0
3.323,0,6.66667,1.549,0.452,0.709,0,0,0
3.349,0,6.66667,1.533,0.454,0.724,0,0,0
3.281,0,6.66667,1.527,0.469,0.673,0,0,0
3.207,0,6.66667,1.411,0.465,0.719,0,0,0
7.24,0,6.66667,1.804,0.487,4.311,0,0,0
3.466,0,6.66667,1.511,0.48,0.71,0,0,0
3.178,0,6.66667,1.443,0.463,0.651,0,0,0
3.125,0,6.66667,1.428,0.469,0.652,0,0,0
3.114,0,6.66667,1.366,0.464,0.687,0,0,0
3.187,0,6.66667,1.355,0.472,0.748,0,0,0
4.236,0,6.66667,1.554,0.655,1.201,0,0,0
3.282,0,6.66667,1.38,0.481,0.665,0,0,0
2.97,0,6.66667,1.252,0.466,0.65,0,0,0
3.05,0,6.66667,1.295,0.462,0.72,0,0,0
3.281,0,6.66667,1.195,0.453,1.038,0,0,0
3.394,0,6.66667,1.601,0.473,0.667,0,0,0
3.674,0,6.66667,1.372,0.742,0.946,0,0,0
3.425,0,6.66667,1.479,0.509,0.795,0,0,0
3.045,0,6.66667,1.357,0.47,0.625,0,0,0
3.269,0,6.66667,1.316,0.468,0.7,0,0,0
2.845,0,6.66667,1.152,0.451,0.649,0,0,0
2.884,0,6.66667,1.19,0.465,0.635,0,0,0
7.144,0,6.66667,1.314,0.853,4.375,0,0,0
3.109,0,6.66667,1.267,0.478,0.648,0,0,0
2.826,0,6.66667,1.06,0.569,0.633,0,0,0
2.906,0,6.66667,1.155,0.47,0.697,0,0,0
3.056,0,6.66667,1.306,0.467,0.695,0,0,0
2.81,0,6.66667,1.141,0.465,0.662,0,0,0
4.135,0,6.66667,1.232,0.797,1.302,0,0,0
3,0,6.66667,1.203,0.477,0.696,0,0,0
2.961,0,6.66667,1.204,0.452,0.713,0,0,0
3.136,0,6.66667,1.283,0.467,0.76,0,0,0
2.969,0,6.66667,1.234,0.466,0.666,0,0,0
3.008,0,6.66667,1.221,0.467,0.739,0,0,0
4.283,0,6.66667,1.502,0.673,1.357,0,0,0
3.011,0,6.66667,1.264,0.482,0.637,0,0,0
3.087,0,6.66667,1.363,0.463,0.636,0,0,0
2.876,0,6.66667,1.198,0.466,0.64,0,0,0
3.019,0,6.66667,1.267,0.497,0.695,0,0,0
3.077,0,6.66667,1.381,0.459,0.644,0,0,0
4.398,0,6.66667,1.272,0.793,1.5,0,0,0
3.115,0,6.66667,1.332,0.477,0.642,0,0,0
2.845,0,6.66667,1.155,0.463,0.636,0,0,0
2.884,0,6.66667,1.179,0.476,0.67,0,0,0
2.903,0,6.66667,1.196,0.449,0.683,0,0,0
2.981,0,6.66667,1.191,0.463,0.686,0,0,0
6.446,0,6.66667,1.449,0.718,3.348,0,0,0
2.959,0,6.66667,1.185,0.482,0.654,0,0,0
2.901,0,6.66667,1.19,0.474,0.648,0,0,0
3.014,0,6.66667,1.29,0.463,0.652,0,0,0
3.047,0,6.66667,1.274,0.468,0.639,0,0,0
2.896,0,6.66667,1.224,0.472,0.644,0,0,0
3.163,0,6.66667,1.203,0.765,0.622,0,0,0
3,0,6.66667,1.239,0.48,0.68,0,0,0
2.98,0,6.66667,1.254,0.488,0.658,0,0,0
3.068,0,6.66667,1.297,0.463,0.654,0,0,0
2.955,0,6.66667,1.267,0.47,0.621,0,0,0
3.081,0,6.66667,1.221,0.498,0.764,0,0,0
3.779,0,6.66667,1.388,0.735,0.927,0,0,0
3.007,0,6.66667,1.264,0.474,0.659,0,0,0
3.025,0,6.66667,1.171,0.471,0.627,0,0,0
2.841,0,6.66667,1.152,0.465,0.69,0,0,0
2.853,0,6.66667,1.191,0.451,0.64,0,0,0
2.976,0,6.66667,1.343,0.459,0.61,0,0,0
3.613,0,6.66667,1.283,0.755,0.855,0,0,0
2.866,0,6.66667,1.211,0.488,0.596,0,0,0
2.907,0,6.66667,1.26,0.467,0.629,0,0,0
2.844,0,6.66667,1.114,0.471,0.643,0,0,0
3.085,0,6.66667,1.385,0.45,0.673,0,0,0
2.807,0,6.66667,1.234,0.462,0.587,0,0,0
3.391,0,6.66667,1.227,0.743,0.749,0,0,0
3.028,0,6.66667,1.23,0.477,0.701,0,0,0
2.988,0,6.66667,1.259,0.458,0.705,0,0,0
2.935,0,6.66667,1.315,0.465,0.606,0,0,0
2.893,0,6.66667,1.229,0.465,0.632,0,0,0
2.858,0,6.66667,1.106,0.466,0.732,0,0,0
7.39,0,6.66667,1.276,0.858,4.645,0,0,0
3.047,0,6.66667,1.257,0.478,0.681,0,0,0
3.011,0,6.66667,1.273,0.485,0.644,0,0,0
2.924,0,6.66667,1.175,0.463,0.629,0,0,0
2.788,0,6.66667,1.1,0.461,0.657,0,0,0
2.904,0,6.66667,1.199,0.473,0.651,0,0,0
7.41,0,6.66667,1.312,0.846,4.626,0,0,0
3.175,0,6.66667,1.194,0.483,0.631,0,0,0
2.959,0,6.66667,1.298,0.467,0.626,0,0,0
2.942,0,6.66667,1.22,0.468,0.699,0,0,0
2.887,0,6.66667,1.145,0.455,0.698,0,0,0
2.972,0,6.66667,1.293,0.462,0.623,0,0,0
3.408,0,6.66667,1.224,0.841,0.731,0,0,0
2.95,0,6.66667,1.189,0.482,0.652,0,0,0
2.798,0,6.66667,1.11,0.463,0.652,0,0,0
2.837,0,6.66667,1.195,0.464,0.614,0,0,0
2.995,0,6.66667,1.144,0.466,0.763,0,0,0
2.83,0,6.66667,1.135,0.476,0.657,0,0,0
3.469,0,6.66667,1.212,0.752,0.806,0,0,0
2.916,0,6.66667,1.142,0.475,0.674,0,0,0
2.92,0,6.66667,1.235,0.466,0.622,0,0,0
2.793,0,6.66667,1.169,0.462,0.621,0,0,0
2.857,0,6.66667,1.17,0.48,0.649,0,0,0
3.228,0,6.66667,1.529,0.439,0.679,0,0,0
4.471,0,6.66667,1.683,0.561,1.497,0,0,0
3.291,0,6.66667,1.529,0.479,0.635,0,0,0
3.121,0,6.66667,1.411,0.462,0.672,0,0,0
2.86,0,6.66667,1.121,0.462,0.724,0,0,0
2.915,0,6.66667,1.263,0.433,0.658,0,0,0
3.044,0,6.66667,1.17,0.459,0.698,0,0,0
6.922,0,6.66667,1.16,0.764,4.403,0,0,0
3.062,0,6.66667,1.212,0.477,0.636,0,0,0
2.976,0,6.66667,1.202,0.472,0.695,0,0,0
2.965,0,6.66667,1.131,0.486,0.693,0,0,0
3.113,0,6.66667,1.345,0.458,0.704,0,0,0
3.138,0,6.66667,1.317,0.467,0.671,0,0,0
7.07,0,6.66667,1.141,0.786,4.522,0,0,0
3.04,0,6.66667,1.204,0.486,0.68,0,0,0
2.917,0,6.66667,1.176,0.484,0.661,0,0,0
3.227,0,6.66667,1.4,0.463,0.725,0,0,0
3.315,0,6.66667,1.28,0.463,0.94,0,0,0
3.092,0,6.66667,1.319,0.466,0.705,0,0,0
4.792,0,6.66667,1.462,0.8,1.693,0,0,0
3.243,0,6.66667,1.466,0.483,0.644,0,0,0
3.093,0,6.66667,1.319,0.472,0.723,0,0,0
3.024,0,6.66667,1.204,0.498,0.703,0,0,0
3.267,0,6.66667,1.352,0.474,0.671,0,0,0
2.937,0,6.66667,1.224,0.463,0.648,0,0,0
4.601,0,6.66667,1.296,0.868,1.587,0,0,0
3.379,0,6.66667,1.433,0.478,0.757,0,0,0
3.352,0,6.66667,1.443,0.455,0.787,0,0,0
3.211,0,6.66667,1.38,0.45,0.736,0,0,0
3.092,0,6.66667,1.32,0.466,0.705,0,0,0
3.308,0,6.66667,1.442,0.465,0.789,0,0,0
4.586,0,6.66667,1.455,0.669,1.499,0,0,0
3.086,0,6.66667,1.207,0.481,0.729,0,0,0
3.376,0,6.66667,1.438,0.477,0.752,0,0,0
3.218,0,6.66667,1.171,0.469,0.701,0,0,0
3.229,0,6.66667,1.191,0.599,0.802,0,0,0
3.081,0,6.66667,1.24,0.464,0.761,0,0,0
7.188,0,6.66667,1.685,0.505,4.315,0,0,0
3.149,0,6.66667,1.299,0.48,0.719,0,0,0
3.437,0,6.66667,1.589,0.468,0.718,0,0,0
3.114,0,6.66667,1.273,0.462,0.721,0,0,0
3.149,0,6.66667,1.196,0.48,0.798,0,0,0
3.328,0,6.66667,1.308,0.465,0.705,0,0,0
8.292,0,6.66667,2.055,0.514,5.027,0,0,0
3.528,0,6.66667,1.373,0.617,0.853,0,0,0
3.173,0,6.66667,1.346,0.475,0.728,0,0,0
3.166,0,6.66667,1.398,0.461,0.669,0,0,0
3.208,0,6.66667,1.257,0.563,0.722,0,0,0
3.146,0,6.66667,1.257,0.479,0.774,0,0,0
5.253,0,6.66667,2.062,0.508,1.956,0,0,0
3.249,0,6.66667,1.258,0.478,0.801,0,0,0
3.123,0,6.66667,1.268,0.467,0.748,0,0,0
3.026,0,6.66667,1.219,0.468,0.686,0,0,0
3.215,0,6.66667,1.305,0.479,0.766,0,0,0
3.567,0,6.66667,1.522,0.468,0.924,0,0,0
4.459,0,6.66667,1.636,0.538,1.446,0,0,0
3.344,0,6.66667,1.264,0.477,0.94,0,0,0
3.524,0,6.66667,1.573,0.47,0.757,0,0,0
3.133,0,6.66667,1.183,0.467,0.816,0,0,0
3.038,0,6.66667,1.22,0.454,0.724,0,0,0
3.467,0,6.66667,1.57,0.465,0.738,0,0,0
4.676,0,6.66667,1.619,0.535,1.685,0,0,0
3.392,0,6.66667,1.557,0.48,0.696,0,0,0
3.25,0,6.66667,1.388,0.476,0.731,0,0,0
3.489,0,6.66667,1.605,0.454,0.743,0,0,0
3.246,0,6.66667,1.417,0.467,0.675,0,0,0
3.167,0,6.66667,1.39,0.468,0.668,0,0,0
6.215,0,6.66667,1.567,0.568,3.336,0,0,0
3.246,0,6.66667,1.29,0.482,0.765,0,0,0
3.088,0,6.66667,1.293,0.473,0.684,0,0,0
3.255,0,6.66667,1.409,0.463,0.725,0,0,0
3.072,0,6.66667,1.311,0.465,0.67,0,0,0
3.262,0,6.66667,1.339,0.502,0.769,0,0,0
5.104,0,6.66667,1.55,0.621,2.253,0,0,0
3.498,0,6.66667,1.498,0.474,0.811,0,0,0
3.251,0,6.66667,1.451,0.47,0.651,0,0,0
3.184,0,6.66667,1.296,0.461,0.756,0,0,0
3.331,0,6.66667,1.453,0.462,0.757,0,0,0
3.259,0,6.66667,1.327,0.451,0.829,0,0,0
7.553,0,6.66667,1.441,0.747,4.599,0,0,0
3.347,0,6.66667,1.389,0.479,0.816,0,0,0
3.142,0,6.66667,1.352,0.469,0.694,0,0,0
3.203,0,6.66667,1.394,0.454,0.729,0,0,0
3.104,0,6.66667,1.303,0.463,0.681,0,0,0
3.01,0,6.66667,1.239,0.461,0.679,0,0,0
7.535,0,6.66667,1.965,0.479,4.43,0,0,0
3.242,0,6.66667,1.354,0.489,0.72,0,0,0
3.283,0,6.66667,1.484,0.472,0.678,0,0,0
3.25,0,6.66667,1.404,0.466,0.683,0,0,0
3.334,0,6.66667,1.384,0.464,0.779,0,0,0
3.384,0,6.66667,1.345,0.611,0.781,0,0,0
5.02,0,6.66667,1.96,0.484,1.899,0,0,0
3.38,0,6.66667,1.457,0.478,0.727,0,0,0
3.284,0,6.66667,1.383,0.464,0.734,0,0,0
3.319,0,6.66667,1.408,0.465,0.79,0,0,0
3.257,0,6.66667,1.353,0.432,0.802,0,0,0
3.493,0,6.66667,1.66,0.45,0.738,0,0,0
4.317,0,6.66667,1.499,0.645,1.398,0,0,0
3.327,0,6.66667,1.424,0.482,0.711,0,0,0
3.258,0,6.66667,1.441,0.464,0.702,0,0,0
3.075,0,6.66667,1.201,0.49,0.788,0,0,0
3.228,0,6.66667,1.352,0.437,0.788,0,0,0
3.247,0,6.66667,1.405,0.463,0.705,0,0,0
3.571,0,6.66667,1.283,0.753,0.907,0,0,0
3.306,0,6.66667,1.36,0.483,0.695,0,0,0
3.472,0,6.66667,1.317,0.478,1.073,0,0,0
3.433,0,6.66667,1.585,0.477,0.715,0,0,0
3.205,0,6.66667,1.342,0.47,0.682,0,0,0
3.125,0,6.66667,1.291,0.47,0.737,0,0,0
3.435,0,6.66667,1.36,0.676,0.739,0,0,0
3.482,0,6.66667,1.405,0.489,0.856,0,0,0
3.579,0,6.66667,1.775,0.469,0.678,0,0,0
3.349,0,6.66667,1.473,0.465,0.703,0,0,0
3.301,0,6.66667,1.393,0.468,0.794,0,0,0
3.369,0,6.66667,1.445,0.439,0.843,0,0,0
7.224,0,6.66667,1.872,0.493,4.128,0,0,0
3.734,0,6.66667,1.553,0.481,1.008,0,0,0
3.202,0,6.66667,1.393,0.467,0.698,0,0,0
3.288,0,6.66667,1.381,0.462,0.829,0,0,0
3.217,0,6.66667,1.375,0.444,0.756,0,0,0
3.709,0,6.66667,1.827,0.512,0.714,0,0,0
7.383,0,6.66667,1.757,0.575,4.409,0,0,0
3.317,0,6.66667,1.431,0.489,0.69,0,0,0
3.293,0,6.66667,1.413,0.471,0.704,0,0,0
3.08,0,6.66667,1.275,0.468,0.739,0,0,0
3.079,0,6.66667,1.3,0.465,0.683,0,0,0
3.143,0,6.66667,1.395,0.464,0.684,0,0,0
4.979,0,6.66667,1.524,0.629,2.005,0,0,0
3.172,0,6.66667,1.269,0.486,0.735,0,0,0
2.989,0,6.66667,1.258,0.46,0.668,0,0,0
3.212,0,6.66667,1.436,0.451,0.675,0,0,0
3.139,0,6.66667,1.395,0.464,0.684,0,0,0
3.156,0,6.66667,1.314,0.46,0.775,0,0,0
4.279,0,6.66667,1.632,0.55,1.415,0,0,0
3.077,0,6.66667,1.199,0.499,0.71,0,0,0
3.16,0,6.66667,1.325,0.462,0.729,0,0,0
3.215,0,6.66667,1.45,0.466,0.688,0,0,0
3.25,0,6.66667,1.373,0.461,0.775,0,0,0
3.387,0,6.66667,1.402,0.515,0.823,0,0,0
7.732,0,6.66667,2.322,0.762,3.963,0,0,0
3.688,0,6.66667,1.619,0.477,0.945,0,0,0
3.408,0,6.66667,1.534,0.471,0.753,0,0,0
3.086,0,6.66667,1.316,0.463,0.674,0,0,0
3.063,0,6.66667,1.224,0.476,0.747,0,0,0
3.604,0,6.66667,1.533,0.456,0.996,0,0,0
3.987,0,6.66667,1.297,0.853,0.983,0,0,0
3.237,0,6.66667,1.416,0.481,0.678,0,0,0
3.046,0,6.66667,1.268,0.467,0.682,0,0,0
2.975,0,6.66667,1.213,0.495,0.671,0,0,0
3.297,0,6.66667,1.428,0.463,0.764,0,0,0
3.215,0,6.66667,1.438,0.471,0.684,0,0,0
7.473,0,6.66667,1.455,0.702,4.64,0,0,0
3.103,0,6.66667,1.297,0.485,0.685,0,0,0
3.069,0,6.66667,1.289,0.47,0.678,0,0,0
3.055,0,6.66667,1.301,0.467,0.652,0,0,0
2.944,0,6.66667,1.251,0.465,0.642,0,0,0
3.079,0,6.66667,1.255,0.48,0.777,0,0,0
4.756,0,6.66667,1.748,0.512,1.733,0,0,0
3.067,0,6.66667,1.217,0.475,0.749,0,0,0
3.202,0,6.66667,1.353,0.467,0.651,0,0,0
3.154,0,6.66667,1.256,0.611,0.676,0,0,0
2.913,0,6.66667,1.155,0.464,0.723,0,0,0
3.267,0,6.66667,1.502,0.463,0.697,0,0,0
3.723,0,6.66667,1.218,0.748,0.986,0,0,0
3.467,0,6.66667,1.68,0.484,0.656,0,0,0
2.963,0,6.66667,1.274,0.466,0.654,0,0,0
2.891,0,6.66667,1.163,0.464,0.702,0,0,0
3.868,0,6.66667,2.185,0.459,0.653,0,0,0
2.986,0,6.66667,1.271,0.451,0.655,0,0,0
3.142,0,6.66667,1.188,0.736,0.648,0,0,0
2.972,0,6.66667,1.247,0.481,0.625,0,0,0
2.745,0,6.66667,1.102,0.463,0.624,0,0,0
2.812,0,6.66667,1.119,0.467,0.668,0,0,0
2.952,0,6.66667,1.282,0.468,0.62,0,0,0
2.932,0,6.66667,1.233,0.467,0.649,0,0,0
3.777,0,6.66667,1.278,0.768,1.04,0,0,0
3.066,0,6.66667,1.214,0.485,0.708,0,0,0
3.009,0,6.66667,1.166,0.452,0.739,0,0,0
3.193,0,6.66667,1.37,0.471,0.669,0,0,0
3.135,0,6.66667,1.245,0.468,0.814,0,0,0
2.961,0,6.66667,1.211,0.467,0.713,0,0,0
4.481,0,6.66667,1.46,0.853,1.334,0,0,0
3.271,0,6.66667,1.223,0.476,0.91,0,0,0
3.025,0,6.66667,1.294,0.473,0.639,0,0,0
2.976,0,6.66667,1.265,0.464,0.664,0,0,0
3.007,0,6.66667,1.233,0.463,0.725,0,0,0
2.876,0,6.66667,1.169,0.461,0.662,0,0,0
7.16,0,6.66667,1.382,0.763,4.285,0,0,0
2.995,0,6.66667,1.267,0.476,0.631,0,0,0
2.95,0,6.66667,1.204,0.467,0.652,0,0,0
3.054,0,6.66667,1.334,0.461,0.672,0,0,0
3.047,0,6.66667,1.327,0.434,0.712,0,0,0
3.295,0,6.66667,1.537,0.465,0.654,0,0,0
4.689,0,6.66667,1.66,0.797,1.415,0,0,0
3.264,0,6.66667,1.374,0.483,0.736,0,0,0
3.103,0,6.66667,1.314,0.463,0.702,0,0,0
2.881,0,6.66667,1.193,0.452,0.667,0,0,0
2.954,0,6.66667,1.246,0.466,0.637,0,0,0
2.918,0,6.66667,1.167,0.464,0.697,0,0,0
3.301,0,6.66667,1.253,0.813,0.644,0,0,0
3.131,0,6.66667,1.176,0.502,0.798,0,0,0
2.99,0,6.66667,1.267,0.462,0.65,0,0,0
2.795,0,6.66667,1.185,0.461,0.618,0,0,0
2.849,0,6.66667,1.11,0.469,0.671,0,0,0
3.117,0,6.66667,1.299,0.482,0.78,0,0,0
5.091,0,6.66667,1.361,0.752,2.156,0,0,0
3.172,0,6.66667,1.43,0.48,0.636,0,0,0
