Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.845,0,34.4444,1.17,0.16,0.28,0,0,0
1.892,0,38.8889,1.228,0.162,0.267,0,0,0
1.907,0,40,1.169,0.168,0.286,0,0,0
1.702,0,45,1.042,0.161,0.266,0,0,0
1.828,0,43.3333,1.133,0.163,0.307,0,0,0
1.75,0,45.5556,1.114,0.158,0.274,0,0,0
1.668,0,45.5556,1.02,0.159,0.275,0,0,0
1.819,0,43.8889,1.047,0.174,0.373,0,0,0
1.785,0,43.3333,1.076,0.171,0.27,0,0,0
1.71,0,45,0.96,0.15,0.372,0,0,0
1.905,0,42.2222,1.23,0.158,0.283,0,0,0
1.893,0,41.1111,1.195,0.162,0.294,0,0,0
1.798,0,44.4444,1.022,0.161,0.376,0,0,0
2.526,0,45.5556,1.377,0.16,0.75,0,0,0
2.234,0,45,1.388,0.17,0.284,0,0,0
2.114,0,45.5556,1.462,0.159,0.262,0,0,0
1.697,0,43.8889,1.078,0.158,0.256,0,0,0
1.702,0,43.8889,1.055,0.16,0.269,0,0,0
2.085,0,42.7778,1.39,0.148,0.337,0,0,0
1.837,0,45.5556,1.136,0.161,0.274,0,0,0
1.68,0,42.7778,0.969,0.168,0.267,0,0,0
1.598,0,43.3333,0.955,0.16,0.258,0,0,0
1.615,0,42.7778,0.977,0.159,0.261,0,0,0
1.838,0,42.7778,1.13,0.148,0.341,0,0,0
1.881,0,42.7778,1.204,0.159,0.283,0,0,0
1.856,0,43.8889,1.153,0.158,0.275,0,0,0
1.815,0,46.6667,1.088,0.17,0.269,0,0,0
1.905,0,42.7778,1.068,0.255,0.343,0,0,0
1.784,0,42.7778,1.081,0.158,0.323,0,0,0
2.062,0,43.3333,1.387,0.16,0.273,0,0,0
1.715,0,42.7778,1.071,0.158,0.264,0,0,0
1.958,0,43.3333,1.218,0.158,0.355,0,0,0
1.925,0,31.1111,1.148,0.17,0.273,0,0,0
1.908,0,37.7778,1.161,0.159,0.348,0,0,0
2.026,0,41.6667,1.343,0.158,0.277,0,0,0
1.75,0,45,1.085,0.158,0.259,0,0,0
1.609,0,43.3333,0.962,0.16,0.258,0,0,0
1.914,0,43.3333,1.221,0.16,0.32,0,0,0
1.846,0,43.8889,1.053,0.176,0.353,0,0,0
1.97,0,43.3333,1.283,0.164,0.249,0,0,0
1.766,0,43.8889,1.141,0.16,0.256,0,0,0
1.931,0,43.8889,1.213,0.163,0.333,0,0,0
2.021,0,43.8889,1.31,0.158,0.312,0,0,0
2.509,0,43.8889,1.4,0.16,0.706,0,0,0
2.019,0,39.4444,1.078,0.344,0.275,0,0,0
