9.15918e-12,-0.142989,-0.040296,0.0145092,0.00081608,0.00159768,-1.72762e-05,0.279929,0.201573,0.21853,-0.07364,0.0199146,-0.00881943,0.00241735,-3.90313e-12,0.103548,0.0631443,-0.0125969,-6.15525e-05,-0.00127336,0.000162079,0.201576,0.685172,0.218756,-0.0237075,-0.0195694,0.000317033,-0.000617028,-1.51788e-12,0.0475836,-0.042317,0.0110291,0.000489513,0.000701902,3.44895e-05,0.218536,0.218752,0.267485,0.0824629,0.0258102,-0.00468082,0.00242388,9.92045e-12,-0.0170783,0.0123627,0.0533524,-0.000572487,-0.00300249,0.000239513,-0.0736021,-0.0237241,0.0824472,0.614358,0.0203621,0.0535008,-0.000869749,1.13841e-11,0.0477911,0.0400632,-0.00164013,-0.00188416,0.0365368,-0.00522015,0.199114,-0.195726,0.258105,0.203562,0.347511,-0.0260792,0.0430037,6.17995e-11,-0.0128366,-0.00544507,-0.030626,0.0295283,0.0514262,-0.000228981,-0.0882424,0.00304374,-0.0465771,0.533706,-0.0259192,0.427392,0.00148834,8.99888e-12,0.00798428,0.0012526,-0.0011455,-0.00824006,-0.00249806,-0.00964209,0.0241948,-0.00616277,0.0242213,-0.00867097,0.0430079,0.00166581,0.0744153,
1.64536e-12,-0.142988,-0.0402951,0.0145108,0.000816171,0.00159785,-1.71421e-05,0.279932,0.201572,0.218527,-0.0736515,0.0199139,-0.00881974,0.0024174,5.42101e-12,0.103547,0.063144,-0.0125985,-6.16384e-05,-0.00127346,0.000162123,0.201575,0.685173,0.218757,-0.0237027,-0.0195692,0.000317153,-0.000617049,-8.13152e-12,0.0475828,-0.0423173,0.0110307,0.000489546,0.000701968,3.43902e-05,0.218532,0.218754,0.267486,0.0824646,0.0258101,-0.00468069,0.00242394,9.16151e-12,-0.0170812,0.0123627,0.0533524,-0.00057269,-0.00300256,0.000239663,-0.0736135,-0.0237194,0.0824489,0.614357,0.0203624,0.0535009,-0.000869715,2.1684e-13,0.0477892,0.0400634,-0.00164154,-0.00188218,0.0365384,-0.00521983,0.199107,-0.195725,0.258104,0.203565,0.34751,-0.0260793,0.0430039,5.44269e-11,-0.012838,-0.00542401,-0.0306354,0.0295298,0.0514276,-0.000218184,-0.0882456,0.00304489,-0.0465759,0.533707,-0.0259193,0.427392,0.00148821,3.25261e-13,0.00798438,0.00125262,-0.00114563,-0.00824016,-0.00249816,-0.00964214,0.0241953,-0.00616298,0.0242219,-0.00867062,0.0430082,0.00166569,0.0744152,
1.38372e-07,-0.142987,-0.0402947,0.0145128,0.000816402,0.00159802,-1.71463e-05,0.279936,0.201571,0.218523,-0.073663,0.0199131,-0.00882006,0.00241745,4.36443e-08,0.103547,0.0631436,-0.0126,-6.1681e-05,-0.00127356,0.000162122,0.201574,0.685173,0.218758,-0.0236979,-0.0195691,0.000317273,-0.00061707,-9.8575e-08,0.047582,-0.0423173,0.011032,0.000489482,0.000702034,3.43895e-05,0.218528,0.218755,0.267487,0.0824663,0.02581,-0.00468056,0.00242401,1.53802e-07,-0.0170841,0.0123622,0.0533529,-0.000572739,-0.00300262,0.000239659,-0.0736249,-0.0237146,0.0824506,0.614355,0.0203627,0.0535009,-0.00086968,3.03082e-07,0.0477873,0.0400624,-0.00164205,-0.00187988,0.0365399,-0.00521981,0.1991,-0.195724,0.258103,0.203568,0.347509,-0.0260795,0.0430042,1.07907e-05,-0.0128395,-0.0054461,-0.0306124,0.0295421,0.051429,-0.000218177,-0.0882489,0.00304605,-0.0465747,0.533707,-0.0259195,0.427391,0.00148808,-7.2892e-09,0.00798448,0.00125266,-0.00114577,-0.00824027,-0.00249826,-0.00964218,0.0241958,-0.00616319,0.0242226,-0.00867027,0.0430085,0.00166556,0.0744152,
-2.12711e-13,-0.142986,-0.0402941,0.0145144,0.000816217,0.00159819,-1.72889e-05,0.279939,0.20157,0.218519,-0.0736745,0.0199124,-0.00882037,0.0024175,-4.77049e-12,0.103547,0.0631432,-0.0126016,-6.18545e-05,-0.00127365,0.000162079,0.201573,0.685174,0.21876,-0.0236931,-0.019569,0.000317394,-0.000617091,6.72205e-12,0.0475812,-0.0423175,0.0110337,0.000489713,0.000702101,3.44873e-05,0.218525,0.218756,0.267487,0.0824681,0.0258099,-0.00468043,0.00242407,-8.15862e-12,-0.017087,0.0123619,0.0533529,-0.000573251,-0.00300269,0.000239501,-0.0736364,-0.0237099,0.0824524,0.614353,0.0203629,0.053501,-0.000869646,2.1684e-11,0.0477853,0.0400621,-0.00164347,-0.0018785,0.0365414,-0.0052201,0.199093,-0.195723,0.258101,0.20357,0.347508,-0.0260796,0.0430045,1.40946e-11,-0.0128409,-0.00544662,-0.0306218,0.0295219,0.0514304,-0.000228961,-0.0882521,0.00304721,-0.0465734,0.533708,-0.0259196,0.42739,0.00148795,-1.84314e-12,0.00798457,0.00125269,-0.00114589,-0.00824036,-0.00249836,-0.00964222,0.0241963,-0.0061634,0.0242232,-0.00866992,0.0430088,0.00166544,0.0744151,
-2.06147e-13,-0.142985,-0.0402934,0.014516,0.000816586,0.00159822,-1.72931e-05,0.279943,0.201569,0.218515,-0.073686,0.0199117,-0.00882069,0.00241755,3.25261e-12,0.103546,0.0631429,-0.0126032,-6.18537e-05,-0.0012738,0.000162078,0.201572,0.685174,0.218761,-0.0236883,-0.0195688,0.000317514,-0.000617112,-2.60209e-12,0.0475803,-0.0423176,0.0110353,0.00048955,0.000702266,3.44866e-05,0.218521,0.218758,0.267488,0.0824698,0.0258098,-0.0046803,0.00242414,1.36609e-11,-0.0170897,0.0123617,0.053353,-0.000573147,-0.00300291,0.000239496,-0.0736479,-0.0237051,0.0824541,0.614351,0.0203632,0.053501,-0.000869612,6.9931e-12,0.0477837,0.0400617,-0.00164489,-0.0018759,0.0365427,-0.00522008,0.199086,-0.195721,0.2581,0.203573,0.347506,-0.0260797,0.0430048,1.92988e-11,-0.0128316,-0.00544714,-0.0306312,0.029545,0.051421,-0.000228955,-0.0882553,0.00304837,-0.0465722,0.533708,-0.0259198,0.42739,0.00148781,4.04407e-11,0.00798466,0.00125272,-0.00114601,-0.00824048,-0.00249845,-0.00964226,0.0241969,-0.00616361,0.0242239,-0.00866957,0.0430091,0.00166531,0.0744151,
-7.38952e-12,-0.142984,-0.0402928,0.014518,0.000816401,0.00159839,-1.72974e-05,0.279946,0.201568,0.218512,-0.0736976,0.019911,-0.00882101,0.0024176,0,0.103546,0.0631425,-0.0126047,-6.20275e-05,-0.00127389,0.000162078,0.201571,0.685175,0.218762,-0.0236835,-0.0195687,0.000317635,-0.000617133,1.0842e-11,0.0475795,-0.0423178,0.0110366,0.000489781,0.000702332,3.44859e-05,0.218517,0.218759,0.267489,0.0824716,0.0258096,-0.00468016,0.0024242,-1.38236e-12,-0.0170927,0.0123614,0.0533535,-0.00057366,-0.00300298,0.000239492,-0.0736594,-0.0237004,0.0824558,0.614349,0.0203634,0.0535011,-0.000869577,-2.34188e-11,0.0477815,0.0400613,-0.00164541,-0.00187451,0.0365442,-0.00522007,0.199079,-0.19572,0.258099,0.203576,0.347505,-0.0260798,0.0430051,-1.56125e-11,-0.0128438,-0.00544766,-0.0306082,0.0295249,0.0514224,-0.000228948,-0.0882586,0.00304953,-0.046571,0.533709,-0.0259199,0.427389,0.00148768,2.15756e-11,0.00798477,0.00125275,-0.00114616,-0.00824056,-0.00249855,-0.0096423,0.0241974,-0.00616382,0.0242246,-0.00866922,0.0430093,0.00166518,0.074415,
1.38469e-07,-0.142984,-0.0402921,0.0145196,0.000816771,0.00159856,-1.74401e-05,0.27995,0.201567,0.218508,-0.0737092,0.0199103,-0.00882133,0.00241766,4.36038e-08,0.103546,0.0631421,-0.0126063,-6.2027e-05,-0.00127399,0.000162034,0.20157,0.685175,0.218764,-0.0236787,-0.0195686,0.000317757,-0.000617154,-9.85376e-08,0.0475786,-0.042318,0.0110383,0.000489618,0.000702399,3.45837e-05,0.218514,0.21876,0.26749,0.0824733,0.0258095,-0.00468003,0.00242427,1.53875e-07,-0.0170955,0.0123612,0.0533535,-0.000573557,-0.00300304,0.000239334,-0.073671,-0.0236956,0.0824576,0.614347,0.0203637,0.0535012,-0.000869542,3.03226e-07,0.0477798,0.040061,-0.00164684,-0.0018719,0.0365458,-0.00522035,0.199072,-0.195719,0.258098,0.203578,0.347504,-0.02608,0.0430054,1.07908e-05,-0.0128345,-0.00544818,-0.0306175,0.029548,0.0514238,-0.000239733,-0.0882619,0.0030507,-0.0465698,0.533709,-0.0259201,0.427388,0.00148755,-7.24605e-09,0.00798486,0.00125278,-0.00114628,-0.00824068,-0.00249865,-0.00964234,0.0241979,-0.00616404,0.0242252,-0.00866887,0.0430096,0.00166506,0.074415,
-1.38512e-07,-0.142983,-0.0402913,0.0145213,0.000816863,0.00159887,-1.71673e-05,0.279953,0.201566,0.218504,-0.0737208,0.0199096,-0.00882165,0.00241771,-4.35823e-08,0.103545,0.0631418,-0.0126079,-6.21139e-05,-0.00127405,0.000162121,0.201569,0.685176,0.218765,-0.0236738,-0.0195684,0.000317878,-0.000617176,9.85375e-08,0.0475779,-0.0423182,0.0110398,0.000489653,0.000702367,3.4386e-05,0.21851,0.218762,0.26749,0.0824751,0.0258094,-0.0046799,0.00242433,-1.53883e-07,-0.0170986,0.0123611,0.0533537,-0.000573762,-0.00300296,0.000239637,-0.0736825,-0.0236908,0.0824593,0.614345,0.020364,0.0535012,-0.000869508,-3.03344e-07,0.0477776,0.0400609,-0.00164796,-0.00186989,0.0365476,-0.00521973,0.199064,-0.195717,0.258096,0.203581,0.347503,-0.0260801,0.0430056,-1.07909e-05,-0.0128468,-0.00543791,-0.0306161,0.0295494,0.0514359,-0.000218145,-0.0882651,0.00305187,-0.0465685,0.53371,-0.0259202,0.427388,0.00148742,7.27413e-09,0.00798497,0.0012528,-0.00114641,-0.00824078,-0.00249876,-0.00964239,0.0241984,-0.00616425,0.0242259,-0.00866852,0.0430099,0.00166493,0.0744149,
1.26961e-11,-0.142982,-0.0402906,0.014523,0.000816818,0.00159918,-1.73101e-05,0.279957,0.201565,0.218501,-0.0737325,0.0199089,-0.00882197,0.00241776,-2.42861e-11,0.103545,0.0631414,-0.0126095,-6.22446e-05,-0.0012741,0.000162077,0.201568,0.685176,0.218766,-0.023669,-0.0195683,0.000318,-0.000617197,1.63715e-11,0.0475771,-0.0423184,0.0110414,0.000489786,0.000702335,3.44838e-05,0.218506,0.218763,0.267491,0.0824769,0.0258093,-0.00467977,0.0024244,-2.57498e-12,-0.0171015,0.0123608,0.0533539,-0.000574122,-0.00300287,0.000239479,-0.0736941,-0.023686,0.082461,0.614343,0.0203642,0.0535013,-0.000869473,2.50451e-11,0.0477756,0.0400605,-0.00164909,-0.00186819,0.0365495,-0.00522002,0.199057,-0.195716,0.258095,0.203583,0.347502,-0.0260802,0.0430059,-9.1073e-11,-0.0128483,-0.00543843,-0.0306147,0.0295401,0.0514481,-0.000228929,-0.0882684,0.00305304,-0.0465673,0.533711,-0.0259204,0.427387,0.00148729,1.72388e-11,0.00798506,0.00125283,-0.00114654,-0.00824088,-0.00249887,-0.00964243,0.0241989,-0.00616446,0.0242265,-0.00866816,0.0430102,0.00166481,0.0744149,
6.25979e-12,-0.142981,-0.0402901,0.0145248,0.000816911,0.00159908,-1.71758e-05,0.27996,0.201564,0.218497,-0.0737442,0.0199081,-0.00882229,0.00241781,8.67362e-13,0.103545,0.063141,-0.0126111,-6.23318e-05,-0.00127429,0.000162121,0.201568,0.685177,0.218768,-0.0236641,-0.0195681,0.000318122,-0.000617218,-1.30104e-11,0.0475762,-0.0423184,0.0110429,0.00048982,0.000702599,3.43846e-05,0.218503,0.218764,0.267492,0.0824786,0.0258092,-0.00467964,0.00242447,2.71051e-14,-0.0171044,0.0123604,0.0533541,-0.000574329,-0.00300325,0.000239629,-0.0737058,-0.0236812,0.0824628,0.614341,0.0203645,0.0535013,-0.000869438,4.57533e-11,0.0477737,0.0400598,-0.00165023,-0.00186618,0.0365504,-0.0052197,0.19905,-0.195715,0.258094,0.203586,0.347501,-0.0260803,0.0430062,7.15573e-12,-0.0128497,-0.00544974,-0.0306132,0.0295416,0.0514279,-0.000218132,-0.0882717,0.00305421,-0.0465661,0.533711,-0.0259205,0.427386,0.00148716,-2.49366e-12,0.00798516,0.00125287,-0.00114667,-0.00824098,-0.00249896,-0.00964248,0.0241994,-0.00616467,0.0242272,-0.00866781,0.0430105,0.00166468,0.0744149,
2.01064e-12,-0.14298,-0.0402892,0.0145264,0.000816866,0.00159953,-1.73186e-05,0.279964,0.201563,0.218493,-0.0737559,0.0199074,-0.00882261,0.00241786,-8.0231e-12,0.103544,0.0631408,-0.0126127,-6.24627e-05,-0.0012743,0.000162077,0.201567,0.685177,0.218769,-0.0236593,-0.019568,0.000318244,-0.000617239,1.22515e-11,0.0475755,-0.0423188,0.0110446,0.000489953,0.000702469,3.44824e-05,0.218499,0.218766,0.267492,0.0824804,0.025809,-0.00467951,0.00242453,2.24972e-11,-0.0171075,0.0123604,0.0533541,-0.000574689,-0.00300301,0.00023947,-0.0737174,-0.0236764,0.0824645,0.614339,0.0203648,0.0535014,-0.000869403,-1.49078e-11,0.0477714,0.0400601,-0.00165167,-0.00186447,0.0365526,-0.00521998,0.199043,-0.195713,0.258093,0.203589,0.3475,-0.0260805,0.0430065,-1.27936e-10,-0.012862,-0.00542869,-0.0306226,0.0295323,0.0514509,-0.000228916,-0.088275,0.00305539,-0.0465649,0.533712,-0.0259206,0.427386,0.00148703,-1.06252e-11,0.00798527,0.00125288,-0.0011468,-0.00824108,-0.00249907,-0.00964251,0.0242,-0.00616488,0.0242278,-0.00866745,0.0430108,0.00166456,0.0744148,
-1.52344e-11,-0.14298,-0.0402887,0.0145284,0.000817237,0.0015997,-1.71843e-05,0.279968,0.201562,0.218489,-0.0737676,0.0199067,-0.00882294,0.00241791,6.93889e-12,0.103544,0.0631403,-0.0126142,-6.24631e-05,-0.0012744,0.00016212,0.201566,0.685178,0.21877,-0.0236544,-0.0195679,0.000318367,-0.00061726,8.13152e-12,0.0475747,-0.0423189,0.011046,0.000489791,0.000702536,3.43832e-05,0.218495,0.218767,0.267493,0.0824822,0.0258089,-0.00467938,0.0024246,-1.86212e-11,-0.0171104,0.01236,0.0533546,-0.000574588,-0.00300307,0.00023962,-0.0737291,-0.0236715,0.0824663,0.614336,0.020365,0.0535014,-0.000869368,3.13334e-11,0.0477694,0.0400594,-0.0016522,-0.00186185,0.0365542,-0.00521966,0.199036,-0.195712,0.258092,0.203592,0.347499,-0.0260806,0.0430068,1.17094e-11,-0.0128635,-0.00544,-0.0305996,0.0295554,0.0514523,-0.000218119,-0.0882783,0.00305657,-0.0465637,0.533712,-0.0259208,0.427385,0.0014869,2.87314e-11,0.00798537,0.00125292,-0.00114694,-0.0082412,-0.00249918,-0.00964256,0.0242005,-0.00616509,0.0242285,-0.00866709,0.0430111,0.00166443,0.0744148,
-4.95059e-12,-0.142979,-0.040288,0.0145301,0.000817192,0.00159973,-1.71886e-05,0.279971,0.201561,0.218486,-0.0737793,0.019906,-0.00882326,0.00241796,-1.73472e-12,0.103544,0.06314,-0.0126158,-6.25943e-05,-0.00127454,0.00016212,0.201565,0.685178,0.218772,-0.0236495,-0.0195677,0.00031849,-0.000617281,8.0231e-12,0.0475737,-0.042319,0.0110476,0.000489924,0.000702702,3.43825e-05,0.218491,0.218768,0.267494,0.082484,0.0258088,-0.00467925,0.00242466,5.74627e-12,-0.0171132,0.0123598,0.0533546,-0.00057495,-0.00300329,0.000239616,-0.0737408,-0.0236667,0.0824681,0.614334,0.0203653,0.0535015,-0.000869332,7.26415e-12,0.0477678,0.040059,-0.00165364,-0.00186013,0.0365555,-0.00521965,0.199028,-0.195711,0.25809,0.203594,0.347498,-0.0260807,0.0430071,-6.87384e-11,-0.0128542,-0.00544053,-0.0306089,0.0295461,0.0514429,-0.000218112,-0.0882816,0.00305775,-0.0465624,0.533713,-0.0259209,0.427384,0.00148677,1.95156e-11,0.00798546,0.00125295,-0.00114707,-0.00824129,-0.00249927,-0.0096426,0.024201,-0.00616531,0.0242292,-0.00866673,0.0430113,0.00166431,0.0744147,
1.38653e-07,-0.142978,-0.0402873,0.0145317,0.000817147,0.00159977,-1.73315e-05,0.279975,0.20156,0.218482,-0.0737911,0.0199053,-0.00882358,0.00241802,4.3534e-08,0.103543,0.0631396,-0.0126175,-6.27256e-05,-0.00127468,0.000162076,0.201564,0.685179,0.218773,-0.0236446,-0.0195676,0.000318613,-0.000617302,-9.84965e-08,0.0475729,-0.0423192,0.0110493,0.000490058,0.000702868,3.44803e-05,0.218488,0.21877,0.267494,0.0824857,0.0258087,-0.00467911,0.00242473,1.53981e-07,-0.0171161,0.0123595,0.0533547,-0.000575312,-0.00300352,0.000239457,-0.0737525,-0.0236618,0.0824698,0.614332,0.0203656,0.0535015,-0.000869297,3.03448e-07,0.0477658,0.0400586,-0.00165509,-0.00185841,0.0365567,-0.00521993,0.199021,-0.195709,0.258089,0.203597,0.347496,-0.0260808,0.0430074,1.0791e-05,-0.0128557,-0.00544106,-0.0306183,0.0295369,0.0514335,-0.000228897,-0.0882849,0.00305893,-0.0465612,0.533713,-0.0259211,0.427384,0.00148664,-7.29744e-09,0.00798556,0.00125298,-0.00114719,-0.00824139,-0.00249937,-0.00964264,0.0242015,-0.00616552,0.0242298,-0.00866637,0.0430116,0.00166418,0.0744147,
1.3869e-07,-0.142977,-0.0402867,0.0145336,0.00081738,0.00160022,-1.73358e-05,0.279978,0.20156,0.218478,-0.0738029,0.0199045,-0.00882391,0.00241807,4.35019e-08,0.103543,0.0631392,-0.012619,-6.277e-05,-0.0012747,0.000162076,0.201563,0.685179,0.218775,-0.0236397,-0.0195675,0.000318736,-0.000617323,-9.84683e-08,0.047572,-0.0423194,0.0110508,0.000489994,0.000702739,3.44796e-05,0.218484,0.218771,0.267495,0.0824875,0.0258086,-0.00467898,0.00242479,1.53999e-07,-0.0171189,0.0123593,0.053355,-0.000575366,-0.00300328,0.000239453,-0.0737643,-0.023657,0.0824716,0.61433,0.0203659,0.0535016,-0.000869261,3.03476e-07,0.0477641,0.0400583,-0.00165593,-0.00185608,0.0365589,-0.00521992,0.199014,-0.195708,0.258088,0.2036,0.347495,-0.0260809,0.0430076,1.0791e-05,-0.0128464,-0.00544159,-0.030606,0.0295492,0.0514565,-0.000228891,-0.0882882,0.00306012,-0.04656,0.533714,-0.0259212,0.427383,0.00148651,-7.2699e-09,0.00798565,0.00125301,-0.00114733,-0.0082415,-0.00249949,-0.00964268,0.024202,-0.00616573,0.0242305,-0.00866601,0.0430119,0.00166406,0.0744146,
-1.38705e-07,-0.142976,-0.0402861,0.0145352,0.000817336,0.00160039,-1.73401e-05,0.279982,0.201559,0.218474,-0.0738147,0.0199038,-0.00882424,0.00241812,-4.35192e-08,0.103542,0.0631388,-0.0126207,-6.29016e-05,-0.0012748,0.000162076,0.201562,0.68518,0.218776,-0.0236348,-0.0195673,0.00031886,-0.000617345,9.84893e-08,0.0475713,-0.0423194,0.0110524,0.000490128,0.000702806,3.44789e-05,0.21848,0.218772,0.267496,0.0824893,0.0258084,-0.00467885,0.00242486,-1.54021e-07,-0.0171222,0.0123589,0.053355,-0.000575729,-0.00300334,0.000239449,-0.073776,-0.0236521,0.0824734,0.614328,0.0203661,0.0535016,-0.000869226,-3.03514e-07,0.0477615,0.0400576,-0.00165739,-0.00185435,0.0365605,-0.0052199,0.199007,-0.195707,0.258087,0.203602,0.347494,-0.0260811,0.0430079,-1.07911e-05,-0.0128694,-0.00545291,-0.0306154,0.0295399,0.0514579,-0.000228884,-0.0882916,0.00306131,-0.0465588,0.533714,-0.0259214,0.427383,0.00148638,7.29039e-09,0.00798576,0.00125305,-0.00114746,-0.0082416,-0.00249959,-0.00964272,0.0242026,-0.00616594,0.0242311,-0.00866565,0.0430122,0.00166393,0.0744146,
-1.22862e-12,-0.142975,-0.0402852,0.0145373,0.00081757,0.00160057,-1.73444e-05,0.279986,0.201558,0.21847,-0.0738266,0.0199031,-0.00882456,0.00241817,-8.67362e-12,0.103542,0.0631385,-0.0126222,-6.29464e-05,-0.0012749,0.000162075,0.201561,0.68518,0.218777,-0.0236298,-0.0195672,0.000318983,-0.000617366,1.8323e-11,0.0475705,-0.0423198,0.0110538,0.000490065,0.000702874,3.44782e-05,0.218476,0.218774,0.267497,0.0824911,0.0258083,-0.00467872,0.00242493,-1.0842e-12,-0.0171252,0.0123589,0.0533555,-0.000575784,-0.00300341,0.000239444,-0.0737878,-0.0236472,0.0824752,0.614326,0.0203664,0.0535017,-0.00086919,-3.54534e-11,0.0477596,0.0400578,-0.00165793,-0.00185202,0.0365621,-0.00521988,0.198999,-0.195705,0.258086,0.203605,0.347493,-0.0260812,0.0430082,-3.25261e-12,-0.0128709,-0.00543187,-0.0305923,0.0295522,0.0514593,-0.000228878,-0.0882949,0.0030625,-0.0465576,0.533715,-0.0259215,0.427382,0.00148625,-1.91904e-11,0.00798586,0.00125306,-0.00114761,-0.00824171,-0.0024997,-0.00964276,0.0242031,-0.00616616,0.0242318,-0.00866529,0.0430125,0.00166381,0.0744145,
-1.78025e-12,-0.142975,-0.0402847,0.0145389,0.000817665,0.00160074,-1.73487e-05,0.279989,0.201557,0.218467,-0.0738384,0.0199024,-0.00882489,0.00241822,0,0.103542,0.0631381,-0.0126239,-6.30348e-05,-0.001275,0.000162075,0.20156,0.685181,0.218779,-0.0236249,-0.019567,0.000319107,-0.000617387,1.84314e-12,0.0475696,-0.0423199,0.0110555,0.0004901,0.000702942,3.44775e-05,0.218473,0.218775,0.267497,0.0824929,0.0258082,-0.00467859,0.00242499,-1.56667e-11,-0.0171281,0.0123585,0.0533556,-0.000575994,-0.00300348,0.00023944,-0.0737997,-0.0236423,0.0824769,0.614324,0.0203667,0.0535017,-0.000869155,3.00324e-11,0.0477576,0.0400571,-0.00165939,-0.00184998,0.0365637,-0.00521987,0.198992,-0.195704,0.258084,0.203608,0.347492,-0.0260813,0.0430085,6.93889e-11,-0.0128724,-0.00544319,-0.0306017,0.0295537,0.0514607,-0.000228872,-0.0882983,0.00306369,-0.0465564,0.533715,-0.0259217,0.427381,0.00148612,-1.21431e-11,0.00798596,0.0012531,-0.00114773,-0.00824181,-0.0024998,-0.0096428,0.0242036,-0.00616637,0.0242325,-0.00866493,0.0430128,0.00166368,0.0744145,
3.13805e-12,-0.142974,-0.040284,0.0145407,0.000817621,0.00160092,-1.7353e-05,0.279993,0.201556,0.218463,-0.0738503,0.0199016,-0.00882522,0.00241828,4.33681e-12,0.103541,0.0631377,-0.0126255,-6.31669e-05,-0.0012751,0.000162075,0.201559,0.685181,0.21878,-0.02362,-0.0195669,0.000319232,-0.000617408,-1.74557e-11,0.0475687,-0.04232,0.0110571,0.000490234,0.00070301,3.44768e-05,0.218469,0.218777,0.267498,0.0824947,0.0258081,-0.00467846,0.00242506,-1.76183e-12,-0.017131,0.0123582,0.0533558,-0.000576358,-0.00300355,0.000239436,-0.0738115,-0.0236374,0.0824787,0.614322,0.020367,0.0535018,-0.000869119,5.76796e-11,0.0477559,0.0400567,-0.00166055,-0.00184825,0.0365653,-0.00521985,0.198985,-0.195703,0.258083,0.203611,0.347491,-0.0260814,0.0430088,-3.5345e-11,-0.0128631,-0.00544373,-0.0306002,0.0295444,0.0514621,-0.000228865,-0.0883016,0.00306489,-0.0465551,0.533716,-0.0259218,0.427381,0.00148599,-1.31188e-11,0.00798605,0.00125313,-0.00114787,-0.00824191,-0.00249991,-0.00964285,0.0242041,-0.00616658,0.0242331,-0.00866456,0.0430131,0.00166356,0.0744145,
-1.35801e-12,-0.142973,-0.0402835,0.0145425,0.000817855,0.00160095,-1.73574e-05,0.279996,0.201555,0.218459,-0.0738623,0.0199009,-0.00882555,0.00241833,6.28837e-12,0.103541,0.0631373,-0.0126271,-6.32122e-05,-0.00127524,0.000162075,0.201558,0.685182,0.218781,-0.023615,-0.0195668,0.000319356,-0.00061743,-7.58942e-12,0.0475679,-0.0423201,0.0110587,0.000490171,0.000703177,3.44761e-05,0.218465,0.218778,0.267499,0.0824965,0.025808,-0.00467833,0.00242513,1.00831e-11,-0.017134,0.0123578,0.053356,-0.000576415,-0.00300377,0.000239431,-0.0738234,-0.0236325,0.0824805,0.61432,0.0203672,0.0535018,-0.000869083,1.25767e-11,0.0477539,0.0400561,-0.0016617,-0.0018459,0.0365666,-0.00521983,0.198978,-0.195701,0.258082,0.203613,0.34749,-0.0260816,0.0430091,-3.44776e-11,-0.0128647,-0.00545505,-0.0305988,0.0295568,0.0514527,-0.000228859,-0.088305,0.00306608,-0.0465539,0.533716,-0.025922,0.42738,0.00148586,-1.0842e-11,0.00798615,0.00125316,-0.001148,-0.00824202,-0.0025,-0.00964289,0.0242046,-0.00616679,0.0242338,-0.0086642,0.0430134,0.00166343,0.0744144,
-1.16234e-12,-0.142972,-0.0402825,0.0145443,0.00081809,0.00160113,-1.75006e-05,0.28,0.201554,0.218455,-0.0738742,0.0199002,-0.00882588,0.00241838,7.80626e-12,0.103541,0.063137,-0.0126287,-6.32576e-05,-0.00127535,0.000162031,0.201557,0.685182,0.218783,-0.02361,-0.0195666,0.000319481,-0.000617451,-1.55041e-11,0.047567,-0.0423205,0.0110602,0.000490109,0.000703245,3.45739e-05,0.218461,0.218779,0.267499,0.0824983,0.0258079,-0.0046782,0.00242519,-1.29562e-11,-0.0171369,0.0123579,0.0533562,-0.000576471,-0.00300384,0.000239273,-0.0738353,-0.0236276,0.0824823,0.614318,0.0203675,0.0535019,-0.000869047,5.8059e-11,0.0477519,0.0400563,-0.00166287,-0.00184355,0.0365682,-0.00522012,0.19897,-0.1957,0.258081,0.203616,0.347489,-0.0260817,0.0430094,3.59955e-11,-0.0128662,-0.00543401,-0.0305973,0.0295691,0.0514541,-0.000239644,-0.0883084,0.00306728,-0.0465527,0.533717,-0.0259221,0.427379,0.00148573,-2.60209e-12,0.00798625,0.00125318,-0.00114814,-0.00824213,-0.00250011,-0.00964292,0.0242052,-0.00616701,0.0242345,-0.00866383,0.0430136,0.00166331,0.0744144,
-9.10137e-12,-0.142971,-0.0402821,0.0145461,0.000817908,0.00160117,-1.73661e-05,0.280004,0.201553,0.218451,-0.0738862,0.0198994,-0.00882621,0.00241843,7.15573e-12,0.10354,0.0631366,-0.0126303,-6.34336e-05,-0.00127549,0.000162074,0.201556,0.685183,0.218784,-0.023605,-0.0195665,0.000319606,-0.000617472,4.22839e-12,0.0475662,-0.0423204,0.0110618,0.000490341,0.000703412,3.44747e-05,0.218457,0.218781,0.2675,0.0825001,0.0258077,-0.00467807,0.00242526,3.57787e-12,-0.0171399,0.0123573,0.0533564,-0.000576991,-0.00300406,0.000239423,-0.0738472,-0.0236227,0.0824841,0.614316,0.0203678,0.0535019,-0.000869011,6.72205e-12,0.0477499,0.0400553,-0.00166403,-0.00184211,0.0365695,-0.0052198,0.198963,-0.195698,0.25808,0.203619,0.347487,-0.0260818,0.0430097,1.75641e-11,-0.0128677,-0.00545613,-0.0305959,0.0295491,0.0514448,-0.000228846,-0.0883118,0.00306849,-0.0465515,0.533717,-0.0259222,0.427379,0.0014856,-6.50521e-13,0.00798635,0.00125322,-0.00114827,-0.00824222,-0.00250021,-0.00964297,0.0242057,-0.00616722,0.0242351,-0.00866346,0.0430139,0.00166318,0.0744143,
