Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
1.751,0,10,1.036,0.16,0.281,0,0,0
1.627,0,10,0.954,0.157,0.278,0,0,0
1.806,0,10,1.025,0.163,0.373,0,0,0
1.804,0,10,1.066,0.16,0.295,0,0,0
1.745,0,10,1.058,0.169,0.263,0,0,0
1.885,0,10,1.189,0.169,0.291,0,0,0
1.787,0,10,1.067,0.162,0.323,0,0,0
1.609,0,10,0.959,0.159,0.264,0,0,0
1.582,0,10,0.973,0.158,0.254,0,0,0
1.753,0,10,1.037,0.149,0.356,0,0,0
1.73,0,10,1.013,0.17,0.25,0,0,0
1.49,0,10,0.853,0.163,0.265,0,0,0
1.57,0,10,0.918,0.159,0.267,0,0,0
1.779,0,10,1.064,0.149,0.352,0,0,0
1.663,0,10,1.003,0.159,0.267,0,0,0
1.594,0,10,0.964,0.159,0.257,0,0,0
1.749,0,10,1.023,0.17,0.259,0,0,0
1.552,0,10,0.909,0.159,0.267,0,0,0
1.898,0,10,1.222,0.157,0.3,0,0,0
1.63,0,10,0.998,0.158,0.265,0,0,0
1.422,0,10,0.796,0.157,0.255,0,0,0
1.445,0,10,0.796,0.158,0.26,0,0,0
1.758,0,10,0.885,0.267,0.252,0,0,0
1.712,0,10,1.075,0.154,0.265,0,0,0
1.592,0,10,0.968,0.158,0.259,0,0,0
1.562,0,10,0.916,0.158,0.256,0,0,0
1.61,0,10,0.899,0.158,0.337,0,0,0
1.793,0,10,1.006,0.154,0.404,0,0,0
1.692,0,10,0.977,0.169,0.267,0,0,0
1.472,0,10,0.813,0.159,0.275,0,0,0
1.565,0,10,0.907,0.159,0.267,0,0,0
1.551,0,10,0.835,0.163,0.329,0,0,0
1.606,0,10,0.936,0.158,0.296,0,0,0
1.507,0,10,0.823,0.161,0.265,0,0,0
1.764,0,10,1.053,0.171,0.279,0,0,0
1.627,0,10,0.987,0.16,0.262,0,0,0
1.789,0,10,1.04,0.181,0.348,0,0,0
1.642,0,10,0.983,0.157,0.267,0,0,0
1.628,0,10,0.888,0.158,0.278,0,0,0
1.825,0,10,1.069,0.163,0.337,0,0,0
1.801,0,10,0.894,0.172,0.385,0,0,0
1.724,0,10,0.979,0.172,0.338,0,0,0
1.612,0,10,0.888,0.159,0.313,0,0,0
1.581,0,10,0.924,0.159,0.273,0,0,0
1.576,0,10,0.787,0.159,0.405,0,0,0
1.781,0,10,1.046,0.165,0.333,0,0,0
1.605,0,10,0.848,0.175,0.304,0,0,0
1.512,0,10,0.816,0.162,0.29,0,0,0
1.409,0,10,0.716,0.16,0.285,0,0,0
1.396,0,10,0.705,0.159,0.279,0,0,0
1.64,0,10,0.914,0.158,0.328,0,0,0
1.577,0,10,0.874,0.159,0.301,0,0,0
1.807,0,10,1.041,0.169,0.307,0,0,0
1.689,0,10,0.964,0.16,0.297,0,0,0
1.856,0,10,1.045,0.172,0.392,0,0,0
1.832,0,10,1.122,0.158,0.293,0,0,0
1.714,0,10,1.018,0.16,0.288,0,0,0
1.616,0,10,0.931,0.159,0.287,0,0,0
1.551,0,10,0.832,0.173,0.271,0,0,0
1.708,0,10,0.896,0.174,0.388,0,0,0
1.772,0,10,1.047,0.158,0.283,0,0,0
1.636,0,10,0.924,0.159,0.282,0,0,0
1.62,0,10,0.897,0.158,0.319,0,0,0
2.447,0,10,1.144,0.158,0.907,0,0,0
1.667,0,10,0.849,0.171,0.355,0,0,0
1.518,0,10,0.842,0.16,0.275,0,0,0
1.48,0,10,0.819,0.161,0.269,0,0,0
1.493,0,10,0.829,0.159,0.271,0,0,0
1.587,0,10,0.747,0.169,0.444,0,0,0
1.541,0,10,0.859,0.161,0.291,0,0,0
1.761,0,10,0.786,0.334,0.282,0,0,0
1.599,0,10,0.824,0.157,0.367,0,0,0
1.485,0,10,0.789,0.157,0.304,0,0,0
1.422,0,10,0.742,0.159,0.286,0,0,0
1.416,0,10,0.734,0.16,0.281,0,0,0
1.715,0,10,0.837,0.158,0.46,0,0,0
1.624,0,10,0.862,0.171,0.296,0,0,0
1.569,0,10,0.889,0.158,0.274,0,0,0
1.681,0,10,0.936,0.158,0.344,0,0,0
1.687,0,10,1.03,0.156,0.276,0,0,0
1.66,0,10,0.993,0.162,0.275,0,0,0
1.625,0,10,0.945,0.161,0.279,0,0,0
1.744,0,10,0.996,0.172,0.294,0,0,0
1.603,0,10,0.907,0.162,0.291,0,0,0
1.873,0,10,1.134,0.157,0.334,0,0,0
1.749,0,10,1.055,0.162,0.295,0,0,0
1.779,0,10,1.083,0.158,0.294,0,0,0
1.76,0,10,0.941,0.167,0.39,0,0,0
1.861,0,10,0.968,0.172,0.419,0,0,0
1.85,0,10,1.147,0.162,0.301,0,0,0
1.66,0,10,0.941,0.158,0.289,0,0,0
1.572,0,10,0.855,0.157,0.339,0,0,0
1.633,0,10,0.814,0.191,0.383,0,0,0
1.814,0,10,1.046,0.161,0.344,0,0,0
1.963,0,10,0.956,0.271,0.304,0,0,0
1.582,0,10,0.887,0.159,0.29,0,0,0
1.647,0,10,0.95,0.159,0.298,0,0,0
1.91,0,10,1.112,0.151,0.389,0,0,0
1.834,0,10,1.11,0.158,0.29,0,0,0
1.68,0,10,0.988,0.16,0.295,0,0,0
1.678,0,10,0.946,0.168,0.287,0,0,0
1.612,0,10,0.885,0.159,0.328,0,0,0
1.757,0,10,1.041,0.163,0.307,0,0,0
1.693,0,10,1.01,0.163,0.281,0,0,0
1.772,0,10,1.06,0.159,0.295,0,0,0
2.069,0,10,1.073,0.171,0.53,0,0,0
1.488,0,10,0.785,0.169,0.282,0,0,0
1.637,0,10,0.978,0.163,0.266,0,0,0
1.671,0,10,1.006,0.159,0.269,0,0,0
1.427,0,10,0.793,0.159,0.267,0,0,0
1.707,0,10,1.019,0.149,0.299,0,0,0
1.707,0,10,1.03,0.158,0.322,0,0,0
1.801,0,10,1.134,0.171,0.252,0,0,0
1.694,0,10,1.089,0.159,0.245,0,0,0
1.894,0,10,1.158,0.157,0.349,0,0,0
1.956,0,10,1.249,0.158,0.311,0,0,0
1.817,0,10,1.163,0.159,0.262,0,0,0
1.676,0,10,0.993,0.158,0.263,0,0,0
1.78,0,10,0.971,0.172,0.268,0,0,0
1.57,0,10,0.9,0.159,0.276,0,0,0
1.761,0,10,1.055,0.154,0.319,0,0,0
1.617,0,10,0.954,0.158,0.272,0,0,0
1.506,0,10,0.826,0.158,0.28,0,0,0
1.63,0,10,0.809,0.165,0.406,0,0,0
1.709,0,10,0.858,0.168,0.398,0,0,0
1.731,0,10,0.995,0.169,0.308,0,0,0
1.559,0,10,0.837,0.159,0.289,0,0,0
2.022,0,10,1.325,0.159,0.29,0,0,0
1.778,0,10,1.024,0.173,0.348,0,0,0
1.89,0,10,1.024,0.163,0.431,0,0,0
1.821,0,10,1.028,0.169,0.302,0,0,0
1.703,0,10,1.005,0.161,0.292,0,0,0
1.699,0,10,0.983,0.161,0.284,0,0,0
2.017,0,10,1.248,0.15,0.371,0,0,0
2.041,0,10,1.316,0.168,0.287,0,0,0
1.735,0,10,1.027,0.16,0.28,0,0,0
1.835,0,10,0.987,0.17,0.39,0,0,0
1.621,0,10,0.953,0.16,0.273,0,0,0
1.808,0,10,1.081,0.165,0.325,0,0,0
1.71,0,10,1.063,0.158,0.268,0,0,0
1.852,0,10,1.196,0.158,0.269,0,0,0
1.726,0,10,0.986,0.169,0.331,0,0,0
1.801,0,10,0.999,0.171,0.37,0,0,0
1.57,0,10,0.921,0.158,0.27,0,0,0
1.606,0,10,0.944,0.157,0.275,0,0,0
1.982,0,10,1.209,0.158,0.373,0,0,0
1.682,0,10,0.908,0.161,0.344,0,0,0
1.799,0,10,1.115,0.161,0.274,0,0,0
1.605,0,10,0.859,0.17,0.284,0,0,0
1.486,0,10,0.817,0.159,0.281,0,0,0
1.913,0,10,1.158,0.147,0.373,0,0,0
1.61,0,10,0.933,0.156,0.285,0,0,0
1.669,0,10,0.965,0.158,0.3,0,0,0
1.665,0,10,0.886,0.158,0.353,0,0,0
1.804,0,10,1.09,0.169,0.247,0,0,0
2.191,0,10,1.472,0.161,0.344,0,0,0
1.741,0,10,1.111,0.161,0.249,0,0,0
1.484,0,10,0.868,0.158,0.245,0,0,0
1.413,0,10,0.785,0.161,0.247,0,0,0
1.74,0,10,1.053,0.163,0.298,0,0,0
1.856,0,10,1.001,0.17,0.31,0,0,0
1.547,0,10,0.946,0.162,0.24,0,0,0
1.426,0,10,0.818,0.159,0.24,0,0,0
1.365,0,10,0.751,0.157,0.244,0,0,0
1.616,0,10,0.926,0.17,0.31,0,0,0
1.532,0,10,0.842,0.161,0.251,0,0,0
1.64,0,10,0.901,0.17,0.297,0,0,0
1.369,0,10,0.742,0.157,0.255,0,0,0
1.384,0,10,0.748,0.158,0.256,0,0,0
1.547,0,10,0.89,0.154,0.302,0,0,0
1.442,0,10,0.785,0.158,0.277,0,0,0
1.426,0,10,0.822,0.159,0.249,0,0,0
1.535,0,10,0.881,0.17,0.253,0,0,0
1.604,0,10,0.783,0.244,0.367,0,0,0
1.632,0,10,0.972,0.162,0.265,0,0,0
1.391,0,10,0.786,0.158,0.241,0,0,0
1.484,0,10,0.81,0.163,0.272,0,0,0
1.679,0,10,0.935,0.15,0.361,0,0,0
1.659,0,10,0.865,0.172,0.336,0,0,0
1.528,0,10,0.858,0.157,0.288,0,0,0
1.517,0,10,0.863,0.158,0.278,0,0,0
1.428,0,10,0.762,0.157,0.281,0,0,0
1.61,0,10,0.822,0.149,0.416,0,0,0
1.516,0,10,0.85,0.158,0.274,0,0,0
1.851,0,10,1.068,0.171,0.289,0,0,0
1.502,0,10,0.82,0.159,0.282,0,0,0
1.499,0,10,0.852,0.158,0.274,0,0,0
2.032,0,10,1.118,0.295,0.377,0,0,0
1.644,0,10,1.004,0.16,0.26,0,0,0
1.625,0,10,0.931,0.159,0.28,0,0,0
1.674,0,10,0.985,0.171,0.257,0,0,0
1.471,0,10,0.819,0.159,0.267,0,0,0
1.747,0,10,1.031,0.158,0.337,0,0,0
1.508,0,10,0.87,0.159,0.261,0,0,0
1.382,0,10,0.779,0.157,0.249,0,0,0
1.67,0,10,0.854,0.184,0.402,0,0,0
1.809,0,10,0.986,0.168,0.366,0,0,0
1.78,0,10,1.084,0.165,0.276,0,0,0
1.674,0,10,1.003,0.16,0.278,0,0,0
1.588,0,10,0.897,0.159,0.279,0,0,0
1.654,0,10,0.852,0.174,0.385,0,0,0
1.666,0,10,0.953,0.159,0.281,0,0,0
1.653,0,10,0.897,0.174,0.294,0,0,0
1.644,0,10,0.916,0.163,0.301,0,0,0
1.581,0,10,0.859,0.159,0.302,0,0,0
1.675,0,10,0.756,0.179,0.446,0,0,0
1.726,0,10,0.992,0.159,0.314,0,0,0
1.616,0,10,0.813,0.16,0.3,0,0,0
1.497,0,10,0.711,0.17,0.337,0,0,0
1.582,0,10,0.867,0.16,0.305,0,0,0
2.069,0,10,1.3,0.161,0.351,0,0,0
1.917,0,10,1.154,0.159,0.317,0,0,0
1.785,0,10,1.056,0.161,0.322,0,0,0
1.809,0,10,0.94,0.161,0.41,0,0,0
1.769,0,10,0.99,0.171,0.304,0,0,0
1.949,0,10,1.23,0.163,0.297,0,0,0
1.659,0,10,0.944,0.16,0.295,0,0,0
1.857,0,10,1.111,0.159,0.316,0,0,0
2.007,0,10,1.149,0.192,0.403,0,0,0
2.123,0,10,1.273,0.156,0.461,0,0,0
1.867,0,10,1.091,0.184,0.321,0,0,0
1.628,0,10,0.92,0.161,0.273,0,0,0
1.563,0,10,0.902,0.16,0.268,0,0,0
1.724,0,10,0.935,0.195,0.364,0,0,0
1.762,0,10,1.102,0.162,0.256,0,0,0
1.776,0,10,1.062,0.159,0.344,0,0,0
1.643,0,10,0.955,0.172,0.252,0,0,0
1.662,0,10,1.028,0.16,0.265,0,0,0
1.654,0,10,0.897,0.172,0.355,0,0,0
1.831,0,10,1.178,0.16,0.262,0,0,0
1.608,0,10,0.955,0.159,0.289,0,0,0
1.776,0,10,1.04,0.164,0.303,0,0,0
1.698,0,10,1.001,0.167,0.264,0,0,0
1.749,0,10,0.969,0.165,0.396,0,0,0
1.741,0,10,1.034,0.157,0.319,0,0,0
1.593,0,10,0.966,0.159,0.254,0,0,0
1.542,0,10,0.903,0.166,0.262,0,0,0
1.803,0,10,1.028,0.161,0.378,0,0,0
1.594,0,10,0.803,0.167,0.353,0,0,0
1.767,0,10,1.117,0.164,0.266,0,0,0
1.736,0,10,1.037,0.158,0.327,0,0,0
1.633,0,10,0.98,0.157,0.281,0,0,0
1.784,0,10,1.004,0.169,0.351,0,0,0
1.861,0,10,1.106,0.158,0.271,0,0,0
1.819,0,10,1.091,0.17,0.273,0,0,0
1.488,0,10,0.866,0.159,0.258,0,0,0
1.519,0,10,0.853,0.157,0.27,0,0,0
1.6,0,10,0.901,0.157,0.294,0,0,0
1.551,0,10,0.891,0.157,0.271,0,0,0
1.455,0,10,0.81,0.159,0.252,0,0,0
1.501,0,10,0.828,0.169,0.251,0,0,0
1.362,0,10,0.719,0.159,0.265,0,0,0
1.674,0,10,0.992,0.16,0.314,0,0,0
1.695,0,10,0.901,0.162,0.382,0,0,0
1.421,0,10,0.749,0.159,0.279,0,0,0
1.533,0,10,0.801,0.155,0.355,0,0,0
1.752,0,10,0.996,0.184,0.295,0,0,0
1.722,0,10,1.018,0.161,0.306,0,0,0
1.5,0,10,0.836,0.159,0.271,0,0,0
1.696,0,10,0.9,0.163,0.319,0,0,0
1.687,0,10,1.024,0.157,0.286,0,0,0
1.642,0,10,0.944,0.16,0.292,0,0,0
1.706,0,10,0.942,0.17,0.318,0,0,0
1.545,0,10,0.858,0.16,0.276,0,0,0
1.796,0,10,0.872,0.159,0.509,0,0,0
1.656,0,10,0.967,0.163,0.295,0,0,0
1.492,0,10,0.827,0.16,0.271,0,0,0
1.524,0,10,0.831,0.161,0.278,0,0,0
1.591,0,10,0.873,0.17,0.287,0,0,0
1.624,0,10,0.846,0.16,0.381,0,0,0
1.743,0,10,0.961,0.157,0.393,0,0,0
1.51,0,10,0.859,0.162,0.27,0,0,0
1.433,0,10,0.779,0.159,0.281,0,0,0
1.546,0,10,0.758,0.183,0.356,0,0,0
1.722,0,10,0.766,0.171,0.415,0,0,0
1.621,0,10,0.915,0.161,0.303,0,0,0
1.45,0,10,0.763,0.157,0.279,0,0,0
1.55,0,10,0.89,0.157,0.278,0,0,0
1.721,0,10,0.955,0.157,0.353,0,0,0
1.77,0,10,1.055,0.163,0.306,0,0,0
1.914,0,10,0.959,0.171,0.28,0,0,0
1.49,0,10,0.832,0.16,0.272,0,0,0
1.509,0,10,0.845,0.159,0.275,0,0,0
1.536,0,10,0.791,0.164,0.36,0,0,0
1.561,0,10,0.875,0.151,0.314,0,0,0
1.545,0,10,0.89,0.159,0.276,0,0,0
1.575,0,10,0.824,0.172,0.295,0,0,0
1.402,0,10,0.748,0.16,0.277,0,0,0
1.716,0,10,0.969,0.151,0.359,0,0,0
1.496,0,10,0.843,0.158,0.273,0,0,0
1.381,0,10,0.725,0.158,0.273,0,0,0
1.686,0,10,0.799,0.258,0.388,0,0,0
1.574,0,10,0.841,0.174,0.28,0,0,0
1.684,0,10,0.903,0.151,0.374,0,0,0
1.484,0,10,0.813,0.156,0.268,0,0,0
1.456,0,10,0.779,0.162,0.275,0,0,0
1.487,0,10,0.82,0.161,0.274,0,0,0
1.671,0,10,0.941,0.159,0.337,0,0,0
1.559,0,10,0.8,0.19,0.293,0,0,0
1.492,0,10,0.797,0.163,0.285,0,0,0
1.501,0,10,0.745,0.159,0.351,0,0,0
1.474,0,10,0.815,0.16,0.266,0,0,0
1.892,0,10,1.082,0.158,0.409,0,0,0
1.697,0,10,0.908,0.163,0.283,0,0,0
1.673,0,10,0.921,0.17,0.299,0,0,0
1.636,0,10,0.973,0.158,0.268,0,0,0
1.723,0,10,0.912,0.185,0.381,0,0,0
1.863,0,10,1.184,0.157,0.28,0,0,0
1.601,0,10,0.945,0.156,0.279,0,0,0
1.668,0,10,0.994,0.159,0.272,0,0,0
1.666,0,10,0.953,0.168,0.286,0,0,0
1.632,0,10,0.858,0.184,0.341,0,0,0
1.827,0,10,1.084,0.154,0.325,0,0,0
1.63,0,10,0.927,0.159,0.293,0,0,0
1.647,0,10,0.948,0.16,0.3,0,0,0
1.594,0,10,0.856,0.156,0.329,0,0,0
1.875,0,10,0.907,0.176,0.486,0,0,0
2.008,0,10,1.291,0.16,0.281,0,0,0
2.182,0,10,1.327,0.283,0.316,0,0,0
1.56,0,10,0.825,0.162,0.302,0,0,0
1.799,0,10,1.01,0.179,0.347,0,0,0
1.717,0,10,0.971,0.161,0.309,0,0,0
1.866,0,10,0.986,0.18,0.393,0,0,0
1.872,0,10,1.159,0.168,0.274,0,0,0
1.659,0,10,1,0.158,0.275,0,0,0
1.606,0,10,0.891,0.158,0.296,0,0,0
1.695,0,10,0.999,0.153,0.312,0,0,0
1.733,0,10,1.004,0.159,0.307,0,0,0
1.878,0,10,1.007,0.189,0.385,0,0,0
1.627,0,10,0.915,0.157,0.3,0,0,0
1.678,0,10,0.983,0.158,0.297,0,0,0
1.531,0,10,0.853,0.162,0.273,0,0,0
1.988,0,10,1.195,0.159,0.402,0,0,0
1.859,0,10,1.077,0.161,0.272,0,0,0
1.698,0,10,0.959,0.168,0.253,0,0,0
1.492,0,10,0.865,0.16,0.264,0,0,0
1.471,0,10,0.854,0.158,0.252,0,0,0
1.63,0,10,0.944,0.15,0.324,0,0,0
1.647,0,10,1.024,0.158,0.249,0,0,0
1.46,0,10,0.846,0.158,0.254,0,0,0
1.469,0,10,0.785,0.171,0.256,0,0,0
1.239,0,10,0.608,0.158,0.248,0,0,0
1.459,0,10,0.795,0.155,0.297,0,0,0
1.154,0,10,0.543,0.158,0.242,0,0,0
1.272,0,10,0.661,0.16,0.238,0,0,0
1.397,0,10,0.676,0.181,0.338,0,0,0
1.66,0,10,0.823,0.168,0.419,0,0,0
1.552,0,10,0.916,0.163,0.246,0,0,0
1.462,0,10,0.857,0.161,0.245,0,0,0
1.422,0,10,0.825,0.158,0.244,0,0,0
1.496,0,10,0.831,0.148,0.293,0,0,0
1.631,0,10,0.94,0.155,0.303,0,0,0
1.564,0,10,0.827,0.172,0.272,0,0,0
1.534,0,10,0.872,0.162,0.272,0,0,0
1.627,0,10,0.829,0.16,0.394,0,0,0
1.534,0,10,0.862,0.154,0.301,0,0,0
1.763,0,10,1.021,0.161,0.3,0,0,0
1.503,0,10,0.875,0.161,0.246,0,0,0
1.536,0,10,0.874,0.168,0.247,0,0,0
1.419,0,10,0.797,0.159,0.255,0,0,0
1.497,0,10,0.781,0.168,0.346,0,0,0
1.509,0,10,0.889,0.157,0.252,0,0,0
1.488,0,10,0.864,0.158,0.246,0,0,0
1.492,0,10,0.789,0.157,0.323,0,0,0
1.507,0,10,0.804,0.171,0.267,0,0,0
1.393,0,10,0.684,0.159,0.32,0,0,0
1.531,0,10,0.865,0.159,0.261,0,0,0
1.488,0,10,0.854,0.158,0.26,0,0,0
1.395,0,10,0.718,0.157,0.274,0,0,0
1.538,0,10,0.817,0.156,0.333,0,0,0
1.531,0,10,0.752,0.187,0.309,0,0,0
1.564,0,10,0.894,0.158,0.273,0,0,0
1.494,0,10,0.835,0.157,0.277,0,0,0
1.478,0,10,0.828,0.157,0.268,0,0,0
1.826,0,10,1.134,0.151,0.324,0,0,0
1.571,0,10,0.875,0.163,0.287,0,0,0
1.719,0,10,0.928,0.168,0.288,0,0,0
1.558,0,10,0.903,0.158,0.252,0,0,0
1.476,0,10,0.789,0.157,0.286,0,0,0
1.522,0,10,0.823,0.153,0.305,0,0,0
1.578,0,10,0.964,0.159,0.245,0,0,0
1.457,0,10,0.809,0.157,0.272,0,0,0
1.866,0,10,1.146,0.171,0.274,0,0,0
1.424,0,10,0.754,0.159,0.271,0,0,0
1.825,0,10,1.069,0.159,0.347,0,0,0
1.568,0,10,0.936,0.159,0.246,0,0,0
1.579,0,10,0.903,0.161,0.282,0,0,0
1.547,0,10,0.842,0.16,0.31,0,0,0
1.682,0,10,0.963,0.171,0.281,0,0,0
1.538,0,10,0.813,0.161,0.29,0,0,0
1.504,0,10,0.818,0.159,0.274,0,0,0
1.682,0,10,0.943,0.156,0.348,0,0,0
1.951,0,10,1.038,0.16,0.432,0,0,0
1.67,0,10,0.967,0.163,0.277,0,0,0
1.884,0,10,0.962,0.171,0.251,0,0,0
1.567,0,10,0.876,0.159,0.29,0,0,0
1.794,0,10,1.052,0.158,0.336,0,0,0
1.651,0,10,0.913,0.162,0.253,0,0,0
1.498,0,10,0.801,0.161,0.285,0,0,0
1.546,0,10,0.788,0.173,0.34,0,0,0
1.647,0,10,0.828,0.176,0.268,0,0,0
1.744,0,10,1.043,0.156,0.311,0,0,0
1.401,0,10,0.771,0.158,0.268,0,0,0
1.509,0,10,0.846,0.158,0.278,0,0,0
1.638,0,10,0.878,0.161,0.37,0,0,0
1.777,0,10,1.038,0.155,0.33,0,0,0
1.98,0,10,1.202,0.177,0.307,0,0,0
1.711,0,10,0.963,0.158,0.304,0,0,0
1.77,0,10,1.054,0.158,0.302,0,0,0
1.636,0,10,0.835,0.159,0.413,0,0,0
1.858,0,10,1.115,0.163,0.296,0,0,0
1.605,0,10,0.826,0.16,0.291,0,0,0
1.669,0,10,0.928,0.169,0.282,0,0,0
1.447,0,10,0.815,0.161,0.255,0,0,0
1.492,0,10,0.793,0.16,0.323,0,0,0
1.583,0,10,0.935,0.158,0.261,0,0,0
1.389,0,10,0.755,0.159,0.268,0,0,0
1.43,0,10,0.769,0.161,0.265,0,0,0
1.557,0,10,0.855,0.168,0.264,0,0,0
1.433,0,10,0.798,0.158,0.258,0,0,0
1.684,0,10,1.003,0.153,0.317,0,0,0
1.498,0,10,0.862,0.158,0.249,0,0,0
1.497,0,10,0.87,0.158,0.252,0,0,0
1.54,0,10,0.862,0.164,0.308,0,0,0
1.677,0,10,0.994,0.17,0.269,0,0,0
1.532,0,10,0.917,0.16,0.248,0,0,0
1.386,0,10,0.784,0.159,0.244,0,0,0
1.339,0,10,0.741,0.159,0.24,0,0,0
1.723,0,10,1.039,0.154,0.329,0,0,0
1.448,0,10,0.838,0.163,0.247,0,0,0
1.396,0,10,0.777,0.168,0.238,0,0,0
