Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
9.173,0,6.25,2.264,1.055,5.023,0,0,0
4.173,0,6.25,1.756,0.639,0.916,0,0,0
3.835,0,6.25,1.536,0.622,0.87,0,0,0
3.879,0,6.25,1.482,0.618,0.986,0,0,0
3.928,0,6.25,1.515,0.635,0.974,0,0,0
3.981,0,6.25,1.654,0.62,0.886,0,0,0
7.896,0,6.25,2.12,1.318,3.662,0,0,0
4.114,0,6.25,1.701,0.608,0.937,0,0,0
3.957,0,6.25,1.534,0.638,0.915,0,0,0
3.807,0,6.25,1.482,0.618,0.862,0,0,0
3.697,0,6.25,1.34,0.602,0.931,0,0,0
4.08,0,6.25,1.659,0.607,0.937,0,0,0
8.592,0,6.25,1.984,0.972,4.714,0,0,0
4.011,0,6.25,1.529,0.638,0.913,0,0,0
3.888,0,6.25,1.45,0.621,0.965,0,0,0
3.939,0,6.25,1.53,0.621,0.941,0,0,0
3.886,0,6.25,1.554,0.617,0.883,0,0,0
3.905,0,6.25,1.598,0.62,0.931,0,0,0
6.988,0,6.25,1.638,0.652,3.794,0,0,0
3.899,0,6.25,1.414,0.635,0.989,0,0,0
3.797,0,6.25,1.412,0.583,0.985,0,0,0
4.021,0,6.25,1.585,0.768,0.864,0,0,0
3.867,0,6.25,1.546,0.619,0.877,0,0,0
3.689,0,6.25,1.407,0.631,0.899,0,0,0
5.275,0,6.25,1.579,0.633,2.276,0,0,0
3.881,0,6.25,1.409,0.626,0.963,0,0,0
3.936,0,6.25,1.593,0.619,0.884,0,0,0
3.828,0,6.25,1.504,0.619,0.956,0,0,0
3.908,0,6.25,1.519,0.634,0.994,0,0,0
3.839,0,6.25,1.472,0.612,0.936,0,0,0
8.974,0,6.25,2.161,1.369,4.63,0,0,0
3.684,0,6.25,1.474,0.633,0.804,0,0,0
3.697,0,6.25,1.336,0.623,0.933,0,0,0
3.92,0,6.25,1.321,0.579,1.243,0,0,0
3.66,0,6.25,1.401,0.605,0.873,0,0,0
3.68,0,6.25,1.376,0.625,0.844,0,0,0
5.389,0,6.25,1.703,0.654,2.251,0,0,0
3.912,0,6.25,1.524,0.644,0.901,0,0,0
3.645,0,6.25,1.466,0.612,0.803,0,0,0
3.805,0,6.25,1.529,0.62,0.864,0,0,0
3.875,0,6.25,1.664,0.621,0.83,0,0,0
3.735,0,6.25,1.478,0.621,0.868,0,0,0
9.137,0,6.25,1.786,0.759,5.72,0,0,0
3.973,0,6.25,1.642,0.634,0.864,0,0,0
3.718,0,6.25,1.528,0.62,0.802,0,0,0
3.836,0,6.25,1.504,0.621,0.887,0,0,0
3.829,0,6.25,1.432,0.627,0.975,0,0,0
3.792,0,6.25,1.524,0.601,0.868,0,0,0
7.615,0,6.25,1.578,0.775,4.436,0,0,0
3.725,0,6.25,1.433,0.649,0.859,0,0,0
3.598,0,6.25,1.321,0.619,0.874,0,0,0
3.696,0,6.25,1.382,0.622,0.894,0,0,0
3.583,0,6.25,1.366,0.606,0.844,0,0,0
3.822,0,6.25,1.448,0.768,0.815,0,0,0
7.476,0,6.25,1.659,0.685,4.356,0,0,0
3.811,0,6.25,1.441,0.637,0.943,0,0,0
3.712,0,6.25,1.423,0.638,0.897,0,0,0
3.773,0,6.25,1.538,0.613,0.851,0,0,0
3.804,0,6.25,1.453,0.617,0.959,0,0,0
3.628,0,6.25,1.527,0.618,0.78,0,0,0
7.408,0,6.25,1.587,0.637,4.344,0,0,0
3.757,0,6.25,1.517,0.641,0.799,0,0,0
3.821,0,6.25,1.492,0.62,0.902,0,0,0
3.514,0,6.25,1.404,0.616,0.78,0,0,0
3.765,0,6.25,1.401,0.631,0.934,0,0,0
3.821,0,6.25,1.571,0.604,0.88,0,0,0
5.436,0,6.25,1.663,0.645,2.214,0,0,0
3.984,0,6.25,1.753,0.634,0.822,0,0,0
3.812,0,6.25,1.537,0.634,0.884,0,0,0
3.699,0,6.25,1.411,0.614,0.88,0,0,0
3.837,0,6.25,1.599,0.617,0.843,0,0,0
3.82,0,6.25,1.695,0.622,0.787,0,0,0
8.237,0,6.25,2.21,1.519,3.724,0,0,0
4.061,0,6.25,1.69,0.633,0.892,0,0,0
4.166,0,6.25,1.6,0.824,0.945,0,0,0
3.85,0,6.25,1.567,0.606,0.867,0,0,0
3.653,0,6.25,1.43,0.615,0.831,0,0,0
4.157,0,6.25,1.789,0.637,0.933,0,0,0
5.407,0,6.25,1.656,0.677,2.223,0,0,0
4.137,0,6.25,1.723,0.64,0.905,0,0,0
3.937,0,6.25,1.631,0.619,0.865,0,0,0
3.663,0,6.25,1.426,0.618,0.823,0,0,0
3.693,0,6.25,1.483,0.63,0.862,0,0,0
3.69,0,6.25,1.445,0.601,0.866,0,0,0
7.377,0,6.25,1.696,0.635,4.227,0,0,0
3.913,0,6.25,1.564,0.635,0.862,0,0,0
3.744,0,6.25,1.448,0.615,0.875,0,0,0
3.767,0,6.25,1.465,0.624,0.934,0,0,0
3.646,0,6.25,1.409,0.572,0.894,0,0,0
3.747,0,6.25,1.457,0.616,0.853,0,0,0
5.262,0,6.25,1.582,0.654,2.169,0,0,0
4.136,0,6.25,1.715,0.634,0.927,0,0,0
3.696,0,6.25,1.417,0.625,0.886,0,0,0
4.26,0,6.25,1.754,0.748,0.906,0,0,0
4.199,0,6.25,1.738,0.775,0.842,0,0,0
4.007,0,6.25,1.646,0.615,0.948,0,0,0
8.469,0,6.25,2.14,1.356,4.066,0,0,0
4.126,0,6.25,1.629,0.635,0.917,0,0,0
4.012,0,6.25,1.635,0.604,0.949,0,0,0
4.099,0,6.25,1.679,0.6,0.947,0,0,0
4.309,0,6.25,1.801,0.68,0.993,0,0,0
4.196,0,6.25,1.602,0.652,1.014,0,0,0
8.296,0,6.25,2.231,1.899,3.255,0,0,0
3.843,0,6.25,1.476,0.643,0.859,0,0,0
3.707,0,6.25,1.469,0.625,0.863,0,0,0
3.957,0,6.25,1.569,0.624,0.935,0,0,0
3.768,0,6.25,1.392,0.617,1.003,0,0,0
3.968,0,6.25,1.554,0.623,0.978,0,0,0
10.744,0,6.25,2.605,1.476,5.794,0,0,0
4.036,0,6.25,1.665,0.638,0.912,0,0,0
4.098,0,6.25,1.628,0.635,0.954,0,0,0
3.925,0,6.25,1.526,0.599,0.984,0,0,0
4.057,0,6.25,1.71,0.599,0.929,0,0,0
3.835,0,6.25,1.508,0.621,0.923,0,0,0
5.407,0,6.25,1.524,0.731,2.285,0,0,0
4.106,0,6.25,1.539,0.65,0.997,0,0,0
3.982,0,6.25,1.527,0.621,0.952,0,0,0
3.925,0,6.25,1.541,0.617,0.907,0,0,0
3.719,0,6.25,1.422,0.614,0.877,0,0,0
3.92,0,6.25,1.573,0.623,0.955,0,0,0
8.398,0,6.25,2.073,1.145,4.317,0,0,0
4.372,0,6.25,1.711,0.63,0.975,0,0,0
3.83,0,6.25,1.499,0.645,0.9,0,0,0
4.079,0,6.25,1.663,0.613,0.919,0,0,0
4.179,0,6.25,1.693,0.618,0.932,0,0,0
4.17,0,6.25,1.688,0.698,0.932,0,0,0
10.22,0,6.25,2.066,1.163,6.102,0,0,0
4.159,0,6.25,1.7,0.638,0.97,0,0,0
4.073,0,6.25,1.62,0.62,0.95,0,0,0
3.981,0,6.25,1.571,0.654,0.951,0,0,0
3.802,0,6.25,1.424,0.575,0.973,0,0,0
4.043,0,6.25,1.617,0.622,0.951,0,0,0
9.353,0,6.25,1.922,1.237,5.335,0,0,0
3.874,0,6.25,1.496,0.635,0.907,0,0,0
3.854,0,6.25,1.491,0.638,0.89,0,0,0
3.956,0,6.25,1.558,0.599,0.934,0,0,0
3.877,0,6.25,1.495,0.689,0.828,0,0,0
4.15,0,6.25,1.48,0.617,1.209,0,0,0
8.234,0,6.25,2.265,1.814,3.279,0,0,0
4.093,0,6.25,1.64,0.633,0.847,0,0,0
3.889,0,6.25,1.51,0.617,0.95,0,0,0
4.213,0,6.25,1.829,0.585,0.987,0,0,0
4.032,0,6.25,1.643,0.608,0.932,0,0,0
3.919,0,6.25,1.625,0.615,0.878,0,0,0
8.006,0,6.25,1.905,0.961,4.24,0,0,0
3.954,0,6.25,1.535,0.632,0.938,0,0,0
3.852,0,6.25,1.466,0.651,0.937,0,0,0
3.861,0,6.25,1.509,0.617,0.925,0,0,0
3.883,0,6.25,1.599,0.617,0.854,0,0,0
3.926,0,6.25,1.518,0.619,0.994,0,0,0
7.847,0,6.25,1.743,0.642,4.641,0,0,0
3.882,0,6.25,1.449,0.63,0.973,0,0,0
3.651,0,6.25,1.352,0.626,0.871,0,0,0
4.001,0,6.25,1.638,0.613,0.911,0,0,0
3.985,0,6.25,1.474,0.615,1.067,0,0,0
3.819,0,6.25,1.511,0.625,0.904,0,0,0
8.366,0,6.25,1.825,1.297,4.192,0,0,0
4,0,6.25,1.6,0.631,0.866,0,0,0
3.75,0,6.25,1.567,0.621,0.848,0,0,0
3.644,0,6.25,1.387,0.628,0.861,0,0,0
4.157,0,6.25,1.851,0.615,0.895,0,0,0
3.865,0,6.25,1.612,0.614,0.854,0,0,0
7.814,0,6.25,1.711,0.684,4.694,0,0,0
4.213,0,6.25,1.845,0.607,0.901,0,0,0
3.878,0,6.25,1.532,0.636,0.865,0,0,0
3.842,0,6.25,1.55,0.622,0.919,0,0,0
3.696,0,6.25,1.403,0.637,0.89,0,0,0
4.225,0,6.25,1.607,0.621,1.178,0,0,0
8.977,0,6.25,2.102,1.489,4.486,0,0,0
3.866,0,6.25,1.457,0.665,0.961,0,0,0
3.764,0,6.25,1.461,0.614,0.888,0,0,0
4.017,0,6.25,1.589,0.615,0.914,0,0,0
3.633,0,6.25,1.382,0.618,0.916,0,0,0
3.653,0,6.25,1.371,0.622,0.864,0,0,0
7.995,0,6.25,2.282,1.643,3.262,0,0,0
3.753,0,6.25,1.466,0.622,0.886,0,0,0
3.962,0,6.25,1.476,0.716,0.852,0,0,0
3.711,0,6.25,1.446,0.616,0.798,0,0,0
3.692,0,6.25,1.366,0.621,0.923,0,0,0
3.646,0,6.25,1.396,0.603,0.875,0,0,0
6.475,0,6.25,1.777,0.636,3.222,0,0,0
3.834,0,6.25,1.474,0.638,0.928,0,0,0
3.757,0,6.25,1.501,0.627,0.876,0,0,0
3.57,0,6.25,1.417,0.58,0.837,0,0,0
3.788,0,6.25,1.573,0.615,0.836,0,0,0
3.807,0,6.25,1.411,0.614,1.075,0,0,0
8.895,0,6.25,1.886,1.149,5.069,0,0,0
3.852,0,6.25,1.473,0.634,0.895,0,0,0
3.834,0,6.25,1.575,0.628,0.883,0,0,0
3.905,0,6.25,1.649,0.61,0.847,0,0,0
3.684,0,6.25,1.464,0.616,0.832,0,0,0
3.666,0,6.25,1.363,0.616,0.921,0,0,0
8.352,0,6.25,2.103,1.268,4.186,0,0,0
3.696,0,6.25,1.368,0.636,0.952,0,0,0
3.673,0,6.25,1.407,0.605,0.89,0,0,0
3.643,0,6.25,1.498,0.618,0.801,0,0,0
3.48,0,6.25,1.36,0.619,0.784,0,0,0
3.519,0,6.25,1.295,0.625,0.837,0,0,0
6.218,0,6.25,1.683,0.69,2.813,0,0,0
4.011,0,6.25,1.459,0.624,1.045,0,0,0
3.776,0,6.25,1.563,0.617,0.829,0,0,0
3.543,0,6.25,1.44,0.617,0.784,0,0,0
3.82,0,6.25,1.491,0.63,0.962,0,0,0
3.61,0,6.25,1.479,0.579,0.833,0,0,0
7.318,0,6.25,1.742,0.653,4.101,0,0,0
3.69,0,6.25,1.403,0.634,0.827,0,0,0
3.63,0,6.25,1.527,0.617,0.791,0,0,0
3.776,0,6.25,1.532,0.628,0.883,0,0,0
3.697,0,6.25,1.461,0.576,0.887,0,0,0
3.933,0,6.25,1.631,0.617,0.83,0,0,0
7.384,0,6.25,1.668,0.661,4.168,0,0,0
3.713,0,6.25,1.432,0.636,0.834,0,0,0
3.686,0,6.25,1.402,0.619,0.885,0,0,0
3.894,0,6.25,1.433,0.605,0.827,0,0,0
3.931,0,6.25,1.594,0.623,0.841,0,0,0
3.861,0,6.25,1.479,0.62,1.004,0,0,0
9.162,0,6.25,2.291,1.549,4.468,0,0,0
3.967,0,6.25,1.451,0.645,1.045,0,0,0
4.09,0,6.25,1.606,0.787,0.877,0,0,0
3.85,0,6.25,1.535,0.616,0.872,0,0,0
3.751,0,6.25,1.432,0.625,0.924,0,0,0
3.788,0,6.25,1.399,0.621,0.921,0,0,0
9.332,0,6.25,1.751,0.74,5.975,0,0,0
4.072,0,6.25,1.444,0.856,0.928,0,0,0
3.888,0,6.25,1.55,0.622,0.856,0,0,0
3.709,0,6.25,1.486,0.617,0.875,0,0,0
3.715,0,6.25,1.412,0.647,0.875,0,0,0
3.817,0,6.25,1.539,0.64,0.851,0,0,0
9.122,0,6.25,1.951,0.845,5.507,0,0,0
4.047,0,6.25,1.655,0.751,0.814,0,0,0
3.867,0,6.25,1.438,0.617,1.004,0,0,0
3.957,0,6.25,1.615,0.63,0.914,0,0,0
3.739,0,6.25,1.526,0.614,0.829,0,0,0
3.756,0,6.25,1.45,0.624,0.86,0,0,0
7.981,0,6.25,2.024,1.278,3.773,0,0,0
3.695,0,6.25,1.419,0.631,0.826,0,0,0
3.692,0,6.25,1.413,0.633,0.871,0,0,0
3.618,0,6.25,1.435,0.606,0.82,0,0,0
3.756,0,6.25,1.47,0.617,0.858,0,0,0
3.685,0,6.25,1.407,0.62,0.905,0,0,0
5.425,0,6.25,1.638,0.653,2.275,0,0,0
3.658,0,6.25,1.389,0.64,0.843,0,0,0
3.638,0,6.25,1.371,0.626,0.838,0,0,0
3.551,0,6.25,1.413,0.619,0.784,0,0,0
3.595,0,6.25,1.402,0.618,0.889,0,0,0
3.643,0,6.25,1.424,0.621,0.854,0,0,0
5.342,0,6.25,1.786,0.651,2.178,0,0,0
3.724,0,6.25,1.364,0.638,0.89,0,0,0
3.752,0,6.25,1.437,0.622,0.924,0,0,0
3.811,0,6.25,1.512,0.613,0.875,0,0,0
3.726,0,6.25,1.409,0.624,0.866,0,0,0
3.727,0,6.25,1.382,0.621,0.87,0,0,0
8.434,0,6.25,2.034,1.184,4.374,0,0,0
3.814,0,6.25,1.517,0.642,0.82,0,0,0
3.85,0,6.25,1.463,0.622,0.877,0,0,0
3.766,0,6.25,1.431,0.636,0.948,0,0,0
4.083,0,6.25,1.768,0.629,0.882,0,0,0
3.88,0,6.25,1.571,0.615,0.87,0,0,0
8.152,0,6.25,1.973,1.168,4.197,0,0,0
3.828,0,6.25,1.527,0.665,0.825,0,0,0
3.688,0,6.25,1.33,0.621,0.905,0,0,0
3.577,0,6.25,1.339,0.632,0.877,0,0,0
3.894,0,6.25,1.625,0.605,0.893,0,0,0
3.85,0,6.25,1.601,0.62,0.836,0,0,0
6.301,0,6.25,1.453,0.668,3.072,0,0,0
3.943,0,6.25,1.68,0.634,0.828,0,0,0
3.664,0,6.25,1.515,0.617,0.809,0,0,0
3.704,0,6.25,1.371,0.62,0.935,0,0,0
4.039,0,6.25,1.718,0.603,0.911,0,0,0
3.911,0,6.25,1.664,0.615,0.837,0,0,0
8.462,0,6.25,2.116,0.938,4.672,0,0,0
3.8,0,6.25,1.512,0.635,0.857,0,0,0
3.894,0,6.25,1.573,0.616,0.925,0,0,0
3.601,0,6.25,1.338,0.582,0.908,0,0,0
3.816,0,6.25,1.585,0.616,0.847,0,0,0
3.879,0,6.25,1.667,0.614,0.849,0,0,0
7.359,0,6.25,1.97,0.659,3.896,0,0,0
3.884,0,6.25,1.402,0.631,1.04,0,0,0
3.727,0,6.25,1.418,0.636,0.902,0,0,0
3.689,0,6.25,1.394,0.622,0.883,0,0,0
4.223,0,6.25,1.73,0.62,1.062,0,0,0
3.981,0,6.25,1.504,0.637,1.068,0,0,0
8.029,0,6.25,2.153,1.226,3.791,0,0,0
3.952,0,6.25,1.346,0.642,1.021,0,0,0
4.015,0,6.25,1.639,0.624,0.906,0,0,0
3.92,0,6.25,1.552,0.623,0.887,0,0,0
4.244,0,6.25,1.534,0.639,1.224,0,0,0
3.808,0,6.25,1.413,0.632,0.927,0,0,0
8.693,0,6.25,2.063,1.2,4.127,0,0,0
4.063,0,6.25,1.668,0.633,0.879,0,0,0
3.69,0,6.25,1.395,0.63,0.868,0,0,0
4.027,0,6.25,1.622,0.631,0.925,0,0,0
4.245,0,6.25,1.894,0.618,0.876,0,0,0
3.993,0,6.25,1.513,0.62,1.017,0,0,0
9.355,0,6.25,1.996,0.695,5.774,0,0,0
4.376,0,6.25,1.94,0.633,0.947,0,0,0
3.983,0,6.25,1.612,0.613,0.889,0,0,0
4.107,0,6.25,1.661,0.621,0.982,0,0,0
3.884,0,6.25,1.406,0.63,0.892,0,0,0
3.819,0,6.25,1.449,0.58,0.972,0,0,0
8.499,0,6.25,1.925,0.957,4.685,0,0,0
4.072,0,6.25,1.533,0.633,0.922,0,0,0
3.824,0,6.25,1.502,0.616,0.901,0,0,0
3.764,0,6.25,1.385,0.618,0.948,0,0,0
3.799,0,6.25,1.426,0.575,0.983,0,0,0
3.877,0,6.25,1.497,0.609,0.925,0,0,0
8.683,0,6.25,2.094,1.143,4.616,0,0,0
4.044,0,6.25,1.644,0.597,0.936,0,0,0
4.047,0,6.25,1.636,0.614,0.948,0,0,0
4.045,0,6.25,1.653,0.616,0.961,0,0,0
4.534,0,6.25,1.58,0.622,1.476,0,0,0
4.447,0,6.25,2.015,0.603,0.957,0,0,0
9.848,0,6.25,2.247,1.753,4.98,0,0,0
4.325,0,6.25,1.787,0.691,0.951,0,0,0
4.136,0,6.25,1.702,0.619,0.933,0,0,0
4.2,0,6.25,1.658,0.623,1.025,0,0,0
4.084,0,6.25,1.576,0.638,0.919,0,0,0
4.417,0,6.25,1.619,0.952,0.97,0,0,0
8.865,0,6.25,2.16,1.176,4.543,0,0,0
4.072,0,6.25,1.578,0.631,0.941,0,0,0
3.999,0,6.25,1.563,0.615,0.963,0,0,0
4.239,0,6.25,1.551,0.612,1.22,0,0,0
4.003,0,6.25,1.561,0.602,0.968,0,0,0
4.06,0,6.25,1.632,0.62,0.929,0,0,0
10.06,0,6.25,2.133,1.887,4.83,0,0,0
3.997,0,6.25,1.531,0.635,0.888,0,0,0
4.113,0,6.25,1.601,0.605,1.011,0,0,0
3.948,0,6.25,1.592,0.6,0.894,0,0,0
3.713,0,6.25,1.497,0.618,0.852,0,0,0
3.908,0,6.25,1.54,0.628,0.953,0,0,0
9.287,0,6.25,2.195,1.397,4.782,0,0,0
4.006,0,6.25,1.523,0.637,0.945,0,0,0
3.812,0,6.25,1.472,0.62,0.895,0,0,0
3.808,0,6.25,1.494,0.618,0.898,0,0,0
3.827,0,6.25,1.414,0.618,1.013,0,0,0
3.921,0,6.25,1.503,0.605,0.964,0,0,0
8.224,0,6.25,2.088,1.333,3.863,0,0,0
4.032,0,6.25,1.614,0.633,0.903,0,0,0
3.908,0,6.25,1.549,0.616,0.917,0,0,0
4.14,0,6.25,1.576,0.769,0.979,0,0,0
3.932,0,6.25,1.531,0.613,0.944,0,0,0
3.853,0,6.25,1.486,0.617,0.9,0,0,0
8.324,0,6.25,2.1,0.94,4.413,0,0,0
4.106,0,6.25,1.651,0.599,0.994,0,0,0
4.229,0,6.25,1.802,0.628,0.938,0,0,0
4.038,0,6.25,1.647,0.62,0.87,0,0,0
3.93,0,6.25,1.44,0.62,1.015,0,0,0
4.421,0,6.25,1.647,0.817,0.967,0,0,0
9.299,0,6.25,2.073,1.107,5.169,0,0,0
4.465,0,6.25,1.877,0.636,0.999,0,0,0
3.972,0,6.25,1.587,0.635,0.954,0,0,0
4.212,0,6.25,1.645,0.645,1.051,0,0,0
4.064,0,6.25,1.637,0.625,0.923,0,0,0
3.959,0,6.25,1.584,0.628,0.936,0,0,0
6.187,0,6.25,1.847,0.638,2.552,0,0,0
4.26,0,6.25,1.513,0.624,0.93,0,0,0
4.068,0,6.25,1.738,0.618,0.873,0,0,0
4.151,0,6.25,1.601,0.623,0.919,0,0,0
3.936,0,6.25,1.491,0.622,0.971,0,0,0
3.945,0,6.25,1.493,0.575,1.017,0,0,0
9.251,0,6.25,2.09,1.169,5.059,0,0,0
4.024,0,6.25,1.582,0.629,0.979,0,0,0
3.85,0,6.25,1.483,0.594,0.94,0,0,0
4.069,0,6.25,1.701,0.615,0.926,0,0,0
3.88,0,6.25,1.548,0.619,0.89,0,0,0
3.847,0,6.25,1.527,0.616,0.932,0,0,0
8.514,0,6.25,2.069,1.193,4.354,0,0,0
4.025,0,6.25,1.609,0.647,0.91,0,0,0
3.921,0,6.25,1.564,0.61,0.918,0,0,0
3.883,0,6.25,1.606,0.616,0.866,0,0,0
4.021,0,6.25,1.606,0.625,0.968,0,0,0
3.87,0,6.25,1.569,0.574,0.953,0,0,0
8.82,0,6.25,2.106,1.073,4.806,0,0,0
3.994,0,6.25,1.624,0.638,0.882,0,0,0
4.002,0,6.25,1.579,0.622,0.97,0,0,0
3.937,0,6.25,1.469,0.641,1.005,0,0,0
4.044,0,6.25,1.706,0.621,0.885,0,0,0
3.816,0,6.25,1.486,0.625,0.887,0,0,0
9.035,0,6.25,2.232,1.127,4.804,0,0,0
3.888,0,6.25,1.587,0.642,0.88,0,0,0
3.831,0,6.25,1.484,0.612,0.894,0,0,0
3.791,0,6.25,1.537,0.616,0.838,0,0,0
3.964,0,6.25,1.558,0.624,0.967,0,0,0
4.112,0,6.25,1.755,0.58,0.964,0,0,0
7.724,0,6.25,2.025,0.699,4.203,0,0,0
4.132,0,6.25,1.759,0.631,0.886,0,0,0
3.875,0,6.25,1.641,0.616,0.828,0,0,0
3.797,0,6.25,1.536,0.618,0.864,0,0,0
3.718,0,6.25,1.429,0.656,0.894,0,0,0
3.702,0,6.25,1.386,0.58,0.918,0,0,0
8.949,0,6.25,2.152,1.162,4.769,0,0,0
4.036,0,6.25,1.72,0.635,0.867,0,0,0
3.893,0,6.25,1.671,0.625,0.853,0,0,0
3.893,0,6.25,1.525,0.622,0.963,0,0,0
3.846,0,6.25,1.483,0.583,0.968,0,0,0
3.937,0,6.25,1.676,0.615,0.837,0,0,0
9.067,0,6.25,1.992,0.803,5.33,0,0,0
3.804,0,6.25,1.492,0.635,0.902,0,0,0
3.839,0,6.25,1.528,0.612,0.916,0,0,0
3.88,0,6.25,1.585,0.599,0.89,0,0,0
3.776,0,6.25,1.541,0.615,0.858,0,0,0
3.823,0,6.25,1.449,0.618,0.959,0,0,0
5.318,0,6.25,1.721,0.705,2.162,0,0,0
3.889,0,6.25,1.481,0.65,0.921,0,0,0
4.005,0,6.25,1.681,0.64,0.863,0,0,0
3.757,0,6.25,1.469,0.621,0.848,0,0,0
3.682,0,6.25,1.436,0.615,0.885,0,0,0
3.733,0,6.25,1.391,0.589,0.949,0,0,0
5.512,0,6.25,1.948,0.661,2.138,0,0,0
4.047,0,6.25,1.68,0.637,0.83,0,0,0
3.572,0,6.25,1.463,0.621,0.779,0,0,0
3.753,0,6.25,1.406,0.625,0.96,0,0,0
3.752,0,6.25,1.507,0.607,0.856,0,0,0
3.788,0,6.25,1.638,0.619,0.792,0,0,0
7.342,0,6.25,1.627,0.822,3.92,0,0,0
4.109,0,6.25,1.614,0.642,1.047,0,0,0
3.618,0,6.25,1.441,0.61,0.824,0,0,0
3.712,0,6.25,1.452,0.615,0.837,0,0,0
3.672,0,6.25,1.412,0.628,0.903,0,0,0
3.806,0,6.25,1.558,0.611,0.866,0,0,0
8.416,0,6.25,2.101,0.714,4.77,0,0,0
3.78,0,6.25,1.585,0.632,0.799,0,0,0
3.572,0,6.25,1.344,0.624,0.827,0,0,0
3.561,0,6.25,1.349,0.635,0.849,0,0,0
3.631,0,6.25,1.414,0.599,0.847,0,0,0
3.686,0,6.25,1.454,0.618,0.85,0,0,0
6.435,0,6.25,1.631,0.75,3.218,0,0,0
3.887,0,6.25,1.42,0.632,0.92,0,0,0
3.639,0,6.25,1.384,0.662,0.865,0,0,0
3.795,0,6.25,1.557,0.611,0.846,0,0,0
3.751,0,6.25,1.554,0.634,0.8,0,0,0
3.714,0,6.25,1.462,0.618,0.853,0,0,0
6.241,0,6.25,1.6,0.639,3.154,0,0,0
3.727,0,6.25,1.397,0.646,0.849,0,0,0
3.725,0,6.25,1.441,0.631,0.857,0,0,0
4.045,0,6.25,1.512,0.633,1.082,0,0,0
3.593,0,6.25,1.286,0.616,0.926,0,0,0
3.428,0,6.25,1.241,0.621,0.852,0,0,0
7.461,0,6.25,1.865,0.663,4.121,0,0,0
3.839,0,6.25,1.416,0.627,0.962,0,0,0
3.745,0,6.25,1.431,0.629,0.845,0,0,0
3.699,0,6.25,1.4,0.625,0.894,0,0,0
3.613,0,6.25,1.301,0.637,0.885,0,0,0
3.883,0,6.25,1.482,0.61,1.062,0,0,0
7.478,0,6.25,1.855,0.651,4.183,0,0,0
3.935,0,6.25,1.576,0.631,0.867,0,0,0
3.746,0,6.25,1.406,0.626,0.929,0,0,0
3.494,0,6.25,1.369,0.623,0.775,0,0,0
3.727,0,6.25,1.508,0.637,0.798,0,0,0
3.691,0,6.25,1.476,0.615,0.823,0,0,0
5.519,0,6.25,1.719,0.717,2.232,0,0,0
3.798,0,6.25,1.475,0.634,0.881,0,0,0
3.632,0,6.25,1.349,0.63,0.876,0,0,0
3.721,0,6.25,1.483,0.605,0.85,0,0,0
3.691,0,6.25,1.437,0.615,0.835,0,0,0
3.722,0,6.25,1.445,0.618,0.902,0,0,0
7.969,0,6.25,2.007,1.146,3.869,0,0,0
3.68,0,6.25,1.381,0.642,0.883,0,0,0
3.608,0,6.25,1.39,0.602,0.839,0,0,0
3.681,0,6.25,1.543,0.621,0.778,0,0,0
3.454,0,6.25,1.324,0.616,0.783,0,0,0
3.554,0,6.25,1.347,0.622,0.857,0,0,0
5.192,0,6.25,1.473,0.758,2.127,0,0,0
3.818,0,6.25,1.495,0.638,0.862,0,0,0
3.793,0,6.25,1.517,0.623,0.852,0,0,0
3.718,0,6.25,1.484,0.616,0.84,0,0,0
3.773,0,6.25,1.38,0.626,1.019,0,0,0
3.708,0,6.25,1.445,0.604,0.87,0,0,0
8.28,0,6.25,1.949,0.668,4.855,0,0,0
3.959,0,6.25,1.623,0.637,0.853,0,0,0
3.824,0,6.25,1.548,0.622,0.847,0,0,0
3.972,0,6.25,1.675,0.621,0.882,0,0,0
3.814,0,6.25,1.405,0.68,0.865,0,0,0
3.677,0,6.25,1.424,0.598,0.862,0,0,0
9.163,0,6.25,1.691,1.089,5.495,0,0,0
3.836,0,6.25,1.457,0.631,0.931,0,0,0
3.746,0,6.25,1.337,0.624,1.02,0,0,0
3.77,0,6.25,1.435,0.609,0.878,0,0,0
3.736,0,6.25,1.463,0.607,0.882,0,0,0
4.013,0,6.25,1.649,0.616,0.977,0,0,0
5.113,0,6.25,1.561,0.751,2.033,0,0,0
3.891,0,6.25,1.431,0.637,1.015,0,0,0
3.698,0,6.25,1.278,0.698,0.926,0,0,0
3.714,0,6.25,1.494,0.634,0.836,0,0,0
3.68,0,6.25,1.461,0.618,0.823,0,0,0
3.642,0,6.25,1.403,0.614,0.91,0,0,0
6.218,0,6.25,1.686,0.657,3.031,0,0,0
3.971,0,6.25,1.509,0.634,0.862,0,0,0
3.675,0,6.25,1.406,0.618,0.901,0,0,0
3.68,0,6.25,1.415,0.579,0.906,0,0,0
3.916,0,6.25,1.641,0.617,0.83,0,0,0
3.727,0,6.25,1.436,0.618,0.912,0,0,0
6.758,0,6.25,1.662,0.668,3.562,0,0,0
3.98,0,6.25,1.432,0.644,0.837,0,0,0
3.618,0,6.25,1.349,0.609,0.886,0,0,0
3.937,0,6.25,1.73,0.62,0.808,0,0,0
3.553,0,6.25,1.364,0.617,0.803,0,0,0
3.68,0,6.25,1.41,0.637,0.898,0,0,0
