0.00366719,-0.00101406,-0.00109502,0.000300862,-0.000421943,0.00132438,-8.05582e-05,-0.00101406,0.00160602,-0.00108908,-6.86493e-05,0.00149956,6.88509e-05,8.48232e-05,-0.00109502,-0.00108908,0.00384822,-8.72647e-05,-0.000510933,0.00156805,-0.00010418,0.000300862,-6.86493e-05,-8.72647e-05,0.00167348,-0.000996797,0.00116648,-1.94409e-05,-0.000421943,0.00149956,-0.000510933,-0.000996797,0.0294566,0.000503063,-0.00120953,0.00132438,6.88509e-05,0.00156805,0.00116648,0.000503063,0.0286984,0.000446988,-8.05582e-05,8.48232e-05,-0.00010418,-1.94409e-05,-0.00120953,0.000446988,0.0463432,
0.00366719,-0.00101406,-0.00109502,0.000300868,-0.000421974,0.00132436,-8.05768e-05,-0.00101406,0.00160602,-0.00108908,-6.86538e-05,0.00149957,6.8841e-05,8.48538e-05,-0.00109502,-0.00108908,0.00384821,-8.72705e-05,-0.000510973,0.00156803,-0.000104207,0.000300868,-6.86538e-05,-8.72705e-05,0.00167349,-0.000996828,0.00116643,-1.94908e-05,-0.000421974,0.00149957,-0.000510973,-0.000996828,0.0294563,0.000503001,-0.00121003,0.00132436,6.8841e-05,0.00156803,0.00116643,0.000503001,0.0286984,0.000447274,-8.05768e-05,8.48538e-05,-0.000104207,-1.94908e-05,-0.00121003,0.000447274,0.0463428,
0.00366718,-0.00101406,-0.00109502,0.000300875,-0.000422004,0.00132434,-8.05954e-05,-0.00101406,0.00160602,-0.00108908,-6.86582e-05,0.00149957,6.88312e-05,8.48844e-05,-0.00109502,-0.00108908,0.00384821,-8.72763e-05,-0.000511012,0.00156801,-0.000104235,0.000300875,-6.86582e-05,-8.72763e-05,0.0016735,-0.000996859,0.00116638,-1.95407e-05,-0.000422004,0.00149957,-0.000511012,-0.000996859,0.0294561,0.000502939,-0.00121052,0.00132434,6.88312e-05,0.00156801,0.00116638,0.000502939,0.0286984,0.00044756,-8.05954e-05,8.48844e-05,-0.000104235,-1.95407e-05,-0.00121052,0.00044756,0.0463424,
0.00366718,-0.00101405,-0.00109502,0.000300881,-0.000422034,0.00132431,-8.0614e-05,-0.00101405,0.00160601,-0.00108908,-6.86627e-05,0.00149958,6.88213e-05,8.4915e-05,-0.00109502,-0.00108908,0.00384821,-8.72822e-05,-0.000511052,0.00156799,-0.000104263,0.000300881,-6.86627e-05,-8.72822e-05,0.0016735,-0.00099689,0.00116633,-1.95906e-05,-0.000422034,0.00149958,-0.000511052,-0.00099689,0.0294558,0.000502876,-0.00121101,0.00132431,6.88213e-05,0.00156799,0.00116633,0.000502876,0.0286983,0.000447846,-8.0614e-05,8.4915e-05,-0.000104263,-1.95906e-05,-0.00121101,0.000447846,0.046342,
0.00366717,-0.00101405,-0.00109502,0.000300887,-0.000422064,0.00132429,-8.06326e-05,-0.00101405,0.00160601,-0.00108908,-6.86671e-05,0.00149958,6.88115e-05,8.49456e-05,-0.00109502,-0.00108908,0.00384821,-8.7288e-05,-0.000511091,0.00156797,-0.00010429,0.000300887,-6.86671e-05,-8.7288e-05,0.00167351,-0.000996921,0.00116628,-1.96405e-05,-0.000422064,0.00149958,-0.000511091,-0.000996921,0.0294555,0.000502814,-0.0012115,0.00132429,6.88115e-05,0.00156797,0.00116628,0.000502814,0.0286983,0.000448132,-8.06326e-05,8.49456e-05,-0.00010429,-1.96405e-05,-0.0012115,0.000448132,0.0463416,
0.00366717,-0.00101405,-0.00109502,0.000300893,-0.000422095,0.00132426,-8.06512e-05,-0.00101405,0.00160601,-0.00108908,-6.86716e-05,0.00149959,6.88016e-05,8.49762e-05,-0.00109502,-0.00108908,0.0038482,-8.72938e-05,-0.000511131,0.00156796,-0.000104318,0.000300893,-6.86716e-05,-8.72938e-05,0.00167352,-0.000996952,0.00116623,-1.96904e-05,-0.000422095,0.00149959,-0.000511131,-0.000996952,0.0294553,0.000502751,-0.00121199,0.00132426,6.88016e-05,0.00156796,0.00116623,0.000502751,0.0286983,0.000448418,-8.06512e-05,8.49762e-05,-0.000104318,-1.96904e-05,-0.00121199,0.000448418,0.0463412,
0.00366716,-0.00101405,-0.00109502,0.000300899,-0.000422125,0.00132424,-8.06698e-05,-0.00101405,0.00160601,-0.00108908,-6.86761e-05,0.00149959,6.87917e-05,8.50068e-05,-0.00109502,-0.00108908,0.0038482,-8.72997e-05,-0.000511171,0.00156794,-0.000104346,0.000300899,-6.86761e-05,-8.72997e-05,0.00167353,-0.000996983,0.00116618,-1.97402e-05,-0.000422125,0.00149959,-0.000511171,-0.000996983,0.029455,0.000502688,-0.00121248,0.00132424,6.87917e-05,0.00156794,0.00116618,0.000502688,0.0286983,0.000448704,-8.06698e-05,8.50068e-05,-0.000104346,-1.97402e-05,-0.00121248,0.000448704,0.0463407,
0.00366716,-0.00101405,-0.00109503,0.000300906,-0.000422155,0.00132422,-8.06884e-05,-0.00101405,0.001606,-0.00108908,-6.86806e-05,0.0014996,6.87819e-05,8.50375e-05,-0.00109503,-0.00108908,0.0038482,-8.73055e-05,-0.00051121,0.00156792,-0.000104373,0.000300906,-6.86806e-05,-8.73055e-05,0.00167353,-0.000997015,0.00116613,-1.97901e-05,-0.000422155,0.0014996,-0.00051121,-0.000997015,0.0294547,0.000502625,-0.00121298,0.00132422,6.87819e-05,0.00156792,0.00116613,0.000502625,0.0286983,0.00044899,-8.06884e-05,8.50375e-05,-0.000104373,-1.97901e-05,-0.00121298,0.00044899,0.0463403,
0.00366715,-0.00101405,-0.00109503,0.000300912,-0.000422185,0.00132419,-8.0707e-05,-0.00101405,0.001606,-0.00108908,-6.86851e-05,0.0014996,6.8772e-05,8.50681e-05,-0.00109503,-0.00108908,0.0038482,-8.73114e-05,-0.00051125,0.0015679,-0.000104401,0.000300912,-6.86851e-05,-8.73114e-05,0.00167354,-0.000997046,0.00116608,-1.98399e-05,-0.000422185,0.0014996,-0.00051125,-0.000997046,0.0294545,0.000502562,-0.00121347,0.00132419,6.8772e-05,0.0015679,0.00116608,0.000502562,0.0286982,0.000449276,-8.0707e-05,8.50681e-05,-0.000104401,-1.98399e-05,-0.00121347,0.000449276,0.0463399,
0.00366715,-0.00101405,-0.00109503,0.000300918,-0.000422216,0.00132417,-8.07256e-05,-0.00101405,0.001606,-0.00108908,-6.86895e-05,0.00149961,6.87621e-05,8.50987e-05,-0.00109503,-0.00108908,0.00384819,-8.73172e-05,-0.00051129,0.00156788,-0.000104429,0.000300918,-6.86895e-05,-8.73172e-05,0.00167355,-0.000997077,0.00116603,-1.98897e-05,-0.000422216,0.00149961,-0.00051129,-0.000997077,0.0294542,0.000502499,-0.00121396,0.00132417,6.87621e-05,0.00156788,0.00116603,0.000502499,0.0286982,0.000449562,-8.07256e-05,8.50987e-05,-0.000104429,-1.98897e-05,-0.00121396,0.000449562,0.0463395,
0.00366715,-0.00101404,-0.00109503,0.000300925,-0.000422246,0.00132415,-8.07442e-05,-0.00101404,0.001606,-0.00108908,-6.8694e-05,0.00149961,6.87523e-05,8.51293e-05,-0.00109503,-0.00108908,0.00384819,-8.73231e-05,-0.000511329,0.00156786,-0.000104456,0.000300925,-6.8694e-05,-8.73231e-05,0.00167356,-0.000997109,0.00116598,-1.99395e-05,-0.000422246,0.00149961,-0.000511329,-0.000997109,0.0294539,0.000502436,-0.00121445,0.00132415,6.87523e-05,0.00156786,0.00116598,0.000502436,0.0286982,0.000449848,-8.07442e-05,8.51293e-05,-0.000104456,-1.99395e-05,-0.00121445,0.000449848,0.0463391,
0.00366714,-0.00101404,-0.00109503,0.000300931,-0.000422276,0.00132412,-8.07628e-05,-0.00101404,0.001606,-0.00108908,-6.86985e-05,0.00149962,6.87424e-05,8.51599e-05,-0.00109503,-0.00108908,0.00384819,-8.7329e-05,-0.000511369,0.00156785,-0.000104484,0.000300931,-6.86985e-05,-8.7329e-05,0.00167356,-0.00099714,0.00116592,-1.99893e-05,-0.000422276,0.00149962,-0.000511369,-0.00099714,0.0294536,0.000502373,-0.00121494,0.00132412,6.87424e-05,0.00156785,0.00116592,0.000502373,0.0286982,0.000450135,-8.07628e-05,8.51599e-05,-0.000104484,-1.99893e-05,-0.00121494,0.000450135,0.0463386,
0.00366714,-0.00101404,-0.00109503,0.000300937,-0.000422307,0.0013241,-8.07814e-05,-0.00101404,0.00160599,-0.00108908,-6.8703e-05,0.00149962,6.87325e-05,8.51905e-05,-0.00109503,-0.00108908,0.00384819,-8.73348e-05,-0.000511409,0.00156783,-0.000104512,0.000300937,-6.8703e-05,-8.73348e-05,0.00167357,-0.000997172,0.00116587,-2.00391e-05,-0.000422307,0.00149962,-0.000511409,-0.000997172,0.0294534,0.00050231,-0.00121543,0.0013241,6.87325e-05,0.00156783,0.00116587,0.00050231,0.0286981,0.000450421,-8.07814e-05,8.51905e-05,-0.000104512,-2.00391e-05,-0.00121543,0.000450421,0.0463382,
0.00366713,-0.00101404,-0.00109503,0.000300943,-0.000422337,0.00132408,-8.08001e-05,-0.00101404,0.00160599,-0.00108908,-6.87076e-05,0.00149963,6.87227e-05,8.52211e-05,-0.00109503,-0.00108908,0.00384819,-8.73407e-05,-0.000511448,0.00156781,-0.000104539,0.000300943,-6.87076e-05,-8.73407e-05,0.00167358,-0.000997203,0.00116582,-2.00888e-05,-0.000422337,0.00149963,-0.000511448,-0.000997203,0.0294531,0.000502246,-0.00121593,0.00132408,6.87227e-05,0.00156781,0.00116582,0.000502246,0.0286981,0.000450707,-8.08001e-05,8.52211e-05,-0.000104539,-2.00888e-05,-0.00121593,0.000450707,0.0463378,
0.00366713,-0.00101404,-0.00109503,0.00030095,-0.000422368,0.00132405,-8.08187e-05,-0.00101404,0.00160599,-0.00108908,-6.87121e-05,0.00149963,6.87128e-05,8.52517e-05,-0.00109503,-0.00108908,0.00384818,-8.73466e-05,-0.000511488,0.00156779,-0.000104567,0.00030095,-6.87121e-05,-8.73466e-05,0.00167359,-0.000997235,0.00116577,-2.01386e-05,-0.000422368,0.00149963,-0.000511488,-0.000997235,0.0294528,0.000502182,-0.00121642,0.00132405,6.87128e-05,0.00156779,0.00116577,0.000502182,0.0286981,0.000450993,-8.08187e-05,8.52517e-05,-0.000104567,-2.01386e-05,-0.00121642,0.000450993,0.0463374,
0.00366712,-0.00101404,-0.00109503,0.000300956,-0.000422398,0.00132403,-8.08373e-05,-0.00101404,0.00160599,-0.00108908,-6.87166e-05,0.00149964,6.87029e-05,8.52823e-05,-0.00109503,-0.00108908,0.00384818,-8.73525e-05,-0.000511528,0.00156777,-0.000104595,0.000300956,-6.87166e-05,-8.73525e-05,0.00167359,-0.000997266,0.00116572,-2.01883e-05,-0.000422398,0.00149964,-0.000511528,-0.000997266,0.0294526,0.000502119,-0.00121691,0.00132403,6.87029e-05,0.00156777,0.00116572,0.000502119,0.0286981,0.00045128,-8.08373e-05,8.52823e-05,-0.000104595,-2.01883e-05,-0.00121691,0.00045128,0.046337,
0.00366712,-0.00101404,-0.00109503,0.000300962,-0.000422428,0.00132401,-8.08559e-05,-0.00101404,0.00160599,-0.00108908,-6.87211e-05,0.00149964,6.86931e-05,8.53129e-05,-0.00109503,-0.00108908,0.00384818,-8.73584e-05,-0.000511568,0.00156775,-0.000104622,0.000300962,-6.87211e-05,-8.73584e-05,0.0016736,-0.000997298,0.00116567,-2.0238e-05,-0.000422428,0.00149964,-0.000511568,-0.000997298,0.0294523,0.000502055,-0.0012174,0.00132401,6.86931e-05,0.00156775,0.00116567,0.000502055,0.0286981,0.000451566,-8.08559e-05,8.53129e-05,-0.000104622,-2.0238e-05,-0.0012174,0.000451566,0.0463365,
0.00366712,-0.00101404,-0.00109504,0.000300969,-0.000422459,0.00132398,-8.08745e-05,-0.00101404,0.00160598,-0.00108908,-6.87256e-05,0.00149965,6.86832e-05,8.53435e-05,-0.00109504,-0.00108908,0.00384818,-8.73644e-05,-0.000511608,0.00156774,-0.00010465,0.000300969,-6.87256e-05,-8.73644e-05,0.00167361,-0.00099733,0.00116562,-2.02877e-05,-0.000422459,0.00149965,-0.000511608,-0.00099733,0.029452,0.000501991,-0.00121789,0.00132398,6.86832e-05,0.00156774,0.00116562,0.000501991,0.028698,0.000451852,-8.08745e-05,8.53435e-05,-0.00010465,-2.02877e-05,-0.00121789,0.000451852,0.0463361,
0.00366711,-0.00101403,-0.00109504,0.000300975,-0.000422489,0.00132396,-8.08931e-05,-0.00101403,0.00160598,-0.00108908,-6.87302e-05,0.00149966,6.86733e-05,8.53741e-05,-0.00109504,-0.00108908,0.00384817,-8.73703e-05,-0.000511648,0.00156772,-0.000104678,0.000300975,-6.87302e-05,-8.73703e-05,0.00167362,-0.000997362,0.00116556,-2.03373e-05,-0.000422489,0.00149966,-0.000511648,-0.000997362,0.0294518,0.000501927,-0.00121838,0.00132396,6.86733e-05,0.00156772,0.00116556,0.000501927,0.028698,0.000452139,-8.08931e-05,8.53741e-05,-0.000104678,-2.03373e-05,-0.00121838,0.000452139,0.0463357,
0.00366711,-0.00101403,-0.00109504,0.000300981,-0.00042252,0.00132393,-8.09117e-05,-0.00101403,0.00160598,-0.00108908,-6.87347e-05,0.00149966,6.86635e-05,8.54047e-05,-0.00109504,-0.00108908,0.00384817,-8.73762e-05,-0.000511687,0.0015677,-0.000104705,0.000300981,-6.87347e-05,-8.73762e-05,0.00167362,-0.000997394,0.00116551,-2.0387e-05,-0.00042252,0.00149966,-0.000511687,-0.000997394,0.0294515,0.000501863,-0.00121887,0.00132393,6.86635e-05,0.0015677,0.00116551,0.000501863,0.028698,0.000452425,-8.09117e-05,8.54047e-05,-0.000104705,-2.0387e-05,-0.00121887,0.000452425,0.0463353,
0.0036671,-0.00101403,-0.00109504,0.000300988,-0.00042255,0.00132391,-8.09303e-05,-0.00101403,0.00160598,-0.00108907,-6.87393e-05,0.00149967,6.86536e-05,8.54353e-05,-0.00109504,-0.00108907,0.00384817,-8.73821e-05,-0.000511727,0.00156768,-0.000104733,0.000300988,-6.87393e-05,-8.73821e-05,0.00167363,-0.000997425,0.00116546,-2.04366e-05,-0.00042255,0.00149967,-0.000511727,-0.000997425,0.0294512,0.000501799,-0.00121937,0.00132391,6.86536e-05,0.00156768,0.00116546,0.000501799,0.028698,0.000452712,-8.09303e-05,8.54353e-05,-0.000104733,-2.04366e-05,-0.00121937,0.000452712,0.0463349,
0.0036671,-0.00101403,-0.00109504,0.000300994,-0.000422581,0.00132389,-8.09489e-05,-0.00101403,0.00160598,-0.00108907,-6.87438e-05,0.00149967,6.86437e-05,8.54659e-05,-0.00109504,-0.00108907,0.00384817,-8.73881e-05,-0.000511767,0.00156766,-0.000104761,0.000300994,-6.87438e-05,-8.73881e-05,0.00167364,-0.000997457,0.00116541,-2.04862e-05,-0.000422581,0.00149967,-0.000511767,-0.000997457,0.0294509,0.000501735,-0.00121986,0.00132389,6.86437e-05,0.00156766,0.00116541,0.000501735,0.0286979,0.000452998,-8.09489e-05,8.54659e-05,-0.000104761,-2.04862e-05,-0.00121986,0.000452998,0.0463344,
0.00366709,-0.00101403,-0.00109504,0.000301001,-0.000422611,0.00132386,-8.09676e-05,-0.00101403,0.00160597,-0.00108907,-6.87484e-05,0.00149968,6.86338e-05,8.54965e-05,-0.00109504,-0.00108907,0.00384816,-8.7394e-05,-0.000511807,0.00156764,-0.000104788,0.000301001,-6.87484e-05,-8.7394e-05,0.00167365,-0.000997489,0.00116536,-2.05358e-05,-0.000422611,0.00149968,-0.000511807,-0.000997489,0.0294507,0.00050167,-0.00122035,0.00132386,6.86338e-05,0.00156764,0.00116536,0.00050167,0.0286979,0.000453285,-8.09676e-05,8.54965e-05,-0.000104788,-2.05358e-05,-0.00122035,0.000453285,0.046334,
0.00366709,-0.00101403,-0.00109504,0.000301007,-0.000422641,0.00132384,-8.09862e-05,-0.00101403,0.00160597,-0.00108907,-6.87529e-05,0.00149968,6.8624e-05,8.55271e-05,-0.00109504,-0.00108907,0.00384816,-8.74e-05,-0.000511847,0.00156763,-0.000104816,0.000301007,-6.87529e-05,-8.74e-05,0.00167365,-0.000997522,0.00116531,-2.05854e-05,-0.000422641,0.00149968,-0.000511847,-0.000997522,0.0294504,0.000501606,-0.00122084,0.00132384,6.8624e-05,0.00156763,0.00116531,0.000501606,0.0286979,0.000453571,-8.09862e-05,8.55271e-05,-0.000104816,-2.05854e-05,-0.00122084,0.000453571,0.0463336,
0.00366709,-0.00101403,-0.00109504,0.000301013,-0.000422672,0.00132382,-8.10048e-05,-0.00101403,0.00160597,-0.00108907,-6.87575e-05,0.00149969,6.86141e-05,8.55578e-05,-0.00109504,-0.00108907,0.00384816,-8.7406e-05,-0.000511887,0.00156761,-0.000104844,0.000301013,-6.87575e-05,-8.7406e-05,0.00167366,-0.000997554,0.00116525,-2.0635e-05,-0.000422672,0.00149969,-0.000511887,-0.000997554,0.0294501,0.000501541,-0.00122133,0.00132382,6.86141e-05,0.00156761,0.00116525,0.000501541,0.0286979,0.000453858,-8.10048e-05,8.55578e-05,-0.000104844,-2.0635e-05,-0.00122133,0.000453858,0.0463332,
0.00366708,-0.00101402,-0.00109504,0.00030102,-0.000422702,0.00132379,-8.10234e-05,-0.00101402,0.00160597,-0.00108907,-6.87621e-05,0.00149969,6.86042e-05,8.55884e-05,-0.00109504,-0.00108907,0.00384816,-8.74119e-05,-0.000511927,0.00156759,-0.000104871,0.00030102,-6.87621e-05,-8.74119e-05,0.00167367,-0.000997586,0.0011652,-2.06846e-05,-0.000422702,0.00149969,-0.000511927,-0.000997586,0.0294499,0.000501476,-0.00122182,0.00132379,6.86042e-05,0.00156759,0.0011652,0.000501476,0.0286979,0.000454144,-8.10234e-05,8.55884e-05,-0.000104871,-2.06846e-05,-0.00122182,0.000454144,0.0463327,
0.00366708,-0.00101402,-0.00109504,0.000301026,-0.000422733,0.00132377,-8.1042e-05,-0.00101402,0.00160597,-0.00108907,-6.87666e-05,0.0014997,6.85944e-05,8.5619e-05,-0.00109504,-0.00108907,0.00384815,-8.74179e-05,-0.000511967,0.00156757,-0.000104899,0.000301026,-6.87666e-05,-8.74179e-05,0.00167368,-0.000997618,0.00116515,-2.07341e-05,-0.000422733,0.0014997,-0.000511967,-0.000997618,0.0294496,0.000501411,-0.00122231,0.00132377,6.85944e-05,0.00156757,0.00116515,0.000501411,0.0286978,0.000454431,-8.1042e-05,8.5619e-05,-0.000104899,-2.07341e-05,-0.00122231,0.000454431,0.0463323,
0.00366707,-0.00101402,-0.00109505,0.000301033,-0.000422764,0.00132374,-8.10606e-05,-0.00101402,0.00160596,-0.00108907,-6.87712e-05,0.0014997,6.85845e-05,8.56496e-05,-0.00109505,-0.00108907,0.00384815,-8.74239e-05,-0.000512007,0.00156755,-0.000104927,0.000301033,-6.87712e-05,-8.74239e-05,0.00167368,-0.00099765,0.0011651,-2.07836e-05,-0.000422764,0.0014997,-0.000512007,-0.00099765,0.0294493,0.000501347,-0.0012228,0.00132374,6.85845e-05,0.00156755,0.0011651,0.000501347,0.0286978,0.000454717,-8.10606e-05,8.56496e-05,-0.000104927,-2.07836e-05,-0.0012228,0.000454717,0.0463319,
0.00366707,-0.00101402,-0.00109505,0.000301039,-0.000422794,0.00132372,-8.10793e-05,-0.00101402,0.00160596,-0.00108907,-6.87758e-05,0.00149971,6.85746e-05,8.56802e-05,-0.00109505,-0.00108907,0.00384815,-8.74299e-05,-0.000512048,0.00156753,-0.000104954,0.000301039,-6.87758e-05,-8.74299e-05,0.00167369,-0.000997683,0.00116505,-2.08332e-05,-0.000422794,0.00149971,-0.000512048,-0.000997683,0.029449,0.000501282,-0.00122329,0.00132372,6.85746e-05,0.00156753,0.00116505,0.000501282,0.0286978,0.000455004,-8.10793e-05,8.56802e-05,-0.000104954,-2.08332e-05,-0.00122329,0.000455004,0.0463315,
0.00366706,-0.00101402,-0.00109505,0.000301045,-0.000422825,0.0013237,-8.10979e-05,-0.00101402,0.00160596,-0.00108907,-6.87804e-05,0.00149971,6.85648e-05,8.57108e-05,-0.00109505,-0.00108907,0.00384815,-8.74359e-05,-0.000512088,0.00156751,-0.000104982,0.000301045,-6.87804e-05,-8.74359e-05,0.0016737,-0.000997715,0.001165,-2.08826e-05,-0.000422825,0.00149971,-0.000512088,-0.000997715,0.0294488,0.000501216,-0.00122379,0.0013237,6.85648e-05,0.00156751,0.001165,0.000501216,0.0286978,0.000455291,-8.10979e-05,8.57108e-05,-0.000104982,-2.08826e-05,-0.00122379,0.000455291,0.046331,
0.00366706,-0.00101402,-0.00109505,0.000301052,-0.000422855,0.00132367,-8.11165e-05,-0.00101402,0.00160596,-0.00108907,-6.8785e-05,0.00149972,6.85549e-05,8.57414e-05,-0.00109505,-0.00108907,0.00384814,-8.74419e-05,-0.000512128,0.0015675,-0.00010501,0.000301052,-6.8785e-05,-8.74419e-05,0.00167371,-0.000997747,0.00116494,-2.09321e-05,-0.000422855,0.00149972,-0.000512128,-0.000997747,0.0294485,0.000501151,-0.00122428,0.00132367,6.85549e-05,0.0015675,0.00116494,0.000501151,0.0286977,0.000455577,-8.11165e-05,8.57414e-05,-0.00010501,-2.09321e-05,-0.00122428,0.000455577,0.0463306,
0.00366706,-0.00101402,-0.00109505,0.000301058,-0.000422886,0.00132365,-8.11351e-05,-0.00101402,0.00160595,-0.00108907,-6.87896e-05,0.00149972,6.8545e-05,8.5772e-05,-0.00109505,-0.00108907,0.00384814,-8.74479e-05,-0.000512168,0.00156748,-0.000105037,0.000301058,-6.87896e-05,-8.74479e-05,0.00167371,-0.00099778,0.00116489,-2.09816e-05,-0.000422886,0.00149972,-0.000512168,-0.00099778,0.0294482,0.000501086,-0.00122477,0.00132365,6.8545e-05,0.00156748,0.00116489,0.000501086,0.0286977,0.000455864,-8.11351e-05,8.5772e-05,-0.000105037,-2.09816e-05,-0.00122477,0.000455864,0.0463302,
0.00366705,-0.00101402,-0.00109505,0.000301065,-0.000422916,0.00132362,-8.11538e-05,-0.00101402,0.00160595,-0.00108907,-6.87942e-05,0.00149973,6.85351e-05,8.58026e-05,-0.00109505,-0.00108907,0.00384814,-8.74539e-05,-0.000512208,0.00156746,-0.000105065,0.000301065,-6.87942e-05,-8.74539e-05,0.00167372,-0.000997812,0.00116484,-2.1031e-05,-0.000422916,0.00149973,-0.000512208,-0.000997812,0.0294479,0.00050102,-0.00122526,0.00132362,6.85351e-05,0.00156746,0.00116484,0.00050102,0.0286977,0.000456151,-8.11538e-05,8.58026e-05,-0.000105065,-2.1031e-05,-0.00122526,0.000456151,0.0463298,
0.00366705,-0.00101401,-0.00109505,0.000301071,-0.000422947,0.0013236,-8.11724e-05,-0.00101401,0.00160595,-0.00108907,-6.87988e-05,0.00149974,6.85253e-05,8.58332e-05,-0.00109505,-0.00108907,0.00384814,-8.746e-05,-0.000512248,0.00156744,-0.000105093,0.000301071,-6.87988e-05,-8.746e-05,0.00167373,-0.000997845,0.00116479,-2.10805e-05,-0.000422947,0.00149974,-0.000512248,-0.000997845,0.0294477,0.000500955,-0.00122575,0.0013236,6.85253e-05,0.00156744,0.00116479,0.000500955,0.0286977,0.000456438,-8.11724e-05,8.58332e-05,-0.000105093,-2.10805e-05,-0.00122575,0.000456438,0.0463293,
0.00366704,-0.00101401,-0.00109505,0.000301078,-0.000422978,0.00132358,-8.1191e-05,-0.00101401,0.00160595,-0.00108907,-6.88034e-05,0.00149974,6.85154e-05,8.58638e-05,-0.00109505,-0.00108907,0.00384813,-8.7466e-05,-0.000512289,0.00156742,-0.000105121,0.000301078,-6.88034e-05,-8.7466e-05,0.00167374,-0.000997878,0.00116473,-2.11299e-05,-0.000422978,0.00149974,-0.000512289,-0.000997878,0.0294474,0.000500889,-0.00122624,0.00132358,6.85154e-05,0.00156742,0.00116473,0.000500889,0.0286976,0.000456724,-8.1191e-05,8.58638e-05,-0.000105121,-2.11299e-05,-0.00122624,0.000456724,0.0463289,
0.00366704,-0.00101401,-0.00109505,0.000301084,-0.000423008,0.00132355,-8.12096e-05,-0.00101401,0.00160595,-0.00108907,-6.8808e-05,0.00149975,6.85055e-05,8.58944e-05,-0.00109505,-0.00108907,0.00384813,-8.7472e-05,-0.000512329,0.0015674,-0.000105148,0.000301084,-6.8808e-05,-8.7472e-05,0.00167374,-0.00099791,0.00116468,-2.11793e-05,-0.000423008,0.00149975,-0.000512329,-0.00099791,0.0294471,0.000500824,-0.00122673,0.00132355,6.85055e-05,0.0015674,0.00116468,0.000500824,0.0286976,0.000457011,-8.12096e-05,8.58944e-05,-0.000105148,-2.11793e-05,-0.00122673,0.000457011,0.0463285,
0.00366703,-0.00101401,-0.00109505,0.000301091,-0.000423039,0.00132353,-8.12283e-05,-0.00101401,0.00160594,-0.00108907,-6.88127e-05,0.00149975,6.84956e-05,8.5925e-05,-0.00109505,-0.00108907,0.00384813,-8.74781e-05,-0.000512369,0.00156739,-0.000105176,0.000301091,-6.88127e-05,-8.74781e-05,0.00167375,-0.000997943,0.00116463,-2.12287e-05,-0.000423039,0.00149975,-0.000512369,-0.000997943,0.0294468,0.000500758,-0.00122722,0.00132353,6.84956e-05,0.00156739,0.00116463,0.000500758,0.0286976,0.000457298,-8.12283e-05,8.5925e-05,-0.000105176,-2.12287e-05,-0.00122722,0.000457298,0.0463281,
0.00366703,-0.00101401,-0.00109506,0.000301097,-0.00042307,0.00132351,-8.12469e-05,-0.00101401,0.00160594,-0.00108907,-6.88173e-05,0.00149976,6.84858e-05,8.59556e-05,-0.00109506,-0.00108907,0.00384813,-8.74841e-05,-0.000512409,0.00156737,-0.000105204,0.000301097,-6.88173e-05,-8.74841e-05,0.00167376,-0.000997976,0.00116458,-2.1278e-05,-0.00042307,0.00149976,-0.000512409,-0.000997976,0.0294466,0.000500692,-0.00122771,0.00132351,6.84858e-05,0.00156737,0.00116458,0.000500692,0.0286976,0.000457585,-8.12469e-05,8.59556e-05,-0.000105204,-2.1278e-05,-0.00122771,0.000457585,0.0463276,
0.00366702,-0.00101401,-0.00109506,0.000301104,-0.0004231,0.00132348,-8.12655e-05,-0.00101401,0.00160594,-0.00108907,-6.88219e-05,0.00149976,6.84759e-05,8.59862e-05,-0.00109506,-0.00108907,0.00384812,-8.74902e-05,-0.00051245,0.00156735,-0.000105231,0.000301104,-6.88219e-05,-8.74902e-05,0.00167377,-0.000998009,0.00116453,-2.13274e-05,-0.0004231,0.00149976,-0.00051245,-0.000998009,0.0294463,0.000500626,-0.0012282,0.00132348,6.84759e-05,0.00156735,0.00116453,0.000500626,0.0286975,0.000457872,-8.12655e-05,8.59862e-05,-0.000105231,-2.13274e-05,-0.0012282,0.000457872,0.0463272,
0.00366702,-0.00101401,-0.00109506,0.00030111,-0.000423131,0.00132346,-8.12841e-05,-0.00101401,0.00160594,-0.00108907,-6.88266e-05,0.00149977,6.8466e-05,8.60168e-05,-0.00109506,-0.00108907,0.00384812,-8.74963e-05,-0.00051249,0.00156733,-0.000105259,0.00030111,-6.88266e-05,-8.74963e-05,0.00167378,-0.000998042,0.00116447,-2.13767e-05,-0.000423131,0.00149977,-0.00051249,-0.000998042,0.029446,0.00050056,-0.00122869,0.00132346,6.8466e-05,0.00156733,0.00116447,0.00050056,0.0286975,0.000458159,-8.12841e-05,8.60168e-05,-0.000105259,-2.13767e-05,-0.00122869,0.000458159,0.0463268,
