Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
2.171,0,10,1.138,0.235,0.439,0,0,0
2.139,0,10,1.144,0.24,0.384,0,0,0
2.072,0,10,1.114,0.239,0.378,0,0,0
2.354,0,10,1.068,0.247,0.662,0,0,0
2.236,0,10,1.209,0.252,0.386,0,0,0
2.135,0,10,1.117,0.232,0.43,0,0,0
2.041,0,10,1.082,0.236,0.374,0,0,0
2.006,0,10,1.068,0.237,0.374,0,0,0
2.053,0,10,1.06,0.238,0.403,0,0,0
2.365,0,10,1.086,0.236,0.7,0,0,0
2.246,0,10,1.223,0.248,0.39,0,0,0
1.975,0,10,1.01,0.236,0.372,0,0,0
2.019,0,10,1.032,0.238,0.378,0,0,0
1.948,0,10,1.006,0.219,0.41,0,0,0
2.066,0,10,1.074,0.234,0.389,0,0,0
2.474,0,10,1.059,0.236,0.781,0,0,0
2.142,0,10,1.115,0.248,0.39,0,0,0
2.066,0,10,1.037,0.331,0.377,0,0,0
1.859,0,10,0.893,0.23,0.413,0,0,0
2.4,0,10,1.445,0.238,0.371,0,0,0
1.983,0,10,1.032,0.234,0.381,0,0,0
2.328,0,10,0.996,0.241,0.759,0,0,0
2.035,0,10,0.987,0.248,0.404,0,0,0
2.005,0,10,1.012,0.239,0.404,0,0,0
1.892,0,10,0.963,0.239,0.364,0,0,0
1.767,0,10,0.851,0.235,0.361,0,0,0
1.892,0,10,0.865,0.234,0.463,0,0,0
2.368,0,10,1.003,0.237,0.801,0,0,0
1.988,0,10,0.942,0.233,0.441,0,0,0
2.014,0,10,1.086,0.244,0.348,0,0,0
1.816,0,10,0.937,0.234,0.349,0,0,0
1.95,0,10,0.924,0.237,0.417,0,0,0
2.057,0,10,1.096,0.221,0.424,0,0,0
2.732,0,10,1.038,0.443,0.902,0,0,0
1.913,0,10,0.953,0.248,0.351,0,0,0
1.83,0,10,0.863,0.239,0.427,0,0,0
1.783,0,10,0.776,0.287,0.436,0,0,0
1.968,0,10,1.15,0.233,0.322,0,0,0
1.874,0,10,1.031,0.235,0.321,0,0,0
1.955,0,10,0.979,0.237,0.44,0,0,0
1.845,0,10,0.976,0.247,0.311,0,0,0
1.929,0,10,1.063,0.239,0.359,0,0,0
1.87,0,10,1.068,0.235,0.3,0,0,0
1.763,0,10,0.983,0.235,0.295,0,0,0
1.623,0,10,0.831,0.234,0.307,0,0,0
1.878,0,10,1.033,0.227,0.358,0,0,0
1.805,0,10,0.872,0.256,0.37,0,0,0
1.736,0,10,0.917,0.238,0.31,0,0,0
1.665,0,10,0.87,0.235,0.302,0,0,0
1.645,0,10,0.846,0.233,0.303,0,0,0
2.048,0,10,1.168,0.243,0.391,0,0,0
1.794,0,10,0.926,0.236,0.306,0,0,0
1.862,0,10,0.839,0.248,0.306,0,0,0
1.573,0,10,0.779,0.234,0.297,0,0,0
1.601,0,10,0.772,0.235,0.331,0,0,0
1.811,0,10,0.989,0.23,0.332,0,0,0
1.596,0,10,0.824,0.235,0.294,0,0,0
1.604,0,10,0.81,0.242,0.291,0,0,0
1.594,0,10,0.751,0.244,0.297,0,0,0
1.52,0,10,0.713,0.239,0.305,0,0,0
1.582,0,10,0.759,0.233,0.329,0,0,0
1.592,0,10,0.793,0.233,0.297,0,0,0
1.701,0,10,0.782,0.235,0.427,0,0,0
1.571,0,10,0.756,0.236,0.316,0,0,0
1.77,0,10,0.892,0.247,0.311,0,0,0
1.797,0,10,0.889,0.234,0.378,0,0,0
1.763,0,10,0.898,0.236,0.328,0,0,0
1.873,0,10,1.005,0.234,0.349,0,0,0
2.054,0,10,1.082,0.235,0.435,0,0,0
2.348,0,10,1.108,0.239,0.69,0,0,0
2.132,0,10,0.999,0.238,0.526,0,0,0
2.069,0,10,1.131,0.238,0.364,0,0,0
1.902,0,10,0.967,0.234,0.385,0,0,0
1.923,0,10,0.925,0.235,0.419,0,0,0
1.872,0,10,0.944,0.232,0.363,0,0,0
1.939,0,10,0.89,0.236,0.386,0,0,0
1.824,0,10,0.838,0.247,0.371,0,0,0
1.791,0,10,0.838,0.235,0.382,0,0,0
1.822,0,10,0.808,0.244,0.436,0,0,0
2.003,0,10,1.01,0.234,0.386,0,0,0
1.952,0,10,0.984,0.233,0.403,0,0,0
2.23,0,10,1.092,0.237,0.562,0,0,0
2.109,0,10,1.11,0.254,0.377,0,0,0
2.323,0,10,1.381,0.23,0.402,0,0,0
2.045,0,10,1.165,0.234,0.35,0,0,0
1.937,0,10,1.062,0.233,0.357,0,0,0
1.901,0,10,0.954,0.239,0.431,0,0,0
2.191,0,10,1.099,0.238,0.514,0,0,0
2.136,0,10,1.08,0.246,0.457,0,0,0
2.185,0,10,1.251,0.235,0.377,0,0,0
2.109,0,10,1.215,0.234,0.361,0,0,0
2.078,0,10,1.141,0.238,0.365,0,0,0
1.753,0,10,0.812,0.229,0.406,0,0,0
1.832,0,10,0.917,0.234,0.354,0,0,0
1.819,0,10,0.874,0.249,0.349,0,0,0
1.682,0,10,0.813,0.235,0.344,0,0,0
1.935,0,10,0.934,0.256,0.436,0,0,0
1.95,0,10,1.015,0.232,0.389,0,0,0
1.79,0,10,0.909,0.234,0.355,0,0,0
1.874,0,10,0.909,0.239,0.361,0,0,0
2.056,0,10,1.096,0.246,0.369,0,0,0
2.032,0,10,1.036,0.231,0.467,0,0,0
2.085,0,10,1.111,0.235,0.408,0,0,0
1.896,0,10,1.036,0.233,0.348,0,0,0
1.72,0,10,0.792,0.234,0.368,0,0,0
1.82,0,10,0.857,0.222,0.44,0,0,0
1.837,0,10,0.79,0.262,0.437,0,0,0
1.901,0,10,0.923,0.233,0.398,0,0,0
1.741,0,10,0.878,0.232,0.349,0,0,0
1.883,0,10,0.981,0.234,0.352,0,0,0
2.209,0,10,1.318,0.238,0.352,0,0,0
2.539,0,10,1.147,0.234,0.838,0,0,0
2.25,0,10,1.194,0.246,0.368,0,0,0
1.858,0,10,0.956,0.234,0.358,0,0,0
1.987,0,10,0.993,0.235,0.443,0,0,0
2.057,0,10,1.025,0.247,0.476,0,0,0
1.865,0,10,0.953,0.233,0.37,0,0,0
2.315,0,10,1.075,0.236,0.69,0,0,0
2.175,0,10,1.16,0.244,0.347,0,0,0
1.831,0,10,0.939,0.235,0.345,0,0,0
2.189,0,10,1.139,0.27,0.467,0,0,0
1.972,0,10,1.096,0.235,0.319,0,0,0
1.836,0,10,0.947,0.233,0.34,0,0,0
1.722,0,10,0.769,0.235,0.41,0,0,0
1.868,0,10,0.88,0.246,0.382,0,0,0
1.913,0,10,0.946,0.236,0.369,0,0,0
1.731,0,10,0.836,0.236,0.334,0,0,0
1.805,0,10,0.895,0.235,0.361,0,0,0
1.915,0,10,0.972,0.228,0.386,0,0,0
2.083,0,10,0.948,0.239,0.553,0,0,0
1.957,0,10,0.995,0.252,0.362,0,0,0
1.91,0,10,0.955,0.231,0.391,0,0,0
1.885,0,10,0.968,0.238,0.361,0,0,0
1.82,0,10,0.91,0.235,0.35,0,0,0
1.861,0,10,0.898,0.235,0.428,0,0,0
2.23,0,10,1.075,0.264,0.546,0,0,0
2.073,0,10,1.106,0.247,0.366,0,0,0
1.96,0,10,1.054,0.236,0.352,0,0,0
1.931,0,10,1.048,0.234,0.359,0,0,0
1.882,0,10,0.876,0.234,0.447,0,0,0
1.905,0,10,0.959,0.231,0.391,0,0,0
2.302,0,10,0.982,0.234,0.766,0,0,0
1.896,0,10,0.948,0.247,0.355,0,0,0
1.88,0,10,0.962,0.237,0.357,0,0,0
1.896,0,10,0.918,0.234,0.421,0,0,0
1.996,0,10,1.048,0.233,0.398,0,0,0
1.87,0,10,0.974,0.231,0.357,0,0,0
2.065,0,10,0.994,0.233,0.509,0,0,0
1.967,0,10,0.878,0.246,0.379,0,0,0
2.241,0,10,1.143,0.274,0.486,0,0,0
2.281,0,10,1.305,0.232,0.393,0,0,0
2.102,0,10,1.163,0.236,0.382,0,0,0
1.936,0,10,0.988,0.233,0.382,0,0,0
2.085,0,10,0.971,0.232,0.548,0,0,0
2.435,0,10,1.255,0.324,0.486,0,0,0
1.94,0,10,1.017,0.245,0.373,0,0,0
1.846,0,10,0.946,0.232,0.348,0,0,0
1.825,0,10,0.916,0.237,0.355,0,0,0
1.797,0,10,0.844,0.249,0.412,0,0,0
1.939,0,10,1.003,0.233,0.356,0,0,0
1.983,0,10,1.015,0.245,0.373,0,0,0
1.77,0,10,0.882,0.237,0.347,0,0,0
1.748,0,10,0.867,0.235,0.343,0,0,0
2.282,0,10,1.324,0.237,0.394,0,0,0
2.178,0,10,1.136,0.239,0.429,0,0,0
2.443,0,10,1.255,0.24,0.637,0,0,0
2.368,0,10,1.37,0.25,0.371,0,0,0
2.214,0,10,1.292,0.235,0.37,0,0,0
2.185,0,10,1.204,0.234,0.431,0,0,0
2.289,0,10,1.305,0.232,0.414,0,0,0
2.203,0,10,1.131,0.234,0.506,0,0,0
2.361,0,10,1.095,0.238,0.698,0,0,0
2.078,0,10,1.071,0.244,0.387,0,0,0
2.014,0,10,0.982,0.236,0.453,0,0,0
2.311,0,10,1.293,0.236,0.42,0,0,0
2.244,0,10,1.285,0.236,0.377,0,0,0
2.208,0,10,1.236,0.233,0.38,0,0,0
2.691,0,10,1.201,0.242,0.899,0,0,0
2.231,0,10,1.109,0.247,0.479,0,0,0
2.228,0,10,1.225,0.239,0.397,0,0,0
2.068,0,10,1.077,0.233,0.397,0,0,0
1.987,0,10,1.001,0.233,0.403,0,0,0
2.105,0,10,1.035,0.24,0.456,0,0,0
2.572,0,10,1.232,0.235,0.709,0,0,0
2.211,0,10,1.166,0.245,0.403,0,0,0
2.12,0,10,1.116,0.237,0.397,0,0,0
2.277,0,10,1.092,0.235,0.488,0,0,0
2.194,0,10,1.191,0.238,0.407,0,0,0
2.197,0,10,1.141,0.308,0.399,0,0,0
2.315,0,10,1.016,0.242,0.678,0,0,0
2.299,0,10,1.209,0.247,0.43,0,0,0
2.073,0,10,0.995,0.241,0.437,0,0,0
2.182,0,10,1.15,0.237,0.409,0,0,0
1.899,0,10,1.033,0.234,0.328,0,0,0
2.036,0,10,1.061,0.235,0.4,0,0,0
2.632,0,10,1.248,0.247,0.769,0,0,0
2.361,0,10,1.195,0.249,0.537,0,0,0
2.084,0,10,1.133,0.233,0.385,0,0,0
2.063,0,10,1.116,0.232,0.381,0,0,0
1.99,0,10,1.034,0.233,0.393,0,0,0
2.059,0,10,1.064,0.238,0.445,0,0,0
2.452,0,10,1.218,0.237,0.67,0,0,0
2.03,0,10,1.089,0.244,0.344,0,0,0
1.991,0,10,1.069,0.235,0.364,0,0,0
2.005,0,10,1.086,0.234,0.366,0,0,0
2.277,0,10,1.124,0.224,0.448,0,0,0
2.057,0,10,1.089,0.228,0.393,0,0,0
2.333,0,10,1.169,0.235,0.639,0,0,0
2.206,0,10,1.229,0.248,0.362,0,0,0
1.98,0,10,1.043,0.235,0.399,0,0,0
1.975,0,10,0.939,0.246,0.467,0,0,0
2.104,0,10,1.147,0.236,0.392,0,0,0
1.963,0,10,1.029,0.235,0.384,0,0,0
2.457,0,10,0.999,0.242,0.874,0,0,0
1.966,0,10,0.964,0.251,0.37,0,0,0
2.088,0,10,1.138,0.245,0.368,0,0,0
2.147,0,10,1.157,0.242,0.382,0,0,0
2.048,0,10,1.074,0.237,0.394,0,0,0
2.21,0,10,1.095,0.253,0.498,0,0,0
2.459,0,10,1.109,0.24,0.707,0,0,0
2.076,0,10,0.913,0.239,0.409,0,0,0
2.121,0,10,1.12,0.234,0.382,0,0,0
2.136,0,10,1.105,0.234,0.486,0,0,0
2.102,0,10,1.101,0.238,0.439,0,0,0
2.062,0,10,1.138,0.232,0.381,0,0,0
2.321,0,10,1.123,0.237,0.506,0,0,0
1.978,0,10,0.976,0.245,0.365,0,0,0
1.767,0,10,0.91,0.234,0.338,0,0,0
1.895,0,10,0.924,0.25,0.422,0,0,0
2.148,0,10,1.035,0.233,0.352,0,0,0
1.858,0,10,0.975,0.234,0.355,0,0,0
1.899,0,10,0.935,0.239,0.379,0,0,0
1.9,0,10,0.942,0.246,0.359,0,0,0
1.995,0,10,1.019,0.218,0.434,0,0,0
2.237,0,10,1.275,0.235,0.372,0,0,0
2.235,0,10,1.308,0.233,0.379,0,0,0
2.22,0,10,1.209,0.234,0.443,0,0,0
2.492,0,10,1.21,0.232,0.713,0,0,0
2.069,0,10,0.987,0.241,0.463,0,0,0
2,0,10,1.025,0.234,0.384,0,0,0
1.972,0,10,1.043,0.234,0.374,0,0,0
2.02,0,10,1.03,0.237,0.379,0,0,0
2.247,0,10,1.273,0.23,0.411,0,0,0
2.384,0,10,1.034,0.236,0.763,0,0,0
2.145,0,10,1.144,0.249,0.367,0,0,0
1.94,0,10,1.028,0.235,0.366,0,0,0
2.083,0,10,1.02,0.239,0.453,0,0,0
2.149,0,10,1.158,0.23,0.398,0,0,0
1.911,0,10,0.99,0.235,0.364,0,0,0
2.347,0,10,0.959,0.236,0.832,0,0,0
2.558,0,10,1.543,0.246,0.415,0,0,0
2.656,0,10,1.196,0.242,0.86,0,0,0
1.921,0,10,0.963,0.244,0.373,0,0,0
1.834,0,10,0.865,0.258,0.389,0,0,0
2.139,0,10,1.103,0.237,0.456,0,0,0
2.335,0,10,0.946,0.24,0.815,0,0,0
2.04,0,10,0.925,0.251,0.373,0,0,0
1.822,0,10,0.878,0.241,0.371,0,0,0
1.843,0,10,0.891,0.242,0.375,0,0,0
2.148,0,10,1.052,0.241,0.529,0,0,0
2.003,0,10,1.051,0.241,0.367,0,0,0
2.395,0,10,1.039,0.242,0.785,0,0,0
2.174,0,10,1.091,0.253,0.448,0,0,0
1.936,0,10,1.01,0.238,0.357,0,0,0
2.113,0,10,1.175,0.242,0.364,0,0,0
2.11,0,10,1.092,0.24,0.42,0,0,0
1.994,0,10,1.031,0.239,0.39,0,0,0
2.197,0,10,0.959,0.243,0.604,0,0,0
2.018,0,10,0.974,0.247,0.431,0,0,0
2.1,0,10,1.141,0.237,0.378,0,0,0
2.018,0,10,1.071,0.236,0.377,0,0,0
1.993,0,10,1.063,0.234,0.374,0,0,0
2.102,0,10,1.072,0.246,0.439,0,0,0
2.391,0,10,1.075,0.241,0.748,0,0,0
2.156,0,10,1.187,0.246,0.375,0,0,0
1.884,0,10,0.969,0.236,0.354,0,0,0
1.729,0,10,0.848,0.235,0.333,0,0,0
1.72,0,10,0.788,0.235,0.406,0,0,0
1.862,0,10,0.973,0.239,0.346,0,0,0
1.747,0,10,0.862,0.239,0.336,0,0,0
1.916,0,10,1.002,0.245,0.33,0,0,0
1.635,0,10,0.799,0.234,0.328,0,0,0
1.69,0,10,0.809,0.239,0.33,0,0,0
1.716,0,10,0.851,0.229,0.349,0,0,0
1.859,0,10,1.009,0.234,0.33,0,0,0
2.323,0,10,1.063,0.235,0.749,0,0,0
1.932,0,10,1.035,0.249,0.332,0,0,0
1.916,0,10,0.97,0.255,0.402,0,0,0
2.427,0,10,1.523,0.238,0.378,0,0,0
2.001,0,10,1.216,0.235,0.296,0,0,0
1.933,0,10,1.114,0.234,0.298,0,0,0
2.855,0,10,1.652,0.527,0.422,0,0,0
1.978,0,10,1.091,0.255,0.329,0,0,0
1.985,0,10,1.155,0.242,0.305,0,0,0
1.836,0,10,1.053,0.249,0.287,0,0,0
1.526,0,10,0.775,0.236,0.277,0,0,0
1.595,0,10,0.798,0.229,0.319,0,0,0
1.564,0,10,0.763,0.235,0.295,0,0,0
1.617,0,10,0.782,0.247,0.284,0,0,0
1.576,0,10,0.799,0.236,0.293,0,0,0
1.486,0,10,0.725,0.234,0.288,0,0,0
1.747,0,10,0.943,0.219,0.341,0,0,0
1.679,0,10,0.92,0.234,0.29,0,0,0
1.564,0,10,0.757,0.24,0.299,0,0,0
1.792,0,10,0.81,0.248,0.32,0,0,0
1.572,0,10,0.758,0.237,0.305,0,0,0
1.697,0,10,0.823,0.229,0.362,0,0,0
1.788,0,10,0.929,0.233,0.344,0,0,0
1.757,0,10,0.924,0.234,0.321,0,0,0
1.869,0,10,0.939,0.239,0.42,0,0,0
1.917,0,10,0.952,0.248,0.385,0,0,0
1.738,0,10,0.919,0.236,0.316,0,0,0
1.944,0,10,0.906,0.236,0.499,0,0,0
1.878,0,10,1.005,0.238,0.335,0,0,0
1.79,0,10,0.806,0.249,0.451,0,0,0
1.999,0,10,0.988,0.24,0.387,0,0,0
1.915,0,10,0.905,0.265,0.419,0,0,0
1.797,0,10,0.925,0.239,0.324,0,0,0
1.683,0,10,0.845,0.235,0.331,0,0,0
1.767,0,10,0.805,0.232,0.414,0,0,0
2.016,0,10,1.113,0.232,0.357,0,0,0
1.747,0,10,0.854,0.239,0.341,0,0,0
1.894,0,10,0.867,0.246,0.319,0,0,0
1.704,0,10,0.846,0.234,0.336,0,0,0
1.691,0,10,0.829,0.239,0.325,0,0,0
1.784,0,10,0.858,0.229,0.424,0,0,0
1.982,0,10,1.116,0.234,0.334,0,0,0
1.811,0,10,0.945,0.235,0.334,0,0,0
1.694,0,10,0.829,0.247,0.313,0,0,0
1.747,0,10,0.898,0.236,0.331,0,0,0
1.82,0,10,0.852,0.242,0.442,0,0,0
1.925,0,10,1.029,0.235,0.338,0,0,0
1.73,0,10,0.893,0.234,0.324,0,0,0
1.734,0,10,0.871,0.24,0.334,0,0,0
1.786,0,10,0.868,0.246,0.338,0,0,0
1.783,0,10,0.838,0.247,0.413,0,0,0
1.841,0,10,0.975,0.235,0.329,0,0,0
1.745,0,10,0.895,0.234,0.331,0,0,0
1.737,0,10,0.883,0.235,0.337,0,0,0
2.216,0,10,1.111,0.233,0.556,0,0,0
1.828,0,10,0.845,0.26,0.399,0,0,0
2.091,0,10,1.194,0.239,0.349,0,0,0
1.88,0,10,1.016,0.235,0.343,0,0,0
1.77,0,10,0.886,0.236,0.355,0,0,0
1.996,0,10,1.025,0.229,0.441,0,0,0
2.181,0,10,1.022,0.246,0.577,0,0,0
1.926,0,10,0.976,0.242,0.35,0,0,0
1.889,0,10,1.006,0.235,0.338,0,0,0
1.853,0,10,0.971,0.235,0.35,0,0,0
1.964,0,10,0.976,0.218,0.459,0,0,0
2.02,0,10,1.136,0.234,0.346,0,0,0
2.822,0,10,1.178,0.861,0.433,0,0,0
2.207,0,10,1.188,0.246,0.379,0,0,0
1.947,0,10,0.999,0.24,0.366,0,0,0
2.052,0,10,1.009,0.259,0.427,0,0,0
2.148,0,10,1.156,0.236,0.38,0,0,0
2.174,0,10,1.155,0.235,0.427,0,0,0
2.758,0,10,1.164,0.238,0.989,0,0,0
2.172,0,10,1.001,0.248,0.492,0,0,0
2.224,0,10,1.127,0.233,0.472,0,0,0
2.051,0,10,1.047,0.24,0.388,0,0,0
2.302,0,10,1.255,0.235,0.423,0,0,0
2.31,0,10,1.159,0.269,0.52,0,0,0
2.404,0,10,1.113,0.234,0.675,0,0,0
2.148,0,10,1.02,0.249,0.433,0,0,0
2.059,0,10,0.934,0.237,0.488,0,0,0
2.21,0,10,1.12,0.233,0.464,0,0,0
2.073,0,10,1.029,0.235,0.428,0,0,0
2.275,0,10,1.241,0.234,0.425,0,0,0
3.247,0,10,1.764,0.41,0.691,0,0,0
2.493,0,10,1.402,0.252,0.417,0,0,0
2.407,0,10,1.331,0.235,0.424,0,0,0
2.165,0,10,1.168,0.233,0.408,0,0,0
2.257,0,10,1.221,0.233,0.453,0,0,0
2.333,0,10,1.308,0.218,0.452,0,0,0
2.483,0,10,1.202,0.238,0.694,0,0,0
2.196,0,10,1.184,0.249,0.369,0,0,0
2.086,0,10,1.138,0.241,0.381,0,0,0
2.033,0,10,1.064,0.235,0.4,0,0,0
2.137,0,10,1.14,0.23,0.419,0,0,0
1.999,0,10,1.083,0.235,0.363,0,0,0
2.363,0,10,1.079,0.234,0.735,0,0,0
2.079,0,10,1.059,0.248,0.398,0,0,0
3.12,0,10,0.97,0.328,1.482,0,0,0
2.13,0,10,1.196,0.244,0.353,0,0,0
1.972,0,10,1.031,0.235,0.368,0,0,0
1.885,0,10,1.001,0.236,0.356,0,0,0
2.519,0,10,1.156,0.231,0.82,0,0,0
2.373,0,10,1.37,0.252,0.395,0,0,0
1.986,0,10,0.961,0.306,0.371,0,0,0
2.008,0,10,1.027,0.234,0.426,0,0,0
2.027,0,10,1.06,0.243,0.394,0,0,0
2.025,0,10,1.049,0.235,0.384,0,0,0
2.128,0,10,1.012,0.234,0.512,0,0,0
2.053,0,10,1.048,0.25,0.388,0,0,0
1.899,0,10,0.948,0.235,0.372,0,0,0
1.974,0,10,0.957,0.23,0.457,0,0,0
2.173,0,10,1.163,0.233,0.411,0,0,0
2.119,0,10,1.133,0.236,0.39,0,0,0
2.382,0,10,1.042,0.235,0.759,0,0,0
2.145,0,10,1.125,0.245,0.397,0,0,0
2.119,0,10,1.044,0.22,0.504,0,0,0
2.345,0,10,1.244,0.239,0.393,0,0,0
2.08,0,10,1.11,0.238,0.399,0,0,0
2.087,0,10,1.028,0.235,0.466,0,0,0
2.556,0,10,1.259,0.234,0.706,0,0,0
2.276,0,10,1.201,0.245,0.448,0,0,0
1.964,0,10,0.988,0.239,0.371,0,0,0
1.913,0,10,0.951,0.234,0.381,0,0,0
1.95,0,10,0.921,0.235,0.467,0,0,0
2.258,0,10,1.184,0.25,0.473,0,0,0
2.449,0,10,0.996,0.241,0.854,0,0,0
2.249,0,10,1.179,0.247,0.39,0,0,0
2.024,0,10,1.059,0.238,0.378,0,0,0
2.199,0,10,1.111,0.231,0.517,0,0,0
2.251,0,10,1.144,0.238,0.398,0,0,0
2.025,0,10,1.057,0.236,0.38,0,0,0
2.343,0,10,1.009,0.236,0.755,0,0,0
2.132,0,10,1.049,0.261,0.433,0,0,0
2.139,0,10,1.174,0.233,0.395,0,0,0
2.147,0,10,1.077,0.237,0.391,0,0,0
1.955,0,10,1.002,0.235,0.381,0,0,0
2.239,0,10,1.232,0.228,0.427,0,0,0
2.465,0,10,1.109,0.308,0.706,0,0,0
2.208,0,10,1.193,0.253,0.383,0,0,0
2.149,0,10,1.162,0.241,0.393,0,0,0
2.085,0,10,1.117,0.235,0.374,0,0,0
2.331,0,10,1.322,0.228,0.423,0,0,0
2.071,0,10,1.123,0.232,0.388,0,0,0
2.39,0,10,1.073,0.235,0.755,0,0,0
1.966,0,10,0.968,0.245,0.395,0,0,0
