0.0044056,0.000367356,-0.00038516,-5.78026e-05,-0.00157127,-0.000322582,-8.57459e-05,0.000367372,0.00101522,0.000577344,0.000964326,-0.00117664,0.000189297,-8.85035e-05,-0.000385245,0.000577283,0.00381587,0.000718342,-0.00153313,-0.00104592,-6.6071e-05,-5.77265e-05,0.00096438,0.000718348,0.00285978,0.000887812,0.0017611,-8.48874e-05,-0.0015711,-0.00117649,-0.00153328,0.000887957,0.0280598,0.00187722,-0.000717684,-0.000321242,0.000189396,-0.00104118,0.00175694,0.00186505,0.026258,1.80576e-05,-8.57783e-05,-8.85373e-05,-6.60141e-05,-8.49405e-05,-0.000717745,1.53544e-05,0.0461368,
0.0044056,0.000367357,-0.000385163,-5.77997e-05,-0.00157127,-0.000322584,-8.57458e-05,0.000367372,0.00101522,0.000577343,0.000964327,-0.00117665,0.000189296,-8.85036e-05,-0.000385248,0.000577282,0.00381587,0.000718342,-0.00153313,-0.00104592,-6.60706e-05,-5.77235e-05,0.00096438,0.000718348,0.00285978,0.00088781,0.0017611,-8.48875e-05,-0.0015711,-0.00117649,-0.00153328,0.000887955,0.0280598,0.00187723,-0.000717682,-0.000321243,0.000189395,-0.00104117,0.00175694,0.00186506,0.026258,1.80505e-05,-8.57782e-05,-8.85374e-05,-6.60137e-05,-8.49406e-05,-0.000717743,1.53472e-05,0.0461368,
0.0044056,0.000367357,-0.000385166,-5.77967e-05,-0.00157127,-0.000322585,-8.57456e-05,0.000367373,0.00101522,0.000577343,0.000964327,-0.00117665,0.000189295,-8.85037e-05,-0.000385251,0.000577281,0.00381588,0.000718342,-0.00153313,-0.00104592,-6.60702e-05,-5.77206e-05,0.000964381,0.000718348,0.00285978,0.000887808,0.0017611,-8.48876e-05,-0.0015711,-0.00117649,-0.00153328,0.000887954,0.0280598,0.00187723,-0.00071768,-0.000321245,0.000189394,-0.00104117,0.00175694,0.00186506,0.026258,1.80435e-05,-8.5778e-05,-8.85375e-05,-6.60133e-05,-8.49408e-05,-0.000717741,1.53401e-05,0.0461368,
0.0044056,0.000367357,-0.000385169,-5.77937e-05,-0.00157127,-0.000322587,-8.57455e-05,0.000367373,0.00101522,0.000577342,0.000964327,-0.00117665,0.000189294,-8.85038e-05,-0.000385254,0.000577281,0.00381588,0.000718342,-0.00153313,-0.00104591,-6.60699e-05,-5.77176e-05,0.000964381,0.000718347,0.00285978,0.000887806,0.0017611,-8.48878e-05,-0.0015711,-0.00117649,-0.00153328,0.000887952,0.0280597,0.00187724,-0.000717678,-0.000321247,0.000189393,-0.00104117,0.00175694,0.00186507,0.026258,1.80364e-05,-8.57779e-05,-8.85376e-05,-6.6013e-05,-8.49409e-05,-0.000717739,1.53329e-05,0.0461368,
0.0044056,0.000367358,-0.000385171,-5.77908e-05,-0.00157127,-0.000322588,-8.57454e-05,0.000367373,0.00101522,0.000577342,0.000964327,-0.00117665,0.000189293,-8.85039e-05,-0.000385256,0.00057728,0.00381588,0.000718341,-0.00153313,-0.00104591,-6.60695e-05,-5.77146e-05,0.000964381,0.000718347,0.00285978,0.000887804,0.0017611,-8.48879e-05,-0.0015711,-0.0011765,-0.00153328,0.00088795,0.0280597,0.00187724,-0.000717676,-0.000321248,0.000189392,-0.00104117,0.00175694,0.00186507,0.026258,1.80293e-05,-8.57777e-05,-8.85376e-05,-6.60126e-05,-8.49411e-05,-0.000717737,1.53258e-05,0.0461368,
0.0044056,0.000367358,-0.000385174,-5.77878e-05,-0.00157127,-0.00032259,-8.57452e-05,0.000367374,0.00101522,0.000577341,0.000964327,-0.00117665,0.000189292,-8.85039e-05,-0.000385259,0.00057728,0.00381588,0.000718341,-0.00153313,-0.00104591,-6.60692e-05,-5.77116e-05,0.000964381,0.000718347,0.00285978,0.000887802,0.0017611,-8.48881e-05,-0.0015711,-0.0011765,-0.00153328,0.000887948,0.0280597,0.00187725,-0.000717674,-0.00032125,0.000189391,-0.00104116,0.00175694,0.00186508,0.026258,1.80223e-05,-8.57776e-05,-8.85377e-05,-6.60123e-05,-8.49412e-05,-0.000717735,1.53187e-05,0.0461368,
0.0044056,0.000367359,-0.000385177,-5.77848e-05,-0.00157127,-0.000322591,-8.57451e-05,0.000367374,0.00101522,0.00057734,0.000964327,-0.00117665,0.000189291,-8.8504e-05,-0.000385262,0.000577279,0.00381588,0.000718341,-0.00153312,-0.0010459,-6.60688e-05,-5.77087e-05,0.000964381,0.000718347,0.00285978,0.000887801,0.0017611,-8.48882e-05,-0.0015711,-0.0011765,-0.00153327,0.000887946,0.0280597,0.00187725,-0.000717672,-0.000321251,0.000189389,-0.00104116,0.00175694,0.00186508,0.026258,1.80152e-05,-8.57774e-05,-8.85378e-05,-6.60119e-05,-8.49414e-05,-0.000717732,1.53115e-05,0.0461368,
0.0044056,0.000367359,-0.00038518,-5.77818e-05,-0.00157127,-0.000322593,-8.57449e-05,0.000367375,0.00101522,0.00057734,0.000964328,-0.00117665,0.00018929,-8.85041e-05,-0.000385265,0.000577278,0.00381588,0.000718341,-0.00153312,-0.0010459,-6.60685e-05,-5.77057e-05,0.000964381,0.000718346,0.00285978,0.000887799,0.0017611,-8.48884e-05,-0.0015711,-0.0011765,-0.00153327,0.000887944,0.0280597,0.00187726,-0.00071767,-0.000321253,0.000189388,-0.00104116,0.00175694,0.00186509,0.026258,1.80081e-05,-8.57773e-05,-8.85379e-05,-6.60115e-05,-8.49415e-05,-0.00071773,1.53044e-05,0.0461368,
0.0044056,0.00036736,-0.000385183,-5.77788e-05,-0.00157127,-0.000322595,-8.57448e-05,0.000367375,0.00101523,0.000577339,0.000964328,-0.00117666,0.000189288,-8.85042e-05,-0.000385268,0.000577278,0.00381588,0.00071834,-0.00153312,-0.0010459,-6.60681e-05,-5.77027e-05,0.000964382,0.000718346,0.00285978,0.000887797,0.0017611,-8.48885e-05,-0.0015711,-0.0011765,-0.00153327,0.000887943,0.0280597,0.00187726,-0.000717668,-0.000321255,0.000189387,-0.00104116,0.00175694,0.00186509,0.026258,1.80011e-05,-8.57771e-05,-8.8538e-05,-6.60112e-05,-8.49416e-05,-0.000717728,1.52972e-05,0.0461368,
0.0044056,0.00036736,-0.000385185,-5.77758e-05,-0.00157127,-0.000322596,-8.57446e-05,0.000367376,0.00101523,0.000577339,0.000964328,-0.00117666,0.000189287,-8.85043e-05,-0.00038527,0.000577277,0.00381588,0.00071834,-0.00153312,-0.0010459,-6.60677e-05,-5.76996e-05,0.000964382,0.000718346,0.00285978,0.000887795,0.0017611,-8.48886e-05,-0.0015711,-0.0011765,-0.00153327,0.000887941,0.0280597,0.00187727,-0.000717666,-0.000321256,0.000189386,-0.00104115,0.00175694,0.0018651,0.026258,1.7994e-05,-8.5777e-05,-8.8538e-05,-6.60108e-05,-8.49418e-05,-0.000717726,1.52901e-05,0.0461368,
0.0044056,0.000367361,-0.000385188,-5.77727e-05,-0.00157127,-0.000322598,-8.57445e-05,0.000367376,0.00101523,0.000577338,0.000964328,-0.00117666,0.000189286,-8.85043e-05,-0.000385273,0.000577277,0.00381588,0.00071834,-0.00153312,-0.00104589,-6.60674e-05,-5.76966e-05,0.000964382,0.000718346,0.00285978,0.000887793,0.00176109,-8.48888e-05,-0.0015711,-0.0011765,-0.00153327,0.000887939,0.0280597,0.00187727,-0.000717663,-0.000321258,0.000189385,-0.00104115,0.00175694,0.0018651,0.026258,1.79869e-05,-8.57768e-05,-8.85381e-05,-6.60105e-05,-8.49419e-05,-0.000717724,1.52829e-05,0.0461368,
0.0044056,0.000367361,-0.000385191,-5.77697e-05,-0.00157127,-0.000322599,-8.57443e-05,0.000367377,0.00101523,0.000577337,0.000964328,-0.00117666,0.000189285,-8.85044e-05,-0.000385276,0.000577276,0.00381588,0.00071834,-0.00153312,-0.00104589,-6.6067e-05,-5.76936e-05,0.000964382,0.000718345,0.00285978,0.000887791,0.00176109,-8.48889e-05,-0.0015711,-0.00117651,-0.00153327,0.000887937,0.0280597,0.00187727,-0.000717661,-0.000321259,0.000189384,-0.00104115,0.00175693,0.00186511,0.026258,1.79799e-05,-8.57767e-05,-8.85382e-05,-6.60101e-05,-8.49421e-05,-0.000717722,1.52758e-05,0.0461368,
0.0044056,0.000367361,-0.000385194,-5.77667e-05,-0.00157127,-0.000322601,-8.57442e-05,0.000367377,0.00101523,0.000577337,0.000964328,-0.00117666,0.000189284,-8.85045e-05,-0.000385279,0.000577275,0.00381588,0.000718339,-0.00153311,-0.00104589,-6.60667e-05,-5.76906e-05,0.000964382,0.000718345,0.00285978,0.000887789,0.00176109,-8.48891e-05,-0.0015711,-0.00117651,-0.00153326,0.000887935,0.0280597,0.00187728,-0.000717659,-0.000321261,0.000189383,-0.00104114,0.00175693,0.00186511,0.026258,1.79728e-05,-8.57766e-05,-8.85383e-05,-6.60097e-05,-8.49422e-05,-0.00071772,1.52687e-05,0.0461368,
0.0044056,0.000367362,-0.000385197,-5.77637e-05,-0.00157127,-0.000322603,-8.57441e-05,0.000367377,0.00101523,0.000577336,0.000964329,-0.00117666,0.000189283,-8.85046e-05,-0.000385281,0.000577275,0.00381588,0.000718339,-0.00153311,-0.00104589,-6.60663e-05,-5.76875e-05,0.000964383,0.000718345,0.00285978,0.000887788,0.00176109,-8.48892e-05,-0.0015711,-0.00117651,-0.00153326,0.000887933,0.0280597,0.00187728,-0.000717657,-0.000321263,0.000189382,-0.00104114,0.00175693,0.00186512,0.026258,1.79658e-05,-8.57764e-05,-8.85384e-05,-6.60094e-05,-8.49424e-05,-0.000717718,1.52615e-05,0.0461368,
0.0044056,0.000367362,-0.000385199,-5.77606e-05,-0.00157127,-0.000322604,-8.57439e-05,0.000367378,0.00101523,0.000577336,0.000964329,-0.00117666,0.000189282,-8.85047e-05,-0.000385284,0.000577274,0.00381589,0.000718339,-0.00153311,-0.00104588,-6.60659e-05,-5.76845e-05,0.000964383,0.000718345,0.00285978,0.000887786,0.00176109,-8.48893e-05,-0.0015711,-0.00117651,-0.00153326,0.000887931,0.0280597,0.00187729,-0.000717655,-0.000321264,0.000189381,-0.00104114,0.00175693,0.00186512,0.026258,1.79587e-05,-8.57763e-05,-8.85384e-05,-6.6009e-05,-8.49425e-05,-0.000717716,1.52544e-05,0.0461368,
0.0044056,0.000367363,-0.000385202,-5.77576e-05,-0.00157127,-0.000322606,-8.57438e-05,0.000367378,0.00101523,0.000577335,0.000964329,-0.00117667,0.000189281,-8.85047e-05,-0.000385287,0.000577274,0.00381589,0.000718339,-0.00153311,-0.00104588,-6.60656e-05,-5.76815e-05,0.000964383,0.000718344,0.00285978,0.000887784,0.00176109,-8.48895e-05,-0.0015711,-0.00117651,-0.00153326,0.00088793,0.0280597,0.00187729,-0.000717653,-0.000321266,0.00018938,-0.00104114,0.00175693,0.00186513,0.026258,1.79516e-05,-8.57761e-05,-8.85385e-05,-6.60087e-05,-8.49426e-05,-0.000717714,1.52472e-05,0.0461368,
0.0044056,0.000367363,-0.000385205,-5.77545e-05,-0.00157127,-0.000322608,-8.57436e-05,0.000367379,0.00101523,0.000577334,0.000964329,-0.00117667,0.00018928,-8.85048e-05,-0.00038529,0.000577273,0.00381589,0.000718338,-0.00153311,-0.00104588,-6.60652e-05,-5.76784e-05,0.000964383,0.000718344,0.00285978,0.000887782,0.00176109,-8.48896e-05,-0.0015711,-0.00117651,-0.00153326,0.000887928,0.0280597,0.0018773,-0.000717651,-0.000321268,0.000189379,-0.00104113,0.00175693,0.00186513,0.026258,1.79446e-05,-8.5776e-05,-8.85386e-05,-6.60083e-05,-8.49428e-05,-0.000717712,1.52401e-05,0.0461368,
0.0044056,0.000367364,-0.000385208,-5.77514e-05,-0.00157127,-0.000322609,-8.57435e-05,0.000367379,0.00101523,0.000577334,0.000964329,-0.00117667,0.000189279,-8.85049e-05,-0.000385293,0.000577272,0.00381589,0.000718338,-0.00153311,-0.00104587,-6.60649e-05,-5.76753e-05,0.000964383,0.000718344,0.00285978,0.00088778,0.00176109,-8.48898e-05,-0.0015711,-0.00117651,-0.00153326,0.000887926,0.0280597,0.0018773,-0.000717649,-0.000321269,0.000189377,-0.00104113,0.00175693,0.00186514,0.026258,1.79375e-05,-8.57758e-05,-8.85387e-05,-6.60079e-05,-8.49429e-05,-0.00071771,1.52329e-05,0.0461368,
0.0044056,0.000367364,-0.000385211,-5.77484e-05,-0.00157127,-0.000322611,-8.57433e-05,0.00036738,0.00101523,0.000577333,0.00096433,-0.00117667,0.000189278,-8.8505e-05,-0.000385296,0.000577272,0.00381589,0.000718338,-0.00153311,-0.00104587,-6.60645e-05,-5.76723e-05,0.000964383,0.000718344,0.00285978,0.000887778,0.00176109,-8.48899e-05,-0.0015711,-0.00117652,-0.00153326,0.000887924,0.0280597,0.00187731,-0.000717647,-0.000321271,0.000189376,-0.00104113,0.00175693,0.00186514,0.026258,1.79305e-05,-8.57757e-05,-8.85388e-05,-6.60076e-05,-8.49431e-05,-0.000717708,1.52258e-05,0.0461368,
0.0044056,0.000367365,-0.000385214,-5.77453e-05,-0.00157127,-0.000322613,-8.57432e-05,0.00036738,0.00101523,0.000577333,0.00096433,-0.00117667,0.000189277,-8.85051e-05,-0.000385298,0.000577271,0.00381589,0.000718338,-0.0015331,-0.00104587,-6.60642e-05,-5.76692e-05,0.000964384,0.000718343,0.00285978,0.000887776,0.00176109,-8.48901e-05,-0.00157109,-0.00117652,-0.00153325,0.000887922,0.0280597,0.00187731,-0.000717645,-0.000321273,0.000189375,-0.00104113,0.00175693,0.00186515,0.026258,1.79234e-05,-8.57755e-05,-8.85388e-05,-6.60072e-05,-8.49432e-05,-0.000717706,1.52187e-05,0.0461368,
0.0044056,0.000367365,-0.000385216,-5.77422e-05,-0.00157127,-0.000322614,-8.5743e-05,0.000367381,0.00101523,0.000577332,0.00096433,-0.00117667,0.000189276,-8.85051e-05,-0.000385301,0.000577271,0.00381589,0.000718337,-0.0015331,-0.00104587,-6.60638e-05,-5.76661e-05,0.000964384,0.000718343,0.00285978,0.000887774,0.00176109,-8.48902e-05,-0.00157109,-0.00117652,-0.00153325,0.00088792,0.0280597,0.00187732,-0.000717643,-0.000321275,0.000189374,-0.00104112,0.00175693,0.00186515,0.026258,1.79163e-05,-8.57754e-05,-8.85389e-05,-6.60068e-05,-8.49434e-05,-0.000717703,1.52115e-05,0.0461368,
0.0044056,0.000367366,-0.000385219,-5.77391e-05,-0.00157127,-0.000322616,-8.57429e-05,0.000367381,0.00101523,0.000577331,0.00096433,-0.00117667,0.000189275,-8.85052e-05,-0.000385304,0.00057727,0.00381589,0.000718337,-0.0015331,-0.00104586,-6.60634e-05,-5.7663e-05,0.000964384,0.000718343,0.00285978,0.000887773,0.00176109,-8.48903e-05,-0.00157109,-0.00117652,-0.00153325,0.000887918,0.0280597,0.00187732,-0.000717641,-0.000321276,0.000189373,-0.00104112,0.00175693,0.00186516,0.026258,1.79093e-05,-8.57752e-05,-8.8539e-05,-6.60065e-05,-8.49435e-05,-0.000717701,1.52044e-05,0.0461368,
0.0044056,0.000367366,-0.000385222,-5.7736e-05,-0.00157127,-0.000322618,-8.57427e-05,0.000367382,0.00101523,0.000577331,0.00096433,-0.00117668,0.000189273,-8.85053e-05,-0.000385307,0.000577269,0.00381589,0.000718337,-0.0015331,-0.00104586,-6.60631e-05,-5.766e-05,0.000964384,0.000718343,0.00285978,0.000887771,0.00176109,-8.48905e-05,-0.00157109,-0.00117652,-0.00153325,0.000887917,0.0280597,0.00187733,-0.000717639,-0.000321278,0.000189372,-0.00104112,0.00175693,0.00186516,0.026258,1.79022e-05,-8.57751e-05,-8.85391e-05,-6.60061e-05,-8.49436e-05,-0.000717699,1.51973e-05,0.0461368,
0.0044056,0.000367367,-0.000385225,-5.77329e-05,-0.00157127,-0.000322619,-8.57426e-05,0.000367382,0.00101523,0.00057733,0.00096433,-0.00117668,0.000189272,-8.85054e-05,-0.00038531,0.000577269,0.00381589,0.000718337,-0.0015331,-0.00104586,-6.60627e-05,-5.76569e-05,0.000964384,0.000718342,0.00285978,0.000887769,0.00176109,-8.48906e-05,-0.00157109,-0.00117652,-0.00153325,0.000887915,0.0280597,0.00187733,-0.000717637,-0.00032128,0.000189371,-0.00104111,0.00175693,0.00186517,0.026258,1.78952e-05,-8.57749e-05,-8.85392e-05,-6.60058e-05,-8.49438e-05,-0.000717697,1.51901e-05,0.0461368,
0.0044056,0.000367367,-0.000385228,-5.77298e-05,-0.00157127,-0.000322621,-8.57424e-05,0.000367383,0.00101523,0.000577329,0.000964331,-0.00117668,0.000189271,-8.85055e-05,-0.000385313,0.000577268,0.00381589,0.000718336,-0.0015331,-0.00104585,-6.60623e-05,-5.76537e-05,0.000964385,0.000718342,0.00285978,0.000887767,0.00176109,-8.48908e-05,-0.00157109,-0.00117652,-0.00153325,0.000887913,0.0280597,0.00187734,-0.000717635,-0.000321281,0.00018937,-0.00104111,0.00175693,0.00186517,0.026258,1.78881e-05,-8.57748e-05,-8.85392e-05,-6.60054e-05,-8.49439e-05,-0.000717695,1.5183e-05,0.0461368,
0.0044056,0.000367368,-0.000385231,-5.77267e-05,-0.00157127,-0.000322623,-8.57423e-05,0.000367383,0.00101523,0.000577329,0.000964331,-0.00117668,0.00018927,-8.85055e-05,-0.000385316,0.000577268,0.00381589,0.000718336,-0.00153309,-0.00104585,-6.6062e-05,-5.76506e-05,0.000964385,0.000718342,0.00285978,0.000887765,0.00176109,-8.48909e-05,-0.00157109,-0.00117653,-0.00153324,0.000887911,0.0280597,0.00187734,-0.000717632,-0.000321283,0.000189369,-0.00104111,0.00175693,0.00186518,0.026258,1.78811e-05,-8.57746e-05,-8.85393e-05,-6.6005e-05,-8.49441e-05,-0.000717693,1.51758e-05,0.0461368,
0.0044056,0.000367368,-0.000385234,-5.77236e-05,-0.00157127,-0.000322624,-8.57421e-05,0.000367384,0.00101523,0.000577328,0.000964331,-0.00117668,0.000189269,-8.85056e-05,-0.000385319,0.000577267,0.0038159,0.000718336,-0.00153309,-0.00104585,-6.60616e-05,-5.76475e-05,0.000964385,0.000718342,0.00285978,0.000887763,0.00176109,-8.4891e-05,-0.00157109,-0.00117653,-0.00153324,0.000887909,0.0280597,0.00187735,-0.00071763,-0.000321285,0.000189368,-0.00104111,0.00175693,0.00186518,0.026258,1.7874e-05,-8.57745e-05,-8.85394e-05,-6.60047e-05,-8.49442e-05,-0.000717691,1.51687e-05,0.0461368,
0.0044056,0.000367368,-0.000385237,-5.77205e-05,-0.00157127,-0.000322626,-8.5742e-05,0.000367384,0.00101523,0.000577328,0.000964331,-0.00117668,0.000189268,-8.85057e-05,-0.000385322,0.000577266,0.0038159,0.000718336,-0.00153309,-0.00104585,-6.60613e-05,-5.76444e-05,0.000964385,0.000718341,0.00285978,0.000887761,0.00176109,-8.48912e-05,-0.00157109,-0.00117653,-0.00153324,0.000887907,0.0280597,0.00187735,-0.000717628,-0.000321287,0.000189366,-0.0010411,0.00175693,0.00186519,0.026258,1.78669e-05,-8.57743e-05,-8.85395e-05,-6.60043e-05,-8.49444e-05,-0.000717689,1.51616e-05,0.0461368,
0.0044056,0.000367369,-0.00038524,-5.77173e-05,-0.00157127,-0.000322628,-8.57418e-05,0.000367385,0.00101523,0.000577327,0.000964331,-0.00117668,0.000189267,-8.85058e-05,-0.000385324,0.000577266,0.0038159,0.000718335,-0.00153309,-0.00104584,-6.60609e-05,-5.76413e-05,0.000964385,0.000718341,0.00285978,0.000887759,0.00176109,-8.48913e-05,-0.00157109,-0.00117653,-0.00153324,0.000887905,0.0280597,0.00187736,-0.000717626,-0.000321288,0.000189365,-0.0010411,0.00175693,0.00186519,0.026258,1.78599e-05,-8.57742e-05,-8.85396e-05,-6.60039e-05,-8.49445e-05,-0.000717687,1.51544e-05,0.0461368,
0.0044056,0.000367369,-0.000385242,-5.77142e-05,-0.00157127,-0.00032263,-8.57417e-05,0.000367385,0.00101523,0.000577326,0.000964332,-0.00117669,0.000189266,-8.85059e-05,-0.000385327,0.000577265,0.0038159,0.000718335,-0.00153309,-0.00104584,-6.60605e-05,-5.76381e-05,0.000964385,0.000718341,0.00285978,0.000887757,0.00176109,-8.48915e-05,-0.00157109,-0.00117653,-0.00153324,0.000887904,0.0280597,0.00187736,-0.000717624,-0.00032129,0.000189364,-0.0010411,0.00175693,0.0018652,0.026258,1.78528e-05,-8.5774e-05,-8.85397e-05,-6.60036e-05,-8.49447e-05,-0.000717685,1.51473e-05,0.0461368,
0.0044056,0.00036737,-0.000385245,-5.7711e-05,-0.00157127,-0.000322631,-8.57415e-05,0.000367385,0.00101523,0.000577326,0.000964332,-0.00117669,0.000189265,-8.85059e-05,-0.00038533,0.000577265,0.0038159,0.000718335,-0.00153309,-0.00104584,-6.60602e-05,-5.7635e-05,0.000964386,0.000718341,0.00285978,0.000887755,0.00176109,-8.48916e-05,-0.00157109,-0.00117653,-0.00153324,0.000887902,0.0280597,0.00187737,-0.000717622,-0.000321292,0.000189363,-0.0010411,0.00175693,0.0018652,0.026258,1.78458e-05,-8.57739e-05,-8.85397e-05,-6.60032e-05,-8.49448e-05,-0.000717683,1.51402e-05,0.0461368,
0.0044056,0.00036737,-0.000385248,-5.77079e-05,-0.00157127,-0.000322633,-8.57414e-05,0.000367386,0.00101523,0.000577325,0.000964332,-0.00117669,0.000189264,-8.8506e-05,-0.000385333,0.000577264,0.0038159,0.000718335,-0.00153308,-0.00104584,-6.60598e-05,-5.76318e-05,0.000964386,0.00071834,0.00285978,0.000887754,0.00176109,-8.48918e-05,-0.00157109,-0.00117653,-0.00153323,0.0008879,0.0280597,0.00187737,-0.00071762,-0.000321294,0.000189362,-0.00104109,0.00175693,0.0018652,0.026258,1.78387e-05,-8.57737e-05,-8.85398e-05,-6.60029e-05,-8.49449e-05,-0.00071768,1.5133e-05,0.0461368,
0.0044056,0.000367371,-0.000385251,-5.77047e-05,-0.00157127,-0.000322635,-8.57412e-05,0.000367386,0.00101523,0.000577325,0.000964332,-0.00117669,0.000189263,-8.85061e-05,-0.000385336,0.000577263,0.0038159,0.000718334,-0.00153308,-0.00104583,-6.60595e-05,-5.76287e-05,0.000964386,0.00071834,0.00285978,0.000887752,0.00176109,-8.48919e-05,-0.00157109,-0.00117654,-0.00153323,0.000887898,0.0280597,0.00187738,-0.000717618,-0.000321295,0.000189361,-0.00104109,0.00175693,0.00186521,0.026258,1.78317e-05,-8.57735e-05,-8.85399e-05,-6.60025e-05,-8.49451e-05,-0.000717678,1.51259e-05,0.0461368,
0.0044056,0.000367371,-0.000385254,-5.77016e-05,-0.00157127,-0.000322637,-8.5741e-05,0.000367387,0.00101523,0.000577324,0.000964332,-0.00117669,0.000189261,-8.85062e-05,-0.000385339,0.000577263,0.0038159,0.000718334,-0.00153308,-0.00104583,-6.60591e-05,-5.76255e-05,0.000964386,0.00071834,0.00285978,0.00088775,0.00176109,-8.4892e-05,-0.00157109,-0.00117654,-0.00153323,0.000887896,0.0280597,0.00187738,-0.000717616,-0.000321297,0.00018936,-0.00104109,0.00175693,0.00186521,0.026258,1.78246e-05,-8.57734e-05,-8.854e-05,-6.60021e-05,-8.49452e-05,-0.000717676,1.51188e-05,0.0461368,
0.0044056,0.000367372,-0.000385257,-5.76984e-05,-0.00157127,-0.000322638,-8.57409e-05,0.000367387,0.00101523,0.000577323,0.000964333,-0.00117669,0.00018926,-8.85063e-05,-0.000385342,0.000577262,0.0038159,0.000718334,-0.00153308,-0.00104583,-6.60587e-05,-5.76223e-05,0.000964386,0.000718339,0.00285978,0.000887748,0.00176109,-8.48922e-05,-0.00157109,-0.00117654,-0.00153323,0.000887894,0.0280597,0.00187739,-0.000717614,-0.000321299,0.000189359,-0.00104108,0.00175693,0.00186522,0.026258,1.78176e-05,-8.57732e-05,-8.85401e-05,-6.60018e-05,-8.49454e-05,-0.000717674,1.51116e-05,0.0461368,
0.0044056,0.000367372,-0.00038526,-5.76952e-05,-0.00157127,-0.00032264,-8.57407e-05,0.000367388,0.00101523,0.000577323,0.000964333,-0.00117669,0.000189259,-8.85064e-05,-0.000385345,0.000577261,0.0038159,0.000718334,-0.00153308,-0.00104582,-6.60584e-05,-5.76192e-05,0.000964387,0.000718339,0.00285978,0.000887746,0.00176109,-8.48923e-05,-0.00157109,-0.00117654,-0.00153323,0.000887892,0.0280597,0.00187739,-0.000717612,-0.000321301,0.000189358,-0.00104108,0.00175693,0.00186522,0.026258,1.78105e-05,-8.57731e-05,-8.85401e-05,-6.60014e-05,-8.49455e-05,-0.000717672,1.51045e-05,0.0461367,
0.0044056,0.000367373,-0.000385263,-5.7692e-05,-0.00157127,-0.000322642,-8.57406e-05,0.000367388,0.00101523,0.000577322,0.000964333,-0.0011767,0.000189258,-8.85064e-05,-0.000385348,0.000577261,0.0038159,0.000718333,-0.00153308,-0.00104582,-6.6058e-05,-5.7616e-05,0.000964387,0.000718339,0.00285978,0.000887744,0.00176109,-8.48925e-05,-0.00157109,-0.00117654,-0.00153323,0.00088789,0.0280597,0.0018774,-0.00071761,-0.000321303,0.000189356,-0.00104108,0.00175693,0.00186523,0.026258,1.78035e-05,-8.57729e-05,-8.85402e-05,-6.6001e-05,-8.49457e-05,-0.00071767,1.50974e-05,0.0461367,
0.0044056,0.000367373,-0.000385266,-5.76888e-05,-0.00157127,-0.000322644,-8.57404e-05,0.000367389,0.00101523,0.000577321,0.000964333,-0.0011767,0.000189257,-8.85065e-05,-0.000385351,0.00057726,0.0038159,0.000718333,-0.00153307,-0.00104582,-6.60576e-05,-5.76128e-05,0.000964387,0.000718339,0.00285978,0.000887742,0.00176109,-8.48926e-05,-0.00157109,-0.00117654,-0.00153322,0.000887888,0.0280596,0.0018774,-0.000717607,-0.000321304,0.000189355,-0.00104108,0.00175693,0.00186523,0.026258,1.77964e-05,-8.57728e-05,-8.85403e-05,-6.60007e-05,-8.49458e-05,-0.000717668,1.50903e-05,0.0461367,
0.0044056,0.000367374,-0.000385269,-5.76856e-05,-0.00157127,-0.000322646,-8.57403e-05,0.000367389,0.00101523,0.000577321,0.000964333,-0.0011767,0.000189256,-8.85066e-05,-0.000385354,0.00057726,0.00381591,0.000718333,-0.00153307,-0.00104582,-6.60573e-05,-5.76096e-05,0.000964387,0.000718338,0.00285978,0.00088774,0.00176109,-8.48928e-05,-0.00157109,-0.00117654,-0.00153322,0.000887887,0.0280596,0.00187741,-0.000717605,-0.000321306,0.000189354,-0.00104107,0.00175693,0.00186524,0.026258,1.77894e-05,-8.57726e-05,-8.85404e-05,-6.60003e-05,-8.4946e-05,-0.000717666,1.50831e-05,0.0461367,
0.0044056,0.000367374,-0.000385272,-5.76824e-05,-0.00157127,-0.000322647,-8.57401e-05,0.00036739,0.00101523,0.00057732,0.000964334,-0.0011767,0.000189255,-8.85067e-05,-0.000385357,0.000577259,0.00381591,0.000718333,-0.00153307,-0.00104581,-6.60569e-05,-5.76064e-05,0.000964387,0.000718338,0.00285978,0.000887738,0.00176109,-8.48929e-05,-0.00157109,-0.00117655,-0.00153322,0.000887885,0.0280596,0.00187741,-0.000717603,-0.000321308,0.000189353,-0.00104107,0.00175693,0.00186524,0.026258,1.77823e-05,-8.57725e-05,-8.85405e-05,-6.59999e-05,-8.49461e-05,-0.000717664,1.5076e-05,0.0461367,
