Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
7.64,0,21.6667,2.078,0.534,4.259,0,0,0
3.918,0,21.6667,1.933,0.482,0.717,0,0,0
3.725,0,21.6667,1.763,0.467,0.818,0,0,0
3.714,0,21.6667,1.85,0.436,0.759,0,0,0
3.769,0,21.6667,1.915,0.471,0.707,0,0,0
3.708,0,21.6667,1.84,0.476,0.709,0,0,0
7.175,0,21.6667,2.064,0.517,3.608,0,0,0
4.126,0,21.6667,1.915,0.45,0.758,0,0,0
4.135,0,21.6667,2.049,0.607,0.783,0,0,0
3.708,0,21.6667,1.715,0.492,0.816,0,0,0
3.779,0,21.6667,1.845,0.47,0.794,0,0,0
3.611,0,21.6667,1.778,0.46,0.731,0,0,0
7.953,0,21.6667,2.439,0.57,4.256,0,0,0
3.574,0,21.6667,1.741,0.481,0.683,0,0,0
3.395,0,21.6667,1.588,0.474,0.678,0,0,0
3.63,0,21.6667,1.76,0.496,0.73,0,0,0
3.439,0,21.6667,1.667,0.467,0.672,0,0,0
3.448,0,21.6667,1.712,0.464,0.639,0,0,0
7.64,0,21.6667,1.659,0.756,4.574,0,0,0
3.382,0,21.6667,1.597,0.478,0.673,0,0,0
3.518,0,21.6667,1.553,0.483,0.759,0,0,0
3.586,0,21.6667,1.783,0.467,0.705,0,0,0
3.469,0,21.6667,1.699,0.465,0.662,0,0,0
3.439,0,21.6667,1.615,0.467,0.729,0,0,0
7.487,0,21.6667,2.155,0.501,4.178,0,0,0
3.63,0,21.6667,1.781,0.481,0.704,0,0,0
3.581,0,21.6667,1.863,0.467,0.644,0,0,0
3.437,0,21.6667,1.678,0.466,0.67,0,0,0
3.693,0,21.6667,1.848,0.473,0.74,0,0,0
3.666,0,21.6667,1.825,0.438,0.755,0,0,0
6.222,0,21.6667,2.111,0.494,2.927,0,0,0
3.72,0,21.6667,1.77,0.483,0.782,0,0,0
3.504,0,21.6667,1.65,0.442,0.81,0,0,0
3.759,0,21.6667,1.915,0.464,0.734,0,0,0
3.695,0,21.6667,1.895,0.472,0.691,0,0,0
3.634,0,21.6667,1.723,0.483,0.761,0,0,0
6.276,0,21.6667,1.599,0.833,2.894,0,0,0
3.649,0,21.6667,1.799,0.49,0.726,0,0,0
3.483,0,21.6667,1.699,0.439,0.726,0,0,0
3.403,0,21.6667,1.63,0.468,0.666,0,0,0
3.412,0,21.6667,1.673,0.469,0.693,0,0,0
3.653,0,21.6667,1.815,0.447,0.767,0,0,0
4.86,0,21.6667,2.027,0.501,1.513,0,0,0
3.661,0,21.6667,1.748,0.48,0.77,0,0,0
3.609,0,21.6667,1.731,0.496,0.805,0,0,0
3.438,0,21.6667,1.689,0.475,0.668,0,0,0
3.673,0,21.6667,1.658,0.468,0.647,0,0,0
3.366,0,21.6667,1.588,0.466,0.716,0,0,0
7.529,0,21.6667,1.936,0.512,4.465,0,0,0
3.38,0,21.6667,1.614,0.47,0.679,0,0,0
3.54,0,21.6667,1.678,0.467,0.77,0,0,0
3.335,0,21.6667,1.618,0.466,0.69,0,0,0
3.428,0,21.6667,1.638,0.463,0.73,0,0,0
3.377,0,21.6667,1.68,0.456,0.678,0,0,0
7.326,0,21.6667,1.992,0.482,4.2,0,0,0
3.4,0,21.6667,1.656,0.478,0.636,0,0,0
3.28,0,21.6667,1.638,0.463,0.632,0,0,0
3.385,0,21.6667,1.634,0.462,0.735,0,0,0
3.298,0,21.6667,1.529,0.456,0.751,0,0,0
3.607,0,21.6667,1.859,0.468,0.666,0,0,0
4.495,0,21.6667,1.779,0.655,1.25,0,0,0
3.46,0,21.6667,1.691,0.476,0.623,0,0,0
3.425,0,21.6667,1.574,0.483,0.726,0,0,0
3.52,0,21.6667,1.767,0.471,0.679,0,0,0
3.842,0,21.6667,1.849,0.465,0.887,0,0,0
3.241,0,21.6667,1.519,0.47,0.662,0,0,0
3.701,0,21.6667,1.546,0.615,0.983,0,0,0
3.376,0,21.6667,1.581,0.494,0.651,0,0,0
3.304,0,21.6667,1.572,0.473,0.678,0,0,0
3.309,0,21.6667,1.568,0.461,0.689,0,0,0
3.33,0,21.6667,1.643,0.462,0.65,0,0,0
3.275,0,21.6667,1.593,0.47,0.634,0,0,0
7.896,0,21.6667,1.797,0.769,4.362,0,0,0
3.197,0,21.6667,1.401,0.479,0.7,0,0,0
3.099,0,21.6667,1.438,0.47,0.624,0,0,0
3.245,0,21.6667,1.65,0.463,0.574,0,0,0
3.555,0,21.6667,1.839,0.466,0.704,0,0,0
3.305,0,21.6667,1.566,0.465,0.716,0,0,0
7.926,0,21.6667,1.759,0.736,4.792,0,0,0
3.326,0,21.6667,1.628,0.481,0.629,0,0,0
3.484,0,21.6667,1.555,0.469,0.755,0,0,0
3.38,0,21.6667,1.686,0.453,0.651,0,0,0
3.26,0,21.6667,1.583,0.466,0.623,0,0,0
3.311,0,21.6667,1.606,0.466,0.673,0,0,0
7.691,0,21.6667,1.654,0.799,4.592,0,0,0
3.675,0,21.6667,1.748,0.481,0.633,0,0,0
3.359,0,21.6667,1.693,0.467,0.605,0,0,0
3.192,0,21.6667,1.502,0.464,0.628,0,0,0
3.277,0,21.6667,1.602,0.459,0.633,0,0,0
3.32,0,21.6667,1.682,0.439,0.647,0,0,0
4.13,0,21.6667,1.648,0.72,1.005,0,0,0
3.385,0,21.6667,1.558,0.48,0.615,0,0,0
3.094,0,21.6667,1.439,0.473,0.599,0,0,0
3.259,0,21.6667,1.368,0.488,0.853,0,0,0
3.145,0,21.6667,1.485,0.469,0.622,0,0,0
3.139,0,21.6667,1.482,0.475,0.632,0,0,0
7.883,0,21.6667,2.395,0.516,4.36,0,0,0
3.422,0,21.6667,1.586,0.48,0.742,0,0,0
3.365,0,21.6667,1.638,0.459,0.673,0,0,0
3.386,0,21.6667,1.679,0.466,0.653,0,0,0
3.149,0,21.6667,1.451,0.468,0.683,0,0,0
3.227,0,21.6667,1.455,0.437,0.746,0,0,0
4.281,0,21.6667,1.631,0.768,1.118,0,0,0
3.541,0,21.6667,1.757,0.482,0.659,0,0,0
3.366,0,21.6667,1.574,0.47,0.633,0,0,0
3.434,0,21.6667,1.568,0.469,0.783,0,0,0
3.455,0,21.6667,1.742,0.466,0.686,0,0,0
3.44,0,21.6667,1.725,0.467,0.672,0,0,0
7.839,0,21.6667,1.854,0.809,4.322,0,0,0
3.434,0,21.6667,1.588,0.482,0.735,0,0,0
3.493,0,21.6667,1.691,0.44,0.741,0,0,0
3.359,0,21.6667,1.659,0.468,0.662,0,0,0
3.097,0,21.6667,1.461,0.465,0.599,0,0,0
3.396,0,21.6667,1.604,0.475,0.748,0,0,0
7.807,0,21.6667,2.218,0.473,4.529,0,0,0
3.49,0,21.6667,1.76,0.477,0.631,0,0,0
3.35,0,21.6667,1.556,0.47,0.665,0,0,0
3.211,0,21.6667,1.585,0.466,0.612,0,0,0
3.413,0,21.6667,1.63,0.478,0.74,0,0,0
3.525,0,21.6667,1.786,0.458,0.69,0,0,0
6.899,0,21.6667,1.91,0.486,3.573,0,0,0
3.424,0,21.6667,1.557,0.488,0.685,0,0,0
3.544,0,21.6667,1.696,0.471,0.777,0,0,0
3.348,0,21.6667,1.546,0.496,0.706,0,0,0
3.527,0,21.6667,1.818,0.473,0.652,0,0,0
3.407,0,21.6667,1.658,0.463,0.651,0,0,0
5.26,0,21.6667,1.479,0.739,2.325,0,0,0
3.444,0,21.6667,1.487,0.511,0.804,0,0,0
3.497,0,21.6667,1.741,0.465,0.695,0,0,0
3.258,0,21.6667,1.55,0.467,0.623,0,0,0
3.159,0,21.6667,1.497,0.463,0.632,0,0,0
3.378,0,21.6667,1.665,0.461,0.683,0,0,0
4.499,0,21.6667,2.054,0.508,1.192,0,0,0
3.426,0,21.6667,1.668,0.481,0.688,0,0,0
3.386,0,21.6667,1.676,0.47,0.638,0,0,0
3.386,0,21.6667,1.725,0.464,0.63,0,0,0
3.309,0,21.6667,1.544,0.465,0.714,0,0,0
3.36,0,21.6667,1.613,0.48,0.687,0,0,0
4.56,0,21.6667,1.866,0.506,1.556,0,0,0
3.505,0,21.6667,1.677,0.487,0.695,0,0,0
3.267,0,21.6667,1.651,0.463,0.62,0,0,0
3.287,0,21.6667,1.558,0.478,0.692,0,0,0
3.283,0,21.6667,1.582,0.463,0.654,0,0,0
3.275,0,21.6667,1.56,0.464,0.648,0,0,0
3.436,0,21.6667,1.594,0.558,0.7,0,0,0
3.5,0,21.6667,1.653,0.483,0.703,0,0,0
3.414,0,21.6667,1.678,0.434,0.699,0,0,0
3.462,0,21.6667,1.729,0.475,0.648,0,0,0
3.353,0,21.6667,1.632,0.466,0.673,0,0,0
3.478,0,21.6667,1.64,0.481,0.736,0,0,0
4.457,0,21.6667,1.795,0.679,1.218,0,0,0
3.653,0,21.6667,1.797,0.484,0.677,0,0,0
3.431,0,21.6667,1.666,0.466,0.632,0,0,0
3.292,0,21.6667,1.525,0.465,0.687,0,0,0
3.353,0,21.6667,1.578,0.476,0.727,0,0,0
3.545,0,21.6667,1.746,0.454,0.715,0,0,0
4.117,0,21.6667,1.826,0.659,0.998,0,0,0
3.41,0,21.6667,1.614,0.48,0.694,0,0,0
3.316,0,21.6667,1.618,0.465,0.633,0,0,0
3.254,0,21.6667,1.528,0.471,0.658,0,0,0
3.294,0,21.6667,1.556,0.435,0.686,0,0,0
3.483,0,21.6667,1.683,0.475,0.679,0,0,0
7.608,0,21.6667,1.61,0.741,4.601,0,0,0
3.574,0,21.6667,1.761,0.467,0.703,0,0,0
3.264,0,21.6667,1.615,0.471,0.625,0,0,0
3.256,0,21.6667,1.569,0.464,0.665,0,0,0
3.598,0,21.6667,1.741,0.465,0.653,0,0,0
3.341,0,21.6667,1.542,0.469,0.745,0,0,0
7.627,0,21.6667,2.158,0.491,4.23,0,0,0
3.228,0,21.6667,1.471,0.48,0.631,0,0,0
3.531,0,21.6667,1.559,0.475,0.686,0,0,0
3.405,0,21.6667,1.663,0.452,0.685,0,0,0
3.192,0,21.6667,1.533,0.465,0.616,0,0,0
3.278,0,21.6667,1.591,0.467,0.628,0,0,0
3.725,0,21.6667,1.557,0.799,0.744,0,0,0
3.283,0,21.6667,1.532,0.485,0.644,0,0,0
3.298,0,21.6667,1.56,0.465,0.659,0,0,0
3.338,0,21.6667,1.593,0.465,0.658,0,0,0
3.392,0,21.6667,1.568,0.467,0.783,0,0,0
3.344,0,21.6667,1.581,0.433,0.74,0,0,0
5.295,0,21.6667,1.714,0.692,2.123,0,0,0
3.469,0,21.6667,1.66,0.486,0.691,0,0,0
3.394,0,21.6667,1.622,0.498,0.708,0,0,0
3.481,0,21.6667,1.779,0.46,0.664,0,0,0
3.293,0,21.6667,1.586,0.469,0.627,0,0,0
3.329,0,21.6667,1.605,0.469,0.703,0,0,0
5.316,0,21.6667,2.002,0.493,2.18,0,0,0
3.586,0,21.6667,1.685,0.488,0.795,0,0,0
3.571,0,21.6667,1.795,0.467,0.64,0,0,0
3.372,0,21.6667,1.671,0.465,0.625,0,0,0
3.439,0,21.6667,1.61,0.47,0.754,0,0,0
3.5,0,21.6667,1.599,0.488,0.785,0,0,0
7.733,0,21.6667,1.977,0.505,4.572,0,0,0
3.58,0,21.6667,1.713,0.488,0.683,0,0,0
3.255,0,21.6667,1.566,0.47,0.619,0,0,0
3.646,0,21.6667,1.732,0.485,0.758,0,0,0
3.886,0,21.6667,1.769,0.456,1.041,0,0,0
3.333,0,21.6667,1.574,0.472,0.652,0,0,0
3.908,0,21.6667,1.598,0.757,0.836,0,0,0
3.291,0,21.6667,1.514,0.48,0.685,0,0,0
3.065,0,21.6667,1.373,0.434,0.675,0,0,0
3.329,0,21.6667,1.571,0.464,0.701,0,0,0
3.231,0,21.6667,1.535,0.468,0.655,0,0,0
3.143,0,21.6667,1.47,0.466,0.669,0,0,0
3.628,0,21.6667,1.628,0.718,0.688,0,0,0
3.096,0,21.6667,1.361,0.478,0.656,0,0,0
3.241,0,21.6667,1.547,0.465,0.631,0,0,0
3.276,0,21.6667,1.585,0.464,0.653,0,0,0
3.32,0,21.6667,1.426,0.49,0.794,0,0,0
3.599,0,21.6667,1.916,0.465,0.649,0,0,0
7.597,0,21.6667,1.688,0.637,4.62,0,0,0
3.62,0,21.6667,1.686,0.479,0.689,0,0,0
3.547,0,21.6667,1.828,0.468,0.652,0,0,0
3.673,0,21.6667,1.857,0.457,0.719,0,0,0
3.559,0,21.6667,1.806,0.465,0.684,0,0,0
3.517,0,21.6667,1.826,0.461,0.648,0,0,0
4.642,0,21.6667,1.932,0.501,1.482,0,0,0
3.562,0,21.6667,1.731,0.479,0.69,0,0,0
3.383,0,21.6667,1.654,0.464,0.649,0,0,0
3.419,0,21.6667,1.711,0.468,0.637,0,0,0
3.548,0,21.6667,1.626,0.562,0.737,0,0,0
3.806,0,21.6667,2.041,0.465,0.681,0,0,0
8.046,0,21.6667,2.369,0.481,4.538,0,0,0
3.678,0,21.6667,1.707,0.478,0.816,0,0,0
3.473,0,21.6667,1.641,0.467,0.755,0,0,0
3.404,0,21.6667,1.703,0.439,0.677,0,0,0
3.675,0,21.6667,1.969,0.474,0.64,0,0,0
3.437,0,21.6667,1.628,0.465,0.702,0,0,0
4.352,0,21.6667,1.863,0.643,1.073,0,0,0
3.391,0,21.6667,1.575,0.479,0.682,0,0,0
3.316,0,21.6667,1.597,0.47,0.642,0,0,0
3.25,0,21.6667,1.557,0.468,0.622,0,0,0
3.242,0,21.6667,1.528,0.474,0.663,0,0,0
3.36,0,21.6667,1.59,0.472,0.698,0,0,0
4.82,0,21.6667,1.743,0.659,1.638,0,0,0
3.44,0,21.6667,1.638,0.478,0.675,0,0,0
3.486,0,21.6667,1.752,0.464,0.653,0,0,0
3.448,0,21.6667,1.727,0.47,0.648,0,0,0
3.457,0,21.6667,1.656,0.471,0.709,0,0,0
3.496,0,21.6667,1.758,0.458,0.694,0,0,0
4.395,0,21.6667,1.9,0.519,1.301,0,0,0
3.324,0,21.6667,1.549,0.477,0.643,0,0,0
3.432,0,21.6667,1.727,0.463,0.658,0,0,0
3.42,0,21.6667,1.572,0.479,0.782,0,0,0
3.37,0,21.6667,1.657,0.46,0.686,0,0,0
3.364,0,21.6667,1.648,0.463,0.651,0,0,0
4.137,0,21.6667,1.656,0.745,0.998,0,0,0
3.378,0,21.6667,1.553,0.481,0.709,0,0,0
3.237,0,21.6667,1.475,0.457,0.719,0,0,0
3.385,0,21.6667,1.682,0.465,0.675,0,0,0
3.252,0,21.6667,1.533,0.471,0.636,0,0,0
3.325,0,21.6667,1.591,0.47,0.687,0,0,0
7.528,0,21.6667,1.927,0.509,4.357,0,0,0
3.742,0,21.6667,1.775,0.474,0.683,0,0,0
3.504,0,21.6667,1.624,0.467,0.623,0,0,0
3.535,0,21.6667,1.617,0.656,0.689,0,0,0
3.47,0,21.6667,1.663,0.542,0.694,0,0,0
3.422,0,21.6667,1.759,0.461,0.623,0,0,0
4.196,0,21.6667,1.895,0.502,1.169,0,0,0
3.42,0,21.6667,1.681,0.481,0.62,0,0,0
3.333,0,21.6667,1.629,0.465,0.691,0,0,0
3.475,0,21.6667,1.686,0.459,0.759,0,0,0
3.402,0,21.6667,1.694,0.456,0.645,0,0,0
3.25,0,21.6667,1.621,0.469,0.602,0,0,0
3.633,0,21.6667,1.733,0.672,0.649,0,0,0
3.338,0,21.6667,1.611,0.492,0.654,0,0,0
3.148,0,21.6667,1.518,0.452,0.626,0,0,0
3.371,0,21.6667,1.734,0.462,0.586,0,0,0
3.155,0,21.6667,1.587,0.463,0.577,0,0,0
3.234,0,21.6667,1.573,0.477,0.664,0,0,0
4.541,0,21.6667,1.902,0.642,1.211,0,0,0
3.348,0,21.6667,1.678,0.478,0.598,0,0,0
3.274,0,21.6667,1.695,0.466,0.587,0,0,0
3.292,0,21.6667,1.588,0.462,0.667,0,0,0
3.141,0,21.6667,1.557,0.449,0.598,0,0,0
3.171,0,21.6667,1.569,0.46,0.601,0,0,0
3.595,0,21.6667,1.672,0.745,0.633,0,0,0
3.115,0,21.6667,1.478,0.48,0.574,0,0,0
3.268,0,21.6667,1.589,0.473,0.643,0,0,0
3.329,0,21.6667,1.567,0.452,0.755,0,0,0
3.284,0,21.6667,1.558,0.468,0.622,0,0,0
3.255,0,21.6667,1.533,0.475,0.661,0,0,0
4.726,0,21.6667,2.163,0.501,1.344,0,0,0
3.838,0,21.6667,2.012,0.476,0.679,0,0,0
3.515,0,21.6667,1.795,0.467,0.644,0,0,0
3.403,0,21.6667,1.677,0.467,0.645,0,0,0
3.363,0,21.6667,1.689,0.469,0.639,0,0,0
3.438,0,21.6667,1.763,0.435,0.685,0,0,0
7.848,0,21.6667,2.231,0.481,4.43,0,0,0
3.581,0,21.6667,1.85,0.489,0.642,0,0,0
3.453,0,21.6667,1.74,0.466,0.625,0,0,0
3.671,0,21.6667,1.733,0.462,0.924,0,0,0
3.191,0,21.6667,1.436,0.509,0.686,0,0,0
3.495,0,21.6667,1.823,0.468,0.623,0,0,0
6.164,0,21.6667,1.963,0.56,2.919,0,0,0
3.526,0,21.6667,1.742,0.481,0.664,0,0,0
3.442,0,21.6667,1.698,0.453,0.682,0,0,0
3.504,0,21.6667,1.689,0.464,0.715,0,0,0
3.407,0,21.6667,1.703,0.464,0.657,0,0,0
3.458,0,21.6667,1.692,0.473,0.722,0,0,0
7.528,0,21.6667,2.05,0.552,4.333,0,0,0
3.568,0,21.6667,1.843,0.477,0.631,0,0,0
3.502,0,21.6667,1.818,0.464,0.63,0,0,0
3.451,0,21.6667,1.746,0.463,0.688,0,0,0
3.464,0,21.6667,1.793,0.431,0.676,0,0,0
3.532,0,21.6667,1.905,0.461,0.607,0,0,0
7.519,0,21.6667,2.087,0.486,4.351,0,0,0
3.56,0,21.6667,1.826,0.481,0.628,0,0,0
3.351,0,21.6667,1.636,0.462,0.71,0,0,0
3.395,0,21.6667,1.7,0.432,0.683,0,0,0
3.481,0,21.6667,1.749,0.463,0.654,0,0,0
3.324,0,21.6667,1.638,0.462,0.647,0,0,0
4.92,0,21.6667,2.053,0.537,1.522,0,0,0
3.775,0,21.6667,1.587,0.492,1.039,0,0,0
3.493,0,21.6667,1.809,0.465,0.632,0,0,0
3.566,0,21.6667,1.56,0.464,0.937,0,0,0
3.397,0,21.6667,1.657,0.468,0.701,0,0,0
3.451,0,21.6667,1.653,0.467,0.727,0,0,0
7.578,0,21.6667,2.051,0.522,4.354,0,0,0
3.577,0,21.6667,1.796,0.483,0.656,0,0,0
3.204,0,21.6667,1.492,0.467,0.643,0,0,0
3.357,0,21.6667,1.556,0.478,0.726,0,0,0
3.422,0,21.6667,1.655,0.472,0.682,0,0,0
3.431,0,21.6667,1.652,0.471,0.646,0,0,0
4.735,0,21.6667,1.852,0.572,1.534,0,0,0
3.948,0,21.6667,2.075,0.481,0.734,0,0,0
3.417,0,21.6667,1.612,0.474,0.698,0,0,0
3.35,0,21.6667,1.61,0.461,0.671,0,0,0
3.583,0,21.6667,1.772,0.472,0.661,0,0,0
3.331,0,21.6667,1.603,0.471,0.659,0,0,0
7.298,0,21.6667,1.945,0.53,4.224,0,0,0
3.606,0,21.6667,1.727,0.503,0.701,0,0,0
3.364,0,21.6667,1.698,0.463,0.616,0,0,0
3.408,0,21.6667,1.647,0.467,0.644,0,0,0
3.484,0,21.6667,1.612,0.462,0.836,0,0,0
3.445,0,21.6667,1.677,0.435,0.754,0,0,0
7.615,0,21.6667,1.892,0.677,4.409,0,0,0
3.374,0,21.6667,1.599,0.479,0.645,0,0,0
3.305,0,21.6667,1.57,0.463,0.662,0,0,0
3.394,0,21.6667,1.598,0.465,0.718,0,0,0
3.361,0,21.6667,1.682,0.434,0.686,0,0,0
3.366,0,21.6667,1.644,0.46,0.656,0,0,0
7.513,0,21.6667,1.629,0.812,4.343,0,0,0
3.463,0,21.6667,1.559,0.478,0.65,0,0,0
3.361,0,21.6667,1.656,0.492,0.638,0,0,0
3.522,0,21.6667,1.779,0.467,0.654,0,0,0
3.399,0,21.6667,1.647,0.474,0.652,0,0,0
3.31,0,21.6667,1.514,0.47,0.699,0,0,0
4.691,0,21.6667,1.829,0.575,1.559,0,0,0
3.421,0,21.6667,1.595,0.487,0.68,0,0,0
3.466,0,21.6667,1.71,0.474,0.664,0,0,0
3.276,0,21.6667,1.573,0.474,0.636,0,0,0
3.455,0,21.6667,1.664,0.466,0.721,0,0,0
3.485,0,21.6667,1.676,0.466,0.746,0,0,0
5.201,0,21.6667,1.947,0.489,2.078,0,0,0
3.617,0,21.6667,1.758,0.48,0.741,0,0,0
3.46,0,21.6667,1.658,0.47,0.658,0,0,0
3.336,0,21.6667,1.489,0.474,0.759,0,0,0
3.391,0,21.6667,1.66,0.465,0.654,0,0,0
3.354,0,21.6667,1.643,0.465,0.644,0,0,0
7.705,0,21.6667,1.871,0.483,4.77,0,0,0
3.462,0,21.6667,1.739,0.483,0.631,0,0,0
3.456,0,21.6667,1.66,0.468,0.72,0,0,0
3.229,0,21.6667,1.518,0.456,0.658,0,0,0
3.368,0,21.6667,1.673,0.464,0.638,0,0,0
3.378,0,21.6667,1.6,0.465,0.762,0,0,0
7.93,0,21.6667,2.475,0.728,4.155,0,0,0
3.743,0,21.6667,1.82,0.487,0.813,0,0,0
3.638,0,21.6667,1.901,0.464,0.659,0,0,0
3.416,0,21.6667,1.698,0.463,0.655,0,0,0
3.563,0,21.6667,1.761,0.465,0.766,0,0,0
3.586,0,21.6667,1.804,0.468,0.713,0,0,0
7.291,0,21.6667,2.248,0.617,3.753,0,0,0
3.784,0,21.6667,1.965,0.477,0.67,0,0,0
3.894,0,21.6667,2.066,0.468,0.693,0,0,0
3.538,0,21.6667,1.684,0.466,0.782,0,0,0
3.735,0,21.6667,1.852,0.463,0.78,0,0,0
3.532,0,21.6667,1.718,0.464,0.691,0,0,0
7.556,0,21.6667,2.036,0.507,4.219,0,0,0
3.731,0,21.6667,1.731,0.483,0.822,0,0,0
3.733,0,21.6667,1.881,0.457,0.741,0,0,0
3.788,0,21.6667,1.904,0.462,0.767,0,0,0
3.621,0,21.6667,1.763,0.467,0.712,0,0,0
3.485,0,21.6667,1.638,0.468,0.732,0,0,0
9.388,0,21.6667,2.225,0.844,5.652,0,0,0
3.737,0,21.6667,1.831,0.472,0.743,0,0,0
3.74,0,21.6667,1.807,0.464,0.747,0,0,0
3.803,0,21.6667,1.673,0.739,0.722,0,0,0
3.569,0,21.6667,1.698,0.501,0.735,0,0,0
3.73,0,21.6667,1.898,0.458,0.716,0,0,0
8.073,0,21.6667,2.257,0.626,4.524,0,0,0
3.846,0,21.6667,2.013,0.478,0.681,0,0,0
3.969,0,21.6667,1.766,0.764,0.786,0,0,0
3.831,0,21.6667,1.906,0.479,0.791,0,0,0
3.753,0,21.6667,1.936,0.461,0.691,0,0,0
3.768,0,21.6667,1.938,0.466,0.686,0,0,0
8.588,0,21.6667,2.424,0.932,4.437,0,0,0
3.826,0,21.6667,1.852,0.477,0.829,0,0,0
3.779,0,21.6667,1.843,0.501,0.767,0,0,0
3.698,0,21.6667,1.886,0.455,0.712,0,0,0
3.645,0,21.6667,1.852,0.464,0.676,0,0,0
3.698,0,21.6667,1.77,0.466,0.787,0,0,0
5.227,0,21.6667,2.052,0.468,2.034,0,0,0
3.781,0,21.6667,1.887,0.519,0.675,0,0,0
3.934,0,21.6667,2.113,0.468,0.676,0,0,0
3.877,0,21.6667,1.96,0.47,0.745,0,0,0
4.531,0,21.6667,2.569,0.481,0.744,0,0,0
3.95,0,21.6667,2.056,0.475,0.641,0,0,0
9.088,0,21.6667,2.368,1.26,4.744,0,0,0
4.188,0,21.6667,1.986,0.476,1.023,0,0,0
3.796,0,21.6667,1.951,0.46,0.715,0,0,0
3.934,0,21.6667,2.027,0.465,0.75,0,0,0
3.862,0,21.6667,1.9,0.468,0.723,0,0,0
3.669,0,21.6667,1.705,0.47,0.816,0,0,0
7.384,0,21.6667,2.352,0.77,3.585,0,0,0
3.931,0,21.6667,2.005,0.482,0.723,0,0,0
3.867,0,21.6667,1.942,0.469,0.76,0,0,0
3.72,0,21.6667,1.896,0.47,0.704,0,0,0
3.719,0,21.6667,1.8,0.464,0.771,0,0,0
4.01,0,21.6667,2.094,0.466,0.743,0,0,0
7.572,0,21.6667,2.143,1.233,3.506,0,0,0
3.881,0,21.6667,1.95,0.481,0.724,0,0,0
3.757,0,21.6667,1.851,0.468,0.703,0,0,0
3.654,0,21.6667,1.741,0.464,0.792,0,0,0
3.703,0,21.6667,1.886,0.436,0.733,0,0,0
3.786,0,21.6667,1.983,0.461,0.707,0,0,0
6.662,0,21.6667,2.076,0.549,3.279,0,0,0
3.81,0,21.6667,1.932,0.482,0.725,0,0,0
3.88,0,21.6667,2.018,0.467,0.718,0,0,0
3.483,0,21.6667,1.771,0.468,0.653,0,0,0
3.626,0,21.6667,1.851,0.451,0.701,0,0,0
3.613,0,21.6667,1.874,0.465,0.667,0,0,0
8.925,0,21.6667,2.241,1.282,4.651,0,0,0
3.472,0,21.6667,1.728,0.473,0.65,0,0,0
3.713,0,21.6667,1.941,0.467,0.698,0,0,0
3.602,0,21.6667,1.825,0.441,0.739,0,0,0
3.592,0,21.6667,1.864,0.464,0.651,0,0,0
3.522,0,21.6667,1.806,0.466,0.646,0,0,0
7.773,0,21.6667,2.189,0.86,4.042,0,0,0
3.706,0,21.6667,1.848,0.478,0.716,0,0,0
3.537,0,21.6667,1.801,0.475,0.65,0,0,0
3.603,0,21.6667,1.781,0.505,0.742,0,0,0
3.655,0,21.6667,1.858,0.466,0.7,0,0,0
3.578,0,21.6667,1.791,0.472,0.658,0,0,0
8.044,0,21.6667,2.162,0.937,4.307,0,0,0
3.931,0,21.6667,1.937,0.483,0.709,0,0,0
3.695,0,21.6667,1.737,0.47,0.759,0,0,0
4.148,0,21.6667,1.981,0.473,1.047,0,0,0
4.012,0,21.6667,2.251,0.469,0.674,0,0,0
3.572,0,21.6667,1.788,0.467,0.688,0,0,0
9.193,0,21.6667,2.152,0.902,5.372,0,0,0
3.765,0,21.6667,1.813,0.551,0.719,0,0,0
3.775,0,21.6667,1.805,0.477,0.799,0,0,0
3.926,0,21.6667,1.909,0.471,0.877,0,0,0
3.862,0,21.6667,1.882,0.635,0.683,0,0,0
3.741,0,21.6667,1.933,0.47,0.703,0,0,0
7.491,0,21.6667,2.07,0.99,3.751,0,0,0
3.844,0,21.6667,1.848,0.498,0.798,0,0,0
3.771,0,21.6667,1.957,0.462,0.703,0,0,0
3.554,0,21.6667,1.79,0.464,0.686,0,0,0
3.595,0,21.6667,1.752,0.476,0.714,0,0,0
3.899,0,21.6667,1.964,0.459,0.834,0,0,0
9.592,0,21.6667,2.365,1.16,5.305,0,0,0
3.589,0,21.6667,1.737,0.471,0.758,0,0,0
3.937,0,21.6667,2.078,0.467,0.726,0,0,0
3.79,0,21.6667,1.949,0.47,0.727,0,0,0
3.7,0,21.6667,1.808,0.471,0.785,0,0,0
3.753,0,21.6667,1.877,0.463,0.726,0,0,0
8.348,0,21.6667,2.085,1.164,4.348,0,0,0
3.888,0,21.6667,1.916,0.483,0.797,0,0,0
3.739,0,21.6667,1.792,0.475,0.781,0,0,0
3.724,0,21.6667,1.85,0.468,0.73,0,0,0
3.811,0,21.6667,1.897,0.453,0.786,0,0,0
3.789,0,21.6667,1.931,0.471,0.73,0,0,0
8.509,0,21.6667,2.107,1.062,4.498,0,0,0
3.714,0,21.6667,1.76,0.489,0.776,0,0,0
3.745,0,21.6667,1.922,0.465,0.702,0,0,0
3.642,0,21.6667,1.835,0.468,0.688,0,0,0
3.677,0,21.6667,1.835,0.466,0.665,0,0,0
3.323,0,21.6667,1.553,0.464,0.683,0,0,0
