Optimisation time (ms),num dofs,% derivs,derivs time (ms),BP time (ms),FP time (ms),surprise,expected,new cost
10.146,0,21.25,2.433,1.695,5.121,0,0,0
4.392,0,21.25,1.993,0.63,0.896,0,0,0
4.099,0,21.25,1.788,0.618,0.842,0,0,0
4.219,0,21.25,1.914,0.622,0.907,0,0,0
4.462,0,21.25,1.86,0.622,1.187,0,0,0
4.332,0,21.25,1.977,0.627,0.898,0,0,0
12.379,0,21.25,6.93,0.717,3.904,0,0,0
4.201,0,21.25,1.965,0.644,0.843,0,0,0
4.197,0,21.25,1.927,0.61,0.887,0,0,0
4.105,0,21.25,1.872,0.62,0.826,0,0,0
4.184,0,21.25,1.944,0.627,0.876,0,0,0
10.449,0,21.25,2.59,1.711,5.319,0,0,0
4.281,0,21.25,2.023,0.631,0.845,0,0,0
4.7,0,21.25,2.228,0.621,1.01,0,0,0
4.427,0,21.25,2.017,0.662,0.955,0,0,0
4.209,0,21.25,1.883,0.609,0.903,0,0,0
4.867,0,21.25,2.313,0.621,1.077,0,0,0
10.363,0,21.25,2.465,1.91,4.952,0,0,0
4.813,0,21.25,2.364,0.633,0.946,0,0,0
4.66,0,21.25,1.927,0.634,1.291,0,0,0
4.141,0,21.25,1.848,0.617,0.863,0,0,0
4.171,0,21.25,1.85,0.621,0.883,0,0,0
4.572,0,21.25,2.111,0.62,1.005,0,0,0
9.729,0,21.25,2.397,1.138,5.322,0,0,0
4.477,0,21.25,2.086,0.638,0.895,0,0,0
4.562,0,21.25,2.218,0.618,0.883,0,0,0
4.055,0,21.25,1.747,0.618,0.886,0,0,0
4.38,0,21.25,2.045,0.62,0.937,0,0,0
4.302,0,21.25,1.951,0.601,0.948,0,0,0
10.325,0,21.25,2.629,1.728,5.177,0,0,0
4.528,0,21.25,2.119,0.638,0.908,0,0,0
4.634,0,21.25,2.199,0.618,0.974,0,0,0
4.605,0,21.25,2.12,0.777,0.929,0,0,0
4.553,0,21.25,2.132,0.606,0.942,0,0,0
4.71,0,21.25,2.307,0.62,0.932,0,0,0
9.505,0,21.25,2.605,1.87,4.147,0,0,0
4.708,0,21.25,2.285,0.631,0.946,0,0,0
4.485,0,21.25,2.141,0.607,0.909,0,0,0
4.618,0,21.25,2.218,0.624,0.91,0,0,0
4.554,0,21.25,2.248,0.616,0.886,0,0,0
4.396,0,21.25,2.053,0.632,0.916,0,0,0
10.776,0,21.25,2.936,2.003,4.977,0,0,0
4.738,0,21.25,2.273,0.636,0.907,0,0,0
5.199,0,21.25,2.113,0.625,1.239,0,0,0
4.906,0,21.25,2.579,0.619,0.865,0,0,0
4.728,0,21.25,2.263,0.624,0.912,0,0,0
8.799,0,21.25,2.548,1.905,3.53,0,0,0
4.756,0,21.25,2.198,0.636,1.016,0,0,0
4.78,0,21.25,2.347,0.613,0.973,0,0,0
4.528,0,21.25,2.107,0.621,0.922,0,0,0
4.609,0,21.25,2.152,0.623,0.928,0,0,0
4.621,0,21.25,2.154,0.621,1.008,0,0,0
10.859,0,21.25,2.87,1.95,5.199,0,0,0
4.631,0,21.25,2.155,0.636,0.941,0,0,0
4.879,0,21.25,2.304,0.623,1.067,0,0,0
4.491,0,21.25,2.04,0.617,0.929,0,0,0
4.549,0,21.25,2.124,0.617,0.989,0,0,0
5.063,0,21.25,2.635,0.622,0.937,0,0,0
10.397,0,21.25,2.532,1.648,5.332,0,0,0
4.436,0,21.25,2.073,0.636,0.901,0,0,0
4.349,0,21.25,1.952,0.616,0.924,0,0,0
4.772,0,21.25,2.244,0.632,0.996,0,0,0
4.743,0,21.25,2.32,0.604,0.936,0,0,0
4.737,0,21.25,2.329,0.617,0.916,0,0,0
9.663,0,21.25,2.629,1.879,4.126,0,0,0
4.758,0,21.25,2.235,0.634,0.933,0,0,0
4.522,0,21.25,2.183,0.62,0.883,0,0,0
4.837,0,21.25,2.245,0.788,0.921,0,0,0
4.962,0,21.25,2.487,0.628,0.944,0,0,0
4.952,0,21.25,2.335,0.622,1.102,0,0,0
10.168,0,21.25,2.929,1.891,4.432,0,0,0
5.052,0,21.25,2.585,0.634,0.932,0,0,0
4.537,0,21.25,2.074,0.621,0.976,0,0,0
4.636,0,21.25,2.088,0.628,1.018,0,0,0
4.863,0,21.25,2.356,0.613,1,0,0,0
4.839,0,21.25,2.275,0.602,1.033,0,0,0
11.568,0,21.25,3.593,2.094,4.72,0,0,0
5.073,0,21.25,2.212,0.718,1.12,0,0,0
4.83,0,21.25,2.279,0.641,0.993,0,0,0
5.003,0,21.25,2.459,0.618,1.002,0,0,0
5.15,0,21.25,2.442,0.618,1.148,0,0,0
9.785,0,21.25,2.99,1.986,3.786,0,0,0
5.068,0,21.25,2.391,0.634,1,0,0,0
5.018,0,21.25,2.395,0.613,1.052,0,0,0
5.048,0,21.25,2.517,0.597,1.029,0,0,0
4.996,0,21.25,2.44,0.615,0.993,0,0,0
4.593,0,21.25,2.261,0.622,0.775,0,0,0
11.105,0,21.25,2.64,1.732,5.677,0,0,0
5.202,0,21.25,2.537,0.649,1.037,0,0,0
5.199,0,21.25,2.523,0.621,1.111,0,0,0
5.169,0,21.25,2.641,0.616,1.001,0,0,0
5.282,0,21.25,2.516,0.65,1.112,0,0,0
5.252,0,21.25,2.664,0.628,1.001,0,0,0
5.313,0,21.25,2.603,0.624,1.116,0,0,0
5.039,0,21.25,2.393,0.635,1.049,0,0,0
5.125,0,21.25,2.571,0.624,1.013,0,0,0
4.979,0,21.25,2.422,0.633,1.016,0,0,0
5.078,0,21.25,2.514,0.615,0.993,0,0,0
9.708,0,21.25,2.746,1.91,4.139,0,0,0
5.204,0,21.25,2.632,0.637,0.962,0,0,0
5.267,0,21.25,2.737,0.632,0.975,0,0,0
4.946,0,21.25,2.349,0.658,1.017,0,0,0
10.178,0,21.25,2.848,1.914,4.492,0,0,0
5.403,0,21.25,2.763,0.639,0.96,0,0,0
4.934,0,21.25,2.4,0.605,1.027,0,0,0
4.949,0,21.25,2.555,0.624,0.892,0,0,0
9.875,0,21.25,3.025,1.952,3.904,0,0,0
5.006,0,21.25,2.467,0.638,0.959,0,0,0
4.795,0,21.25,2.445,0.616,0.849,0,0,0
4.783,0,21.25,2.233,0.617,1.027,0,0,0
4.742,0,21.25,2.208,0.639,0.987,0,0,0
4.826,0,21.25,2.317,0.626,0.969,0,0,0
10.088,0,21.25,2.763,1.825,4.54,0,0,0
5.299,0,21.25,2.392,0.634,1.374,0,0,0
4.852,0,21.25,2.371,0.621,0.958,0,0,0
4.926,0,21.25,2.455,0.625,0.961,0,0,0
4.931,0,21.25,2.493,0.623,0.959,0,0,0
11.004,0,21.25,2.811,1.973,5.296,0,0,0
4.993,0,21.25,2.451,0.633,1.024,0,0,0
4.638,0,21.25,2.19,0.599,0.966,0,0,0
5.047,0,21.25,2.467,0.623,1.072,0,0,0
5.02,0,21.25,2.376,0.628,1.017,0,0,0
4.72,0,21.25,2.057,0.792,0.987,0,0,0
10.866,0,21.25,2.687,1.79,5.461,0,0,0
4.571,0,21.25,2.105,0.634,0.925,0,0,0
4.531,0,21.25,2.119,0.625,0.917,0,0,0
4.837,0,21.25,2.104,0.628,1.197,0,0,0
4.421,0,21.25,1.998,0.652,0.909,0,0,0
4.891,0,21.25,2.244,0.691,1.058,0,0,0
8.432,0,21.25,2.66,0.879,3.913,0,0,0
4.436,0,21.25,2.115,0.64,0.8,0,0,0
4.545,0,21.25,2.149,0.625,0.944,0,0,0
4.515,0,21.25,2.003,0.617,1.014,0,0,0
4.506,0,21.25,2.21,0.62,0.845,0,0,0
4.515,0,21.25,2.093,0.616,0.92,0,0,0
9.15,0,21.25,2.574,1.205,4.493,0,0,0
4.507,0,21.25,2.049,0.674,0.91,0,0,0
4.314,0,21.25,2.042,0.612,0.853,0,0,0
4.349,0,21.25,2.018,0.618,0.879,0,0,0
4.327,0,21.25,1.901,0.618,0.964,0,0,0
4.325,0,21.25,1.952,0.626,0.946,0,0,0
9.45,0,21.25,2.534,1.473,4.539,0,0,0
4.476,0,21.25,2.166,0.636,0.849,0,0,0
4.474,0,21.25,2.108,0.622,0.885,0,0,0
4.867,0,21.25,2.051,0.626,1.204,0,0,0
4.312,0,21.25,1.942,0.624,0.901,0,0,0
4.197,0,21.25,1.929,0.617,0.831,0,0,0
10.859,0,21.25,2.695,1.863,5.414,0,0,0
4.59,0,21.25,2.089,0.634,0.965,0,0,0
5.198,0,21.25,2.54,0.644,1.118,0,0,0
4.751,0,21.25,2.193,0.621,1.035,0,0,0
4.687,0,21.25,2.139,0.633,1.036,0,0,0
10.227,0,21.25,6.666,0.684,1.991,0,0,0
4.735,0,21.25,2.279,0.637,0.919,0,0,0
4.806,0,21.25,2.171,0.62,0.958,0,0,0
5.082,0,21.25,2.394,0.797,1.019,0,0,0
4.586,0,21.25,2.151,0.622,0.952,0,0,0
11.31,0,21.25,2.549,1.873,5.442,0,0,0
4.534,0,21.25,2.124,0.646,0.894,0,0,0
4.69,0,21.25,2.191,0.63,0.948,0,0,0
4.933,0,21.25,2.411,0.627,0.937,0,0,0
4.582,0,21.25,2.153,0.623,0.954,0,0,0
4.446,0,21.25,2.059,0.587,0.935,0,0,0
10.011,0,21.25,2.489,1.58,5.032,0,0,0
4.391,0,21.25,2.002,0.63,0.897,0,0,0
4.378,0,21.25,1.99,0.624,0.869,0,0,0
4.359,0,21.25,2.058,0.617,0.906,0,0,0
4.388,0,21.25,2.029,0.605,0.921,0,0,0
4.37,0,21.25,2.026,0.598,0.917,0,0,0
10.334,0,21.25,2.321,1.481,5.676,0,0,0
4.526,0,21.25,2.112,0.635,0.897,0,0,0
4.356,0,21.25,1.967,0.623,0.961,0,0,0
4.321,0,21.25,2.01,0.585,0.928,0,0,0
4.659,0,21.25,2.222,0.623,0.926,0,0,0
5.204,0,21.25,2.146,0.634,0.997,0,0,0
4.572,0,21.25,2.132,0.643,0.901,0,0,0
4.468,0,21.25,1.989,0.624,0.994,0,0,0
4.336,0,21.25,1.911,0.659,0.94,0,0,0
4.366,0,21.25,1.98,0.62,0.893,0,0,0
4.527,0,21.25,1.993,0.623,1.015,0,0,0
10.202,0,21.25,5.722,1.269,2.303,0,0,0
4.913,0,21.25,2.391,0.667,0.971,0,0,0
4.888,0,21.25,2.507,0.621,0.891,0,0,0
4.709,0,21.25,2.243,0.624,0.991,0,0,0
4.463,0,21.25,2.046,0.622,0.91,0,0,0
4.469,0,21.25,1.99,0.654,0.897,0,0,0
10.289,0,21.25,2.428,1.674,5.328,0,0,0
4.605,0,21.25,2.16,0.643,0.903,0,0,0
4.316,0,21.25,1.971,0.621,0.889,0,0,0
4.583,0,21.25,2.076,0.617,1.037,0,0,0
4.423,0,21.25,1.993,0.627,0.94,0,0,0
4.249,0,21.25,1.912,0.615,0.906,0,0,0
9.893,0,21.25,2.36,1.424,5.313,0,0,0
4.348,0,21.25,2.02,0.634,0.85,0,0,0
4.393,0,21.25,2.035,0.623,0.924,0,0,0
4.305,0,21.25,1.941,0.593,0.929,0,0,0
4.375,0,21.25,2.025,0.616,0.901,0,0,0
4.425,0,21.25,2.066,0.618,0.906,0,0,0
8.787,0,21.25,2.257,0.905,4.766,0,0,0
4.294,0,21.25,1.823,0.632,1.028,0,0,0
4.199,0,21.25,1.887,0.644,0.873,0,0,0
4.197,0,21.25,1.945,0.612,0.86,0,0,0
4.055,0,21.25,1.783,0.622,0.833,0,0,0
4.441,0,21.25,1.793,0.634,1.176,0,0,0
9.287,0,21.25,2.314,1.675,4.48,0,0,0
4.076,0,21.25,1.728,0.646,0.937,0,0,0
4.212,0,21.25,1.883,0.618,0.943,0,0,0
4.066,0,21.25,1.834,0.622,0.818,0,0,0
4.193,0,21.25,1.85,0.615,0.923,0,0,0
4.176,0,21.25,1.934,0.632,0.853,0,0,0
10.248,0,21.25,2.355,1.331,5.243,0,0,0
4.261,0,21.25,1.993,0.622,0.845,0,0,0
4.106,0,21.25,1.899,0.623,0.814,0,0,0
3.861,0,21.25,1.677,0.626,0.812,0,0,0
4.034,0,21.25,1.878,0.575,0.828,0,0,0
4.011,0,21.25,1.857,0.619,0.801,0,0,0
9.848,0,21.25,2.366,1.358,5.33,0,0,0
4.624,0,21.25,2.098,0.713,0.901,0,0,0
4.418,0,21.25,2.012,0.637,0.923,0,0,0
4.01,0,21.25,1.739,0.601,0.869,0,0,0
4.057,0,21.25,1.872,0.644,0.812,0,0,0
3.886,0,21.25,1.741,0.627,0.797,0,0,0
9.63,0,21.25,2.267,1.236,5.266,0,0,0
4.244,0,21.25,1.953,0.639,0.906,0,0,0
4.108,0,21.25,1.791,0.629,0.843,0,0,0
4.104,0,21.25,1.825,0.624,0.863,0,0,0
4.015,0,21.25,1.766,0.631,0.845,0,0,0
3.945,0,21.25,1.735,0.629,0.826,0,0,0
8.982,0,21.25,2.423,1.219,4.539,0,0,0
4.305,0,21.25,2.054,0.637,0.835,0,0,0
4.028,0,21.25,1.782,0.616,0.849,0,0,0
4.723,0,21.25,2.329,0.614,1.026,0,0,0
3.963,0,21.25,1.739,0.613,0.878,0,0,0
4.187,0,21.25,1.934,0.622,0.851,0,0,0
9.442,0,21.25,2.457,1.663,4.438,0,0,0
4.728,0,21.25,2.204,0.634,0.88,0,0,0
4.216,0,21.25,1.829,0.621,0.929,0,0,0
3.983,0,21.25,1.763,0.618,0.881,0,0,0
4.381,0,21.25,2.069,0.616,0.897,0,0,0
4.723,0,21.25,2.339,0.619,0.929,0,0,0
9.247,0,21.25,2.467,1.629,4.263,0,0,0
4.639,0,21.25,2.137,0.625,0.931,0,0,0
4.553,0,21.25,2.209,0.632,0.88,0,0,0
4.188,0,21.25,1.939,0.62,0.832,0,0,0
4.314,0,21.25,1.972,0.624,0.935,0,0,0
4.358,0,21.25,2.105,0.604,0.85,0,0,0
9.877,0,21.25,2.749,1.962,4.327,0,0,0
4.861,0,21.25,2.425,0.637,0.914,0,0,0
4.552,0,21.25,2.103,0.62,1.007,0,0,0
4.494,0,21.25,2.047,0.666,0.939,0,0,0
4.489,0,21.25,2.078,0.621,0.919,0,0,0
4.631,0,21.25,2.253,0.616,0.902,0,0,0
9.735,0,21.25,2.936,1.937,3.927,0,0,0
4.692,0,21.25,2.245,0.63,0.956,0,0,0
4.513,0,21.25,2.135,0.619,0.904,0,0,0
4.789,0,21.25,2.328,0.616,0.972,0,0,0
4.436,0,21.25,2.066,0.631,0.923,0,0,0
4.775,0,21.25,2.35,0.601,0.943,0,0,0
10.086,0,21.25,2.659,1.914,4.612,0,0,0
4.851,0,21.25,2.407,0.631,0.917,0,0,0
4.748,0,21.25,2.324,0.659,0.962,0,0,0
4.343,0,21.25,1.957,0.58,0.949,0,0,0
4.425,0,21.25,2.068,0.616,0.898,0,0,0
4.463,0,21.25,2.066,0.619,0.906,0,0,0
9.355,0,21.25,2.338,1.402,4.696,0,0,0
4.894,0,21.25,2.088,0.649,0.959,0,0,0
4.803,0,21.25,2.213,0.725,0.931,0,0,0
4.491,0,21.25,2.093,0.621,0.91,0,0,0
4.602,0,21.25,2.175,0.625,0.954,0,0,0
4.217,0,21.25,1.948,0.623,0.834,0,0,0
9.861,0,21.25,2.687,1.977,4.294,0,0,0
4.987,0,21.25,2.161,0.641,1.178,0,0,0
4.785,0,21.25,2.034,0.625,1.274,0,0,0
4.472,0,21.25,2.043,0.621,0.954,0,0,0
4.359,0,21.25,2.083,0.582,0.868,0,0,0
4.468,0,21.25,2.06,0.618,0.912,0,0,0
10.035,0,21.25,2.581,1.82,4.638,0,0,0
4.614,0,21.25,2.17,0.644,0.905,0,0,0
4.28,0,21.25,1.926,0.618,0.912,0,0,0
4.947,0,21.25,2.55,0.637,0.891,0,0,0
4.535,0,21.25,2.043,0.623,1.028,0,0,0
4.307,0,21.25,1.904,0.632,0.865,0,0,0
10.18,0,21.25,2.272,1.128,5.927,0,0,0
4.461,0,21.25,2.015,0.634,0.945,0,0,0
4.249,0,21.25,1.944,0.6,0.898,0,0,0
4.391,0,21.25,2.066,0.614,0.885,0,0,0
4.297,0,21.25,1.933,0.622,0.882,0,0,0
4.189,0,21.25,1.878,0.628,0.891,0,0,0
8.059,0,21.25,2.572,0.771,3.854,0,0,0
4.396,0,21.25,2.023,0.636,0.892,0,0,0
4.321,0,21.25,1.992,0.615,0.883,0,0,0
4.18,0,21.25,1.856,0.616,0.917,0,0,0
4.385,0,21.25,2,0.691,0.884,0,0,0
4.233,0,21.25,1.883,0.623,0.91,0,0,0
9.426,0,21.25,2.643,1.975,3.879,0,0,0
4.62,0,21.25,2.203,0.63,0.911,0,0,0
4.625,0,21.25,2.086,0.62,0.961,0,0,0
5.28,0,21.25,2.764,0.619,0.976,0,0,0
4.894,0,21.25,2.437,0.654,0.978,0,0,0
10.122,0,21.25,3.251,1.935,4.013,0,0,0
5.245,0,21.25,2.816,0.631,0.9,0,0,0
4.595,0,21.25,2.251,0.635,0.948,0,0,0
4.622,0,21.25,2.312,0.602,0.913,0,0,0
4.537,0,21.25,2.279,0.613,0.836,0,0,0
9.416,0,21.25,2.513,1.843,4.216,0,0,0
4.555,0,21.25,2.097,0.636,1,0,0,0
4.25,0,21.25,1.889,0.639,0.896,0,0,0
4.857,0,21.25,2.423,0.624,0.91,0,0,0
4.398,0,21.25,2.059,0.618,0.862,0,0,0
4.975,0,21.25,2.334,0.624,1.219,0,0,0
10.305,0,21.25,2.657,1.916,4.918,0,0,0
4.496,0,21.25,2.101,0.657,0.91,0,0,0
4.851,0,21.25,2.521,0.621,0.863,0,0,0
4.58,0,21.25,2.237,0.615,0.883,0,0,0
5.12,0,21.25,2.653,0.683,0.974,0,0,0
9.381,0,21.25,2.568,1.785,4.182,0,0,0
4.68,0,21.25,2.28,0.637,0.886,0,0,0
4.613,0,21.25,2.15,0.618,1.023,0,0,0
5.099,0,21.25,2.645,0.607,0.964,0,0,0
4.931,0,21.25,2.392,0.656,1.026,0,0,0
10.95,0,21.25,3.117,1.927,5.003,0,0,0
5.275,0,21.25,2.481,0.628,0.946,0,0,0
5.014,0,21.25,2.46,0.641,1.065,0,0,0
5.356,0,21.25,2.719,0.626,0.935,0,0,0
9.053,0,21.25,3.021,2.047,3.118,0,0,0
4.926,0,21.25,2.406,0.654,0.963,0,0,0
5.261,0,21.25,2.526,0.626,1.215,0,0,0
4.949,0,21.25,2.533,0.625,0.973,0,0,0
5.222,0,21.25,2.494,0.622,1.226,0,0,0
4.848,0,21.25,2.265,0.636,1.019,0,0,0
4.565,0,21.25,1.999,0.62,1.118,0,0,0
4.592,0,21.25,2.175,0.617,0.924,0,0,0
4.513,0,21.25,2.077,0.621,0.94,0,0,0
4.828,0,21.25,2.311,0.618,0.963,0,0,0
9.728,0,21.25,3.129,1.991,3.616,0,0,0
5.066,0,21.25,2.277,0.891,1.014,0,0,0
4.955,0,21.25,2.316,0.621,0.974,0,0,0
4.886,0,21.25,2.279,0.617,1.096,0,0,0
5.07,0,21.25,2.538,0.614,0.999,0,0,0
11.1,0,21.25,2.654,1.83,5.702,0,0,0
4.908,0,21.25,2.275,0.651,1.041,0,0,0
5.315,0,21.25,2.77,0.617,0.992,0,0,0
5.182,0,21.25,2.665,0.621,1.011,0,0,0
9.583,0,21.25,3.29,1.908,3.278,0,0,0
5.105,0,21.25,2.515,0.637,1.032,0,0,0
5.083,0,21.25,2.335,0.627,1.221,0,0,0
4.918,0,21.25,2.35,0.626,1.039,0,0,0
5.212,0,21.25,2.387,0.61,1.332,0,0,0
5.078,0,21.25,2.42,0.633,1.02,0,0,0
4.775,0,21.25,2.204,0.627,1.078,0,0,0
5.299,0,21.25,2.54,0.621,1.206,0,0,0
8.655,0,21.25,2.65,0.826,4.218,0,0,0
4.949,0,21.25,2.272,0.645,1.041,0,0,0
5.02,0,21.25,2.386,0.62,1.033,0,0,0
5.613,0,21.25,2.663,0.621,1.346,0,0,0
5.2,0,21.25,2.65,0.621,0.996,0,0,0
5.334,0,21.25,2.615,0.634,1.046,0,0,0
4.977,0,21.25,2.337,0.622,1.05,0,0,0
4.917,0,21.25,2.314,0.617,1.012,0,0,0
4.992,0,21.25,2.263,0.621,1.104,0,0,0
10.557,0,21.25,3.616,2.018,3.942,0,0,0
4.999,0,21.25,2.416,0.637,0.994,0,0,0
4.575,0,21.25,2.094,0.62,0.99,0,0,0
4.709,0,21.25,2.194,0.619,0.985,0,0,0
5.096,0,21.25,2.493,0.621,1.05,0,0,0
8.72,0,21.25,2.567,1.804,3.335,0,0,0
4.985,0,21.25,2.423,0.636,0.98,0,0,0
4.921,0,21.25,2.335,0.623,1.022,0,0,0
4.637,0,21.25,2.115,0.639,1.004,0,0,0
4.595,0,21.25,2.253,0.618,0.863,0,0,0
4.633,0,21.25,2.104,0.624,0.961,0,0,0
10.541,0,21.25,3.321,2.118,3.586,0,0,0
4.847,0,21.25,2.347,0.631,0.972,0,0,0
4.809,0,21.25,2.201,0.621,0.993,0,0,0
4.578,0,21.25,2.085,0.624,0.966,0,0,0
4.482,0,21.25,2.025,0.622,0.992,0,0,0
4.839,0,21.25,2.376,0.608,0.967,0,0,0
10.916,0,21.25,2.694,1.621,5.699,0,0,0
4.765,0,21.25,2.341,0.631,0.921,0,0,0
5.073,0,21.25,2.237,0.645,1.263,0,0,0
4.52,0,21.25,2.045,0.639,0.944,0,0,0
4.755,0,21.25,2.307,0.62,0.956,0,0,0
4.615,0,21.25,2.208,0.623,0.923,0,0,0
12.998,0,21.25,6.937,0.79,4.378,0,0,0
4.761,0,21.25,2.319,0.668,0.944,0,0,0
4.685,0,21.25,2.231,0.615,0.942,0,0,0
4.916,0,21.25,2.366,0.622,1.036,0,0,0
4.696,0,21.25,2.283,0.59,0.962,0,0,0
10.063,0,21.25,2.552,1.566,5.055,0,0,0
4.959,0,21.25,2.479,0.634,0.943,0,0,0
4.608,0,21.25,2.154,0.62,0.95,0,0,0
4.577,0,21.25,2.117,0.618,0.964,0,0,0
4.43,0,21.25,1.99,0.635,0.963,0,0,0
4.639,0,21.25,2.29,0.617,0.895,0,0,0
10.153,0,21.25,2.505,1.568,5.208,0,0,0
4.823,0,21.25,2.369,0.635,0.924,0,0,0
4.52,0,21.25,2.039,0.619,0.998,0,0,0
4.674,0,21.25,2.259,0.605,0.937,0,0,0
4.535,0,21.25,2.11,0.619,0.931,0,0,0
4.653,0,21.25,2.258,0.616,0.9,0,0,0
11.177,0,21.25,3.02,1.942,4.742,0,0,0
4.87,0,21.25,2.336,0.636,0.957,0,0,0
4.586,0,21.25,2.121,0.621,0.887,0,0,0
4.584,0,21.25,2.083,0.625,1.001,0,0,0
4.523,0,21.25,1.916,0.585,1.186,0,0,0
4.732,0,21.25,2.343,0.619,0.889,0,0,0
9.516,0,21.25,2.641,1.923,3.642,0,0,0
4.642,0,21.25,2.193,0.648,0.965,0,0,0
4.591,0,21.25,1.977,0.619,1.182,0,0,0
4.539,0,21.25,2.125,0.624,0.916,0,0,0
4.867,0,21.25,2.36,0.618,1.024,0,0,0
4.561,0,21.25,2.16,0.632,0.923,0,0,0
9.838,0,21.25,2.477,1.718,4.747,0,0,0
4.607,0,21.25,2.178,0.634,0.863,0,0,0
4.814,0,21.25,2.147,0.779,0.959,0,0,0
4.661,0,21.25,2.125,0.658,0.895,0,0,0
4.297,0,21.25,1.963,0.605,0.88,0,0,0
4.29,0,21.25,1.961,0.612,0.903,0,0,0
10.513,0,21.25,2.86,1.945,4.812,0,0,0
4.202,0,21.25,1.883,0.631,0.867,0,0,0
4.326,0,21.25,2.03,0.618,0.931,0,0,0
4.245,0,21.25,1.884,0.613,0.863,0,0,0
4.146,0,21.25,1.912,0.615,0.842,0,0,0
4.343,0,21.25,1.888,0.77,0.946,0,0,0
9.854,0,21.25,2.52,0.996,5.408,0,0,0
4.465,0,21.25,2.105,0.642,0.874,0,0,0
4.255,0,21.25,1.928,0.618,0.883,0,0,0
4.555,0,21.25,2.151,0.618,0.876,0,0,0
4.26,0,21.25,1.957,0.616,0.934,0,0,0
4.193,0,21.25,1.954,0.576,0.904,0,0,0
9.345,0,21.25,2.328,0.849,5.376,0,0,0
4.514,0,21.25,2.174,0.822,0.764,0,0,0
4.01,0,21.25,1.774,0.624,0.813,0,0,0
4.227,0,21.25,1.828,0.63,0.873,0,0,0
4.256,0,21.25,1.975,0.617,0.867,0,0,0
4.073,0,21.25,1.817,0.627,0.852,0,0,0
9.608,0,21.25,4.147,2.01,2.598,0,0,0
4.196,0,21.25,1.818,0.637,0.783,0,0,0
4.294,0,21.25,1.954,0.664,0.883,0,0,0
4.516,0,21.25,2.012,0.608,1.111,0,0,0
3.999,0,21.25,1.865,0.624,0.784,0,0,0
3.989,0,21.25,1.796,0.618,0.819,0,0,0
8.994,0,21.25,2.64,1.302,4.211,0,0,0
4.236,0,21.25,1.978,0.643,0.812,0,0,0
4.702,0,21.25,2.08,0.714,1.098,0,0,0
4.308,0,21.25,1.988,0.641,0.923,0,0,0
4.287,0,21.25,1.924,0.637,0.892,0,0,0
4.367,0,21.25,2.04,0.622,0.851,0,0,0
8.818,0,21.25,2.37,1.493,4.05,0,0,0
4.092,0,21.25,1.77,0.635,0.842,0,0,0
4.034,0,21.25,1.756,0.624,0.871,0,0,0
4.126,0,21.25,1.821,0.619,0.883,0,0,0
4.429,0,21.25,2.13,0.618,0.867,0,0,0
4.326,0,21.25,1.994,0.62,0.942,0,0,0
7.886,0,21.25,2.425,0.738,3.921,0,0,0
4.686,0,21.25,2.294,0.604,0.912,0,0,0
4.315,0,21.25,1.97,0.604,0.913,0,0,0
4.328,0,21.25,2.02,0.622,0.868,0,0,0
4.447,0,21.25,1.995,0.623,0.992,0,0,0
4.513,0,21.25,2.186,0.616,0.919,0,0,0
9.542,0,21.25,2.336,1.199,5.169,0,0,0
4.525,0,21.25,2.044,0.749,0.904,0,0,0
4.829,0,21.25,2.475,0.628,0.876,0,0,0
4.113,0,21.25,1.889,0.625,0.856,0,0,0
4.398,0,21.25,2.099,0.578,0.905,0,0,0
4.494,0,21.25,2.141,0.691,0.853,0,0,0
10.208,0,21.25,2.301,1.219,5.83,0,0,0
4.531,0,21.25,2.018,0.633,0.935,0,0,0
4.349,0,21.25,1.902,0.677,0.976,0,0,0
4.249,0,21.25,1.893,0.589,0.921,0,0,0
4.518,0,21.25,2.167,0.629,0.891,0,0,0
4.853,0,21.25,2.034,0.622,1.203,0,0,0
8.014,0,21.25,2.573,0.626,3.63,0,0,0
4.669,0,21.25,2.104,0.733,0.98,0,0,0
4.281,0,21.25,1.892,0.615,0.91,0,0,0
4.533,0,21.25,2.149,0.624,0.895,0,0,0
4.393,0,21.25,2.105,0.619,0.892,0,0,0
4.297,0,21.25,1.973,0.622,0.885,0,0,0
8.052,0,21.25,2.367,0.835,3.997,0,0,0
4.386,0,21.25,1.994,0.634,0.934,0,0,0
4.149,0,21.25,1.829,0.63,0.857,0,0,0
4.423,0,21.25,2.066,0.618,0.923,0,0,0
4.142,0,21.25,1.839,0.635,0.873,0,0,0
4.343,0,21.25,1.908,0.607,0.883,0,0,0
9.472,0,21.25,2.57,1.475,4.611,0,0,0
4.468,0,21.25,2.167,0.635,0.851,0,0,0
4.177,0,21.25,1.833,0.621,0.94,0,0,0
3.997,0,21.25,1.878,0.596,0.821,0,0,0
4.154,0,21.25,1.932,0.613,0.823,0,0,0
4.283,0,21.25,2.002,0.617,0.853,0,0,0
9.229,0,21.25,2.551,1.818,4.019,0,0,0
4.507,0,21.25,2.154,0.632,0.881,0,0,0
4.463,0,21.25,2.206,0.618,0.829,0,0,0
4.405,0,21.25,2.059,0.616,0.923,0,0,0
4.467,0,21.25,2.191,0.618,0.854,0,0,0
4.444,0,21.25,2.089,0.62,0.869,0,0,0
9.57,0,21.25,2.452,1.689,4.535,0,0,0
4.37,0,21.25,2.035,0.637,0.859,0,0,0
